rank q_avg
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 NaN
278 1
279 1
280 1
281 1
282 1
283 1
284 NaN
285 1
286 1
287 1
288 1
289 NaN
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 0
313 0
314 0
315 NaN
316 0
317 0
318 0
319 0
320 NaN
321 0
322 0
323 0
324 0
325 1
326 1
327 0
328 0
329 0
330 NaN
331 1
332 NaN
333 NaN
334 1
335 NaN
336 1
337 NaN
338 NaN
339 1
340 1
341 1
342 0
343 0
344 0
345 0
346 NaN
347 NaN
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 1
365 1
366 0
367 NaN
368 0
369 NaN
370 0
371 0
372 0
373 0
374 1
375 1
376 1
377 1
378 1
379 1
380 0
381 0
382 NaN
383 0
384 0
385 0
386 NaN
387 0
388 0
389 0
390 NaN
391 0
392 NaN
393 0
394 0
395 NaN
396 NaN
397 0
398 1
399 1
400 1
401 1
402 NaN
403 1
404 1
405 1
406 NaN
407 1
408 1
409 1
410 NaN
411 1
412 1
413 NaN
414 NaN
415 1
416 NaN
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 NaN
425 1
426 1
427 1
428 NaN
429 NaN
430 1
431 0
432 NaN
433 0
434 NaN
435 0
436 NaN
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 NaN
445 NaN
446 0
447 0
448 NaN
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 NaN
458 NaN
459 0
460 NaN
461 0
462 0
463 NaN
464 0
465 0
466 0
467 1
468 1
469 1
470 1
471 1
472 1
473 NaN
474 1
475 NaN
476 NaN
477 NaN
478 1
479 1
480 NaN
481 1
482 1
483 NaN
484 1
485 1
486 1
487 1
488 1
489 NaN
490 NaN
491 1
492 NaN
493 1
494 1
495 1
496 NaN
497 NaN
498 NaN
499 1
500 NaN
501 1
502 NaN
503 1
504 NaN
505 NaN
506 1
507 1
508 1
509 1
510 NaN
511 NaN
512 NaN
513 1
514 1
515 NaN
516 1
517 1
518 NaN
519 NaN
520 NaN
521 0
522 NaN
523 0
524 NaN
525 0
526 0
527 NaN
528 0
529 0
530 NaN
531 NaN
532 0
533 0
534 NaN
535 0
536 NaN
537 0
538 0
539 1
540 1
541 NaN
542 NaN
543 NaN
544 NaN
545 1
546 1
547 NaN
548 1
549 NaN
550 1
551 1
552 NaN
553 1
554 1
555 1
556 1
557 1
558 0
559 NaN
560 NaN
561 0
562 0
563 0
564 NaN
565 NaN
566 NaN
567 0
568 NaN
569 0
570 1
571 NaN
572 NaN
573 1
574 NaN
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 NaN
588 NaN
589 NaN
590 1
591 NaN
592 1
593 1
594 NaN
595 1
596 NaN
597 NaN
598 0
599 NaN
600 NaN
601 NaN
602 1
603 1
604 NaN
605 NaN
606 1
607 NaN
608 NaN
609 1
610 NaN
611 NaN
612 1
613 1
614 NaN
615 1
616 0
617 NaN
618 NaN
619 1
620 NaN
621 0
622 NaN
623 NaN
624 1
625 NaN
626 NaN
627 NaN
628 1
629 1
630 1
631 NaN
632 NaN
633 NaN
634 1
635 1
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 0
644 0
645 NaN
646 NaN
647 0
648 0
649 NaN
650 NaN
651 NaN
652 0
653 NaN
654 0
655 NaN
656 NaN
657 0
658 NaN
659 NaN
660 0
661 NaN
662 NaN
663 NaN
664 1
665 1
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 NaN
675 NaN
676 1
677 1
678 1
679 1
680 0
681 0
682 1
683 NaN
684 1
685 NaN
686 NaN
687 NaN
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 0
704 NaN
705 NaN
706 0
707 NaN
708 0
709 0
710 0
711 0
712 0
713 NaN
714 0
715 NaN
716 0
717 NaN
718 NaN
719 0
720 NaN
721 0
722 0
723 0
724 NaN
725 0
726 0
727 0
728 0
729 1
730 1
731 NaN
732 NaN
733 1
734 NaN
735 1
736 NaN
737 1
738 1
739 1
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 1
746 1
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 1
754 1
755 NaN
756 1
757 1
758 1
759 NaN
760 NaN
761 NaN
762 NaN
763 1
764 NaN
765 1
766 NaN
767 1
768 1
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 NaN
776 NaN
777 NaN
778 1
779 NaN
780 NaN
781 1
782 NaN
783 NaN
784 1
785 NaN
786 NaN
787 1
788 1
789 NaN
790 NaN
791 1
792 1
793 1
794 NaN
795 NaN
796 NaN
797 NaN
798 1
799 1
800 NaN
801 NaN
802 0
803 NaN
804 NaN
805 1
806 NaN
807 1
808 NaN
809 NaN
810 1
811 1
812 1
813 1
814 1
815 NaN
816 NaN
817 NaN
818 1
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 1
828 NaN
829 NaN
830 1
831 1
832 1
833 1
834 1
835 NaN
836 1
837 1
838 NaN
839 NaN
840 1
841 0
842 NaN
843 NaN
844 NaN
845 0
846 0
847 NaN
848 NaN
849 NaN
850 NaN
851 0
852 0
853 0
854 0
855 0
856 NaN
857 0
858 NaN
859 NaN
860 NaN
861 NaN
862 0
863 0
864 NaN
865 0
866 NaN
867 NaN
868 NaN
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 NaN
878 0
879 NaN
880 0
881 NaN
882 0
883 0
884 0
885 NaN
886 0
887 NaN
888 0
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 0
896 0
897 NaN
898 NaN
899 NaN
900 0
901 0
902 NaN
903 NaN
904 0
905 0
906 NaN
907 0
908 0
909 NaN
910 NaN
911 NaN
912 0
913 NaN
914 NaN
915 NaN
916 NaN
917 0
918 0
919 NaN
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 0
926 NaN
927 0
928 0
929 NaN
930 NaN
931 NaN
932 0
933 NaN
934 NaN
935 0
936 NaN
937 0
938 0
939 0
940 NaN
941 0
942 0
943 NaN
944 0
945 NaN
946 NaN
947 0
948 0
949 0
950 0
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 0
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 NaN
970 0
971 NaN
972 NaN
973 NaN
974 0
975 0
976 0
977 0
978 NaN
979 0
980 NaN
981 NaN
982 NaN
983 0
984 0
985 NaN
986 NaN
987 NaN
988 0
989 NaN
990 NaN
991 NaN
992 0
993 NaN
994 NaN
995 NaN
996 0
997 NaN
998 NaN
999 NaN
1000 NaN
