rank q_avg
266 NaN
267 0
268 0
269 0
270 0
271 0
272 1
273 1
274 1
275 1
276 1
277 1
278 NaN
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 NaN
324 1
325 1
326 1
327 1
328 1
329 NaN
330 1
331 1
332 1
333 1
334 NaN
335 1
336 1
337 1
338 NaN
339 NaN
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 NaN
354 1
355 1
356 1
357 1
358 1
359 NaN
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 NaN
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 NaN
390 1
391 1
392 NaN
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 NaN
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 NaN
416 1
417 1
418 1
419 NaN
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 NaN
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 NaN
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 NaN
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 NaN
474 1
475 1
476 1
477 1
478 1
479 1
480 NaN
481 NaN
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 NaN
493 1
494 NaN
495 1
496 NaN
497 1
498 NaN
499 1
500 1
501 1
502 NaN
503 1
504 1
505 1
506 1
507 NaN
508 1
509 1
510 1
511 1
512 1
513 NaN
514 1
515 NaN
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 NaN
527 NaN
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 NaN
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 NaN
555 1
556 1
557 1
558 1
559 NaN
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 NaN
569 1
570 1
571 1
572 1
573 1
574 0
575 0
576 NaN
577 0
578 0
579 0
580 0
581 0
582 0
583 NaN
584 0
585 0
586 0
587 0
588 0
589 NaN
590 0
591 0
592 0
593 0
594 0
595 NaN
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 NaN
604 0
605 NaN
606 0
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 0
613 0
614 NaN
615 0
616 0
617 0
618 NaN
619 0
620 NaN
621 0
622 0
623 0
624 0
625 0
626 0
627 NaN
628 0
629 0
630 0
631 NaN
632 0
633 NaN
634 NaN
635 0
636 0
637 NaN
638 0
639 0
640 NaN
641 0
642 0
643 NaN
644 NaN
645 NaN
646 0
647 NaN
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 NaN
657 0
658 0
659 0
660 0
661 0
662 0
663 NaN
664 NaN
665 NaN
666 0
667 NaN
668 0
669 0
670 NaN
671 0
672 NaN
673 0
674 NaN
675 0
676 NaN
677 NaN
678 NaN
679 0
680 0
681 NaN
682 NaN
683 NaN
684 0
685 0
686 0
687 0
688 0
689 NaN
690 0
691 0
692 0
693 0
694 0
695 0
696 NaN
697 NaN
698 NaN
699 NaN
700 0
701 0
702 0
703 0
704 0
705 NaN
706 0
707 NaN
708 0
709 0
710 NaN
711 0
712 0
713 0
714 0
715 NaN
716 0
717 0
718 0
719 NaN
720 0
721 0
722 NaN
723 0
724 0
725 NaN
726 0
727 NaN
728 NaN
729 0
730 0
731 NaN
732 NaN
733 0
734 0
735 0
736 NaN
737 0
738 0
739 0
740 NaN
741 0
742 NaN
743 NaN
744 0
745 NaN
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 NaN
754 NaN
755 0
756 0
757 NaN
758 NaN
759 0
760 0
761 NaN
762 NaN
763 0
764 0
765 NaN
766 NaN
767 0
768 0
769 0
770 NaN
771 0
772 NaN
773 NaN
774 0
775 NaN
776 0
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 0
784 NaN
785 NaN
786 0
787 0
788 NaN
789 NaN
790 0
791 0
792 0
793 0
794 NaN
795 0
796 0
797 0
798 NaN
799 0
800 NaN
801 NaN
802 0
803 1
804 1
805 1
806 1
807 1
808 NaN
809 1
810 0
811 0
812 0
813 1
814 1
815 1
816 0
817 NaN
818 NaN
819 0
820 0
821 NaN
822 0
823 NaN
824 NaN
825 0
826 0
827 0
828 0
829 NaN
830 0
831 0
832 0
833 0
834 0
835 NaN
836 NaN
837 0
838 NaN
839 0
840 0
841 NaN
842 NaN
843 0
844 NaN
845 0
846 0
847 NaN
848 NaN
849 NaN
850 0
851 0
852 0
853 0
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 0
860 0
861 NaN
862 NaN
863 0
864 0
865 NaN
866 0
867 0
868 NaN
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 NaN
879 0
880 NaN
881 0
882 0
883 0
884 0
885 NaN
886 0
887 0
888 0
889 0
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 0
896 0
897 0
898 NaN
899 0
900 NaN
901 NaN
902 NaN
903 0
904 0
905 NaN
906 NaN
907 0
908 NaN
909 0
910 NaN
911 0
912 NaN
913 0
914 0
915 0
916 0
917 NaN
918 NaN
919 0
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 0
926 0
927 NaN
928 0
929 0
930 NaN
931 NaN
932 0
933 0
934 NaN
935 NaN
936 0
937 0
938 0
939 0
940 NaN
941 0
942 0
943 0
944 0
945 0
946 NaN
947 NaN
948 0
949 0
950 0
951 0
952 0
953 0
954 NaN
955 NaN
956 0
957 0
958 0
959 0
960 NaN
961 0
962 0
963 NaN
964 0
965 0
966 NaN
967 NaN
968 0
969 0
970 0
971 0
972 0
973 0
974 NaN
975 NaN
976 0
977 0
978 NaN
979 0
980 0
981 NaN
982 NaN
983 0
984 0
985 0
986 NaN
987 NaN
988 NaN
989 NaN
990 0
991 0
992 NaN
993 0
994 NaN
995 0
996 0
997 NaN
998 0
999 NaN
1000 NaN
