rank q_avg
824 NaN
825 2
826 2
827 2
828 2
829 NaN
830 2
831 3
832 2
833 2
834 2
835 NaN
836 NaN
837 2
838 NaN
839 NaN
840 2
841 NaN
842 NaN
843 2
844 NaN
845 2
846 2
847 NaN
848 NaN
849 NaN
850 NaN
851 2
852 2
853 2
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 2
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 3
867 NaN
868 NaN
869 NaN
870 2
871 NaN
872 2
873 2
874 NaN
875 2
876 NaN
877 2
878 NaN
879 2
880 NaN
881 NaN
882 2
883 3
884 2
885 NaN
886 2
887 2
888 NaN
889 2
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 2
896 NaN
897 2
898 NaN
899 2
900 NaN
901 NaN
902 NaN
903 3
904 NaN
905 NaN
906 NaN
907 2
908 NaN
909 2
910 NaN
911 2
912 NaN
913 2
914 NaN
915 2
916 2
917 NaN
918 NaN
919 2
920 NaN
921 2
922 NaN
923 NaN
924 NaN
925 2
926 2
927 NaN
928 NaN
929 2
930 NaN
931 NaN
932 2
933 3
934 NaN
935 NaN
936 2
937 2
938 2
939 2
940 NaN
941 2
942 2
943 2
944 2
945 NaN
946 NaN
947 NaN
948 2
949 2
950 NaN
951 2
952 2
953 2
954 NaN
955 NaN
956 2
957 NaN
958 2
959 2
960 NaN
961 NaN
962 NaN
963 NaN
964 2
965 2
966 NaN
967 NaN
968 2
969 2
970 NaN
971 2
972 NaN
973 2
974 NaN
975 NaN
976 3
977 2
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 2
984 2
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 2
991 2
992 NaN
993 2
994 NaN
995 2
996 NaN
997 NaN
998 2
999 NaN
1000 NaN
