rank q_avg
582 NaN
583 NaN
584 NaN
585 1
586 1
587 1
588 1
589 1
590 NaN
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 NaN
611 NaN
612 1
613 NaN
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 NaN
628 1
629 1
630 NaN
631 1
632 NaN
633 1
634 1
635 1
636 0
637 NaN
638 1
639 1
640 NaN
641 1
642 1
643 1
644 NaN
645 1
646 1
647 NaN
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 NaN
663 1
664 1
665 1
666 1
667 1
668 NaN
669 1
670 1
671 1
672 1
673 NaN
674 1
675 1
676 1
677 1
678 1
679 1
680 NaN
681 1
682 1
683 1
684 NaN
685 1
686 1
687 NaN
688 1
689 1
690 1
691 1
692 1
693 1
694 NaN
695 1
696 1
697 NaN
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 NaN
706 1
707 1
708 NaN
709 1
710 NaN
711 1
712 1
713 1
714 NaN
715 1
716 1
717 1
718 1
719 1
720 1
721 NaN
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 NaN
732 1
733 1
734 1
735 1
736 1
737 1
738 NaN
739 1
740 NaN
741 1
742 1
743 1
744 1
745 NaN
746 NaN
747 NaN
748 NaN
749 1
750 1
751 NaN
752 1
753 1
754 1
755 NaN
756 1
757 1
758 1
759 1
760 1
761 NaN
762 NaN
763 1
764 1
765 1
766 1
767 1
768 1
769 NaN
770 1
771 NaN
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 NaN
784 0
785 0
786 NaN
787 0
788 0
789 0
790 0
791 0
792 NaN
793 0
794 0
795 0
796 0
797 0
798 0
799 NaN
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 NaN
819 0
820 NaN
821 0
822 0
823 1
824 0
825 NaN
826 0
827 0
828 0
829 0
830 NaN
831 0
832 0
833 0
834 NaN
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 1
844 0
845 NaN
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 1
854 0
855 0
856 NaN
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 NaN
874 NaN
875 NaN
876 0
877 0
878 0
879 NaN
880 0
881 0
882 0
883 0
884 NaN
885 NaN
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 1
894 0
895 0
896 0
897 0
898 0
899 NaN
900 0
901 0
902 0
903 NaN
904 0
905 0
906 0
907 0
908 NaN
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 NaN
917 NaN
918 0
919 NaN
920 NaN
921 0
922 0
923 0
924 NaN
925 0
926 0
927 0
928 0
929 NaN
930 0
931 0
932 NaN
933 0
934 NaN
935 0
936 NaN
937 0
938 NaN
939 NaN
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 NaN
951 0
952 0
953 0
954 NaN
955 0
956 0
957 0
958 NaN
959 0
960 NaN
961 0
962 NaN
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 NaN
972 0
973 NaN
974 0
975 NaN
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 NaN
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 NaN
996 0
997 NaN
998 0
999 0
1000 0
