rank q_avg
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 NaN
276 1
277 1
278 1
279 1
280 1
281 NaN
282 1
283 1
284 1
285 NaN
286 1
287 1
288 1
289 1
290 1
291 1
292 NaN
293 1
294 NaN
295 NaN
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 NaN
311 NaN
312 1
313 1
314 1
315 1
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 0
331 0
332 NaN
333 0
334 0
335 1
336 NaN
337 1
338 1
339 NaN
340 0
341 0
342 NaN
343 0
344 1
345 1
346 1
347 0
348 0
349 0
350 1
351 NaN
352 1
353 1
354 1
355 NaN
356 1
357 1
358 0
359 NaN
360 0
361 0
362 0
363 0
364 NaN
365 0
366 NaN
367 0
368 0
369 0
370 0
371 0
372 0
373 NaN
374 0
375 NaN
376 0
377 NaN
378 0
379 NaN
380 0
381 NaN
382 NaN
383 0
384 0
385 0
386 1
387 1
388 1
389 0
390 1
391 0
392 1
393 0
394 NaN
395 0
396 1
397 1
398 1
399 1
400 NaN
401 1
402 1
403 0
404 0
405 0
406 0
407 0
408 NaN
409 NaN
410 0
411 0
412 NaN
413 0
414 0
415 0
416 0
417 0
418 0
419 1
420 1
421 NaN
422 1
423 NaN
424 1
425 1
426 1
427 NaN
428 1
429 NaN
430 1
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 NaN
440 1
441 NaN
442 1
443 1
444 1
445 1
446 NaN
447 1
448 1
449 NaN
450 1
451 1
452 NaN
453 NaN
454 0
455 0
456 0
457 0
458 0
459 NaN
460 0
461 0
462 0
463 0
464 NaN
465 NaN
466 0
467 NaN
468 0
469 0
470 0
471 NaN
472 0
473 0
474 NaN
475 0
476 NaN
477 NaN
478 0
479 0
480 0
481 NaN
482 0
483 NaN
484 0
485 0
486 0
487 NaN
488 0
489 0
490 0
491 0
492 NaN
493 0
494 1
495 NaN
496 1
497 1
498 1
499 NaN
500 1
501 NaN
502 1
503 1
504 1
505 1
506 NaN
507 NaN
508 1
509 NaN
510 1
511 NaN
512 1
513 1
514 NaN
515 1
516 1
517 NaN
518 1
519 1
520 1
521 NaN
522 1
523 NaN
524 0
525 0
526 1
527 NaN
528 0
529 NaN
530 NaN
531 1
532 1
533 NaN
534 NaN
535 1
536 1
537 NaN
538 1
539 0
540 0
541 0
542 NaN
543 NaN
544 NaN
545 0
546 NaN
547 0
548 0
549 0
550 0
551 NaN
552 0
553 0
554 NaN
555 0
556 NaN
557 NaN
558 1
559 NaN
560 1
561 NaN
562 1
563 NaN
564 1
565 1
566 1
567 1
568 1
569 NaN
570 NaN
571 1
572 1
573 1
574 0
575 0
576 0
577 NaN
578 0
579 0
580 NaN
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 0
587 0
588 1
589 1
590 NaN
591 NaN
592 1
593 NaN
594 0
595 NaN
596 1
597 1
598 1
599 1
600 NaN
601 1
602 NaN
603 NaN
604 1
605 NaN
606 1
607 1
608 1
609 NaN
610 1
611 1
612 1
613 1
614 1
615 NaN
616 NaN
617 1
618 1
619 NaN
620 0
621 1
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 0
629 1
630 NaN
631 1
632 1
633 1
634 1
635 1
636 NaN
637 NaN
638 1
639 1
640 1
641 NaN
642 1
643 NaN
644 0
645 NaN
646 1
647 1
648 NaN
649 1
650 1
651 0
652 0
653 NaN
654 NaN
655 1
656 0
657 NaN
658 0
659 0
660 NaN
661 NaN
662 NaN
663 0
664 NaN
665 0
666 NaN
667 NaN
668 1
669 1
670 1
671 1
672 NaN
673 NaN
674 1
675 1
676 1
677 1
678 NaN
679 1
680 1
681 NaN
682 1
683 1
684 NaN
685 NaN
686 1
687 0
688 NaN
689 0
690 0
691 NaN
692 0
693 0
694 1
695 NaN
696 NaN
697 NaN
698 NaN
699 0
700 0
701 NaN
702 NaN
703 0
704 NaN
705 0
706 0
707 NaN
708 NaN
709 0
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 0
721 NaN
722 0
723 0
724 NaN
725 0
726 0
727 0
728 0
729 NaN
730 NaN
731 0
732 0
733 0
734 0
735 0
736 0
737 NaN
738 NaN
739 1
740 1
741 1
742 NaN
743 NaN
744 NaN
745 NaN
746 1
747 NaN
748 1
749 1
750 NaN
751 1
752 1
753 1
754 NaN
755 1
756 1
757 NaN
758 NaN
759 1
760 NaN
761 1
762 1
763 1
764 1
765 1
766 NaN
767 1
768 NaN
769 NaN
770 NaN
771 1
772 NaN
773 1
774 NaN
775 NaN
776 1
777 1
778 1
779 1
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 NaN
793 NaN
794 NaN
795 1
796 1
797 NaN
798 NaN
799 1
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 1
807 1
808 NaN
809 NaN
810 1
811 1
812 1
813 1
814 NaN
815 NaN
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 NaN
824 NaN
825 1
826 1
827 NaN
828 NaN
829 1
830 NaN
831 NaN
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 1
838 NaN
839 1
840 1
841 1
842 0
843 NaN
844 0
845 0
846 0
847 0
848 NaN
849 0
850 NaN
851 0
852 0
853 NaN
854 0
855 0
856 NaN
857 NaN
858 0
859 NaN
860 NaN
861 0
862 0
863 0
864 NaN
865 0
866 0
867 0
868 0
869 NaN
870 0
871 0
872 NaN
873 NaN
874 NaN
875 0
876 0
877 0
878 NaN
879 NaN
880 0
881 0
882 NaN
883 0
884 0
885 0
886 0
887 NaN
888 NaN
889 0
890 NaN
891 0
892 NaN
893 NaN
894 0
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 0
901 NaN
902 0
903 NaN
904 NaN
905 NaN
906 0
907 NaN
908 0
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 0
915 0
916 NaN
917 0
918 0
919 0
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 0
929 NaN
930 0
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 0
940 0
941 NaN
942 NaN
943 0
944 0
945 0
946 NaN
947 NaN
948 0
949 NaN
950 0
951 NaN
952 NaN
953 NaN
954 NaN
955 0
956 NaN
957 NaN
958 0
959 0
960 0
961 0
962 NaN
963 NaN
964 0
965 0
966 0
967 NaN
968 0
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 0
979 0
980 NaN
981 NaN
982 0
983 NaN
984 NaN
985 NaN
986 NaN
987 0
988 NaN
989 NaN
990 NaN
991 NaN
992 0
993 NaN
994 0
995 NaN
996 NaN
997 0
998 NaN
999 NaN
1000 NaN
