rank q_avg
526 NaN
527 3
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 3
536 NaN
537 NaN
538 NaN
539 NaN
540 4
541 NaN
542 NaN
543 NaN
544 3
545 3
546 NaN
547 3
548 3
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 3
556 NaN
557 NaN
558 NaN
559 3
560 NaN
561 NaN
562 NaN
563 3
564 NaN
565 NaN
566 NaN
567 NaN
568 4
569 NaN
570 NaN
571 3
572 NaN
573 3
574 3
575 NaN
576 NaN
577 NaN
578 3
579 NaN
580 NaN
581 NaN
582 4
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 3
603 NaN
604 3
605 NaN
606 3
607 NaN
608 3
609 3
610 NaN
611 NaN
612 NaN
613 3
614 NaN
615 NaN
616 3
617 3
618 NaN
619 4
620 NaN
621 3
622 4
623 NaN
624 NaN
625 3
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 3
635 3
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 4
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 3
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 3
663 NaN
664 3
665 NaN
666 NaN
667 NaN
668 3
669 NaN
670 NaN
671 NaN
672 4
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 4
682 NaN
683 NaN
684 3
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 3
699 4
700 4
701 4
702 NaN
703 NaN
704 NaN
705 NaN
706 4
707 NaN
708 NaN
709 NaN
710 NaN
711 4
712 NaN
713 NaN
714 NaN
715 NaN
716 4
717 NaN
718 NaN
719 NaN
720 NaN
721 4
722 NaN
723 3
724 4
725 NaN
726 4
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 4
739 3
740 NaN
741 NaN
742 4
743 3
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 4
755 4
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 3
762 NaN
763 4
764 4
765 4
766 NaN
767 NaN
768 NaN
769 NaN
770 3
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 3
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 3
787 4
788 NaN
789 NaN
790 NaN
791 4
792 NaN
793 NaN
794 NaN
795 3
796 NaN
797 4
798 3
799 4
800 NaN
801 4
802 NaN
803 NaN
804 3
805 NaN
806 NaN
807 3
808 4
809 NaN
810 NaN
811 NaN
812 4
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 4
819 NaN
820 NaN
821 3
822 3
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 4
832 NaN
833 4
834 NaN
835 4
836 NaN
837 NaN
838 NaN
839 3
840 3
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 3
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 4
859 NaN
860 4
861 3
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 3
870 NaN
871 3
872 3
873 NaN
874 NaN
875 4
876 NaN
877 NaN
878 3
879 NaN
880 NaN
881 NaN
882 4
883 3
884 NaN
885 4
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 4
893 NaN
894 3
895 NaN
896 NaN
897 NaN
898 4
899 NaN
900 NaN
901 NaN
902 4
903 NaN
904 NaN
905 NaN
906 NaN
907 4
908 4
909 NaN
910 NaN
911 NaN
912 3
913 NaN
914 NaN
915 3
916 3
917 NaN
918 NaN
919 NaN
920 NaN
921 4
922 4
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 3
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 4
944 NaN
945 NaN
946 4
947 NaN
948 NaN
949 NaN
950 3
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 4
960 4
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 4
969 3
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 4
985 NaN
986 NaN
987 4
988 NaN
989 NaN
990 NaN
991 4
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
