rank q_avg
249 NaN
250 1
251 1
252 NaN
253 1
254 2
255 NaN
256 1
257 1
258 NaN
259 NaN
260 NaN
261 NaN
262 NaN
263 NaN
264 NaN
265 1
266 NaN
267 NaN
268 NaN
269 1
270 1
271 1
272 1
273 NaN
274 1
275 NaN
276 NaN
277 NaN
278 1
279 NaN
280 NaN
281 1
282 NaN
283 1
284 1
285 1
286 1
287 1
288 NaN
289 1
290 1
291 NaN
292 NaN
293 NaN
294 1
295 NaN
296 NaN
297 1
298 NaN
299 1
300 1
301 NaN
302 NaN
303 1
304 1
305 NaN
306 1
307 1
308 1
309 NaN
310 1
311 NaN
312 1
313 NaN
314 NaN
315 1
316 NaN
317 1
318 NaN
319 1
320 1
321 1
322 1
323 NaN
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 NaN
333 1
334 1
335 NaN
336 NaN
337 1
338 1
339 NaN
340 NaN
341 NaN
342 NaN
343 1
344 1
345 NaN
346 NaN
347 NaN
348 1
349 NaN
350 NaN
351 NaN
352 1
353 NaN
354 1
355 1
356 NaN
357 1
358 1
359 1
360 NaN
361 NaN
362 1
363 1
364 1
365 NaN
366 1
367 NaN
368 NaN
369 NaN
370 NaN
371 NaN
372 1
373 NaN
374 1
375 2
376 1
377 NaN
378 NaN
379 1
380 1
381 1
382 NaN
383 NaN
384 NaN
385 1
386 NaN
387 NaN
388 NaN
389 NaN
390 NaN
391 1
392 1
393 NaN
394 NaN
395 1
396 NaN
397 NaN
398 NaN
399 NaN
400 NaN
401 NaN
402 NaN
403 1
404 1
405 NaN
406 1
407 NaN
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 NaN
414 NaN
415 NaN
416 1
417 NaN
418 NaN
419 1
420 1
421 NaN
422 NaN
423 NaN
424 NaN
425 NaN
426 1
427 1
428 1
429 1
430 NaN
431 NaN
432 1
433 NaN
434 1
435 1
436 NaN
437 1
438 NaN
439 NaN
440 NaN
441 1
442 NaN
443 NaN
444 NaN
445 NaN
446 1
447 NaN
448 1
449 1
450 NaN
451 1
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 NaN
458 NaN
459 NaN
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 NaN
466 1
467 NaN
468 NaN
469 1
470 NaN
471 NaN
472 1
473 NaN
474 1
475 NaN
476 NaN
477 NaN
478 NaN
479 NaN
480 1
481 NaN
482 1
483 1
484 NaN
485 1
486 1
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 NaN
493 NaN
494 1
495 1
496 NaN
497 NaN
498 NaN
499 NaN
500 NaN
501 NaN
502 1
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 1
511 1
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 NaN
521 NaN
522 1
523 NaN
524 NaN
525 1
526 1
527 NaN
528 NaN
529 1
530 1
531 1
532 NaN
533 NaN
534 NaN
535 NaN
536 1
537 NaN
538 NaN
539 NaN
540 NaN
541 1
542 NaN
543 NaN
544 NaN
545 1
546 NaN
547 1
548 NaN
549 NaN
550 1
551 NaN
552 NaN
553 NaN
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 NaN
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 1
566 NaN
567 NaN
568 NaN
569 NaN
570 1
571 NaN
572 NaN
573 NaN
574 NaN
575 1
576 NaN
577 1
578 NaN
579 1
580 1
581 NaN
582 NaN
583 NaN
584 NaN
585 1
586 1
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 1
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 1
606 NaN
607 NaN
608 NaN
609 NaN
610 1
611 NaN
612 NaN
613 NaN
614 1
615 1
616 NaN
617 NaN
618 NaN
619 NaN
620 1
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 1
634 1
635 NaN
636 1
637 NaN
638 NaN
639 NaN
640 1
641 1
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 1
649 1
650 1
651 NaN
652 NaN
653 NaN
654 NaN
655 1
656 NaN
657 NaN
658 NaN
659 1
660 NaN
661 NaN
662 1
663 NaN
664 1
665 NaN
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 1
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 1
684 1
685 1
686 NaN
687 1
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 NaN
704 NaN
705 1
706 NaN
707 NaN
708 1
709 NaN
710 1
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 1
719 NaN
720 NaN
721 NaN
722 1
723 NaN
724 NaN
725 1
726 NaN
727 NaN
728 NaN
729 NaN
730 1
731 NaN
732 NaN
733 1
734 NaN
735 NaN
736 NaN
737 NaN
738 1
739 NaN
740 NaN
741 NaN
742 NaN
743 1
744 NaN
745 1
746 NaN
747 NaN
748 NaN
749 NaN
750 1
751 NaN
752 NaN
753 1
754 NaN
755 NaN
756 1
757 NaN
758 1
759 1
760 1
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 1
773 NaN
774 NaN
775 1
776 1
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 1
791 NaN
792 1
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 1
799 NaN
800 NaN
801 1
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 1
811 1
812 1
813 NaN
814 NaN
815 1
816 NaN
817 NaN
818 1
819 NaN
820 1
821 NaN
822 1
823 1
824 NaN
825 NaN
826 NaN
827 NaN
828 1
829 NaN
830 NaN
831 1
832 NaN
833 1
834 NaN
835 NaN
836 NaN
837 NaN
838 1
839 1
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 1
849 1
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 1
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 1
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 1
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 NaN
886 1
887 NaN
888 NaN
889 NaN
890 1
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 1
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 1
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 1
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 1
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 1
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 1
958 NaN
959 NaN
960 NaN
961 NaN
962 1
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 1
973 NaN
974 NaN
975 NaN
976 NaN
977 1
978 NaN
979 NaN
980 NaN
981 NaN
982 1
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 1
992 NaN
993 NaN
994 NaN
995 1
996 NaN
997 NaN
998 NaN
999 NaN
1000 1
