rank q_avg
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 NaN
279 NaN
280 1
281 1
282 NaN
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 NaN
293 NaN
294 NaN
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 NaN
304 1
305 1
306 1
307 1
308 1
309 NaN
310 NaN
311 1
312 1
313 1
314 1
315 NaN
316 1
317 NaN
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 NaN
328 1
329 1
330 1
331 1
332 1
333 NaN
334 1
335 1
336 1
337 0
338 0
339 0
340 0
341 0
342 1
343 1
344 NaN
345 0
346 0
347 0
348 NaN
349 NaN
350 1
351 1
352 NaN
353 1
354 1
355 1
356 1
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 NaN
366 0
367 0
368 NaN
369 NaN
370 0
371 0
372 0
373 0
374 NaN
375 0
376 0
377 0
378 0
379 NaN
380 0
381 0
382 0
383 0
384 NaN
385 NaN
386 1
387 1
388 1
389 0
390 0
391 0
392 NaN
393 NaN
394 NaN
395 0
396 0
397 0
398 0
399 0
400 1
401 1
402 1
403 1
404 NaN
405 0
406 1
407 0
408 0
409 0
410 0
411 NaN
412 0
413 0
414 0
415 0
416 0
417 0
418 NaN
419 0
420 0
421 NaN
422 0
423 0
424 NaN
425 1
426 1
427 1
428 1
429 1
430 NaN
431 1
432 1
433 1
434 NaN
435 NaN
436 1
437 NaN
438 1
439 1
440 NaN
441 NaN
442 1
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 1
450 1
451 NaN
452 1
453 NaN
454 NaN
455 1
456 1
457 NaN
458 1
459 1
460 1
461 1
462 NaN
463 NaN
464 NaN
465 NaN
466 NaN
467 NaN
468 1
469 0
470 0
471 0
472 0
473 0
474 NaN
475 NaN
476 0
477 0
478 0
479 NaN
480 0
481 0
482 0
483 0
484 NaN
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 NaN
493 0
494 0
495 0
496 0
497 NaN
498 NaN
499 0
500 0
501 NaN
502 NaN
503 0
504 NaN
505 0
506 0
507 NaN
508 0
509 NaN
510 0
511 0
512 NaN
513 NaN
514 NaN
515 0
516 1
517 1
518 NaN
519 1
520 NaN
521 1
522 1
523 1
524 1
525 NaN
526 1
527 1
528 NaN
529 NaN
530 1
531 1
532 NaN
533 1
534 1
535 NaN
536 1
537 1
538 NaN
539 NaN
540 1
541 NaN
542 1
543 NaN
544 1
545 1
546 NaN
547 1
548 NaN
549 1
550 NaN
551 1
552 1
553 1
554 1
555 0
556 0
557 0
558 0
559 NaN
560 0
561 0
562 1
563 1
564 1
565 1
566 NaN
567 1
568 1
569 NaN
570 NaN
571 1
572 1
573 NaN
574 1
575 1
576 NaN
577 NaN
578 1
579 NaN
580 1
581 0
582 0
583 0
584 NaN
585 NaN
586 NaN
587 0
588 0
589 0
590 1
591 1
592 NaN
593 NaN
594 1
595 0
596 NaN
597 NaN
598 0
599 0
600 0
601 0
602 NaN
603 NaN
604 1
605 NaN
606 NaN
607 0
608 1
609 1
610 NaN
611 1
612 NaN
613 NaN
614 1
615 NaN
616 1
617 1
618 NaN
619 1
620 1
621 NaN
622 NaN
623 1
624 1
625 1
626 1
627 1
628 1
629 NaN
630 1
631 NaN
632 1
633 NaN
634 1
635 1
636 1
637 1
638 NaN
639 1
640 NaN
641 1
642 1
643 1
644 1
645 NaN
646 1
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 1
660 1
661 NaN
662 NaN
663 1
664 NaN
665 NaN
666 1
667 1
668 1
669 1
670 1
671 NaN
672 0
673 NaN
674 0
675 0
676 NaN
677 NaN
678 0
679 NaN
680 0
681 NaN
682 NaN
683 0
684 NaN
685 NaN
686 NaN
687 NaN
688 0
689 0
690 NaN
691 0
692 1
693 NaN
694 NaN
695 NaN
696 NaN
697 1
698 NaN
699 1
700 NaN
701 1
702 NaN
703 NaN
704 1
705 1
706 1
707 0
708 NaN
709 0
710 NaN
711 1
712 NaN
713 NaN
714 NaN
715 1
716 1
717 NaN
718 0
719 NaN
720 0
721 0
722 NaN
723 NaN
724 0
725 NaN
726 0
727 NaN
728 NaN
729 NaN
730 NaN
731 1
732 1
733 1
734 NaN
735 1
736 0
737 0
738 NaN
739 0
740 0
741 NaN
742 0
743 0
744 NaN
745 NaN
746 0
747 0
748 NaN
749 0
750 NaN
751 0
752 NaN
753 NaN
754 0
755 NaN
756 NaN
757 0
758 NaN
759 NaN
760 NaN
761 NaN
762 0
763 0
764 0
765 NaN
766 0
767 0
768 NaN
769 1
770 1
771 NaN
772 1
773 1
774 1
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 1
781 1
782 1
783 NaN
784 1
785 NaN
786 NaN
787 1
788 1
789 NaN
790 1
791 NaN
792 1
793 1
794 1
795 NaN
796 NaN
797 1
798 1
799 NaN
800 NaN
801 1
802 1
803 NaN
804 1
805 1
806 1
807 1
808 NaN
809 NaN
810 1
811 1
812 1
813 NaN
814 NaN
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 NaN
827 NaN
828 1
829 NaN
830 1
831 1
832 NaN
833 1
834 1
835 1
836 0
837 0
838 NaN
839 NaN
840 NaN
841 NaN
842 0
843 0
844 NaN
845 0
846 0
847 NaN
848 0
849 NaN
850 0
851 NaN
852 0
853 0
854 NaN
855 0
856 0
857 NaN
858 0
859 NaN
860 0
861 0
862 0
863 NaN
864 0
865 NaN
866 0
867 NaN
868 NaN
869 NaN
870 0
871 0
872 0
873 NaN
874 NaN
875 0
876 NaN
877 NaN
878 NaN
879 NaN
880 NaN
881 NaN
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 NaN
890 NaN
891 0
892 NaN
893 0
894 0
895 NaN
896 0
897 0
898 0
899 NaN
900 NaN
901 0
902 NaN
903 NaN
904 0
905 0
906 0
907 0
908 0
909 0
910 NaN
911 0
912 0
913 NaN
914 NaN
915 0
916 NaN
917 NaN
918 0
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 0
925 0
926 NaN
927 NaN
928 NaN
929 NaN
930 0
931 NaN
932 NaN
933 0
934 0
935 NaN
936 0
937 NaN
938 0
939 NaN
940 0
941 NaN
942 NaN
943 NaN
944 NaN
945 0
946 0
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 0
954 NaN
955 NaN
956 NaN
957 0
958 NaN
959 0
960 NaN
961 NaN
962 0
963 NaN
964 0
965 NaN
966 NaN
967 0
968 0
969 0
970 NaN
971 0
972 NaN
973 NaN
974 0
975 0
976 NaN
977 NaN
978 NaN
979 0
980 NaN
981 0
982 0
983 NaN
984 0
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 0
991 NaN
992 NaN
993 0
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
