rank q_avg
250 1
251 NaN
252 1
253 1
254 1
255 NaN
256 NaN
257 1
258 NaN
259 NaN
260 1
261 1
262 1
263 1
264 NaN
265 NaN
266 NaN
267 1
268 NaN
269 NaN
270 1
271 1
272 1
273 1
274 1
275 1
276 NaN
277 NaN
278 1
279 NaN
280 NaN
281 NaN
282 NaN
283 NaN
284 1
285 NaN
286 1
287 1
288 NaN
289 NaN
290 NaN
291 NaN
292 NaN
293 1
294 1
295 NaN
296 1
297 1
298 NaN
299 1
300 NaN
301 1
302 NaN
303 NaN
304 1
305 1
306 NaN
307 1
308 NaN
309 NaN
310 1
311 1
312 1
313 1
314 NaN
315 NaN
316 1
317 NaN
318 1
319 1
320 1
321 1
322 1
323 1
324 NaN
325 1
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 1
335 1
336 1
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 NaN
344 1
345 NaN
346 1
347 NaN
348 NaN
349 1
350 NaN
351 NaN
352 1
353 1
354 1
355 NaN
356 NaN
357 NaN
358 1
359 1
360 1
361 1
362 1
363 NaN
364 NaN
365 NaN
366 1
367 NaN
368 NaN
369 1
370 NaN
371 NaN
372 NaN
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 1
380 NaN
381 1
382 1
383 1
384 1
385 1
386 NaN
387 1
388 NaN
389 NaN
390 NaN
391 1
392 1
393 NaN
394 NaN
395 NaN
396 NaN
397 1
398 NaN
399 1
400 NaN
401 NaN
402 NaN
403 NaN
404 1
405 NaN
406 1
407 NaN
408 NaN
409 NaN
410 1
411 1
412 NaN
413 1
414 1
415 1
416 NaN
417 NaN
418 NaN
419 NaN
420 1
421 NaN
422 1
423 NaN
424 NaN
425 NaN
426 1
427 NaN
428 1
429 NaN
430 1
431 NaN
432 NaN
433 NaN
434 1
435 1
436 1
437 1
438 NaN
439 1
440 1
441 1
442 NaN
443 NaN
444 1
445 1
446 NaN
447 NaN
448 NaN
449 1
450 1
451 NaN
452 NaN
453 NaN
454 1
455 NaN
456 1
457 1
458 NaN
459 1
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 NaN
466 1
467 NaN
468 NaN
469 NaN
470 1
471 NaN
472 NaN
473 1
474 NaN
475 NaN
476 NaN
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 NaN
493 NaN
494 NaN
495 NaN
496 NaN
497 1
498 NaN
499 NaN
500 1
501 NaN
502 NaN
503 NaN
504 1
505 1
506 NaN
507 NaN
508 NaN
509 1
510 NaN
511 NaN
512 1
513 NaN
514 1
515 NaN
516 1
517 NaN
518 NaN
519 NaN
520 1
521 NaN
522 NaN
523 1
524 NaN
525 NaN
526 NaN
527 NaN
528 NaN
529 NaN
530 1
531 NaN
532 NaN
533 1
534 1
535 NaN
536 NaN
537 NaN
538 NaN
539 1
540 1
541 NaN
542 NaN
543 NaN
544 NaN
545 1
546 NaN
547 NaN
548 NaN
549 NaN
550 NaN
551 NaN
552 1
553 NaN
554 NaN
555 NaN
556 1
557 NaN
558 NaN
559 NaN
560 NaN
561 1
562 1
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 NaN
575 1
576 NaN
577 1
578 NaN
579 NaN
580 1
581 NaN
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 1
606 1
607 NaN
608 NaN
609 NaN
610 1
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 NaN
622 NaN
623 NaN
624 NaN
625 NaN
626 NaN
627 NaN
628 NaN
629 1
630 1
631 NaN
632 1
633 NaN
634 1
635 NaN
636 NaN
637 NaN
638 1
639 NaN
640 1
641 1
642 1
643 NaN
644 1
645 1
646 NaN
647 NaN
648 NaN
649 1
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 1
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 1
668 1
669 NaN
670 NaN
671 NaN
672 NaN
673 NaN
674 1
675 NaN
676 NaN
677 NaN
678 1
679 1
680 NaN
681 1
682 1
683 NaN
684 NaN
685 1
686 NaN
687 1
688 NaN
689 1
690 1
691 NaN
692 NaN
693 NaN
694 NaN
695 1
696 NaN
697 NaN
698 NaN
699 NaN
700 NaN
701 NaN
702 NaN
703 1
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 1
719 NaN
720 1
721 NaN
722 NaN
723 1
724 NaN
725 1
726 NaN
727 1
728 1
729 1
730 NaN
731 NaN
732 1
733 1
734 NaN
735 NaN
736 NaN
737 NaN
738 NaN
739 NaN
740 NaN
741 NaN
742 NaN
743 1
744 NaN
745 1
746 NaN
747 NaN
748 NaN
749 NaN
750 1
751 NaN
752 NaN
753 1
754 NaN
755 NaN
756 NaN
757 1
758 NaN
759 1
760 NaN
761 NaN
762 1
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 1
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 1
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 NaN
792 1
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 NaN
799 1
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 1
818 NaN
819 NaN
820 NaN
821 1
822 NaN
823 1
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 NaN
843 1
844 NaN
845 NaN
846 NaN
847 NaN
848 1
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 1
866 1
867 1
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 1
875 NaN
876 NaN
877 NaN
878 1
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 1
886 NaN
887 NaN
888 NaN
889 1
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 1
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 1
907 NaN
908 1
909 NaN
910 1
911 NaN
912 1
913 NaN
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 1
920 NaN
921 NaN
922 1
923 1
924 1
925 NaN
926 NaN
927 NaN
928 1
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 1
950 NaN
951 NaN
952 NaN
953 1
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 1
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 1
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
