CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=2
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999997e-01 price=2
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999993e-01 price=1
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999996e-01 price=2
 stage=0 phit(236)=9.999996e-01 price=2
 stage=0 phit(237)=9.999996e-01 price=2
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=9.999994e-01 price=2
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999993e-01 price=2
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=9.999981e-01 price=1
 stage=0 phit(248)=9.999990e-01 price=2
 stage=0 phit(249)=9.999989e-01 price=2
 stage=0 phit(250)=9.999988e-01 price=2
 stage=0 phit(251)=9.999987e-01 price=2
 stage=0 phit(252)=9.999973e-01 price=1
 stage=0 phit(253)=9.999971e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999982e-01 price=2
 stage=0 phit(257)=9.999962e-01 price=1
 stage=0 phit(258)=9.999980e-01 price=2
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999954e-01 price=1
 stage=0 phit(261)=9.999975e-01 price=2
 stage=0 phit(262)=9.999947e-01 price=1
 stage=0 phit(263)=9.999972e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999968e-01 price=2
 stage=0 phit(266)=9.999966e-01 price=2
 stage=0 phit(267)=9.999964e-01 price=2
 stage=0 phit(268)=9.999962e-01 price=2
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999914e-01 price=1
 stage=0 phit(271)=9.999954e-01 price=2
 stage=0 phit(272)=9.999903e-01 price=1
 stage=0 phit(273)=9.999897e-01 price=1
 stage=0 phit(274)=9.999945e-01 price=2
 stage=0 phit(275)=9.999942e-01 price=2
 stage=0 phit(276)=9.999877e-01 price=1
 stage=0 phit(277)=9.999935e-01 price=2
 stage=0 phit(278)=9.999862e-01 price=1
 stage=0 phit(279)=9.999854e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999914e-01 price=2
 stage=0 phit(283)=9.999818e-01 price=1
 stage=0 phit(284)=9.999904e-01 price=2
 stage=0 phit(285)=9.999898e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999774e-01 price=1
 stage=0 phit(288)=9.999762e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999868e-01 price=2
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999853e-01 price=2
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999837e-01 price=2
 stage=0 phit(295)=9.999658e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999811e-01 price=2
 stage=0 phit(298)=9.999602e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999770e-01 price=2
 stage=0 phit(302)=9.999758e-01 price=2
 stage=0 phit(303)=9.999493e-01 price=1
 stage=0 phit(304)=9.999468e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999415e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999679e-01 price=2
 stage=0 phit(309)=9.999328e-01 price=1
 stage=0 phit(310)=9.999648e-01 price=2
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999229e-01 price=1
 stage=0 phit(313)=9.999194e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999559e-01 price=2
 stage=0 phit(316)=9.999079e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.998995e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998856e-01 price=1
 stage=0 phit(322)=9.998807e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998702e-01 price=1
 stage=0 phit(325)=9.998647e-01 price=1
 stage=0 phit(326)=9.998589e-01 price=1
 stage=0 phit(327)=9.998530e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998339e-01 price=1
 stage=0 phit(331)=9.998271e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998128e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997894e-01 price=1
 stage=0 phit(337)=9.998905e-01 price=2
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997636e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998675e-01 price=2
 stage=0 phit(343)=9.998625e-01 price=2
 stage=0 phit(344)=9.998573e-01 price=2
 stage=0 phit(345)=9.998519e-01 price=2
 stage=0 phit(346)=9.996927e-01 price=1
 stage=0 phit(347)=9.996813e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.998224e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996185e-01 price=1
 stage=0 phit(353)=9.996048e-01 price=1
 stage=0 phit(354)=9.995907e-01 price=1
 stage=0 phit(355)=9.997880e-01 price=2
 stage=0 phit(356)=9.997805e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997649e-01 price=2
 stage=0 phit(359)=9.997567e-01 price=2
 stage=0 phit(360)=9.994967e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.994433e-01 price=1
 stage=0 phit(364)=9.997122e-01 price=2
 stage=0 phit(365)=9.997025e-01 price=2
 stage=0 phit(366)=9.993853e-01 price=1
 stage=0 phit(367)=9.993649e-01 price=1
 stage=0 phit(368)=9.993440e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.996386e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.996150e-01 price=2
 stage=0 phit(374)=9.996027e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.995771e-01 price=2
 stage=0 phit(377)=9.991279e-01 price=1
 stage=0 phit(378)=9.995501e-01 price=2
 stage=0 phit(379)=9.995361e-01 price=2
 stage=0 phit(380)=9.995217e-01 price=2
 stage=0 phit(381)=9.995070e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.988893e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.994106e-01 price=2
 stage=0 phit(388)=9.987870e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.987146e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.986386e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.985179e-01 price=1
 stage=0 phit(396)=9.992373e-01 price=2
 stage=0 phit(397)=9.984327e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.983434e-01 price=1
 stage=0 phit(400)=9.991479e-01 price=2
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.982019e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.979979e-01 price=1
 stage=0 phit(407)=9.989710e-01 price=2
 stage=0 phit(408)=9.989434e-01 price=2
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.988865e-01 price=2
 stage=0 phit(411)=9.977169e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.987965e-01 price=2
 stage=0 phit(414)=9.987653e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.973385e-01 price=1
 stage=0 phit(418)=9.986335e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.971311e-01 price=1
 stage=0 phit(421)=9.970592e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.984148e-01 price=2
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.983359e-01 price=2
 stage=0 phit(427)=9.982953e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.982117e-01 price=2
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.980347e-01 price=2
 stage=0 phit(434)=9.959847e-01 price=1
 stage=0 phit(435)=9.958906e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.978439e-01 price=2
 stage=0 phit(438)=9.955976e-01 price=1
 stage=0 phit(439)=9.977431e-01 price=2
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.975849e-01 price=2
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.974746e-01 price=2
 stage=0 phit(445)=9.948493e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.972421e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.942557e-01 price=1
 stage=0 phit(451)=9.941308e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.937431e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.933355e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.930525e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.927601e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.924582e-01 price=1
 stage=0 phit(464)=9.923037e-01 price=1
 stage=0 phit(465)=9.921466e-01 price=1
 stage=0 phit(466)=9.959774e-01 price=2
 stage=0 phit(467)=9.958958e-01 price=2
 stage=0 phit(468)=9.916605e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.956429e-01 price=2
 stage=0 phit(471)=9.911513e-01 price=1
 stage=0 phit(472)=9.909763e-01 price=1
 stage=0 phit(473)=9.907987e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.904353e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.900609e-01 price=1
 stage=0 phit(478)=9.949090e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.947113e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.890755e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.884494e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.939723e-01 price=2
 stage=0 phit(488)=9.938606e-01 price=2
 stage=0 phit(489)=9.875722e-01 price=1
 stage=0 phit(490)=9.873452e-01 price=1
 stage=0 phit(491)=9.871150e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.866451e-01 price=1
 stage=0 phit(494)=9.931562e-01 price=2
 stage=0 phit(495)=9.930330e-01 price=2
 stage=0 phit(496)=9.859161e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.854136e-01 price=1
 stage=0 phit(499)=9.925232e-01 price=2
 stage=0 phit(500)=9.848977e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.843681e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.835478e-01 price=1
 stage=0 phit(506)=9.832673e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.826956e-01 price=1
 stage=0 phit(509)=9.824043e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.818108e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.808928e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.802619e-01 price=1
 stage=0 phit(517)=9.898688e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.792869e-01 price=1
 stage=0 phit(520)=9.789542e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.890192e-01 price=2
 stage=0 phit(523)=9.888430e-01 price=2
 stage=0 phit(524)=9.886648e-01 price=2
 stage=0 phit(525)=9.884844e-01 price=2
 stage=0 phit(526)=9.768744e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.879305e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.750295e-01 price=1
 stage=0 phit(532)=9.746481e-01 price=1
 stage=0 phit(533)=9.869634e-01 price=2
 stage=0 phit(534)=9.738725e-01 price=1
 stage=0 phit(535)=9.734784e-01 price=1
 stage=0 phit(536)=9.730800e-01 price=1
 stage=0 phit(537)=9.726773e-01 price=1
 stage=0 phit(538)=9.859402e-01 price=2
 stage=0 phit(539)=9.857286e-01 price=2
 stage=0 phit(540)=9.855147e-01 price=2
 stage=0 phit(541)=9.710229e-01 price=1
 stage=0 phit(542)=9.705983e-01 price=1
 stage=0 phit(543)=9.848588e-01 price=2
 stage=0 phit(544)=9.697359e-01 price=1
 stage=0 phit(545)=9.844096e-01 price=2
 stage=0 phit(546)=9.688555e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.837176e-01 price=2
 stage=0 phit(549)=9.834821e-01 price=2
 stage=0 phit(550)=9.670404e-01 price=1
 stage=0 phit(551)=9.665751e-01 price=1
 stage=0 phit(552)=9.827605e-01 price=2
 stage=0 phit(553)=9.656308e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.641793e-01 price=1
 stage=0 phit(557)=9.815073e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.626854e-01 price=1
 stage=0 phit(560)=9.807244e-01 price=2
 stage=0 phit(561)=9.616657e-01 price=1
 stage=0 phit(562)=9.801895e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.601000e-01 price=1
 stage=0 phit(565)=9.595684e-01 price=1
 stage=0 phit(566)=9.790876e-01 price=2
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.785205e-01 price=2
 stage=0 phit(569)=9.573933e-01 price=1
 stage=0 phit(570)=9.568372e-01 price=1
 stage=0 phit(571)=9.776495e-01 price=2
 stage=0 phit(572)=9.773536e-01 price=2
 stage=0 phit(573)=9.770550e-01 price=2
 stage=0 phit(574)=9.767535e-01 price=2
 stage=0 phit(575)=9.539824e-01 price=1
 stage=0 phit(576)=9.761423e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.755197e-01 price=2
