CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999818e-01 price=1
 stage=0 phit(284)=9.999904e-01 price=2
 stage=0 phit(285)=9.999797e-01 price=1
 stage=0 phit(286)=9.999893e-01 price=2
 stage=0 phit(287)=9.999774e-01 price=1
 stage=0 phit(288)=9.999881e-01 price=2
 stage=0 phit(289)=9.999874e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999691e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999658e-01 price=1
 stage=0 phit(296)=9.999820e-01 price=2
 stage=0 phit(297)=9.999811e-01 price=2
 stage=0 phit(298)=9.999602e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999561e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999758e-01 price=2
 stage=0 phit(303)=9.999493e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999708e-01 price=2
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999679e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999296e-01 price=1
 stage=0 phit(311)=9.999263e-01 price=1
 stage=0 phit(312)=9.999615e-01 price=2
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999157e-01 price=1
 stage=0 phit(315)=9.999559e-01 price=2
 stage=0 phit(316)=9.999079e-01 price=1
 stage=0 phit(317)=9.999038e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998904e-01 price=1
 stage=0 phit(321)=9.998856e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998755e-01 price=1
 stage=0 phit(324)=9.999351e-01 price=2
 stage=0 phit(325)=9.999323e-01 price=2
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999265e-01 price=2
 stage=0 phit(328)=9.998469e-01 price=1
 stage=0 phit(329)=9.999203e-01 price=2
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998052e-01 price=1
 stage=0 phit(335)=9.997974e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998905e-01 price=2
 stage=0 phit(338)=9.998862e-01 price=2
 stage=0 phit(339)=9.998818e-01 price=2
 stage=0 phit(340)=9.998772e-01 price=2
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997351e-01 price=1
 stage=0 phit(343)=9.997250e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.996927e-01 price=1
 stage=0 phit(347)=9.998406e-01 price=2
 stage=0 phit(348)=9.998347e-01 price=2
 stage=0 phit(349)=9.996573e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998024e-01 price=2
 stage=0 phit(354)=9.997953e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.995612e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.995299e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.994794e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.994245e-01 price=1
 stage=0 phit(365)=9.994052e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.996824e-01 price=2
 stage=0 phit(368)=9.993440e-01 price=1
 stage=0 phit(369)=9.996611e-01 price=2
 stage=0 phit(370)=9.996500e-01 price=2
 stage=0 phit(371)=9.992775e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.996150e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.991804e-01 price=1
 stage=0 phit(376)=9.995771e-01 price=2
 stage=0 phit(377)=9.995637e-01 price=2
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.990726e-01 price=1
 stage=0 phit(380)=9.990439e-01 price=1
 stage=0 phit(381)=9.990145e-01 price=1
 stage=0 phit(382)=9.989844e-01 price=1
 stage=0 phit(383)=9.994764e-01 price=2
 stage=0 phit(384)=9.989217e-01 price=1
 stage=0 phit(385)=9.994443e-01 price=2
 stage=0 phit(386)=9.994277e-01 price=2
 stage=0 phit(387)=9.994106e-01 price=2
 stage=0 phit(388)=9.993931e-01 price=2
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.993569e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.992992e-01 price=2
 stage=0 phit(394)=9.985591e-01 price=1
 stage=0 phit(395)=9.992584e-01 price=2
 stage=0 phit(396)=9.984758e-01 price=1
 stage=0 phit(397)=9.984327e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.982973e-01 price=1
 stage=0 phit(401)=9.991243e-01 price=2
 stage=0 phit(402)=9.991001e-01 price=2
 stage=0 phit(403)=9.990754e-01 price=2
 stage=0 phit(404)=9.981021e-01 price=1
 stage=0 phit(405)=9.990243e-01 price=2
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.979441e-01 price=1
 stage=0 phit(408)=9.989434e-01 price=2
 stage=0 phit(409)=9.989153e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.977169e-01 price=1
 stage=0 phit(412)=9.976571e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.975336e-01 price=1
 stage=0 phit(415)=9.987333e-01 price=2
 stage=0 phit(416)=9.987007e-01 price=2
 stage=0 phit(417)=9.973385e-01 price=1
 stage=0 phit(418)=9.972708e-01 price=1
 stage=0 phit(419)=9.972016e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.970592e-01 price=1
 stage=0 phit(422)=9.984906e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.968346e-01 price=1
 stage=0 phit(425)=9.967567e-01 price=1
 stage=0 phit(426)=9.983359e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.982539e-01 price=2
 stage=0 phit(429)=9.982117e-01 price=2
 stage=0 phit(430)=9.963441e-01 price=1
 stage=0 phit(431)=9.962568e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.958906e-01 price=1
 stage=0 phit(436)=9.957947e-01 price=1
 stage=0 phit(437)=9.978439e-01 price=2
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.954964e-01 price=1
 stage=0 phit(440)=9.953933e-01 price=1
 stage=0 phit(441)=9.952883e-01 price=1
 stage=0 phit(442)=9.975849e-01 price=2
 stage=0 phit(443)=9.975302e-01 price=2
 stage=0 phit(444)=9.949620e-01 price=1
 stage=0 phit(445)=9.948493e-01 price=1
 stage=0 phit(446)=9.973604e-01 price=2
 stage=0 phit(447)=9.946180e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.943785e-01 price=1
 stage=0 phit(450)=9.971196e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.969928e-01 price=2
 stage=0 phit(453)=9.969278e-01 price=2
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.934736e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.930525e-01 price=1
 stage=0 phit(460)=9.929075e-01 price=1
 stage=0 phit(461)=9.963669e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.924582e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.921466e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.958958e-01 price=2
 stage=0 phit(468)=9.916605e-01 price=1
 stage=0 phit(469)=9.957285e-01 price=2
 stage=0 phit(470)=9.913236e-01 price=1
 stage=0 phit(471)=9.955560e-01 price=2
 stage=0 phit(472)=9.909763e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.952871e-01 price=2
 stage=0 phit(475)=9.951947e-01 price=2
 stage=0 phit(476)=9.951009e-01 price=2
 stage=0 phit(477)=9.900609e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.947113e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.944037e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.884494e-01 price=1
 stage=0 phit(486)=9.940825e-01 price=2
 stage=0 phit(487)=9.939723e-01 price=2
 stage=0 phit(488)=9.877961e-01 price=1
 stage=0 phit(489)=9.875722e-01 price=1
 stage=0 phit(490)=9.873452e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.868817e-01 price=1
 stage=0 phit(493)=9.866451e-01 price=1
 stage=0 phit(494)=9.931562e-01 price=2
 stage=0 phit(495)=9.930330e-01 price=2
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.856665e-01 price=1
 stage=0 phit(498)=9.926532e-01 price=2
 stage=0 phit(499)=9.925232e-01 price=2
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.921225e-01 price=2
 stage=0 phit(503)=9.840982e-01 price=1
 stage=0 phit(504)=9.838247e-01 price=1
 stage=0 phit(505)=9.917057e-01 price=2
 stage=0 phit(506)=9.832673e-01 price=1
 stage=0 phit(507)=9.829832e-01 price=1
 stage=0 phit(508)=9.826956e-01 price=1
 stage=0 phit(509)=9.911241e-01 price=2
 stage=0 phit(510)=9.821094e-01 price=1
 stage=0 phit(511)=9.818108e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.905121e-01 price=2
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.901944e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.799408e-01 price=1
 stage=0 phit(518)=9.796158e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.891932e-01 price=2
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.779322e-01 price=1
 stage=0 phit(524)=9.775836e-01 price=1
 stage=0 phit(525)=9.772310e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.881173e-01 price=2
 stage=0 phit(528)=9.879305e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.875503e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.742624e-01 price=1
 stage=0 phit(534)=9.738725e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.730800e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.722702e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.710229e-01 price=1
 stage=0 phit(542)=9.705983e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.844096e-01 price=2
 stage=0 phit(546)=9.841814e-01 price=2
 stage=0 phit(547)=9.839508e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.675010e-01 price=1
 stage=0 phit(550)=9.832440e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.661053e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.822668e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.641793e-01 price=1
 stage=0 phit(557)=9.636861e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.626854e-01 price=1
 stage=0 phit(560)=9.621779e-01 price=1
 stage=0 phit(561)=9.804583e-01 price=2
 stage=0 phit(562)=9.611486e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.601000e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.782329e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.557102e-01 price=1
 stage=0 phit(573)=9.770550e-01 price=2
 stage=0 phit(574)=9.767535e-01 price=2
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.533964e-01 price=1
 stage=0 phit(577)=9.528054e-01 price=1
 stage=0 phit(578)=9.755197e-01 price=2
