CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=2
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=9.999997e-01 price=2
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999996e-01 price=2
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=9.999994e-01 price=2
 stage=0 phit(241)=9.999994e-01 price=2
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=9.999985e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999990e-01 price=2
 stage=0 phit(249)=9.999979e-01 price=1
 stage=0 phit(250)=9.999977e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999987e-01 price=2
 stage=0 phit(253)=9.999986e-01 price=2
 stage=0 phit(254)=9.999985e-01 price=2
 stage=0 phit(255)=9.999968e-01 price=1
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999979e-01 price=2
 stage=0 phit(260)=9.999955e-01 price=1
 stage=0 phit(261)=9.999976e-01 price=2
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999945e-01 price=1
 stage=0 phit(264)=9.999971e-01 price=2
 stage=0 phit(265)=9.999938e-01 price=1
 stage=0 phit(266)=9.999934e-01 price=1
 stage=0 phit(267)=9.999930e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999958e-01 price=2
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999952e-01 price=2
 stage=0 phit(273)=9.999899e-01 price=1
 stage=0 phit(274)=9.999947e-01 price=2
 stage=0 phit(275)=9.999887e-01 price=1
 stage=0 phit(276)=9.999880e-01 price=1
 stage=0 phit(277)=9.999936e-01 price=2
 stage=0 phit(278)=9.999865e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999849e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999831e-01 price=1
 stage=0 phit(283)=9.999822e-01 price=1
 stage=0 phit(284)=9.999906e-01 price=2
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999895e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999767e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999870e-01 price=2
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999841e-01 price=2
 stage=0 phit(295)=9.999665e-01 price=1
 stage=0 phit(296)=9.999647e-01 price=1
 stage=0 phit(297)=9.999815e-01 price=2
 stage=0 phit(298)=9.999805e-01 price=2
 stage=0 phit(299)=9.999795e-01 price=2
 stage=0 phit(300)=9.999785e-01 price=2
 stage=0 phit(301)=9.999774e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999503e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999727e-01 price=2
 stage=0 phit(306)=9.999713e-01 price=2
 stage=0 phit(307)=9.999700e-01 price=2
 stage=0 phit(308)=9.999685e-01 price=2
 stage=0 phit(309)=9.999341e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999278e-01 price=1
 stage=0 phit(312)=9.999245e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999136e-01 price=1
 stage=0 phit(316)=9.999097e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999507e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998925e-01 price=1
 stage=0 phit(321)=9.999439e-01 price=2
 stage=0 phit(322)=9.998830e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998616e-01 price=1
 stage=0 phit(327)=9.999279e-01 price=2
 stage=0 phit(328)=9.999249e-01 price=2
 stage=0 phit(329)=9.998435e-01 price=1
 stage=0 phit(330)=9.999185e-01 price=2
 stage=0 phit(331)=9.999152e-01 price=2
 stage=0 phit(332)=9.998234e-01 price=1
 stage=0 phit(333)=9.999081e-01 price=2
 stage=0 phit(334)=9.998088e-01 price=1
 stage=0 phit(335)=9.998012e-01 price=1
 stage=0 phit(336)=9.998966e-01 price=2
 stage=0 phit(337)=9.997851e-01 price=1
 stage=0 phit(338)=9.997766e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998794e-01 price=2
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997399e-01 price=1
 stage=0 phit(343)=9.997299e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.998545e-01 price=2
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998434e-01 price=2
 stage=0 phit(348)=9.998376e-01 price=2
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.996383e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996117e-01 price=1
 stage=0 phit(354)=9.995978e-01 price=1
 stage=0 phit(355)=9.995835e-01 price=1
 stage=0 phit(356)=9.997843e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.995379e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.997526e-01 price=2
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.997353e-01 price=2
 stage=0 phit(363)=9.994528e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.994152e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.996774e-01 price=2
 stage=0 phit(369)=9.996667e-01 price=2
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.992429e-01 price=1
 stage=0 phit(374)=9.996092e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.991683e-01 price=1
 stage=0 phit(377)=9.995709e-01 price=2
 stage=0 phit(378)=9.995574e-01 price=2
 stage=0 phit(379)=9.990877e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.989702e-01 price=1
 stage=0 phit(384)=9.989390e-01 price=1
 stage=0 phit(385)=9.994532e-01 price=2
 stage=0 phit(386)=9.994368e-01 price=2
 stage=0 phit(387)=9.994200e-01 price=2
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.987709e-01 price=1
 stage=0 phit(390)=9.993670e-01 price=2
 stage=0 phit(391)=9.993485e-01 price=2
 stage=0 phit(392)=9.986600e-01 price=1
 stage=0 phit(393)=9.993101e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.992700e-01 price=2
 stage=0 phit(396)=9.984994e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.991838e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.991139e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.980802e-01 price=1
 stage=0 phit(406)=9.980282e-01 price=1
 stage=0 phit(407)=9.989865e-01 price=2
 stage=0 phit(408)=9.989594e-01 price=2
 stage=0 phit(409)=9.989316e-01 price=2
 stage=0 phit(410)=9.978089e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.988447e-01 price=2
 stage=0 phit(413)=9.976317e-01 price=1
 stage=0 phit(414)=9.975702e-01 price=1
 stage=0 phit(415)=9.987521e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.986871e-01 price=2
 stage=0 phit(418)=9.973108e-01 price=1
 stage=0 phit(419)=9.972426e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.971021e-01 price=1
 stage=0 phit(422)=9.970296e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.968804e-01 price=1
 stage=0 phit(425)=9.968036e-01 price=1
 stage=0 phit(426)=9.983599e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.981949e-01 price=2
 stage=0 phit(431)=9.963101e-01 price=1
 stage=0 phit(432)=9.981075e-01 price=2
 stage=0 phit(433)=9.980626e-01 price=2
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.979702e-01 price=2
 stage=0 phit(436)=9.958539e-01 price=1
 stage=0 phit(437)=9.957575e-01 price=1
 stage=0 phit(438)=9.956593e-01 price=1
 stage=0 phit(439)=9.955593e-01 price=1
 stage=0 phit(440)=9.954575e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.976185e-01 price=2
 stage=0 phit(443)=9.951408e-01 price=1
 stage=0 phit(444)=9.950315e-01 price=1
 stage=0 phit(445)=9.949202e-01 price=1
 stage=0 phit(446)=9.948070e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.945745e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.971589e-01 price=2
 stage=0 phit(451)=9.970968e-01 price=2
 stage=0 phit(452)=9.940850e-01 price=1
 stage=0 phit(453)=9.939573e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.968378e-01 price=2
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.966318e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.930018e-01 price=1
 stage=0 phit(461)=9.964153e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.925579e-01 price=1
 stage=0 phit(464)=9.961881e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.919321e-01 price=1
 stage=0 phit(468)=9.958677e-01 price=2
 stage=0 phit(469)=9.957844e-01 price=2
 stage=0 phit(470)=9.956998e-01 price=2
 stage=0 phit(471)=9.956139e-01 price=2
 stage=0 phit(472)=9.910931e-01 price=1
 stage=0 phit(473)=9.954380e-01 price=2
 stage=0 phit(474)=9.907392e-01 price=1
 stage=0 phit(475)=9.952567e-01 price=2
 stage=0 phit(476)=9.903745e-01 price=1
 stage=0 phit(477)=9.950699e-01 price=2
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.948773e-01 price=2
 stage=0 phit(480)=9.947789e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.945776e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.943704e-01 price=2
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.940482e-01 price=2
 stage=0 phit(488)=9.879484e-01 price=1
 stage=0 phit(489)=9.877269e-01 price=1
 stage=0 phit(490)=9.875024e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.868100e-01 price=1
 stage=0 phit(494)=9.865728e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.929957e-01 price=2
 stage=0 phit(497)=9.928704e-01 price=2
 stage=0 phit(498)=9.927435e-01 price=2
 stage=0 phit(499)=9.926149e-01 price=2
 stage=0 phit(500)=9.924845e-01 price=2
 stage=0 phit(501)=9.923524e-01 price=2
 stage=0 phit(502)=9.845572e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.919454e-01 price=2
 stage=0 phit(505)=9.918061e-01 price=2
 stage=0 phit(506)=9.834678e-01 price=1
 stage=0 phit(507)=9.831867e-01 price=1
 stage=0 phit(508)=9.829020e-01 price=1
 stage=0 phit(509)=9.912307e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.814243e-01 price=1
 stage=0 phit(514)=9.811177e-01 price=1
 stage=0 phit(515)=9.903107e-01 price=2
 stage=0 phit(516)=9.804932e-01 price=1
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.898243e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.791986e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.889731e-01 price=2
 stage=0 phit(524)=9.887967e-01 price=2
 stage=0 phit(525)=9.886182e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.767821e-01 price=1
 stage=0 phit(528)=9.880698e-01 price=2
 stage=0 phit(529)=9.878827e-01 price=2
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.875019e-01 price=2
 stage=0 phit(532)=9.873083e-01 price=2
 stage=0 phit(533)=9.871124e-01 price=2
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.867139e-01 price=2
 stage=0 phit(536)=9.733816e-01 price=1
 stage=0 phit(537)=9.729827e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.721720e-01 price=1
 stage=0 phit(540)=9.717601e-01 price=1
 stage=0 phit(541)=9.713439e-01 price=1
 stage=0 phit(542)=9.852472e-01 price=2
 stage=0 phit(543)=9.704983e-01 price=1
 stage=0 phit(544)=9.848070e-01 price=2
 stage=0 phit(545)=9.696349e-01 price=1
 stage=0 phit(546)=9.843574e-01 price=2
 stage=0 phit(547)=9.841289e-01 price=2
 stage=0 phit(548)=9.838980e-01 price=2
 stage=0 phit(549)=9.678545e-01 price=1
 stage=0 phit(550)=9.834289e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.829499e-01 price=2
 stage=0 phit(553)=9.660013e-01 price=1
 stage=0 phit(554)=9.824609e-01 price=2
 stage=0 phit(555)=9.650469e-01 price=1
 stage=0 phit(556)=9.645628e-01 price=1
 stage=0 phit(557)=9.640740e-01 price=1
 stage=0 phit(558)=9.814525e-01 price=2
 stage=0 phit(559)=9.630822e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.615588e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.798622e-01 price=2
 stage=0 phit(565)=9.599924e-01 price=1
 stage=0 phit(566)=9.793109e-01 price=2
 stage=0 phit(567)=9.790313e-01 price=2
 stage=0 phit(568)=9.583824e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.778857e-01 price=2
 stage=0 phit(572)=9.775925e-01 price=2
 stage=0 phit(573)=9.772965e-01 price=2
 stage=0 phit(574)=9.550300e-01 price=1
 stage=0 phit(575)=9.766963e-01 price=2
 stage=0 phit(576)=9.538728e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.757749e-01 price=2
