CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=1.000000e+00 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=9.999999e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=9.999998e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=1
 stage=0 phit(233)=9.999996e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999996e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=1
 stage=0 phit(237)=9.999995e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999994e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999993e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999992e-01 price=1
 stage=0 phit(245)=9.999991e-01 price=1
 stage=0 phit(246)=9.999990e-01 price=1
 stage=0 phit(247)=9.999990e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999988e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999985e-01 price=1
 stage=0 phit(253)=9.999984e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999982e-01 price=1
 stage=0 phit(256)=9.999981e-01 price=1
 stage=0 phit(257)=9.999979e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999976e-01 price=1
 stage=0 phit(260)=9.999975e-01 price=1
 stage=0 phit(261)=9.999973e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999969e-01 price=1
 stage=0 phit(264)=9.999967e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999963e-01 price=1
 stage=0 phit(267)=9.999960e-01 price=1
 stage=0 phit(268)=9.999958e-01 price=1
 stage=0 phit(269)=9.999955e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999949e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999943e-01 price=1
 stage=0 phit(274)=9.999939e-01 price=1
 stage=0 phit(275)=9.999935e-01 price=1
 stage=0 phit(276)=9.999932e-01 price=1
 stage=0 phit(277)=9.999928e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999914e-01 price=1
 stage=0 phit(281)=9.999909e-01 price=1
 stage=0 phit(282)=9.999904e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999892e-01 price=1
 stage=0 phit(285)=9.999886e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999873e-01 price=1
 stage=0 phit(288)=9.999866e-01 price=1
 stage=0 phit(289)=9.999859e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999843e-01 price=1
 stage=0 phit(292)=9.999835e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999817e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999797e-01 price=1
 stage=0 phit(297)=9.999787e-01 price=1
 stage=0 phit(298)=9.999776e-01 price=1
 stage=0 phit(299)=9.999764e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999740e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999684e-01 price=1
 stage=0 phit(306)=9.999669e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999636e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999600e-01 price=1
 stage=0 phit(311)=9.999582e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999498e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999452e-01 price=1
 stage=0 phit(318)=9.999427e-01 price=1
 stage=0 phit(319)=9.999401e-01 price=1
 stage=0 phit(320)=9.999375e-01 price=1
 stage=0 phit(321)=9.999347e-01 price=1
 stage=0 phit(322)=9.999318e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999123e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999048e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998967e-01 price=1
 stage=0 phit(333)=9.998925e-01 price=1
 stage=0 phit(334)=9.998881e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998789e-01 price=1
 stage=0 phit(337)=9.998741e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998585e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998414e-01 price=1
 stage=0 phit(344)=9.998353e-01 price=1
 stage=0 phit(345)=9.998291e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998159e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.997946e-01 price=1
 stage=0 phit(351)=9.997870e-01 price=1
 stage=0 phit(352)=9.997792e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.997629e-01 price=1
 stage=0 phit(355)=9.997544e-01 price=1
 stage=0 phit(356)=9.997456e-01 price=1
 stage=0 phit(357)=9.997365e-01 price=1
 stage=0 phit(358)=9.997272e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996976e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.996764e-01 price=1
 stage=0 phit(364)=9.996653e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.996303e-01 price=1
 stage=0 phit(368)=9.996179e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.995922e-01 price=1
 stage=0 phit(371)=9.995787e-01 price=1
 stage=0 phit(372)=9.995650e-01 price=1
 stage=0 phit(373)=9.995508e-01 price=1
 stage=0 phit(374)=9.995363e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.995061e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.994742e-01 price=1
 stage=0 phit(379)=9.994577e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.994233e-01 price=1
 stage=0 phit(382)=9.994054e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.993683e-01 price=1
 stage=0 phit(385)=9.993491e-01 price=1
 stage=0 phit(386)=9.993294e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992884e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.992454e-01 price=1
 stage=0 phit(391)=9.992231e-01 price=1
 stage=0 phit(392)=9.992003e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.991530e-01 price=1
 stage=0 phit(395)=9.991285e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.990778e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.990246e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.989690e-01 price=1
 stage=0 phit(402)=9.989402e-01 price=1
 stage=0 phit(403)=9.989108e-01 price=1
 stage=0 phit(404)=9.988807e-01 price=1
 stage=0 phit(405)=9.988499e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.987863e-01 price=1
 stage=0 phit(408)=9.987535e-01 price=1
 stage=0 phit(409)=9.987199e-01 price=1
 stage=0 phit(410)=9.986856e-01 price=1
 stage=0 phit(411)=9.986505e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.985407e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.984636e-01 price=1
 stage=0 phit(417)=9.984238e-01 price=1
 stage=0 phit(418)=9.983832e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.982994e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.982122e-01 price=1
 stage=0 phit(423)=9.981672e-01 price=1
 stage=0 phit(424)=9.981213e-01 price=1
 stage=0 phit(425)=9.980746e-01 price=1
 stage=0 phit(426)=9.980268e-01 price=1
 stage=0 phit(427)=9.979781e-01 price=1
 stage=0 phit(428)=9.979285e-01 price=1
 stage=0 phit(429)=9.978779e-01 price=1
 stage=0 phit(430)=9.978263e-01 price=1
 stage=0 phit(431)=9.977737e-01 price=1
 stage=0 phit(432)=9.977201e-01 price=1
 stage=0 phit(433)=9.976654e-01 price=1
 stage=0 phit(434)=9.976097e-01 price=1
 stage=0 phit(435)=9.975529e-01 price=1
 stage=0 phit(436)=9.974951e-01 price=1
 stage=0 phit(437)=9.974361e-01 price=1
 stage=0 phit(438)=9.973761e-01 price=1
 stage=0 phit(439)=9.973150e-01 price=1
 stage=0 phit(440)=9.972527e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.970589e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.969237e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.967837e-01 price=1
 stage=0 phit(448)=9.967118e-01 price=1
 stage=0 phit(449)=9.966386e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.964884e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.963329e-01 price=1
 stage=0 phit(454)=9.962531e-01 price=1
 stage=0 phit(455)=9.961720e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.960055e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.958335e-01 price=1
 stage=0 phit(460)=9.957453e-01 price=1
 stage=0 phit(461)=9.956556e-01 price=1
 stage=0 phit(462)=9.955644e-01 price=1
 stage=0 phit(463)=9.954718e-01 price=1
 stage=0 phit(464)=9.953776e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.951847e-01 price=1
 stage=0 phit(467)=9.950859e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.947799e-01 price=1
 stage=0 phit(471)=9.946746e-01 price=1
 stage=0 phit(472)=9.945677e-01 price=1
 stage=0 phit(473)=9.944592e-01 price=1
 stage=0 phit(474)=9.943489e-01 price=1
 stage=0 phit(475)=9.942370e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.940079e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.937718e-01 price=1
 stage=0 phit(480)=9.936511e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.934042e-01 price=1
 stage=0 phit(483)=9.932780e-01 price=1
 stage=0 phit(484)=9.931499e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.928881e-01 price=1
 stage=0 phit(487)=9.927544e-01 price=1
 stage=0 phit(488)=9.926187e-01 price=1
 stage=0 phit(489)=9.924810e-01 price=1
 stage=0 phit(490)=9.923414e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.920562e-01 price=1
 stage=0 phit(493)=9.919105e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.913074e-01 price=1
 stage=0 phit(498)=9.911514e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.906704e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.903388e-01 price=1
 stage=0 phit(504)=9.901697e-01 price=1
 stage=0 phit(505)=9.899984e-01 price=1
 stage=0 phit(506)=9.898248e-01 price=1
 stage=0 phit(507)=9.896489e-01 price=1
 stage=0 phit(508)=9.894707e-01 price=1
 stage=0 phit(509)=9.892902e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.883523e-01 price=1
 stage=0 phit(515)=9.881575e-01 price=1
 stage=0 phit(516)=9.879603e-01 price=1
 stage=0 phit(517)=9.877606e-01 price=1
 stage=0 phit(518)=9.875584e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.865096e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.860721e-01 price=1
 stage=0 phit(526)=9.858495e-01 price=1
 stage=0 phit(527)=9.856241e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.851655e-01 price=1
 stage=0 phit(530)=9.849321e-01 price=1
 stage=0 phit(531)=9.846960e-01 price=1
 stage=0 phit(532)=9.844572e-01 price=1
 stage=0 phit(533)=9.842156e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.834743e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.829659e-01 price=1
 stage=0 phit(539)=9.827075e-01 price=1
 stage=0 phit(540)=9.824462e-01 price=1
 stage=0 phit(541)=9.821820e-01 price=1
 stage=0 phit(542)=9.819149e-01 price=1
 stage=0 phit(543)=9.816448e-01 price=1
 stage=0 phit(544)=9.813719e-01 price=1
 stage=0 phit(545)=9.810959e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.805351e-01 price=1
 stage=0 phit(548)=9.802502e-01 price=1
 stage=0 phit(549)=9.799622e-01 price=1
 stage=0 phit(550)=9.796713e-01 price=1
 stage=0 phit(551)=9.793772e-01 price=1
 stage=0 phit(552)=9.790801e-01 price=1
 stage=0 phit(553)=9.787799e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.781701e-01 price=1
 stage=0 phit(556)=9.778605e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.769128e-01 price=1
 stage=0 phit(560)=9.765905e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.759362e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.745885e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.738949e-01 price=1
 stage=0 phit(569)=9.735430e-01 price=1
 stage=0 phit(570)=9.731878e-01 price=1
 stage=0 phit(571)=9.728293e-01 price=1
 stage=0 phit(572)=9.724674e-01 price=1
 stage=0 phit(573)=9.721020e-01 price=1
 stage=0 phit(574)=9.717333e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.709855e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.702239e-01 price=1
