CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=1.000000e+00 price=2
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=2
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999996e-01 price=2
 stage=0 phit(239)=9.999992e-01 price=1
 stage=0 phit(240)=9.999996e-01 price=2
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999990e-01 price=1
 stage=0 phit(244)=9.999994e-01 price=2
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999993e-01 price=2
 stage=0 phit(248)=9.999992e-01 price=2
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999983e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999990e-01 price=2
 stage=0 phit(253)=9.999978e-01 price=1
 stage=0 phit(254)=9.999977e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999973e-01 price=1
 stage=0 phit(257)=9.999986e-01 price=2
 stage=0 phit(258)=9.999970e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999965e-01 price=1
 stage=0 phit(261)=9.999981e-01 price=2
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999958e-01 price=1
 stage=0 phit(264)=9.999955e-01 price=1
 stage=0 phit(265)=9.999976e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999973e-01 price=2
 stage=0 phit(268)=9.999971e-01 price=2
 stage=0 phit(269)=9.999969e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999965e-01 price=2
 stage=0 phit(272)=9.999926e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999912e-01 price=1
 stage=0 phit(276)=9.999953e-01 price=2
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999888e-01 price=1
 stage=0 phit(280)=9.999882e-01 price=1
 stage=0 phit(281)=9.999937e-01 price=2
 stage=0 phit(282)=9.999934e-01 price=2
 stage=0 phit(283)=9.999860e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999922e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999913e-01 price=2
 stage=0 phit(288)=9.999816e-01 price=1
 stage=0 phit(289)=9.999903e-01 price=2
 stage=0 phit(290)=9.999898e-01 price=2
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999886e-01 price=2
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999874e-01 price=2
 stage=0 phit(295)=9.999734e-01 price=1
 stage=0 phit(296)=9.999860e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999802e-01 price=2
 stage=0 phit(304)=9.999583e-01 price=1
 stage=0 phit(305)=9.999563e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999519e-01 price=1
 stage=0 phit(308)=9.999748e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999420e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999335e-01 price=1
 stage=0 phit(315)=9.999304e-01 price=1
 stage=0 phit(316)=9.999636e-01 price=2
 stage=0 phit(317)=9.999239e-01 price=1
 stage=0 phit(318)=9.999205e-01 price=1
 stage=0 phit(319)=9.999169e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999093e-01 price=1
 stage=0 phit(322)=9.999053e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999484e-01 price=2
 stage=0 phit(325)=9.998924e-01 price=1
 stage=0 phit(326)=9.998877e-01 price=1
 stage=0 phit(327)=9.999415e-01 price=2
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998728e-01 price=1
 stage=0 phit(330)=9.999337e-01 price=2
 stage=0 phit(331)=9.998619e-01 price=1
 stage=0 phit(332)=9.999281e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998378e-01 price=1
 stage=0 phit(336)=9.999156e-01 price=2
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998102e-01 price=1
 stage=0 phit(340)=9.998027e-01 price=1
 stage=0 phit(341)=9.997949e-01 price=1
 stage=0 phit(342)=9.997869e-01 price=1
 stage=0 phit(343)=9.998893e-01 price=2
 stage=0 phit(344)=9.997701e-01 price=1
 stage=0 phit(345)=9.998806e-01 price=2
 stage=0 phit(346)=9.997522e-01 price=1
 stage=0 phit(347)=9.997428e-01 price=1
 stage=0 phit(348)=9.997331e-01 price=1
 stage=0 phit(349)=9.998615e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997022e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998399e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996439e-01 price=1
 stage=0 phit(357)=9.996312e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.996046e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.997881e-01 price=2
 stage=0 phit(362)=9.997808e-01 price=2
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.997491e-01 price=2
 stage=0 phit(367)=9.997407e-01 price=2
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.997230e-01 price=2
 stage=0 phit(370)=9.997138e-01 price=2
 stage=0 phit(371)=9.994088e-01 price=1
 stage=0 phit(372)=9.993894e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.996638e-01 price=2
 stage=0 phit(376)=9.996530e-01 price=2
 stage=0 phit(377)=9.996419e-01 price=2
 stage=0 phit(378)=9.992613e-01 price=1
 stage=0 phit(379)=9.992379e-01 price=1
 stage=0 phit(380)=9.996068e-01 price=2
 stage=0 phit(381)=9.995945e-01 price=2
 stage=0 phit(382)=9.995818e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.995556e-01 price=2
 stage=0 phit(385)=9.995420e-01 price=2
 stage=0 phit(386)=9.990565e-01 price=1
 stage=0 phit(387)=9.990279e-01 price=1
 stage=0 phit(388)=9.994990e-01 price=2
 stage=0 phit(389)=9.994840e-01 price=2
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.994528e-01 price=2
 stage=0 phit(392)=9.988738e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.993497e-01 price=2
 stage=0 phit(398)=9.993311e-01 price=2
 stage=0 phit(399)=9.986250e-01 price=1
 stage=0 phit(400)=9.992925e-01 price=2
 stage=0 phit(401)=9.992725e-01 price=2
 stage=0 phit(402)=9.992521e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.992099e-01 price=2
 stage=0 phit(405)=9.983774e-01 price=1
 stage=0 phit(406)=9.983328e-01 price=1
 stage=0 phit(407)=9.991428e-01 price=2
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.979917e-01 price=1
 stage=0 phit(414)=9.979386e-01 price=1
 stage=0 phit(415)=9.989411e-01 price=2
 stage=0 phit(416)=9.978291e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.977150e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.987965e-01 price=2
 stage=0 phit(421)=9.975346e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.974081e-01 price=1
 stage=0 phit(424)=9.986697e-01 price=2
 stage=0 phit(425)=9.972764e-01 price=1
 stage=0 phit(426)=9.972086e-01 price=1
 stage=0 phit(427)=9.985677e-01 price=2
 stage=0 phit(428)=9.970689e-01 price=1
 stage=0 phit(429)=9.984962e-01 price=2
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.968487e-01 price=1
 stage=0 phit(432)=9.983836e-01 price=2
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.983049e-01 price=2
 stage=0 phit(435)=9.982644e-01 price=2
 stage=0 phit(436)=9.982231e-01 price=2
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.981381e-01 price=2
 stage=0 phit(439)=9.961962e-01 price=1
 stage=0 phit(440)=9.961075e-01 price=1
 stage=0 phit(441)=9.960172e-01 price=1
 stage=0 phit(442)=9.959253e-01 price=1
 stage=0 phit(443)=9.979115e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.977652e-01 price=2
 stage=0 phit(447)=9.954399e-01 price=1
 stage=0 phit(448)=9.953375e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.949096e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.945688e-01 price=1
 stage=0 phit(456)=9.972179e-01 price=2
 stage=0 phit(457)=9.971578e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.940865e-01 price=1
 stage=0 phit(460)=9.969713e-01 price=2
 stage=0 phit(461)=9.938331e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.967752e-01 price=2
 stage=0 phit(464)=9.967077e-01 price=2
 stage=0 phit(465)=9.966391e-01 price=2
 stage=0 phit(466)=9.965693e-01 price=2
 stage=0 phit(467)=9.964984e-01 price=2
 stage=0 phit(468)=9.928782e-01 price=1
 stage=0 phit(469)=9.927329e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.960485e-01 price=2
 stage=0 phit(474)=9.959693e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.914849e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.911484e-01 price=1
 stage=0 phit(480)=9.909763e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.902620e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.898888e-01 price=1
 stage=0 phit(487)=9.896981e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.946255e-01 price=2
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.887030e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.941080e-01 price=2
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.876359e-01 price=1
 stage=0 phit(498)=9.936669e-01 price=2
 stage=0 phit(499)=9.871882e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.864937e-01 price=1
 stage=0 phit(503)=9.862559e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.927090e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.924531e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.921904e-01 price=2
 stage=0 phit(511)=9.842381e-01 price=1
 stage=0 phit(512)=9.839710e-01 price=1
 stage=0 phit(513)=9.917833e-01 price=2
 stage=0 phit(514)=9.916441e-01 price=2
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.910692e-01 price=2
 stage=0 phit(519)=9.820053e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.904649e-01 price=2
 stage=0 phit(523)=9.808043e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.801820e-01 price=1
 stage=0 phit(526)=9.898303e-01 price=2
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.893338e-01 price=2
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.782254e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.775427e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.750295e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.869701e-01 price=2
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.731133e-01 price=1
 stage=0 phit(546)=9.727177e-01 price=1
 stage=0 phit(547)=9.723179e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.846840e-01 price=2
 stage=0 phit(554)=9.844625e-01 price=2
 stage=0 phit(555)=9.689665e-01 price=1
 stage=0 phit(556)=9.685282e-01 price=1
 stage=0 phit(557)=9.837839e-01 price=2
 stage=0 phit(558)=9.835530e-01 price=2
 stage=0 phit(559)=9.833197e-01 price=2
 stage=0 phit(560)=9.667307e-01 price=1
 stage=0 phit(561)=9.828458e-01 price=2
 stage=0 phit(562)=9.658053e-01 price=1
 stage=0 phit(563)=9.653359e-01 price=1
 stage=0 phit(564)=9.821168e-01 price=2
 stage=0 phit(565)=9.643834e-01 price=1
 stage=0 phit(566)=9.639004e-01 price=1
 stage=0 phit(567)=9.813655e-01 price=2
 stage=0 phit(568)=9.629206e-01 price=1
 stage=0 phit(569)=9.808521e-01 price=2
 stage=0 phit(570)=9.805917e-01 price=2
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.797950e-01 price=2
 stage=0 phit(574)=9.598702e-01 price=1
 stage=0 phit(575)=9.593455e-01 price=1
 stage=0 phit(576)=9.588160e-01 price=1
 stage=0 phit(577)=9.786965e-01 price=2
 stage=0 phit(578)=9.784154e-01 price=2
