CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999887e-01 price=2
 stage=0 phit(284)=9.999880e-01 price=2
 stage=0 phit(285)=9.999874e-01 price=2
 stage=0 phit(286)=9.999867e-01 price=2
 stage=0 phit(287)=9.999860e-01 price=2
 stage=0 phit(288)=9.999852e-01 price=2
 stage=0 phit(289)=9.999844e-01 price=2
 stage=0 phit(290)=9.999836e-01 price=2
 stage=0 phit(291)=9.999655e-01 price=1
 stage=0 phit(292)=9.999637e-01 price=1
 stage=0 phit(293)=9.999618e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999789e-01 price=2
 stage=0 phit(296)=9.999556e-01 price=1
 stage=0 phit(297)=9.999767e-01 price=2
 stage=0 phit(298)=9.999510e-01 price=1
 stage=0 phit(299)=9.999486e-01 price=1
 stage=0 phit(300)=9.999730e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999406e-01 price=1
 stage=0 phit(303)=9.999689e-01 price=2
 stage=0 phit(304)=9.999674e-01 price=2
 stage=0 phit(305)=9.999658e-01 price=2
 stage=0 phit(306)=9.999642e-01 price=2
 stage=0 phit(307)=9.999625e-01 price=2
 stage=0 phit(308)=9.999215e-01 price=1
 stage=0 phit(309)=9.999178e-01 price=1
 stage=0 phit(310)=9.999140e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999060e-01 price=1
 stage=0 phit(313)=9.999509e-01 price=2
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999463e-01 price=2
 stage=0 phit(316)=9.999440e-01 price=2
 stage=0 phit(317)=9.999415e-01 price=2
 stage=0 phit(318)=9.998778e-01 price=1
 stage=0 phit(319)=9.998725e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998613e-01 price=1
 stage=0 phit(322)=9.999277e-01 price=2
 stage=0 phit(323)=9.999246e-01 price=2
 stage=0 phit(324)=9.999214e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998294e-01 price=1
 stage=0 phit(327)=9.998223e-01 price=1
 stage=0 phit(328)=9.998150e-01 price=1
 stage=0 phit(329)=9.998074e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.997915e-01 price=1
 stage=0 phit(332)=9.997831e-01 price=1
 stage=0 phit(333)=9.998872e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.997562e-01 price=1
 stage=0 phit(336)=9.997467e-01 price=1
 stage=0 phit(337)=9.998684e-01 price=2
 stage=0 phit(338)=9.998633e-01 price=2
 stage=0 phit(339)=9.997161e-01 price=1
 stage=0 phit(340)=9.997052e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.996825e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.996455e-01 price=1
 stage=0 phit(346)=9.998162e-01 price=2
 stage=0 phit(347)=9.998094e-01 price=2
 stage=0 phit(348)=9.996050e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.995759e-01 price=1
 stage=0 phit(351)=9.997803e-01 price=2
 stage=0 phit(352)=9.997725e-01 price=2
 stage=0 phit(353)=9.995289e-01 price=1
 stage=0 phit(354)=9.995123e-01 price=1
 stage=0 phit(355)=9.997476e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.994410e-01 price=1
 stage=0 phit(359)=9.994218e-01 price=1
 stage=0 phit(360)=9.997010e-01 price=2
 stage=0 phit(361)=9.996908e-01 price=2
 stage=0 phit(362)=9.996804e-01 price=2
 stage=0 phit(363)=9.996697e-01 price=2
 stage=0 phit(364)=9.996587e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.991726e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.991190e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.995163e-01 price=2
 stage=0 phit(376)=9.995012e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.989404e-01 price=1
 stage=0 phit(379)=9.989079e-01 price=1
 stage=0 phit(380)=9.988746e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.988055e-01 price=1
 stage=0 phit(383)=9.987697e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.992673e-01 price=2
 stage=0 phit(390)=9.984933e-01 price=1
 stage=0 phit(391)=9.984499e-01 price=1
 stage=0 phit(392)=9.992022e-01 price=2
 stage=0 phit(393)=9.983602e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.982663e-01 price=1
 stage=0 phit(396)=9.982177e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.990577e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.990051e-01 price=2
 stage=0 phit(401)=9.979579e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.977286e-01 price=1
 stage=0 phit(406)=9.988327e-01 price=2
 stage=0 phit(407)=9.988018e-01 price=2
 stage=0 phit(408)=9.975433e-01 price=1
 stage=0 phit(409)=9.974789e-01 price=1
 stage=0 phit(410)=9.974131e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.986368e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.971360e-01 price=1
 stage=0 phit(415)=9.985294e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.984152e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.983352e-01 price=2
 stage=0 phit(421)=9.965939e-01 price=1
 stage=0 phit(422)=9.982520e-01 price=2
 stage=0 phit(423)=9.982092e-01 price=2
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.981210e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.980293e-01 price=2
 stage=0 phit(428)=9.959724e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.954755e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.975715e-01 price=2
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.948163e-01 price=1
 stage=0 phit(440)=9.973427e-01 price=2
 stage=0 phit(441)=9.972829e-01 price=2
 stage=0 phit(442)=9.972220e-01 price=2
 stage=0 phit(443)=9.943362e-01 price=1
 stage=0 phit(444)=9.970970e-01 price=2
 stage=0 phit(445)=9.940833e-01 price=1
 stage=0 phit(446)=9.969676e-01 price=2
 stage=0 phit(447)=9.969013e-01 price=2
 stage=0 phit(448)=9.936875e-01 price=1
 stage=0 phit(449)=9.967651e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.932711e-01 price=1
 stage=0 phit(452)=9.931276e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.963280e-01 price=2
 stage=0 phit(456)=9.962508e-01 price=2
 stage=0 phit(457)=9.923739e-01 price=1
 stage=0 phit(458)=9.922158e-01 price=1
 stage=0 phit(459)=9.920550e-01 price=1
 stage=0 phit(460)=9.959294e-01 price=2
 stage=0 phit(461)=9.958457e-01 price=2
 stage=0 phit(462)=9.915573e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.954977e-01 price=2
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.906744e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.950311e-01 price=2
 stage=0 phit(471)=9.949335e-01 price=2
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.947337e-01 price=2
 stage=0 phit(474)=9.893204e-01 price=1
 stage=0 phit(475)=9.945279e-01 price=2
 stage=0 phit(476)=9.889071e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.884817e-01 price=1
 stage=0 phit(479)=9.940975e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.938728e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.936416e-01 price=2
 stage=0 phit(484)=9.935235e-01 price=2
 stage=0 phit(485)=9.868938e-01 price=1
 stage=0 phit(486)=9.866540e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.861645e-01 price=1
 stage=0 phit(489)=9.929074e-01 price=2
 stage=0 phit(490)=9.856615e-01 price=1
 stage=0 phit(491)=9.854049e-01 price=1
 stage=0 phit(492)=9.925168e-01 price=2
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.846141e-01 price=1
 stage=0 phit(495)=9.843435e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.837916e-01 price=1
 stage=0 phit(498)=9.916866e-01 price=2
 stage=0 phit(499)=9.832252e-01 price=1
 stage=0 phit(500)=9.913948e-01 price=2
 stage=0 phit(501)=9.912461e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.909427e-01 price=2
 stage=0 phit(504)=9.907881e-01 price=2
 stage=0 phit(505)=9.906315e-01 price=2
 stage=0 phit(506)=9.904729e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.898181e-01 price=2
 stage=0 phit(511)=9.795107e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.788369e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.774407e-01 price=1
 stage=0 phit(518)=9.770813e-01 price=1
 stage=0 phit(519)=9.767177e-01 price=1
 stage=0 phit(520)=9.763500e-01 price=1
 stage=0 phit(521)=9.878430e-01 price=2
 stage=0 phit(522)=9.876503e-01 price=2
 stage=0 phit(523)=9.874553e-01 price=2
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.736562e-01 price=1
 stage=0 phit(528)=9.864458e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.860256e-01 price=2
 stage=0 phit(531)=9.858119e-01 price=2
 stage=0 phit(532)=9.855959e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.707472e-01 price=1
 stage=0 phit(535)=9.849332e-01 price=2
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.694327e-01 price=1
 stage=0 phit(538)=9.842484e-01 price=2
 stage=0 phit(539)=9.685332e-01 price=1
 stage=0 phit(540)=9.837793e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.833002e-01 price=2
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.828108e-01 price=2
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.820573e-01 price=2
 stage=0 phit(548)=9.818009e-01 price=2
 stage=0 phit(549)=9.637528e-01 price=1
 stage=0 phit(550)=9.812802e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.622247e-01 price=1
 stage=0 phit(553)=9.617055e-01 price=1
 stage=0 phit(554)=9.802065e-01 price=2
 stage=0 phit(555)=9.799313e-01 price=2
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.590351e-01 price=1
 stage=0 phit(559)=9.788030e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.573726e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.562390e-01 price=1
 stage=0 phit(564)=9.556646e-01 price=1
 stage=0 phit(565)=9.770266e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.764116e-01 price=2
 stage=0 phit(568)=9.533154e-01 price=1
 stage=0 phit(569)=9.527152e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.508835e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.490047e-01 price=1
 stage=0 phit(576)=9.483679e-01 price=1
 stage=0 phit(577)=9.477259e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
