CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=2
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=9.999994e-01 price=1
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999992e-01 price=1
 stage=0 phit(238)=9.999996e-01 price=2
 stage=0 phit(239)=9.999991e-01 price=1
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=9.999994e-01 price=2
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999987e-01 price=1
 stage=0 phit(245)=9.999986e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999992e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999981e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999989e-01 price=2
 stage=0 phit(252)=9.999977e-01 price=1
 stage=0 phit(253)=9.999988e-01 price=2
 stage=0 phit(254)=9.999973e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999985e-01 price=2
 stage=0 phit(257)=9.999967e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999957e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999945e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999960e-01 price=2
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999952e-01 price=2
 stage=0 phit(275)=9.999949e-01 price=2
 stage=0 phit(276)=9.999893e-01 price=1
 stage=0 phit(277)=9.999943e-01 price=2
 stage=0 phit(278)=9.999879e-01 price=1
 stage=0 phit(279)=9.999936e-01 price=2
 stage=0 phit(280)=9.999865e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999849e-01 price=1
 stage=0 phit(283)=9.999840e-01 price=1
 stage=0 phit(284)=9.999916e-01 price=2
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999906e-01 price=2
 stage=0 phit(287)=9.999901e-01 price=2
 stage=0 phit(288)=9.999790e-01 price=1
 stage=0 phit(289)=9.999889e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999877e-01 price=2
 stage=0 phit(292)=9.999741e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999849e-01 price=2
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999666e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999631e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999741e-01 price=2
 stage=0 phit(307)=9.999729e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999404e-01 price=1
 stage=0 phit(310)=9.999376e-01 price=1
 stage=0 phit(311)=9.999673e-01 price=2
 stage=0 phit(312)=9.999316e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999251e-01 price=1
 stage=0 phit(315)=9.999608e-01 price=2
 stage=0 phit(316)=9.999181e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999553e-01 price=2
 stage=0 phit(319)=9.999533e-01 price=2
 stage=0 phit(320)=9.999025e-01 price=1
 stage=0 phit(321)=9.999491e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998843e-01 price=1
 stage=0 phit(325)=9.998793e-01 price=1
 stage=0 phit(326)=9.999371e-01 price=2
 stage=0 phit(327)=9.998688e-01 price=1
 stage=0 phit(328)=9.999316e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999227e-01 price=2
 stage=0 phit(332)=9.998391e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999094e-01 price=2
 stage=0 phit(336)=9.998115e-01 price=1
 stage=0 phit(337)=9.999020e-01 price=2
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998899e-01 price=2
 stage=0 phit(341)=9.998856e-01 price=2
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997341e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998568e-01 price=2
 stage=0 phit(348)=9.997030e-01 price=1
 stage=0 phit(349)=9.998460e-01 price=2
 stage=0 phit(350)=9.998403e-01 price=2
 stage=0 phit(351)=9.998344e-01 price=2
 stage=0 phit(352)=9.998284e-01 price=2
 stage=0 phit(353)=9.998221e-01 price=2
 stage=0 phit(354)=9.998157e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.997953e-01 price=2
 stage=0 phit(358)=9.997881e-01 price=2
 stage=0 phit(359)=9.995614e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.995142e-01 price=1
 stage=0 phit(363)=9.994976e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.997314e-01 price=2
 stage=0 phit(366)=9.994448e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.997034e-01 price=2
 stage=0 phit(369)=9.993874e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.993465e-01 price=1
 stage=0 phit(372)=9.993252e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.996287e-01 price=2
 stage=0 phit(376)=9.992341e-01 price=1
 stage=0 phit(377)=9.992098e-01 price=1
 stage=0 phit(378)=9.995923e-01 price=2
 stage=0 phit(379)=9.995795e-01 price=2
 stage=0 phit(380)=9.991331e-01 price=1
 stage=0 phit(381)=9.991062e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.995104e-01 price=2
 stage=0 phit(385)=9.994955e-01 price=2
 stage=0 phit(386)=9.989610e-01 price=1
 stage=0 phit(387)=9.994646e-01 price=2
 stage=0 phit(388)=9.994486e-01 price=2
 stage=0 phit(389)=9.988650e-01 price=1
 stage=0 phit(390)=9.988314e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.987618e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.993440e-01 price=2
 stage=0 phit(395)=9.993250e-01 price=2
 stage=0 phit(396)=9.993057e-01 price=2
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.992656e-01 price=2
 stage=0 phit(399)=9.992448e-01 price=2
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.992018e-01 price=2
 stage=0 phit(402)=9.991796e-01 price=2
 stage=0 phit(403)=9.991569e-01 price=2
 stage=0 phit(404)=9.991337e-01 price=2
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.990857e-01 price=2
 stage=0 phit(407)=9.981234e-01 price=1
 stage=0 phit(408)=9.980728e-01 price=1
 stage=0 phit(409)=9.980211e-01 price=1
 stage=0 phit(410)=9.979682e-01 price=1
 stage=0 phit(411)=9.989560e-01 price=2
 stage=0 phit(412)=9.989284e-01 price=2
 stage=0 phit(413)=9.978027e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.988419e-01 price=2
 stage=0 phit(416)=9.976264e-01 price=1
 stage=0 phit(417)=9.987811e-01 price=2
 stage=0 phit(418)=9.987498e-01 price=2
 stage=0 phit(419)=9.974389e-01 price=1
 stage=0 phit(420)=9.973738e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.972396e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.970999e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.968797e-01 price=1
 stage=0 phit(428)=9.968034e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.966463e-01 price=1
 stage=0 phit(431)=9.982798e-01 price=2
 stage=0 phit(432)=9.964830e-01 price=1
 stage=0 phit(433)=9.963991e-01 price=1
 stage=0 phit(434)=9.981533e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.961375e-01 price=1
 stage=0 phit(437)=9.960470e-01 price=1
 stage=0 phit(438)=9.979733e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.978782e-01 price=2
 stage=0 phit(441)=9.956680e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.977288e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.952606e-01 price=1
 stage=0 phit(446)=9.975712e-01 price=2
 stage=0 phit(447)=9.950459e-01 price=1
 stage=0 phit(448)=9.974614e-01 price=2
 stage=0 phit(449)=9.974050e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.943550e-01 price=1
 stage=0 phit(454)=9.942328e-01 price=1
 stage=0 phit(455)=9.970455e-01 price=2
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.969173e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.967848e-01 price=2
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.933180e-01 price=1
 stage=0 phit(462)=9.931785e-01 price=1
 stage=0 phit(463)=9.930368e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.924466e-01 price=1
 stage=0 phit(468)=9.922932e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.959733e-01 price=2
 stage=0 phit(471)=9.918182e-01 price=1
 stage=0 phit(472)=9.916549e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.913208e-01 price=1
 stage=0 phit(475)=9.911498e-01 price=1
 stage=0 phit(476)=9.954677e-01 price=2
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.904399e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.900689e-01 price=1
 stage=0 phit(482)=9.949139e-01 price=2
 stage=0 phit(483)=9.896868e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.892936e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.888889e-01 price=1
 stage=0 phit(488)=9.886822e-01 price=1
 stage=0 phit(489)=9.884726e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.880445e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.876044e-01 price=1
 stage=0 phit(494)=9.873797e-01 price=1
 stage=0 phit(495)=9.871520e-01 price=1
 stage=0 phit(496)=9.934175e-01 price=2
 stage=0 phit(497)=9.866871e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.862096e-01 price=1
 stage=0 phit(500)=9.859660e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.926814e-01 price=2
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.846991e-01 price=1
 stage=0 phit(506)=9.921568e-01 price=2
 stage=0 phit(507)=9.920213e-01 price=2
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.917449e-01 price=2
 stage=0 phit(510)=9.833478e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.827830e-01 price=1
 stage=0 phit(513)=9.824952e-01 price=1
 stage=0 phit(514)=9.822039e-01 price=1
 stage=0 phit(515)=9.908720e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.905660e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.902524e-01 price=2
 stage=0 phit(520)=9.803797e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.797419e-01 price=1
 stage=0 phit(523)=9.896016e-01 price=2
 stage=0 phit(524)=9.894340e-01 price=2
 stage=0 phit(525)=9.892643e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.780804e-01 price=1
 stage=0 phit(528)=9.777365e-01 price=1
 stage=0 phit(529)=9.773886e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.763210e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.874531e-01 price=2
 stage=0 phit(536)=9.748409e-01 price=1
 stage=0 phit(537)=9.870651e-01 price=2
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.736876e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.862627e-01 price=2
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.858480e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.854241e-01 price=2
 stage=0 phit(546)=9.852087e-01 price=2
 stage=0 phit(547)=9.704258e-01 price=1
 stage=0 phit(548)=9.847709e-01 price=2
 stage=0 phit(549)=9.845484e-01 price=2
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.686907e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.677966e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.829241e-01 price=2
 stage=0 phit(557)=9.659543e-01 price=1
 stage=0 phit(558)=9.824381e-01 price=2
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.816902e-01 price=2
 stage=0 phit(562)=9.635485e-01 price=1
 stage=0 phit(563)=9.811790e-01 price=2
 stage=0 phit(564)=9.809196e-01 price=2
 stage=0 phit(565)=9.806576e-01 price=2
 stage=0 phit(566)=9.803930e-01 price=2
 stage=0 phit(567)=9.610262e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.795836e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.787506e-01 price=2
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.776024e-01 price=2
 stage=0 phit(577)=9.773086e-01 price=2
 stage=0 phit(578)=9.550573e-01 price=1
