CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=1.000000e+00 price=5
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999996e-01 price=1
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=9.999995e-01 price=1
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=9.999994e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999990e-01 price=1
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=9.999988e-01 price=1
 stage=0 phit(238)=9.999997e-01 price=5
 stage=0 phit(239)=9.999986e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999997e-01 price=5
 stage=0 phit(243)=9.999996e-01 price=5
 stage=0 phit(244)=9.999980e-01 price=1
 stage=0 phit(245)=9.999978e-01 price=1
 stage=0 phit(246)=9.999995e-01 price=5
 stage=0 phit(247)=9.999975e-01 price=1
 stage=0 phit(248)=9.999995e-01 price=5
 stage=0 phit(249)=9.999971e-01 price=1
 stage=0 phit(250)=9.999968e-01 price=1
 stage=0 phit(251)=9.999966e-01 price=1
 stage=0 phit(252)=9.999993e-01 price=5
 stage=0 phit(253)=9.999992e-01 price=5
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999952e-01 price=1
 stage=0 phit(257)=9.999990e-01 price=5
 stage=0 phit(258)=9.999945e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999937e-01 price=1
 stage=0 phit(261)=9.999933e-01 price=1
 stage=0 phit(262)=9.999986e-01 price=5
 stage=0 phit(263)=9.999985e-01 price=5
 stage=0 phit(264)=9.999918e-01 price=1
 stage=0 phit(265)=9.999913e-01 price=1
 stage=0 phit(266)=9.999907e-01 price=1
 stage=0 phit(267)=9.999901e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999888e-01 price=1
 stage=0 phit(270)=9.999976e-01 price=5
 stage=0 phit(271)=9.999873e-01 price=1
 stage=0 phit(272)=9.999973e-01 price=5
 stage=0 phit(273)=9.999856e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999961e-01 price=5
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999783e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999757e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999729e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999697e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999929e-01 price=5
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999921e-01 price=5
 stage=0 phit(292)=9.999916e-01 price=5
 stage=0 phit(293)=9.999912e-01 price=5
 stage=0 phit(294)=9.999535e-01 price=1
 stage=0 phit(295)=9.999511e-01 price=1
 stage=0 phit(296)=9.999485e-01 price=1
 stage=0 phit(297)=9.999892e-01 price=5
 stage=0 phit(298)=9.999886e-01 price=5
 stage=0 phit(299)=9.999880e-01 price=5
 stage=0 phit(300)=9.999369e-01 price=1
 stage=0 phit(301)=9.999867e-01 price=5
 stage=0 phit(302)=9.999303e-01 price=1
 stage=0 phit(303)=9.999268e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999839e-01 price=5
 stage=0 phit(306)=9.999831e-01 price=5
 stage=0 phit(307)=9.999113e-01 price=1
 stage=0 phit(308)=9.999814e-01 price=5
 stage=0 phit(309)=9.999024e-01 price=1
 stage=0 phit(310)=9.999796e-01 price=5
 stage=0 phit(311)=9.998929e-01 price=1
 stage=0 phit(312)=9.999776e-01 price=5
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999754e-01 price=5
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.998654e-01 price=1
 stage=0 phit(317)=9.998592e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998461e-01 price=1
 stage=0 phit(320)=9.998392e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998246e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998088e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999584e-01 price=5
 stage=0 phit(327)=9.999566e-01 price=5
 stage=0 phit(328)=9.997736e-01 price=1
 stage=0 phit(329)=9.997640e-01 price=1
 stage=0 phit(330)=9.997540e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997105e-01 price=1
 stage=0 phit(335)=9.999397e-01 price=5
 stage=0 phit(336)=9.999373e-01 price=5
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999294e-01 price=5
 stage=0 phit(340)=9.996330e-01 price=1
 stage=0 phit(341)=9.999237e-01 price=5
 stage=0 phit(342)=9.996035e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.995721e-01 price=1
 stage=0 phit(345)=9.995556e-01 price=1
 stage=0 phit(346)=9.995386e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.999005e-01 price=5
 stage=0 phit(349)=9.994841e-01 price=1
 stage=0 phit(350)=9.998929e-01 price=5
 stage=0 phit(351)=9.994449e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.998762e-01 price=5
 stage=0 phit(355)=9.993589e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.993118e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.992619e-01 price=1
 stage=0 phit(360)=9.992358e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.998362e-01 price=5
 stage=0 phit(363)=9.998305e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.990625e-01 price=1
 stage=0 phit(367)=9.990307e-01 price=1
 stage=0 phit(368)=9.989979e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.997786e-01 price=5
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.988200e-01 price=1
 stage=0 phit(374)=9.987815e-01 price=1
 stage=0 phit(375)=9.997481e-01 price=5
 stage=0 phit(376)=9.997400e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.997051e-01 price=5
 stage=0 phit(381)=9.996959e-01 price=5
 stage=0 phit(382)=9.996863e-01 price=5
 stage=0 phit(383)=9.996766e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.996562e-01 price=5
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.981771e-01 price=1
 stage=0 phit(388)=9.981219e-01 price=1
 stage=0 phit(389)=9.996124e-01 price=5
 stage=0 phit(390)=9.980072e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.995513e-01 price=5
 stage=0 phit(395)=9.976952e-01 price=1
 stage=0 phit(396)=9.976282e-01 price=1
 stage=0 phit(397)=9.995110e-01 price=5
 stage=0 phit(398)=9.994969e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.994526e-01 price=5
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.971133e-01 price=1
 stage=0 phit(404)=9.970328e-01 price=1
 stage=0 phit(405)=9.993886e-01 price=5
 stage=0 phit(406)=9.968663e-01 price=1
 stage=0 phit(407)=9.993544e-01 price=5
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.993186e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.992812e-01 price=5
 stage=0 phit(412)=9.992619e-01 price=5
 stage=0 phit(413)=9.992422e-01 price=5
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.992015e-01 price=5
 stage=0 phit(416)=9.959155e-01 price=1
 stage=0 phit(417)=9.958088e-01 price=1
 stage=0 phit(418)=9.956999e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.990684e-01 price=5
 stage=0 phit(422)=9.952411e-01 price=1
 stage=0 phit(423)=9.951204e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.989701e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.989179e-01 price=5
 stage=0 phit(428)=9.988910e-01 price=5
 stage=0 phit(429)=9.988636e-01 price=5
 stage=0 phit(430)=9.988356e-01 price=5
 stage=0 phit(431)=9.988071e-01 price=5
 stage=0 phit(432)=9.987780e-01 price=5
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.936231e-01 price=1
 stage=0 phit(435)=9.934706e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.986238e-01 price=5
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.985241e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.921428e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.917794e-01 price=1
 stage=0 phit(446)=9.915929e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.982295e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.906092e-01 price=1
 stage=0 phit(452)=9.980655e-01 price=5
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.979792e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.978897e-01 price=5
 stage=0 phit(457)=9.978438e-01 price=5
 stage=0 phit(458)=9.977972e-01 price=5
 stage=0 phit(459)=9.888490e-01 price=1
 stage=0 phit(460)=9.977014e-01 price=5
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.881261e-01 price=1
 stage=0 phit(463)=9.975517e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.974476e-01 price=5
 stage=0 phit(466)=9.871060e-01 price=1
 stage=0 phit(467)=9.973401e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.971722e-01 price=5
 stage=0 phit(471)=9.971144e-01 price=5
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.848627e-01 price=1
 stage=0 phit(475)=9.968739e-01 price=5
 stage=0 phit(476)=9.842575e-01 price=1
 stage=0 phit(477)=9.967478e-01 price=5
 stage=0 phit(478)=9.966834e-01 price=5
 stage=0 phit(479)=9.833151e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.962034e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.959819e-01 price=5
 stage=0 phit(489)=9.798592e-01 price=1
 stage=0 phit(490)=9.794859e-01 price=1
 stage=0 phit(491)=9.957505e-01 price=5
 stage=0 phit(492)=9.787237e-01 price=1
 stage=0 phit(493)=9.955905e-01 price=5
 stage=0 phit(494)=9.779402e-01 price=1
 stage=0 phit(495)=9.954259e-01 price=5
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.763084e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.949035e-01 price=5
 stage=0 phit(502)=9.948121e-01 price=5
 stage=0 phit(503)=9.947195e-01 price=5
 stage=0 phit(504)=9.946256e-01 price=5
 stage=0 phit(505)=9.732377e-01 price=1
 stage=0 phit(506)=9.727760e-01 price=1
 stage=0 phit(507)=9.943362e-01 price=5
 stage=0 phit(508)=9.942371e-01 price=5
 stage=0 phit(509)=9.713555e-01 price=1
 stage=0 phit(510)=9.708701e-01 price=1
 stage=0 phit(511)=9.939319e-01 price=5
 stage=0 phit(512)=9.938275e-01 price=5
 stage=0 phit(513)=9.693775e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.683518e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.673013e-01 price=1
 stage=0 phit(518)=9.667665e-01 price=1
 stage=0 phit(519)=9.930575e-01 price=5
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.651243e-01 price=1
 stage=0 phit(522)=9.927060e-01 price=5
 stage=0 phit(523)=9.925859e-01 price=5
 stage=0 phit(524)=9.634240e-01 price=1
 stage=0 phit(525)=9.628443e-01 price=1
 stage=0 phit(526)=9.622579e-01 price=1
 stage=0 phit(527)=9.616649e-01 price=1
 stage=0 phit(528)=9.919627e-01 price=5
 stage=0 phit(529)=9.604590e-01 price=1
 stage=0 phit(530)=9.598460e-01 price=1
 stage=0 phit(531)=9.915703e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.913008e-01 price=5
 stage=0 phit(534)=9.573263e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.560254e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.905986e-01 price=5
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.533402e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.519555e-01 price=1
 stage=0 phit(543)=9.898549e-01 price=5
 stage=0 phit(544)=9.505425e-01 price=1
 stage=0 phit(545)=9.498252e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.892290e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.889054e-01 price=5
 stage=0 phit(550)=9.887410e-01 price=5
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.882369e-01 price=5
 stage=0 phit(554)=9.880652e-01 price=5
 stage=0 phit(555)=9.878916e-01 price=5
 stage=0 phit(556)=9.414577e-01 price=1
 stage=0 phit(557)=9.875390e-01 price=5
 stage=0 phit(558)=9.398410e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.356686e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.860524e-01 price=5
 stage=0 phit(566)=9.330752e-01 price=1
 stage=0 phit(567)=9.321956e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.304138e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.848553e-01 price=5
 stage=0 phit(572)=9.846487e-01 price=5
 stage=0 phit(573)=9.267592e-01 price=1
 stage=0 phit(574)=9.842295e-01 price=5
 stage=0 phit(575)=9.248862e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
