CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999994e-01 price=1
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=9.999993e-01 price=1
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999991e-01 price=1
 stage=0 phit(238)=9.999990e-01 price=1
 stage=0 phit(239)=9.999989e-01 price=1
 stage=0 phit(240)=9.999989e-01 price=1
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=9.999985e-01 price=1
 stage=0 phit(245)=9.999984e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999981e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999978e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999975e-01 price=1
 stage=0 phit(252)=9.999973e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999970e-01 price=1
 stage=0 phit(255)=9.999967e-01 price=1
 stage=0 phit(256)=9.999965e-01 price=1
 stage=0 phit(257)=9.999963e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999958e-01 price=1
 stage=0 phit(260)=9.999955e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999949e-01 price=1
 stage=0 phit(263)=9.999946e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999938e-01 price=1
 stage=0 phit(266)=9.999935e-01 price=1
 stage=0 phit(267)=9.999931e-01 price=1
 stage=0 phit(268)=9.999926e-01 price=1
 stage=0 phit(269)=9.999922e-01 price=1
 stage=0 phit(270)=9.999917e-01 price=1
 stage=0 phit(271)=9.999912e-01 price=1
 stage=0 phit(272)=9.999907e-01 price=1
 stage=0 phit(273)=9.999901e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999883e-01 price=1
 stage=0 phit(277)=9.999876e-01 price=1
 stage=0 phit(278)=9.999869e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999845e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999828e-01 price=1
 stage=0 phit(284)=9.999818e-01 price=1
 stage=0 phit(285)=9.999808e-01 price=1
 stage=0 phit(286)=9.999798e-01 price=1
 stage=0 phit(287)=9.999787e-01 price=1
 stage=0 phit(288)=9.999776e-01 price=1
 stage=0 phit(289)=9.999764e-01 price=1
 stage=0 phit(290)=9.999751e-01 price=1
 stage=0 phit(291)=9.999738e-01 price=1
 stage=0 phit(292)=9.999725e-01 price=1
 stage=0 phit(293)=9.999711e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999681e-01 price=1
 stage=0 phit(296)=9.999664e-01 price=1
 stage=0 phit(297)=9.999648e-01 price=1
 stage=0 phit(298)=9.999630e-01 price=1
 stage=0 phit(299)=9.999612e-01 price=1
 stage=0 phit(300)=9.999593e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999552e-01 price=1
 stage=0 phit(303)=9.999531e-01 price=1
 stage=0 phit(304)=9.999509e-01 price=1
 stage=0 phit(305)=9.999485e-01 price=1
 stage=0 phit(306)=9.999461e-01 price=1
 stage=0 phit(307)=9.999436e-01 price=1
 stage=0 phit(308)=9.999410e-01 price=1
 stage=0 phit(309)=9.999382e-01 price=1
 stage=0 phit(310)=9.999354e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999294e-01 price=1
 stage=0 phit(313)=9.999262e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999195e-01 price=1
 stage=0 phit(316)=9.999160e-01 price=1
 stage=0 phit(317)=9.999123e-01 price=1
 stage=0 phit(318)=9.999085e-01 price=1
 stage=0 phit(319)=9.999045e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998962e-01 price=1
 stage=0 phit(322)=9.998918e-01 price=1
 stage=0 phit(323)=9.998872e-01 price=1
 stage=0 phit(324)=9.998825e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998726e-01 price=1
 stage=0 phit(327)=9.998673e-01 price=1
 stage=0 phit(328)=9.998619e-01 price=1
 stage=0 phit(329)=9.998563e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998445e-01 price=1
 stage=0 phit(332)=9.998383e-01 price=1
 stage=0 phit(333)=9.998319e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998185e-01 price=1
 stage=0 phit(336)=9.998114e-01 price=1
 stage=0 phit(337)=9.998041e-01 price=1
 stage=0 phit(338)=9.997966e-01 price=1
 stage=0 phit(339)=9.997889e-01 price=1
 stage=0 phit(340)=9.997808e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997641e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997369e-01 price=1
 stage=0 phit(346)=9.997272e-01 price=1
 stage=0 phit(347)=9.997173e-01 price=1
 stage=0 phit(348)=9.997071e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.996857e-01 price=1
 stage=0 phit(351)=9.996745e-01 price=1
 stage=0 phit(352)=9.996630e-01 price=1
 stage=0 phit(353)=9.996512e-01 price=1
 stage=0 phit(354)=9.996390e-01 price=1
 stage=0 phit(355)=9.996264e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.995866e-01 price=1
 stage=0 phit(359)=9.995726e-01 price=1
 stage=0 phit(360)=9.995582e-01 price=1
 stage=0 phit(361)=9.995433e-01 price=1
 stage=0 phit(362)=9.995281e-01 price=1
 stage=0 phit(363)=9.995124e-01 price=1
 stage=0 phit(364)=9.994963e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.993902e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.993510e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.992883e-01 price=1
 stage=0 phit(376)=9.992663e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.992206e-01 price=1
 stage=0 phit(379)=9.991970e-01 price=1
 stage=0 phit(380)=9.991727e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.991223e-01 price=1
 stage=0 phit(383)=9.990962e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.989258e-01 price=1
 stage=0 phit(390)=9.988950e-01 price=1
 stage=0 phit(391)=9.988635e-01 price=1
 stage=0 phit(392)=9.988313e-01 price=1
 stage=0 phit(393)=9.987983e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.987300e-01 price=1
 stage=0 phit(396)=9.986948e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.986218e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.985455e-01 price=1
 stage=0 phit(401)=9.985061e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.983398e-01 price=1
 stage=0 phit(406)=9.982960e-01 price=1
 stage=0 phit(407)=9.982512e-01 price=1
 stage=0 phit(408)=9.982055e-01 price=1
 stage=0 phit(409)=9.981588e-01 price=1
 stage=0 phit(410)=9.981111e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.980129e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.979105e-01 price=1
 stage=0 phit(415)=9.978577e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.976930e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.975777e-01 price=1
 stage=0 phit(421)=9.975183e-01 price=1
 stage=0 phit(422)=9.974577e-01 price=1
 stage=0 phit(423)=9.973960e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.972690e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.971370e-01 price=1
 stage=0 phit(428)=9.970692e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.967105e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.964791e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.962349e-01 price=1
 stage=0 phit(440)=9.961506e-01 price=1
 stage=0 phit(441)=9.960649e-01 price=1
 stage=0 phit(442)=9.959776e-01 price=1
 stage=0 phit(443)=9.958888e-01 price=1
 stage=0 phit(444)=9.957985e-01 price=1
 stage=0 phit(445)=9.957066e-01 price=1
 stage=0 phit(446)=9.956131e-01 price=1
 stage=0 phit(447)=9.955180e-01 price=1
 stage=0 phit(448)=9.954214e-01 price=1
 stage=0 phit(449)=9.953230e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.951215e-01 price=1
 stage=0 phit(452)=9.950181e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.946979e-01 price=1
 stage=0 phit(456)=9.945876e-01 price=1
 stage=0 phit(457)=9.944756e-01 price=1
 stage=0 phit(458)=9.943618e-01 price=1
 stage=0 phit(459)=9.942461e-01 price=1
 stage=0 phit(460)=9.941286e-01 price=1
 stage=0 phit(461)=9.940093e-01 price=1
 stage=0 phit(462)=9.938880e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.935128e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.932530e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.928481e-01 price=1
 stage=0 phit(471)=9.927091e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.924248e-01 price=1
 stage=0 phit(474)=9.922794e-01 price=1
 stage=0 phit(475)=9.921320e-01 price=1
 stage=0 phit(476)=9.919824e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.916766e-01 price=1
 stage=0 phit(479)=9.915204e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.912012e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.908729e-01 price=1
 stage=0 phit(484)=9.907053e-01 price=1
 stage=0 phit(485)=9.905354e-01 price=1
 stage=0 phit(486)=9.903631e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.900113e-01 price=1
 stage=0 phit(489)=9.898319e-01 price=1
 stage=0 phit(490)=9.896499e-01 price=1
 stage=0 phit(491)=9.894655e-01 price=1
 stage=0 phit(492)=9.892786e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.888974e-01 price=1
 stage=0 phit(495)=9.887029e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.883063e-01 price=1
 stage=0 phit(498)=9.881042e-01 price=1
 stage=0 phit(499)=9.878993e-01 price=1
 stage=0 phit(500)=9.876919e-01 price=1
 stage=0 phit(501)=9.874818e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.870535e-01 price=1
 stage=0 phit(504)=9.868353e-01 price=1
 stage=0 phit(505)=9.866143e-01 price=1
 stage=0 phit(506)=9.863906e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.854676e-01 price=1
 stage=0 phit(511)=9.852297e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.847454e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.837414e-01 price=1
 stage=0 phit(518)=9.834830e-01 price=1
 stage=0 phit(519)=9.832215e-01 price=1
 stage=0 phit(520)=9.829570e-01 price=1
 stage=0 phit(521)=9.826895e-01 price=1
 stage=0 phit(522)=9.824188e-01 price=1
 stage=0 phit(523)=9.821451e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.810188e-01 price=1
 stage=0 phit(528)=9.807293e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.801407e-01 price=1
 stage=0 phit(531)=9.798415e-01 price=1
 stage=0 phit(532)=9.795391e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.789243e-01 price=1
 stage=0 phit(535)=9.786120e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.779772e-01 price=1
 stage=0 phit(538)=9.776548e-01 price=1
 stage=0 phit(539)=9.773290e-01 price=1
 stage=0 phit(540)=9.769998e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.763311e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.756485e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.745984e-01 price=1
 stage=0 phit(548)=9.742413e-01 price=1
 stage=0 phit(549)=9.738807e-01 price=1
 stage=0 phit(550)=9.735165e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.727772e-01 price=1
 stage=0 phit(553)=9.724022e-01 price=1
 stage=0 phit(554)=9.720235e-01 price=1
 stage=0 phit(555)=9.716411e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.704720e-01 price=1
 stage=0 phit(559)=9.700749e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.692694e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.684489e-01 price=1
 stage=0 phit(564)=9.680330e-01 price=1
 stage=0 phit(565)=9.676133e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.667624e-01 price=1
 stage=0 phit(568)=9.663312e-01 price=1
 stage=0 phit(569)=9.658961e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.645677e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.632041e-01 price=1
 stage=0 phit(576)=9.627417e-01 price=1
 stage=0 phit(577)=9.622753e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
