CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=9.999992e-01 price=1
 stage=0 phit(240)=9.999991e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999989e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999986e-01 price=1
 stage=0 phit(248)=9.999985e-01 price=1
 stage=0 phit(249)=9.999983e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999981e-01 price=1
 stage=0 phit(252)=9.999980e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999977e-01 price=1
 stage=0 phit(255)=9.999975e-01 price=1
 stage=0 phit(256)=9.999973e-01 price=1
 stage=0 phit(257)=9.999972e-01 price=1
 stage=0 phit(258)=9.999970e-01 price=1
 stage=0 phit(259)=9.999968e-01 price=1
 stage=0 phit(260)=9.999965e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999958e-01 price=1
 stage=0 phit(264)=9.999955e-01 price=1
 stage=0 phit(265)=9.999952e-01 price=1
 stage=0 phit(266)=9.999949e-01 price=1
 stage=0 phit(267)=9.999946e-01 price=1
 stage=0 phit(268)=9.999943e-01 price=1
 stage=0 phit(269)=9.999939e-01 price=1
 stage=0 phit(270)=9.999936e-01 price=1
 stage=0 phit(271)=9.999932e-01 price=1
 stage=0 phit(272)=9.999927e-01 price=1
 stage=0 phit(273)=9.999923e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999913e-01 price=1
 stage=0 phit(276)=9.999908e-01 price=1
 stage=0 phit(277)=9.999903e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999885e-01 price=1
 stage=0 phit(281)=9.999879e-01 price=1
 stage=0 phit(282)=9.999872e-01 price=1
 stage=0 phit(283)=9.999865e-01 price=1
 stage=0 phit(284)=9.999857e-01 price=1
 stage=0 phit(285)=9.999849e-01 price=1
 stage=0 phit(286)=9.999841e-01 price=1
 stage=0 phit(287)=9.999832e-01 price=1
 stage=0 phit(288)=9.999823e-01 price=1
 stage=0 phit(289)=9.999814e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999771e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999747e-01 price=1
 stage=0 phit(296)=9.999734e-01 price=1
 stage=0 phit(297)=9.999720e-01 price=1
 stage=0 phit(298)=9.999706e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999676e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999643e-01 price=1
 stage=0 phit(303)=9.999626e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999569e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999527e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999482e-01 price=1
 stage=0 phit(311)=9.999458e-01 price=1
 stage=0 phit(312)=9.999433e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999380e-01 price=1
 stage=0 phit(315)=9.999352e-01 price=1
 stage=0 phit(316)=9.999323e-01 price=1
 stage=0 phit(317)=9.999293e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999196e-01 price=1
 stage=0 phit(321)=9.999161e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999087e-01 price=1
 stage=0 phit(324)=9.999048e-01 price=1
 stage=0 phit(325)=9.999008e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998923e-01 price=1
 stage=0 phit(328)=9.998878e-01 price=1
 stage=0 phit(329)=9.998832e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998576e-01 price=1
 stage=0 phit(335)=9.998519e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998400e-01 price=1
 stage=0 phit(338)=9.998338e-01 price=1
 stage=0 phit(339)=9.998273e-01 price=1
 stage=0 phit(340)=9.998207e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998067e-01 price=1
 stage=0 phit(343)=9.997994e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997760e-01 price=1
 stage=0 phit(347)=9.997678e-01 price=1
 stage=0 phit(348)=9.997592e-01 price=1
 stage=0 phit(349)=9.997504e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997125e-01 price=1
 stage=0 phit(354)=9.997023e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996809e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.996583e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996219e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.995824e-01 price=1
 stage=0 phit(365)=9.995685e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.995394e-01 price=1
 stage=0 phit(368)=9.995243e-01 price=1
 stage=0 phit(369)=9.995088e-01 price=1
 stage=0 phit(370)=9.994929e-01 price=1
 stage=0 phit(371)=9.994765e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.994425e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.994066e-01 price=1
 stage=0 phit(376)=9.993880e-01 price=1
 stage=0 phit(377)=9.993689e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.993292e-01 price=1
 stage=0 phit(380)=9.993086e-01 price=1
 stage=0 phit(381)=9.992875e-01 price=1
 stage=0 phit(382)=9.992658e-01 price=1
 stage=0 phit(383)=9.992436e-01 price=1
 stage=0 phit(384)=9.992208e-01 price=1
 stage=0 phit(385)=9.991975e-01 price=1
 stage=0 phit(386)=9.991737e-01 price=1
 stage=0 phit(387)=9.991492e-01 price=1
 stage=0 phit(388)=9.991242e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.990722e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.989896e-01 price=1
 stage=0 phit(394)=9.989608e-01 price=1
 stage=0 phit(395)=9.989313e-01 price=1
 stage=0 phit(396)=9.989011e-01 price=1
 stage=0 phit(397)=9.988703e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.987734e-01 price=1
 stage=0 phit(401)=9.987396e-01 price=1
 stage=0 phit(402)=9.987051e-01 price=1
 stage=0 phit(403)=9.986698e-01 price=1
 stage=0 phit(404)=9.986337e-01 price=1
 stage=0 phit(405)=9.985969e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.985207e-01 price=1
 stage=0 phit(408)=9.984814e-01 price=1
 stage=0 phit(409)=9.984413e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.983584e-01 price=1
 stage=0 phit(412)=9.983157e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.982274e-01 price=1
 stage=0 phit(415)=9.981820e-01 price=1
 stage=0 phit(416)=9.981355e-01 price=1
 stage=0 phit(417)=9.980882e-01 price=1
 stage=0 phit(418)=9.980398e-01 price=1
 stage=0 phit(419)=9.979905e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.978888e-01 price=1
 stage=0 phit(422)=9.978365e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.977287e-01 price=1
 stage=0 phit(425)=9.976732e-01 price=1
 stage=0 phit(426)=9.976166e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.975001e-01 price=1
 stage=0 phit(429)=9.974401e-01 price=1
 stage=0 phit(430)=9.973790e-01 price=1
 stage=0 phit(431)=9.973168e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.970559e-01 price=1
 stage=0 phit(436)=9.969877e-01 price=1
 stage=0 phit(437)=9.969181e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.967752e-01 price=1
 stage=0 phit(440)=9.967018e-01 price=1
 stage=0 phit(441)=9.966271e-01 price=1
 stage=0 phit(442)=9.965511e-01 price=1
 stage=0 phit(443)=9.964737e-01 price=1
 stage=0 phit(444)=9.963949e-01 price=1
 stage=0 phit(445)=9.963147e-01 price=1
 stage=0 phit(446)=9.962331e-01 price=1
 stage=0 phit(447)=9.961502e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.959798e-01 price=1
 stage=0 phit(450)=9.958925e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.957133e-01 price=1
 stage=0 phit(453)=9.956214e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.953364e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.950371e-01 price=1
 stage=0 phit(460)=9.949340e-01 price=1
 stage=0 phit(461)=9.948293e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.946148e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.943934e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.941649e-01 price=1
 stage=0 phit(468)=9.940480e-01 price=1
 stage=0 phit(469)=9.939293e-01 price=1
 stage=0 phit(470)=9.938087e-01 price=1
 stage=0 phit(471)=9.936863e-01 price=1
 stage=0 phit(472)=9.935620e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.933078e-01 price=1
 stage=0 phit(475)=9.931778e-01 price=1
 stage=0 phit(476)=9.930458e-01 price=1
 stage=0 phit(477)=9.929119e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.924982e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.920661e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.917675e-01 price=1
 stage=0 phit(486)=9.916151e-01 price=1
 stage=0 phit(487)=9.914604e-01 price=1
 stage=0 phit(488)=9.913036e-01 price=1
 stage=0 phit(489)=9.911447e-01 price=1
 stage=0 phit(490)=9.909835e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.906543e-01 price=1
 stage=0 phit(493)=9.904864e-01 price=1
 stage=0 phit(494)=9.903161e-01 price=1
 stage=0 phit(495)=9.901436e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.897914e-01 price=1
 stage=0 phit(498)=9.896118e-01 price=1
 stage=0 phit(499)=9.894298e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.888693e-01 price=1
 stage=0 phit(503)=9.886776e-01 price=1
 stage=0 phit(504)=9.884833e-01 price=1
 stage=0 phit(505)=9.882866e-01 price=1
 stage=0 phit(506)=9.880874e-01 price=1
 stage=0 phit(507)=9.878856e-01 price=1
 stage=0 phit(508)=9.876812e-01 price=1
 stage=0 phit(509)=9.874743e-01 price=1
 stage=0 phit(510)=9.872647e-01 price=1
 stage=0 phit(511)=9.870525e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.866203e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.861773e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.857235e-01 price=1
 stage=0 phit(518)=9.854925e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.847826e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.842953e-01 price=1
 stage=0 phit(524)=9.840474e-01 price=1
 stage=0 phit(525)=9.837965e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.832862e-01 price=1
 stage=0 phit(528)=9.830266e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.824985e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.816838e-01 price=1
 stage=0 phit(534)=9.814062e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.808417e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.802649e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.793760e-01 price=1
 stage=0 phit(542)=9.790733e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.781460e-01 price=1
 stage=0 phit(546)=9.778304e-01 price=1
 stage=0 phit(547)=9.775116e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.768639e-01 price=1
 stage=0 phit(550)=9.765351e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.758675e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.751864e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.744916e-01 price=1
 stage=0 phit(557)=9.741391e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.734237e-01 price=1
 stage=0 phit(560)=9.730607e-01 price=1
 stage=0 phit(561)=9.726943e-01 price=1
 stage=0 phit(562)=9.723243e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.715738e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.696350e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.684283e-01 price=1
 stage=0 phit(573)=9.680188e-01 price=1
 stage=0 phit(574)=9.676055e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.667679e-01 price=1
 stage=0 phit(577)=9.663435e-01 price=1
 stage=0 phit(578)=9.659154e-01 price=1
