CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999913e-01 price=2
 stage=0 phit(284)=9.999816e-01 price=1
 stage=0 phit(285)=9.999903e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999892e-01 price=2
 stage=0 phit(288)=9.999886e-01 price=2
 stage=0 phit(289)=9.999880e-01 price=2
 stage=0 phit(290)=9.999873e-01 price=2
 stage=0 phit(291)=9.999866e-01 price=2
 stage=0 phit(292)=9.999859e-01 price=2
 stage=0 phit(293)=9.999703e-01 price=1
 stage=0 phit(294)=9.999688e-01 price=1
 stage=0 phit(295)=9.999836e-01 price=2
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999818e-01 price=2
 stage=0 phit(298)=9.999618e-01 price=1
 stage=0 phit(299)=9.999800e-01 price=2
 stage=0 phit(300)=9.999789e-01 price=2
 stage=0 phit(301)=9.999558e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999513e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999464e-01 price=1
 stage=0 phit(306)=9.999719e-01 price=2
 stage=0 phit(307)=9.999411e-01 price=1
 stage=0 phit(308)=9.999383e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999662e-01 price=2
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999576e-01 price=2
 stage=0 phit(316)=9.999557e-01 price=2
 stage=0 phit(317)=9.999075e-01 price=1
 stage=0 phit(318)=9.999517e-01 price=2
 stage=0 phit(319)=9.999495e-01 price=2
 stage=0 phit(320)=9.998946e-01 price=1
 stage=0 phit(321)=9.998900e-01 price=1
 stage=0 phit(322)=9.999426e-01 price=2
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999349e-01 price=2
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998585e-01 price=1
 stage=0 phit(328)=9.999263e-01 price=2
 stage=0 phit(329)=9.999232e-01 price=2
 stage=0 phit(330)=9.998401e-01 price=1
 stage=0 phit(331)=9.999167e-01 price=2
 stage=0 phit(332)=9.998267e-01 price=1
 stage=0 phit(333)=9.998196e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999024e-01 price=2
 stage=0 phit(336)=9.998985e-01 price=2
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997721e-01 price=1
 stage=0 phit(340)=9.997632e-01 price=1
 stage=0 phit(341)=9.998770e-01 price=2
 stage=0 phit(342)=9.997446e-01 price=1
 stage=0 phit(343)=9.997348e-01 price=1
 stage=0 phit(344)=9.998623e-01 price=2
 stage=0 phit(345)=9.998571e-01 price=2
 stage=0 phit(346)=9.998518e-01 price=2
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.996811e-01 price=1
 stage=0 phit(349)=9.996693e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998223e-01 price=2
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998092e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.995907e-01 price=1
 stage=0 phit(356)=9.995762e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997729e-01 price=2
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.995138e-01 price=1
 stage=0 phit(361)=9.994970e-01 price=1
 stage=0 phit(362)=9.997398e-01 price=2
 stage=0 phit(363)=9.997309e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.994251e-01 price=1
 stage=0 phit(366)=9.994058e-01 price=1
 stage=0 phit(367)=9.993860e-01 price=1
 stage=0 phit(368)=9.996827e-01 price=2
 stage=0 phit(369)=9.993448e-01 price=1
 stage=0 phit(370)=9.996615e-01 price=2
 stage=0 phit(371)=9.993013e-01 price=1
 stage=0 phit(372)=9.996392e-01 price=2
 stage=0 phit(373)=9.996276e-01 price=2
 stage=0 phit(374)=9.996156e-01 price=2
 stage=0 phit(375)=9.996034e-01 price=2
 stage=0 phit(376)=9.991819e-01 price=1
 stage=0 phit(377)=9.995779e-01 price=2
 stage=0 phit(378)=9.995646e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.990746e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.994931e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.994292e-01 price=2
 stage=0 phit(388)=9.994122e-01 price=2
 stage=0 phit(389)=9.987904e-01 price=1
 stage=0 phit(390)=9.987548e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.986428e-01 price=1
 stage=0 phit(394)=9.993014e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.992608e-01 price=2
 stage=0 phit(397)=9.992398e-01 price=2
 stage=0 phit(398)=9.992184e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.983492e-01 price=1
 stage=0 phit(401)=9.991509e-01 price=2
 stage=0 phit(402)=9.982564e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.990789e-01 price=2
 stage=0 phit(405)=9.981093e-01 price=1
 stage=0 phit(406)=9.980581e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.979522e-01 price=1
 stage=0 phit(409)=9.978975e-01 price=1
 stage=0 phit(410)=9.989197e-01 price=2
 stage=0 phit(411)=9.988911e-01 price=2
 stage=0 phit(412)=9.988619e-01 price=2
 stage=0 phit(413)=9.988321e-01 price=2
 stage=0 phit(414)=9.976062e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.974809e-01 price=1
 stage=0 phit(417)=9.987065e-01 price=2
 stage=0 phit(418)=9.986734e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.971443e-01 price=1
 stage=0 phit(422)=9.970729e-01 price=1
 stage=0 phit(423)=9.970000e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.982626e-01 price=2
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.981780e-01 price=2
 stage=0 phit(432)=9.981345e-01 price=2
 stage=0 phit(433)=9.961875e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.960057e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.958170e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.978059e-01 price=2
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.977039e-01 price=2
 stage=0 phit(442)=9.953142e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.951001e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.973754e-01 price=2
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.942891e-01 price=1
 stage=0 phit(452)=9.970740e-01 price=2
 stage=0 phit(453)=9.940390e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.964631e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.963146e-01 price=2
 stage=0 phit(464)=9.925052e-01 price=1
 stage=0 phit(465)=9.923518e-01 price=1
 stage=0 phit(466)=9.921960e-01 price=1
 stage=0 phit(467)=9.960029e-01 price=2
 stage=0 phit(468)=9.959219e-01 price=2
 stage=0 phit(469)=9.958396e-01 price=2
 stage=0 phit(470)=9.915478e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.912084e-01 price=1
 stage=0 phit(473)=9.954972e-01 price=2
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.903136e-01 price=1
 stage=0 phit(478)=9.901266e-01 price=1
 stage=0 phit(479)=9.899367e-01 price=1
 stage=0 phit(480)=9.948456e-01 price=2
 stage=0 phit(481)=9.947468e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.945449e-01 price=2
 stage=0 phit(484)=9.889449e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.942308e-01 price=2
 stage=0 phit(487)=9.941231e-01 price=2
 stage=0 phit(488)=9.880988e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.937905e-01 price=2
 stage=0 phit(491)=9.874325e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.869728e-01 price=1
 stage=0 phit(494)=9.867381e-01 price=1
 stage=0 phit(495)=9.932043e-01 price=2
 stage=0 phit(496)=9.930821e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.857675e-01 price=1
 stage=0 phit(499)=9.927055e-01 price=2
 stage=0 phit(500)=9.925765e-01 price=2
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.839407e-01 price=1
 stage=0 phit(506)=9.917658e-01 price=2
 stage=0 phit(507)=9.916243e-01 price=2
 stage=0 phit(508)=9.831061e-01 price=1
 stage=0 phit(509)=9.828208e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.822394e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.810328e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.897798e-01 price=2
 stage=0 phit(520)=9.794403e-01 price=1
 stage=0 phit(521)=9.791102e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.891018e-01 price=2
 stage=0 phit(524)=9.889271e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.774014e-01 price=1
 stage=0 phit(527)=9.770477e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.759622e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.748399e-01 price=1
 stage=0 phit(534)=9.744574e-01 price=1
 stage=0 phit(535)=9.868651e-01 price=2
 stage=0 phit(536)=9.736799e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.728854e-01 price=1
 stage=0 phit(539)=9.860489e-01 price=2
 stage=0 phit(540)=9.720737e-01 price=1
 stage=0 phit(541)=9.856271e-01 price=2
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.851959e-01 price=2
 stage=0 phit(544)=9.849768e-01 price=2
 stage=0 phit(545)=9.699684e-01 price=1
 stage=0 phit(546)=9.695341e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.686521e-01 price=1
 stage=0 phit(549)=9.838453e-01 price=2
 stage=0 phit(550)=9.677521e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.668339e-01 price=1
 stage=0 phit(553)=9.663679e-01 price=1
 stage=0 phit(554)=9.826529e-01 price=2
 stage=0 phit(555)=9.654222e-01 price=1
 stage=0 phit(556)=9.649423e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.813977e-01 price=2
 stage=0 phit(560)=9.629763e-01 price=1
 stage=0 phit(561)=9.624730e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.803473e-01 price=2
 stage=0 phit(564)=9.609345e-01 price=1
 stage=0 phit(565)=9.604122e-01 price=1
 stage=0 phit(566)=9.795319e-01 price=2
 stage=0 phit(567)=9.792548e-01 price=2
 stage=0 phit(568)=9.789751e-01 price=2
 stage=0 phit(569)=9.582743e-01 price=1
 stage=0 phit(570)=9.784074e-01 price=2
 stage=0 phit(571)=9.571761e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.769407e-01 price=2
 stage=0 phit(576)=9.543446e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.531773e-01 price=1
