CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=2
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=9.999996e-01 price=2
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999994e-01 price=2
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999992e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999991e-01 price=2
 stage=0 phit(250)=9.999990e-01 price=2
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999988e-01 price=2
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999972e-01 price=1
 stage=0 phit(256)=9.999985e-01 price=2
 stage=0 phit(257)=9.999984e-01 price=2
 stage=0 phit(258)=9.999966e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999961e-01 price=1
 stage=0 phit(261)=9.999979e-01 price=2
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999949e-01 price=1
 stage=0 phit(265)=9.999946e-01 price=1
 stage=0 phit(266)=9.999943e-01 price=1
 stage=0 phit(267)=9.999969e-01 price=2
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999965e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999922e-01 price=1
 stage=0 phit(272)=9.999959e-01 price=2
 stage=0 phit(273)=9.999912e-01 price=1
 stage=0 phit(274)=9.999953e-01 price=2
 stage=0 phit(275)=9.999901e-01 price=1
 stage=0 phit(276)=9.999895e-01 price=1
 stage=0 phit(277)=9.999889e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999938e-01 price=2
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999860e-01 price=1
 stage=0 phit(282)=9.999926e-01 price=2
 stage=0 phit(283)=9.999844e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999908e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999784e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999880e-01 price=2
 stage=0 phit(292)=9.999747e-01 price=1
 stage=0 phit(293)=9.999733e-01 price=1
 stage=0 phit(294)=9.999860e-01 price=2
 stage=0 phit(295)=9.999852e-01 price=2
 stage=0 phit(296)=9.999845e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999828e-01 price=2
 stage=0 phit(299)=9.999639e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999780e-01 price=2
 stage=0 phit(304)=9.999539e-01 price=1
 stage=0 phit(305)=9.999758e-01 price=2
 stage=0 phit(306)=9.999746e-01 price=2
 stage=0 phit(307)=9.999468e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999359e-01 price=1
 stage=0 phit(312)=9.999329e-01 price=1
 stage=0 phit(313)=9.999298e-01 price=1
 stage=0 phit(314)=9.999633e-01 price=2
 stage=0 phit(315)=9.999616e-01 price=2
 stage=0 phit(316)=9.999197e-01 price=1
 stage=0 phit(317)=9.999580e-01 price=2
 stage=0 phit(318)=9.999123e-01 price=1
 stage=0 phit(319)=9.999542e-01 price=2
 stage=0 phit(320)=9.999043e-01 price=1
 stage=0 phit(321)=9.999001e-01 price=1
 stage=0 phit(322)=9.999479e-01 price=2
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998865e-01 price=1
 stage=0 phit(325)=9.998816e-01 price=1
 stage=0 phit(326)=9.999383e-01 price=2
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999329e-01 price=2
 stage=0 phit(329)=9.999301e-01 price=2
 stage=0 phit(330)=9.998544e-01 price=1
 stage=0 phit(331)=9.999242e-01 price=2
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998357e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999110e-01 price=2
 stage=0 phit(336)=9.999074e-01 price=2
 stage=0 phit(337)=9.999038e-01 price=2
 stage=0 phit(338)=9.997999e-01 price=1
 stage=0 phit(339)=9.998960e-01 price=2
 stage=0 phit(340)=9.998919e-01 price=2
 stage=0 phit(341)=9.997754e-01 price=1
 stage=0 phit(342)=9.997667e-01 price=1
 stage=0 phit(343)=9.998788e-01 price=2
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997290e-01 price=1
 stage=0 phit(347)=9.998594e-01 price=2
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998487e-01 price=2
 stage=0 phit(350)=9.998431e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.998314e-01 price=2
 stage=0 phit(353)=9.996505e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.996115e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.995539e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.995061e-01 price=1
 stage=0 phit(364)=9.997445e-01 price=2
 stage=0 phit(365)=9.994719e-01 price=1
 stage=0 phit(366)=9.994541e-01 price=1
 stage=0 phit(367)=9.994358e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.996987e-01 price=2
 stage=0 phit(370)=9.996888e-01 price=2
 stage=0 phit(371)=9.996785e-01 price=2
 stage=0 phit(372)=9.996680e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.992926e-01 price=1
 stage=0 phit(375)=9.996348e-01 price=2
 stage=0 phit(376)=9.992466e-01 price=1
 stage=0 phit(377)=9.992227e-01 price=1
 stage=0 phit(378)=9.995989e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.991471e-01 price=1
 stage=0 phit(381)=9.995601e-01 price=2
 stage=0 phit(382)=9.990934e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.990076e-01 price=1
 stage=0 phit(386)=9.989776e-01 price=1
 stage=0 phit(387)=9.989468e-01 price=1
 stage=0 phit(388)=9.994573e-01 price=2
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.988160e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.987457e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.993356e-01 price=2
 stage=0 phit(396)=9.993165e-01 price=2
 stage=0 phit(397)=9.985948e-01 price=1
 stage=0 phit(398)=9.992769e-01 price=2
 stage=0 phit(399)=9.992564e-01 price=2
 stage=0 phit(400)=9.992355e-01 price=2
 stage=0 phit(401)=9.984294e-01 price=1
 stage=0 phit(402)=9.991922e-01 price=2
 stage=0 phit(403)=9.983409e-01 price=1
 stage=0 phit(404)=9.991469e-01 price=2
 stage=0 phit(405)=9.982484e-01 price=1
 stage=0 phit(406)=9.982006e-01 price=1
 stage=0 phit(407)=9.981518e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.989983e-01 price=2
 stage=0 phit(411)=9.979454e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.977207e-01 price=1
 stage=0 phit(416)=9.988294e-01 price=2
 stage=0 phit(417)=9.976011e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.987366e-01 price=2
 stage=0 phit(420)=9.974122e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.972115e-01 price=1
 stage=0 phit(424)=9.971419e-01 price=1
 stage=0 phit(425)=9.970708e-01 price=1
 stage=0 phit(426)=9.984970e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.968492e-01 price=1
 stage=0 phit(429)=9.983836e-01 price=2
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.981795e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.980923e-01 price=2
 stage=0 phit(437)=9.961025e-01 price=1
 stage=0 phit(438)=9.960115e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.957283e-01 price=1
 stage=0 phit(442)=9.956304e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.954292e-01 price=1
 stage=0 phit(445)=9.976575e-01 price=2
 stage=0 phit(446)=9.952208e-01 price=1
 stage=0 phit(447)=9.975509e-01 price=2
 stage=0 phit(448)=9.950049e-01 price=1
 stage=0 phit(449)=9.974405e-01 price=2
 stage=0 phit(450)=9.947814e-01 price=1
 stage=0 phit(451)=9.973262e-01 price=2
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.972079e-01 price=2
 stage=0 phit(454)=9.971472e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.940630e-01 price=1
 stage=0 phit(457)=9.969588e-01 price=2
 stage=0 phit(458)=9.938069e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.935423e-01 price=1
 stage=0 phit(461)=9.966925e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.965526e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.963340e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.923939e-01 price=1
 stage=0 phit(469)=9.922398e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.919244e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.957818e-01 price=2
 stage=0 phit(474)=9.956979e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.955261e-01 price=2
 stage=0 phit(477)=9.909180e-01 price=1
 stage=0 phit(478)=9.953491e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.903797e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.948825e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.945856e-01 price=2
 stage=0 phit(487)=9.890280e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.884061e-01 price=1
 stage=0 phit(491)=9.940614e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.938410e-01 price=2
 stage=0 phit(494)=9.875353e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.868501e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.931421e-01 price=2
 stage=0 phit(500)=9.861367e-01 price=1
 stage=0 phit(501)=9.858925e-01 price=1
 stage=0 phit(502)=9.856451e-01 price=1
 stage=0 phit(503)=9.853944e-01 price=1
 stage=0 phit(504)=9.851404e-01 price=1
 stage=0 phit(505)=9.848831e-01 price=1
 stage=0 phit(506)=9.846224e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.835458e-01 price=1
 stage=0 phit(511)=9.832681e-01 price=1
 stage=0 phit(512)=9.829868e-01 price=1
 stage=0 phit(513)=9.827020e-01 price=1
 stage=0 phit(514)=9.824137e-01 price=1
 stage=0 phit(515)=9.909803e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.812245e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.902090e-01 price=2
 stage=0 phit(521)=9.802940e-01 price=1
 stage=0 phit(522)=9.799764e-01 price=1
 stage=0 phit(523)=9.897230e-01 price=2
 stage=0 phit(524)=9.793299e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.786681e-01 price=1
 stage=0 phit(527)=9.890470e-01 price=2
 stage=0 phit(528)=9.888730e-01 price=2
 stage=0 phit(529)=9.886968e-01 price=2
 stage=0 phit(530)=9.885186e-01 price=2
 stage=0 phit(531)=9.769455e-01 price=1
 stage=0 phit(532)=9.765891e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.877847e-01 price=2
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.874050e-01 price=2
 stage=0 phit(537)=9.872118e-01 price=2
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.864173e-01 price=2
 stage=0 phit(542)=9.728011e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.853734e-01 price=2
 stage=0 phit(547)=9.707496e-01 price=1
 stage=0 phit(548)=9.703264e-01 price=1
 stage=0 phit(549)=9.698988e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.690305e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.681445e-01 price=1
 stage=0 phit(554)=9.835822e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.667820e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.826289e-01 price=2
 stage=0 phit(559)=9.653787e-01 price=1
 stage=0 phit(560)=9.821375e-01 price=2
 stage=0 phit(561)=9.818880e-01 price=2
 stage=0 phit(562)=9.816360e-01 price=2
 stage=0 phit(563)=9.634436e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.619435e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.798006e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.588160e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.566353e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.555159e-01 price=1
