CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=9.999999e-01 price=1
 stage=0 phit(200)=9.999999e-01 price=1
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999997e-01 price=1
 stage=0 phit(217)=9.999997e-01 price=1
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999996e-01 price=1
 stage=0 phit(221)=9.999996e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999995e-01 price=1
 stage=0 phit(224)=9.999995e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999994e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999993e-01 price=1
 stage=0 phit(229)=9.999992e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999990e-01 price=1
 stage=0 phit(233)=9.999989e-01 price=1
 stage=0 phit(234)=9.999988e-01 price=1
 stage=0 phit(235)=9.999987e-01 price=1
 stage=0 phit(236)=9.999987e-01 price=1
 stage=0 phit(237)=9.999985e-01 price=1
 stage=0 phit(238)=9.999984e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999982e-01 price=1
 stage=0 phit(241)=9.999981e-01 price=1
 stage=0 phit(242)=9.999979e-01 price=1
 stage=0 phit(243)=9.999978e-01 price=1
 stage=0 phit(244)=9.999976e-01 price=1
 stage=0 phit(245)=9.999974e-01 price=1
 stage=0 phit(246)=9.999972e-01 price=1
 stage=0 phit(247)=9.999970e-01 price=1
 stage=0 phit(248)=9.999968e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999958e-01 price=1
 stage=0 phit(253)=9.999956e-01 price=1
 stage=0 phit(254)=9.999953e-01 price=1
 stage=0 phit(255)=9.999950e-01 price=1
 stage=0 phit(256)=9.999946e-01 price=1
 stage=0 phit(257)=9.999943e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999935e-01 price=1
 stage=0 phit(260)=9.999931e-01 price=1
 stage=0 phit(261)=9.999926e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999917e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999906e-01 price=1
 stage=0 phit(266)=9.999901e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999888e-01 price=1
 stage=0 phit(269)=9.999881e-01 price=1
 stage=0 phit(270)=9.999874e-01 price=1
 stage=0 phit(271)=9.999867e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999851e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999834e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999814e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999793e-01 price=1
 stage=0 phit(280)=9.999782e-01 price=1
 stage=0 phit(281)=9.999770e-01 price=1
 stage=0 phit(282)=9.999757e-01 price=1
 stage=0 phit(283)=9.999744e-01 price=1
 stage=0 phit(284)=9.999731e-01 price=1
 stage=0 phit(285)=9.999716e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999686e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999652e-01 price=1
 stage=0 phit(290)=9.999635e-01 price=1
 stage=0 phit(291)=9.999616e-01 price=1
 stage=0 phit(292)=9.999597e-01 price=1
 stage=0 phit(293)=9.999577e-01 price=1
 stage=0 phit(294)=9.999556e-01 price=1
 stage=0 phit(295)=9.999534e-01 price=1
 stage=0 phit(296)=9.999511e-01 price=1
 stage=0 phit(297)=9.999487e-01 price=1
 stage=0 phit(298)=9.999462e-01 price=1
 stage=0 phit(299)=9.999436e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999352e-01 price=1
 stage=0 phit(303)=9.999322e-01 price=1
 stage=0 phit(304)=9.999290e-01 price=1
 stage=0 phit(305)=9.999258e-01 price=1
 stage=0 phit(306)=9.999224e-01 price=1
 stage=0 phit(307)=9.999188e-01 price=1
 stage=0 phit(308)=9.999152e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999033e-01 price=1
 stage=0 phit(312)=9.998990e-01 price=1
 stage=0 phit(313)=9.998946e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.998853e-01 price=1
 stage=0 phit(316)=9.998804e-01 price=1
 stage=0 phit(317)=9.998753e-01 price=1
 stage=0 phit(318)=9.998700e-01 price=1
 stage=0 phit(319)=9.998645e-01 price=1
 stage=0 phit(320)=9.998589e-01 price=1
 stage=0 phit(321)=9.998530e-01 price=1
 stage=0 phit(322)=9.998469e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998275e-01 price=1
 stage=0 phit(326)=9.998205e-01 price=1
 stage=0 phit(327)=9.998133e-01 price=1
 stage=0 phit(328)=9.998059e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997903e-01 price=1
 stage=0 phit(331)=9.997822e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.997467e-01 price=1
 stage=0 phit(336)=9.997371e-01 price=1
 stage=0 phit(337)=9.997272e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997065e-01 price=1
 stage=0 phit(340)=9.996957e-01 price=1
 stage=0 phit(341)=9.996845e-01 price=1
 stage=0 phit(342)=9.996730e-01 price=1
 stage=0 phit(343)=9.996611e-01 price=1
 stage=0 phit(344)=9.996489e-01 price=1
 stage=0 phit(345)=9.996363e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.996100e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.995822e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.995527e-01 price=1
 stage=0 phit(352)=9.995373e-01 price=1
 stage=0 phit(353)=9.995214e-01 price=1
 stage=0 phit(354)=9.995052e-01 price=1
 stage=0 phit(355)=9.994884e-01 price=1
 stage=0 phit(356)=9.994712e-01 price=1
 stage=0 phit(357)=9.994536e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.994167e-01 price=1
 stage=0 phit(360)=9.993976e-01 price=1
 stage=0 phit(361)=9.993779e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.993156e-01 price=1
 stage=0 phit(365)=9.992937e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.992483e-01 price=1
 stage=0 phit(368)=9.992247e-01 price=1
 stage=0 phit(369)=9.992004e-01 price=1
 stage=0 phit(370)=9.991756e-01 price=1
 stage=0 phit(371)=9.991501e-01 price=1
 stage=0 phit(372)=9.991240e-01 price=1
 stage=0 phit(373)=9.990972e-01 price=1
 stage=0 phit(374)=9.990698e-01 price=1
 stage=0 phit(375)=9.990417e-01 price=1
 stage=0 phit(376)=9.990129e-01 price=1
 stage=0 phit(377)=9.989833e-01 price=1
 stage=0 phit(378)=9.989531e-01 price=1
 stage=0 phit(379)=9.989221e-01 price=1
 stage=0 phit(380)=9.988904e-01 price=1
 stage=0 phit(381)=9.988579e-01 price=1
 stage=0 phit(382)=9.988247e-01 price=1
 stage=0 phit(383)=9.987907e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.986837e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.986082e-01 price=1
 stage=0 phit(389)=9.985692e-01 price=1
 stage=0 phit(390)=9.985293e-01 price=1
 stage=0 phit(391)=9.984884e-01 price=1
 stage=0 phit(392)=9.984467e-01 price=1
 stage=0 phit(393)=9.984040e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.983159e-01 price=1
 stage=0 phit(396)=9.982703e-01 price=1
 stage=0 phit(397)=9.982238e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.981277e-01 price=1
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.979757e-01 price=1
 stage=0 phit(403)=9.979229e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.977004e-01 price=1
 stage=0 phit(408)=9.976419e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.975213e-01 price=1
 stage=0 phit(411)=9.974592e-01 price=1
 stage=0 phit(412)=9.973958e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.972653e-01 price=1
 stage=0 phit(415)=9.971982e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.969161e-01 price=1
 stage=0 phit(420)=9.968422e-01 price=1
 stage=0 phit(421)=9.967669e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.966120e-01 price=1
 stage=0 phit(424)=9.965324e-01 price=1
 stage=0 phit(425)=9.964512e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.961116e-01 price=1
 stage=0 phit(430)=9.960228e-01 price=1
 stage=0 phit(431)=9.959325e-01 price=1
 stage=0 phit(432)=9.958405e-01 price=1
 stage=0 phit(433)=9.957468e-01 price=1
 stage=0 phit(434)=9.956516e-01 price=1
 stage=0 phit(435)=9.955546e-01 price=1
 stage=0 phit(436)=9.954560e-01 price=1
 stage=0 phit(437)=9.953556e-01 price=1
 stage=0 phit(438)=9.952535e-01 price=1
 stage=0 phit(439)=9.951497e-01 price=1
 stage=0 phit(440)=9.950441e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.948274e-01 price=1
 stage=0 phit(443)=9.947164e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.944887e-01 price=1
 stage=0 phit(446)=9.943720e-01 price=1
 stage=0 phit(447)=9.942534e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.937594e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.935003e-01 price=1
 stage=0 phit(454)=9.933677e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.929572e-01 price=1
 stage=0 phit(458)=9.928161e-01 price=1
 stage=0 phit(459)=9.926729e-01 price=1
 stage=0 phit(460)=9.925274e-01 price=1
 stage=0 phit(461)=9.923797e-01 price=1
 stage=0 phit(462)=9.922298e-01 price=1
 stage=0 phit(463)=9.920776e-01 price=1
 stage=0 phit(464)=9.919232e-01 price=1
 stage=0 phit(465)=9.917664e-01 price=1
 stage=0 phit(466)=9.916073e-01 price=1
 stage=0 phit(467)=9.914459e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.911159e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.907762e-01 price=1
 stage=0 phit(472)=9.906027e-01 price=1
 stage=0 phit(473)=9.904268e-01 price=1
 stage=0 phit(474)=9.902483e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.898838e-01 price=1
 stage=0 phit(477)=9.896977e-01 price=1
 stage=0 phit(478)=9.895090e-01 price=1
 stage=0 phit(479)=9.893177e-01 price=1
 stage=0 phit(480)=9.891237e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.887279e-01 price=1
 stage=0 phit(483)=9.885259e-01 price=1
 stage=0 phit(484)=9.883212e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.879036e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.874749e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.870348e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.865832e-01 price=1
 stage=0 phit(493)=9.863531e-01 price=1
 stage=0 phit(494)=9.861200e-01 price=1
 stage=0 phit(495)=9.858840e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.854029e-01 price=1
 stage=0 phit(498)=9.851579e-01 price=1
 stage=0 phit(499)=9.849098e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.844044e-01 price=1
 stage=0 phit(502)=9.841471e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.836229e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.830861e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.825365e-01 price=1
 stage=0 phit(509)=9.822568e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.816875e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.811050e-01 price=1
 stage=0 phit(514)=9.808087e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.795896e-01 price=1
 stage=0 phit(519)=9.792762e-01 price=1
 stage=0 phit(520)=9.789593e-01 price=1
 stage=0 phit(521)=9.786390e-01 price=1
 stage=0 phit(522)=9.783151e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.776567e-01 price=1
 stage=0 phit(525)=9.773222e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.766423e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.759480e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.752389e-01 price=1
 stage=0 phit(532)=9.748788e-01 price=1
 stage=0 phit(533)=9.745150e-01 price=1
 stage=0 phit(534)=9.741475e-01 price=1
 stage=0 phit(535)=9.737762e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.730223e-01 price=1
 stage=0 phit(538)=9.726396e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.718628e-01 price=1
 stage=0 phit(541)=9.714686e-01 price=1
 stage=0 phit(542)=9.710705e-01 price=1
 stage=0 phit(543)=9.706686e-01 price=1
 stage=0 phit(544)=9.702627e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.690215e-01 price=1
 stage=0 phit(548)=9.685998e-01 price=1
 stage=0 phit(549)=9.681741e-01 price=1
 stage=0 phit(550)=9.677445e-01 price=1
 stage=0 phit(551)=9.673108e-01 price=1
 stage=0 phit(552)=9.668731e-01 price=1
 stage=0 phit(553)=9.664313e-01 price=1
 stage=0 phit(554)=9.659855e-01 price=1
 stage=0 phit(555)=9.655356e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.646236e-01 price=1
 stage=0 phit(558)=9.641614e-01 price=1
 stage=0 phit(559)=9.636950e-01 price=1
 stage=0 phit(560)=9.632246e-01 price=1
 stage=0 phit(561)=9.627499e-01 price=1
 stage=0 phit(562)=9.622711e-01 price=1
 stage=0 phit(563)=9.617882e-01 price=1
 stage=0 phit(564)=9.613010e-01 price=1
 stage=0 phit(565)=9.608096e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.598142e-01 price=1
 stage=0 phit(568)=9.593101e-01 price=1
 stage=0 phit(569)=9.588018e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.561960e-01 price=1
 stage=0 phit(575)=9.556620e-01 price=1
 stage=0 phit(576)=9.551236e-01 price=1
 stage=0 phit(577)=9.545809e-01 price=1
 stage=0 phit(578)=9.540339e-01 price=1
