CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(292)=9.999669e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999922e-01 price=5
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999569e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999522e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999865e-01 price=5
 stage=0 phit(307)=9.999858e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999218e-01 price=1
 stage=0 phit(310)=9.999180e-01 price=1
 stage=0 phit(311)=9.999828e-01 price=5
 stage=0 phit(312)=9.999099e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999011e-01 price=1
 stage=0 phit(315)=9.999793e-01 price=5
 stage=0 phit(316)=9.998915e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999762e-01 price=5
 stage=0 phit(319)=9.999752e-01 price=5
 stage=0 phit(320)=9.998701e-01 price=1
 stage=0 phit(321)=9.999728e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998451e-01 price=1
 stage=0 phit(325)=9.998383e-01 price=1
 stage=0 phit(326)=9.999662e-01 price=5
 stage=0 phit(327)=9.998238e-01 price=1
 stage=0 phit(328)=9.999632e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999583e-01 price=5
 stage=0 phit(332)=9.997826e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999508e-01 price=5
 stage=0 phit(336)=9.997440e-01 price=1
 stage=0 phit(337)=9.999467e-01 price=5
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999399e-01 price=5
 stage=0 phit(341)=9.999375e-01 price=5
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.996353e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.999213e-01 price=5
 stage=0 phit(348)=9.995913e-01 price=1
 stage=0 phit(349)=9.999151e-01 price=5
 stage=0 phit(350)=9.999119e-01 price=5
 stage=0 phit(351)=9.999086e-01 price=5
 stage=0 phit(352)=9.999051e-01 price=5
 stage=0 phit(353)=9.999016e-01 price=5
 stage=0 phit(354)=9.998979e-01 price=5
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.998862e-01 price=5
 stage=0 phit(358)=9.998821e-01 price=5
 stage=0 phit(359)=9.993896e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.993219e-01 price=1
 stage=0 phit(363)=9.992979e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.998495e-01 price=5
 stage=0 phit(366)=9.992219e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.998334e-01 price=5
 stage=0 phit(369)=9.991390e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.990797e-01 price=1
 stage=0 phit(372)=9.990489e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.997900e-01 price=5
 stage=0 phit(376)=9.989165e-01 price=1
 stage=0 phit(377)=9.988812e-01 price=1
 stage=0 phit(378)=9.997688e-01 price=5
 stage=0 phit(379)=9.997613e-01 price=5
 stage=0 phit(380)=9.987692e-01 price=1
 stage=0 phit(381)=9.987299e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.997208e-01 price=5
 stage=0 phit(385)=9.997121e-01 price=5
 stage=0 phit(386)=9.985172e-01 price=1
 stage=0 phit(387)=9.996939e-01 price=5
 stage=0 phit(388)=9.996845e-01 price=5
 stage=0 phit(389)=9.983760e-01 price=1
 stage=0 phit(390)=9.983266e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.982239e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.996226e-01 price=5
 stage=0 phit(395)=9.996114e-01 price=5
 stage=0 phit(396)=9.995999e-01 price=5
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.995761e-01 price=5
 stage=0 phit(399)=9.995638e-01 price=5
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.995382e-01 price=5
 stage=0 phit(402)=9.995250e-01 price=5
 stage=0 phit(403)=9.995114e-01 price=5
 stage=0 phit(404)=9.994975e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.994688e-01 price=5
 stage=0 phit(407)=9.972758e-01 price=1
 stage=0 phit(408)=9.972002e-01 price=1
 stage=0 phit(409)=9.971229e-01 price=1
 stage=0 phit(410)=9.970438e-01 price=1
 stage=0 phit(411)=9.993911e-01 price=5
 stage=0 phit(412)=9.993745e-01 price=5
 stage=0 phit(413)=9.967959e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.993224e-01 price=5
 stage=0 phit(416)=9.965313e-01 price=1
 stage=0 phit(417)=9.992858e-01 price=5
 stage=0 phit(418)=9.992669e-01 price=5
 stage=0 phit(419)=9.962492e-01 price=1
 stage=0 phit(420)=9.961511e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.959487e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.957378e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.954048e-01 price=1
 stage=0 phit(428)=9.952893e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.950512e-01 price=1
 stage=0 phit(431)=9.989816e-01 price=5
 stage=0 phit(432)=9.948035e-01 price=1
 stage=0 phit(433)=9.946759e-01 price=1
 stage=0 phit(434)=9.989044e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.942781e-01 price=1
 stage=0 phit(437)=9.941404e-01 price=1
 stage=0 phit(438)=9.987942e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.987358e-01 price=5
 stage=0 phit(441)=9.935625e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.986441e-01 price=5
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.929399e-01 price=1
 stage=0 phit(446)=9.985470e-01 price=5
 stage=0 phit(447)=9.926111e-01 price=1
 stage=0 phit(448)=9.984793e-01 price=5
 stage=0 phit(449)=9.984444e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.915513e-01 price=1
 stage=0 phit(454)=9.913635e-01 price=1
 stage=0 phit(455)=9.982219e-01 price=5
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.981424e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.980600e-01 price=5
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.899550e-01 price=1
 stage=0 phit(462)=9.897399e-01 price=1
 stage=0 phit(463)=9.895211e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.886093e-01 price=1
 stage=0 phit(468)=9.883720e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.975534e-01 price=5
 stage=0 phit(471)=9.876367e-01 price=1
 stage=0 phit(472)=9.873838e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.868658e-01 price=1
 stage=0 phit(475)=9.866007e-01 price=1
 stage=0 phit(476)=9.972361e-01 price=5
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.854985e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.849218e-01 price=1
 stage=0 phit(482)=9.968871e-01 price=5
 stage=0 phit(483)=9.843276e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.837156e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.830854e-01 price=1
 stage=0 phit(488)=9.827633e-01 price=1
 stage=0 phit(489)=9.824367e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.817691e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.810824e-01 price=1
 stage=0 phit(494)=9.807317e-01 price=1
 stage=0 phit(495)=9.803762e-01 price=1
 stage=0 phit(496)=9.959382e-01 price=5
 stage=0 phit(497)=9.796501e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.789039e-01 price=1
 stage=0 phit(500)=9.785232e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.954686e-01 price=5
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.765412e-01 price=1
 stage=0 phit(506)=9.951328e-01 price=5
 stage=0 phit(507)=9.950460e-01 price=5
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.948687e-01 price=5
 stage=0 phit(510)=9.744253e-01 price=1
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.735403e-01 price=1
 stage=0 phit(513)=9.730894e-01 price=1
 stage=0 phit(514)=9.726328e-01 price=1
 stage=0 phit(515)=9.943074e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.941102e-01 price=5
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.939078e-01 price=5
 stage=0 phit(520)=9.697720e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.687714e-01 price=1
 stage=0 phit(523)=9.934870e-01 price=5
 stage=0 phit(524)=9.933785e-01 price=5
 stage=0 phit(525)=9.932686e-01 price=5
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.661640e-01 price=1
 stage=0 phit(528)=9.656241e-01 price=1
 stage=0 phit(529)=9.650780e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.634021e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.920913e-01 price=5
 stage=0 phit(536)=9.610785e-01 price=1
 stage=0 phit(537)=9.918383e-01 price=5
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.592678e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.913139e-01 price=5
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.910425e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.907647e-01 price=5
 stage=0 phit(546)=9.906234e-01 price=5
 stage=0 phit(547)=9.541483e-01 price=1
 stage=0 phit(548)=9.903359e-01 price=5
 stage=0 phit(549)=9.901898e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.514263e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.500240e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.891199e-01 price=5
 stage=0 phit(557)=9.471359e-01 price=1
 stage=0 phit(558)=9.887989e-01 price=5
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.883044e-01 price=5
 stage=0 phit(562)=9.433674e-01 price=1
 stage=0 phit(563)=9.879658e-01 price=5
 stage=0 phit(564)=9.877938e-01 price=5
 stage=0 phit(565)=9.876200e-01 price=5
 stage=0 phit(566)=9.874444e-01 price=5
 stage=0 phit(567)=9.394204e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.869066e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.863521e-01 price=5
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.855862e-01 price=5
 stage=0 phit(577)=9.853900e-01 price=5
 stage=0 phit(578)=9.300992e-01 price=1
