CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=5
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=5
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=5
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=5
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999995e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999994e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999993e-01 price=1
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999998e-01 price=5
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999998e-01 price=5
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999997e-01 price=5
 stage=0 phit(240)=9.999997e-01 price=5
 stage=0 phit(241)=9.999985e-01 price=1
 stage=0 phit(242)=9.999984e-01 price=1
 stage=0 phit(243)=9.999983e-01 price=1
 stage=0 phit(244)=9.999996e-01 price=5
 stage=0 phit(245)=9.999980e-01 price=1
 stage=0 phit(246)=9.999978e-01 price=1
 stage=0 phit(247)=9.999976e-01 price=1
 stage=0 phit(248)=9.999995e-01 price=5
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999968e-01 price=1
 stage=0 phit(252)=9.999966e-01 price=1
 stage=0 phit(253)=9.999964e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999958e-01 price=1
 stage=0 phit(256)=9.999955e-01 price=1
 stage=0 phit(257)=9.999990e-01 price=5
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999989e-01 price=5
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999937e-01 price=1
 stage=0 phit(262)=9.999933e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999924e-01 price=1
 stage=0 phit(265)=9.999919e-01 price=1
 stage=0 phit(266)=9.999913e-01 price=1
 stage=0 phit(267)=9.999982e-01 price=5
 stage=0 phit(268)=9.999902e-01 price=1
 stage=0 phit(269)=9.999895e-01 price=1
 stage=0 phit(270)=9.999978e-01 price=5
 stage=0 phit(271)=9.999881e-01 price=1
 stage=0 phit(272)=9.999975e-01 price=5
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999858e-01 price=1
 stage=0 phit(275)=9.999849e-01 price=1
 stage=0 phit(276)=9.999968e-01 price=5
 stage=0 phit(277)=9.999966e-01 price=5
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999962e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999773e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999949e-01 price=5
 stage=0 phit(285)=9.999946e-01 price=5
 stage=0 phit(286)=9.999716e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999937e-01 price=5
 stage=0 phit(289)=9.999933e-01 price=5
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999926e-01 price=5
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999516e-01 price=1
 stage=0 phit(297)=9.999491e-01 price=1
 stage=0 phit(298)=9.999893e-01 price=5
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999377e-01 price=1
 stage=0 phit(302)=9.999869e-01 price=5
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999855e-01 price=5
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999841e-01 price=5
 stage=0 phit(307)=9.999833e-01 price=5
 stage=0 phit(308)=9.999825e-01 price=5
 stage=0 phit(309)=9.999816e-01 price=5
 stage=0 phit(310)=9.999807e-01 price=5
 stage=0 phit(311)=9.998991e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.998893e-01 price=1
 stage=0 phit(314)=9.998841e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999734e-01 price=5
 stage=0 phit(318)=9.998612e-01 price=1
 stage=0 phit(319)=9.999710e-01 price=5
 stage=0 phit(320)=9.999697e-01 price=5
 stage=0 phit(321)=9.999683e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998271e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998116e-01 price=1
 stage=0 phit(326)=9.998034e-01 price=1
 stage=0 phit(327)=9.997949e-01 price=1
 stage=0 phit(328)=9.997861e-01 price=1
 stage=0 phit(329)=9.997770e-01 price=1
 stage=0 phit(330)=9.997675e-01 price=1
 stage=0 phit(331)=9.997577e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.999474e-01 price=5
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.999406e-01 price=5
 stage=0 phit(337)=9.999382e-01 price=5
 stage=0 phit(338)=9.999357e-01 price=5
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.996245e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.995946e-01 price=1
 stage=0 phit(345)=9.999158e-01 price=5
 stage=0 phit(346)=9.995627e-01 price=1
 stage=0 phit(347)=9.995460e-01 price=1
 stage=0 phit(348)=9.999057e-01 price=5
 stage=0 phit(349)=9.999021e-01 price=5
 stage=0 phit(350)=9.998985e-01 price=5
 stage=0 phit(351)=9.998947e-01 price=5
 stage=0 phit(352)=9.998907e-01 price=5
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998783e-01 price=5
 stage=0 phit(356)=9.993695e-01 price=1
 stage=0 phit(357)=9.998693e-01 price=5
 stage=0 phit(358)=9.998646e-01 price=5
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.992487e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.991090e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.998093e-01 price=5
 stage=0 phit(369)=9.990152e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.997895e-01 price=5
 stage=0 phit(372)=9.989133e-01 price=1
 stage=0 phit(373)=9.997753e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.987638e-01 price=1
 stage=0 phit(377)=9.987239e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.997192e-01 price=5
 stage=0 phit(381)=9.997103e-01 price=5
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.996919e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.983644e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.996520e-01 price=5
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.996305e-01 price=5
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.980430e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.978010e-01 price=1
 stage=0 phit(396)=9.977369e-01 price=1
 stage=0 phit(397)=9.995334e-01 price=5
 stage=0 phit(398)=9.995199e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.974646e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.973187e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.994319e-01 price=5
 stage=0 phit(405)=9.994160e-01 price=5
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.993662e-01 price=5
 stage=0 phit(409)=9.967529e-01 price=1
 stage=0 phit(410)=9.966647e-01 price=1
 stage=0 phit(411)=9.993130e-01 price=5
 stage=0 phit(412)=9.964824e-01 price=1
 stage=0 phit(413)=9.992756e-01 price=5
 stage=0 phit(414)=9.962921e-01 price=1
 stage=0 phit(415)=9.961939e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.959910e-01 price=1
 stage=0 phit(418)=9.958864e-01 price=1
 stage=0 phit(419)=9.991530e-01 price=5
 stage=0 phit(420)=9.956704e-01 price=1
 stage=0 phit(421)=9.991087e-01 price=5
 stage=0 phit(422)=9.954454e-01 price=1
 stage=0 phit(423)=9.990624e-01 price=5
 stage=0 phit(424)=9.990385e-01 price=5
 stage=0 phit(425)=9.950903e-01 price=1
 stage=0 phit(426)=9.949671e-01 price=1
 stage=0 phit(427)=9.948414e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.944491e-01 price=1
 stage=0 phit(431)=9.988574e-01 price=5
 stage=0 phit(432)=9.941745e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.935927e-01 price=1
 stage=0 phit(437)=9.934403e-01 price=1
 stage=0 phit(438)=9.932849e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.985519e-01 price=5
 stage=0 phit(442)=9.985180e-01 price=5
 stage=0 phit(443)=9.924636e-01 price=1
 stage=0 phit(444)=9.922901e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.919337e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.982630e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.909854e-01 price=1
 stage=0 phit(452)=9.981434e-01 price=5
 stage=0 phit(453)=9.905823e-01 price=1
 stage=0 phit(454)=9.903755e-01 price=1
 stage=0 phit(455)=9.980174e-01 price=5
 stage=0 phit(456)=9.899512e-01 price=1
 stage=0 phit(457)=9.979297e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.892873e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.977450e-01 price=5
 stage=0 phit(462)=9.885896e-01 price=1
 stage=0 phit(463)=9.883493e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.975475e-01 price=5
 stage=0 phit(466)=9.974961e-01 price=5
 stage=0 phit(467)=9.873483e-01 price=1
 stage=0 phit(468)=9.973906e-01 price=5
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.972817e-01 price=5
 stage=0 phit(471)=9.972259e-01 price=5
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.857230e-01 price=1
 stage=0 phit(474)=9.854371e-01 price=1
 stage=0 phit(475)=9.969936e-01 price=5
 stage=0 phit(476)=9.969332e-01 price=5
 stage=0 phit(477)=9.968719e-01 price=5
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.967464e-01 price=5
 stage=0 phit(480)=9.966821e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.965507e-01 price=5
 stage=0 phit(483)=9.964834e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.816510e-01 price=1
 stage=0 phit(487)=9.813046e-01 price=1
 stage=0 phit(488)=9.809532e-01 price=1
 stage=0 phit(489)=9.805968e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.798689e-01 price=1
 stage=0 phit(492)=9.794973e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.787385e-01 price=1
 stage=0 phit(495)=9.955940e-01 price=5
 stage=0 phit(496)=9.955126e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.771577e-01 price=1
 stage=0 phit(499)=9.767490e-01 price=1
 stage=0 phit(500)=9.763349e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.754902e-01 price=1
 stage=0 phit(503)=9.949103e-01 price=5
 stage=0 phit(504)=9.948194e-01 price=5
 stage=0 phit(505)=9.741811e-01 price=1
 stage=0 phit(506)=9.737334e-01 price=1
 stage=0 phit(507)=9.732799e-01 price=1
 stage=0 phit(508)=9.728207e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.718847e-01 price=1
 stage=0 phit(511)=9.941477e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.699417e-01 price=1
 stage=0 phit(515)=9.694409e-01 price=1
 stage=0 phit(516)=9.689340e-01 price=1
 stage=0 phit(517)=9.684210e-01 price=1
 stage=0 phit(518)=9.934112e-01 price=5
 stage=0 phit(519)=9.933005e-01 price=5
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.929597e-01 price=5
 stage=0 phit(523)=9.652123e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.635223e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.623632e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.915968e-01 price=5
 stage=0 phit(534)=9.914637e-01 price=5
 stage=0 phit(535)=9.913291e-01 price=5
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.910549e-01 price=5
 stage=0 phit(538)=9.561699e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.906316e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.521266e-01 price=1
 stage=0 phit(545)=9.898929e-01 price=5
 stage=0 phit(546)=9.897401e-01 price=5
 stage=0 phit(547)=9.895856e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.485642e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.470894e-01 price=1
 stage=0 phit(552)=9.887869e-01 price=5
 stage=0 phit(553)=9.886218e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.882864e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.409007e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.392804e-01 price=1
 stage=0 phit(562)=9.870545e-01 price=5
 stage=0 phit(563)=9.868710e-01 price=5
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.864984e-01 price=5
 stage=0 phit(566)=9.351001e-01 price=1
 stage=0 phit(567)=9.861181e-01 price=5
 stage=0 phit(568)=9.859250e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.853340e-01 price=5
 stage=0 phit(572)=9.298376e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.843091e-01 price=5
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.243043e-01 price=1
