CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=2
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=9.999998e-01 price=2
 stage=0 phit(233)=9.999997e-01 price=2
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999997e-01 price=2
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=9.999996e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999991e-01 price=1
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=9.999990e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999984e-01 price=1
 stage=0 phit(249)=9.999991e-01 price=2
 stage=0 phit(250)=9.999991e-01 price=2
 stage=0 phit(251)=9.999990e-01 price=2
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999975e-01 price=1
 stage=0 phit(255)=9.999973e-01 price=1
 stage=0 phit(256)=9.999972e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999963e-01 price=1
 stage=0 phit(261)=9.999980e-01 price=2
 stage=0 phit(262)=9.999979e-01 price=2
 stage=0 phit(263)=9.999955e-01 price=1
 stage=0 phit(264)=9.999976e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999973e-01 price=2
 stage=0 phit(267)=9.999942e-01 price=1
 stage=0 phit(268)=9.999969e-01 price=2
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999925e-01 price=1
 stage=0 phit(272)=9.999960e-01 price=2
 stage=0 phit(273)=9.999916e-01 price=1
 stage=0 phit(274)=9.999955e-01 price=2
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999947e-01 price=2
 stage=0 phit(278)=9.999887e-01 price=1
 stage=0 phit(279)=9.999881e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999866e-01 price=1
 stage=0 phit(282)=9.999859e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999921e-01 price=2
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999824e-01 price=1
 stage=0 phit(287)=9.999814e-01 price=1
 stage=0 phit(288)=9.999804e-01 price=1
 stage=0 phit(289)=9.999896e-01 price=2
 stage=0 phit(290)=9.999781e-01 price=1
 stage=0 phit(291)=9.999770e-01 price=1
 stage=0 phit(292)=9.999879e-01 price=2
 stage=0 phit(293)=9.999744e-01 price=1
 stage=0 phit(294)=9.999865e-01 price=2
 stage=0 phit(295)=9.999717e-01 price=1
 stage=0 phit(296)=9.999851e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999670e-01 price=1
 stage=0 phit(299)=9.999653e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999617e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999779e-01 price=2
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999732e-01 price=2
 stage=0 phit(309)=9.999439e-01 price=1
 stage=0 phit(310)=9.999412e-01 price=1
 stage=0 phit(311)=9.999692e-01 price=2
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999228e-01 price=1
 stage=0 phit(317)=9.999597e-01 price=2
 stage=0 phit(318)=9.999578e-01 price=2
 stage=0 phit(319)=9.999559e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999476e-01 price=2
 stage=0 phit(324)=9.999454e-01 price=2
 stage=0 phit(325)=9.998860e-01 price=1
 stage=0 phit(326)=9.999406e-01 price=2
 stage=0 phit(327)=9.999380e-01 price=2
 stage=0 phit(328)=9.998708e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998598e-01 price=1
 stage=0 phit(331)=9.998539e-01 price=1
 stage=0 phit(332)=9.999240e-01 price=2
 stage=0 phit(333)=9.999208e-01 price=2
 stage=0 phit(334)=9.998352e-01 price=1
 stage=0 phit(335)=9.998285e-01 price=1
 stage=0 phit(336)=9.999108e-01 price=2
 stage=0 phit(337)=9.999072e-01 price=2
 stage=0 phit(338)=9.999035e-01 price=2
 stage=0 phit(339)=9.998997e-01 price=2
 stage=0 phit(340)=9.997916e-01 price=1
 stage=0 phit(341)=9.997834e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998831e-01 price=2
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998692e-01 price=2
 stage=0 phit(347)=9.997286e-01 price=1
 stage=0 phit(348)=9.997185e-01 price=1
 stage=0 phit(349)=9.998540e-01 price=2
 stage=0 phit(350)=9.996971e-01 price=1
 stage=0 phit(351)=9.996860e-01 price=1
 stage=0 phit(352)=9.996745e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.996504e-01 price=1
 stage=0 phit(355)=9.996378e-01 price=1
 stage=0 phit(356)=9.996248e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.997917e-01 price=2
 stage=0 phit(360)=9.995690e-01 price=1
 stage=0 phit(361)=9.997769e-01 price=2
 stage=0 phit(362)=9.995385e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997531e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994545e-01 price=1
 stage=0 phit(368)=9.997180e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.996990e-01 price=2
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.996789e-01 price=2
 stage=0 phit(373)=9.996685e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.996467e-01 price=2
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.992478e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.995996e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.990953e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.995047e-01 price=2
 stage=0 phit(387)=9.994897e-01 price=2
 stage=0 phit(388)=9.989494e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.994426e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.988192e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.987492e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.986759e-01 price=1
 stage=0 phit(397)=9.986380e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.992588e-01 price=2
 stage=0 phit(401)=9.992380e-01 price=2
 stage=0 phit(402)=9.984347e-01 price=1
 stage=0 phit(403)=9.991949e-01 price=2
 stage=0 phit(404)=9.991727e-01 price=2
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.982547e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.981586e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.990022e-01 price=2
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.978993e-01 price=1
 stage=0 phit(414)=9.989209e-01 price=2
 stage=0 phit(415)=9.977877e-01 price=1
 stage=0 phit(416)=9.977300e-01 price=1
 stage=0 phit(417)=9.988343e-01 price=2
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.974873e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.973583e-01 price=1
 stage=0 phit(423)=9.986441e-01 price=2
 stage=0 phit(424)=9.972241e-01 price=1
 stage=0 phit(425)=9.985754e-01 price=2
 stage=0 phit(426)=9.985400e-01 price=2
 stage=0 phit(427)=9.985039e-01 price=2
 stage=0 phit(428)=9.984671e-01 price=2
 stage=0 phit(429)=9.984296e-01 price=2
 stage=0 phit(430)=9.983914e-01 price=2
 stage=0 phit(431)=9.967101e-01 price=1
 stage=0 phit(432)=9.983126e-01 price=2
 stage=0 phit(433)=9.965500e-01 price=1
 stage=0 phit(434)=9.964677e-01 price=1
 stage=0 phit(435)=9.963838e-01 price=1
 stage=0 phit(436)=9.962983e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.980575e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.979188e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.956536e-01 price=1
 stage=0 phit(444)=9.955546e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.976702e-01 price=2
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.975644e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.972831e-01 price=2
 stage=0 phit(454)=9.972239e-01 price=2
 stage=0 phit(455)=9.943433e-01 price=1
 stage=0 phit(456)=9.942214e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.939715e-01 price=1
 stage=0 phit(459)=9.938433e-01 price=1
 stage=0 phit(460)=9.968466e-01 price=2
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.966434e-01 price=2
 stage=0 phit(464)=9.965734e-01 price=2
 stage=0 phit(465)=9.930290e-01 price=1
 stage=0 phit(466)=9.928855e-01 price=1
 stage=0 phit(467)=9.927396e-01 price=1
 stage=0 phit(468)=9.962819e-01 price=2
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.922880e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.958906e-01 price=2
 stage=0 phit(474)=9.916522e-01 price=1
 stage=0 phit(475)=9.957253e-01 price=2
 stage=0 phit(476)=9.956407e-01 price=2
 stage=0 phit(477)=9.911491e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.952894e-01 price=2
 stage=0 phit(481)=9.904422e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.950117e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.896925e-01 price=1
 stage=0 phit(486)=9.894982e-01 price=1
 stage=0 phit(487)=9.893011e-01 price=1
 stage=0 phit(488)=9.945207e-01 price=2
 stage=0 phit(489)=9.944182e-01 price=2
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.884841e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.880581e-01 price=1
 stage=0 phit(494)=9.878407e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.934274e-01 price=2
 stage=0 phit(499)=9.867078e-01 price=1
 stage=0 phit(500)=9.864719e-01 price=1
 stage=0 phit(501)=9.862329e-01 price=1
 stage=0 phit(502)=9.859906e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.926953e-01 price=2
 stage=0 phit(505)=9.852446e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.847308e-01 price=1
 stage=0 phit(508)=9.921737e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.839350e-01 price=1
 stage=0 phit(511)=9.917642e-01 price=2
 stage=0 phit(512)=9.916241e-01 price=2
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.913386e-01 price=2
 stage=0 phit(515)=9.911931e-01 price=2
 stage=0 phit(516)=9.910458e-01 price=2
 stage=0 phit(517)=9.819574e-01 price=1
 stage=0 phit(518)=9.816607e-01 price=1
 stage=0 phit(519)=9.813605e-01 price=1
 stage=0 phit(520)=9.810565e-01 price=1
 stage=0 phit(521)=9.902809e-01 price=2
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.798039e-01 price=1
 stage=0 phit(525)=9.896344e-01 price=2
 stage=0 phit(526)=9.791551e-01 price=1
 stage=0 phit(527)=9.892992e-01 price=2
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.778116e-01 price=1
 stage=0 phit(531)=9.774661e-01 price=1
 stage=0 phit(532)=9.884259e-01 price=2
 stage=0 phit(533)=9.882450e-01 price=2
 stage=0 phit(534)=9.880620e-01 price=2
 stage=0 phit(535)=9.760442e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.875003e-01 price=2
 stage=0 phit(538)=9.749357e-01 price=1
 stage=0 phit(539)=9.745581e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.867212e-01 price=2
 stage=0 phit(542)=9.734004e-01 price=1
 stage=0 phit(543)=9.863184e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.856974e-01 price=2
 stage=0 phit(547)=9.854859e-01 price=2
 stage=0 phit(548)=9.852720e-01 price=2
 stage=0 phit(549)=9.705519e-01 price=1
 stage=0 phit(550)=9.701278e-01 price=1
 stage=0 phit(551)=9.846166e-01 price=2
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.841680e-01 price=2
 stage=0 phit(554)=9.839401e-01 price=2
 stage=0 phit(555)=9.837098e-01 price=2
 stage=0 phit(556)=9.834771e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.830045e-01 price=2
 stage=0 phit(559)=9.827646e-01 price=2
 stage=0 phit(560)=9.656447e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.646943e-01 price=1
 stage=0 phit(563)=9.642122e-01 price=1
 stage=0 phit(564)=9.815277e-01 price=2
 stage=0 phit(565)=9.812728e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.622376e-01 price=1
 stage=0 phit(568)=9.617324e-01 price=1
 stage=0 phit(569)=9.612224e-01 price=1
 stage=0 phit(570)=9.799602e-01 price=2
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.596644e-01 price=1
 stage=0 phit(573)=9.591356e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.785828e-01 price=2
 stage=0 phit(576)=9.575205e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.777245e-01 price=2
