CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=5
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=5
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=1.000000e+00 price=5
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=1.000000e+00 price=5
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=5
 stage=0 phit(95)=1.000000e+00 price=5
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=5
 stage=0 phit(109)=1.000000e+00 price=5
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=5
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=1.000000e+00 price=5
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=9.999991e-01 price=1
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999998e-01 price=5
 stage=0 phit(244)=9.999998e-01 price=5
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=9.999997e-01 price=5
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999983e-01 price=1
 stage=0 phit(249)=9.999982e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999976e-01 price=1
 stage=0 phit(254)=9.999974e-01 price=1
 stage=0 phit(255)=9.999972e-01 price=1
 stage=0 phit(256)=9.999970e-01 price=1
 stage=0 phit(257)=9.999968e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999961e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999990e-01 price=5
 stage=0 phit(264)=9.999990e-01 price=5
 stage=0 phit(265)=9.999989e-01 price=5
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999929e-01 price=1
 stage=0 phit(270)=9.999925e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999914e-01 price=1
 stage=0 phit(273)=9.999982e-01 price=5
 stage=0 phit(274)=9.999981e-01 price=5
 stage=0 phit(275)=9.999979e-01 price=5
 stage=0 phit(276)=9.999978e-01 price=5
 stage=0 phit(277)=9.999884e-01 price=1
 stage=0 phit(278)=9.999975e-01 price=5
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999971e-01 price=5
 stage=0 phit(282)=9.999844e-01 price=1
 stage=0 phit(283)=9.999967e-01 price=5
 stage=0 phit(284)=9.999825e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999780e-01 price=1
 stage=0 phit(289)=9.999768e-01 price=1
 stage=0 phit(290)=9.999755e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999945e-01 price=5
 stage=0 phit(293)=9.999942e-01 price=5
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999679e-01 price=1
 stage=0 phit(296)=9.999932e-01 price=5
 stage=0 phit(297)=9.999643e-01 price=1
 stage=0 phit(298)=9.999624e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999917e-01 price=5
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999514e-01 price=1
 stage=0 phit(304)=9.999489e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999378e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999315e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999246e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999834e-01 price=5
 stage=0 phit(315)=9.999826e-01 price=5
 stage=0 phit(316)=9.999091e-01 price=1
 stage=0 phit(317)=9.999810e-01 price=5
 stage=0 phit(318)=9.999801e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998909e-01 price=1
 stage=0 phit(321)=9.998859e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998696e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998577e-01 price=1
 stage=0 phit(327)=9.998514e-01 price=1
 stage=0 phit(328)=9.998449e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998311e-01 price=1
 stage=0 phit(331)=9.999648e-01 price=5
 stage=0 phit(332)=9.999632e-01 price=5
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998003e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999548e-01 price=5
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999490e-01 price=5
 stage=0 phit(341)=9.999470e-01 price=5
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.997131e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.999379e-01 price=5
 stage=0 phit(346)=9.996776e-01 price=1
 stage=0 phit(347)=9.999330e-01 price=5
 stage=0 phit(348)=9.999304e-01 price=5
 stage=0 phit(349)=9.996384e-01 price=1
 stage=0 phit(350)=9.999249e-01 price=5
 stage=0 phit(351)=9.996101e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.995642e-01 price=1
 stage=0 phit(355)=9.999095e-01 price=5
 stage=0 phit(356)=9.995311e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.994959e-01 price=1
 stage=0 phit(359)=9.994774e-01 price=1
 stage=0 phit(360)=9.994585e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.994187e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.993766e-01 price=1
 stage=0 phit(365)=9.998708e-01 price=5
 stage=0 phit(366)=9.993319e-01 price=1
 stage=0 phit(367)=9.993085e-01 price=1
 stage=0 phit(368)=9.992845e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.992344e-01 price=1
 stage=0 phit(371)=9.992082e-01 price=1
 stage=0 phit(372)=9.998362e-01 price=5
 stage=0 phit(373)=9.998306e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.990960e-01 price=1
 stage=0 phit(376)=9.998130e-01 price=5
 stage=0 phit(377)=9.998069e-01 price=5
 stage=0 phit(378)=9.990033e-01 price=1
 stage=0 phit(379)=9.989707e-01 price=1
 stage=0 phit(380)=9.989372e-01 price=1
 stage=0 phit(381)=9.989028e-01 price=1
 stage=0 phit(382)=9.997733e-01 price=5
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.997586e-01 price=5
 stage=0 phit(385)=9.987558e-01 price=1
 stage=0 phit(386)=9.997431e-01 price=5
 stage=0 phit(387)=9.986764e-01 price=1
 stage=0 phit(388)=9.997267e-01 price=5
 stage=0 phit(389)=9.997183e-01 price=5
 stage=0 phit(390)=9.997096e-01 price=5
 stage=0 phit(391)=9.985049e-01 price=1
 stage=0 phit(392)=9.996915e-01 price=5
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.996725e-01 price=5
 stage=0 phit(395)=9.983154e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.982135e-01 price=1
 stage=0 phit(398)=9.996316e-01 price=5
 stage=0 phit(399)=9.981065e-01 price=1
 stage=0 phit(400)=9.996096e-01 price=5
 stage=0 phit(401)=9.995982e-01 price=5
 stage=0 phit(402)=9.979361e-01 price=1
 stage=0 phit(403)=9.995746e-01 price=5
 stage=0 phit(404)=9.995624e-01 price=5
 stage=0 phit(405)=9.977533e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.995239e-01 price=5
 stage=0 phit(408)=9.975574e-01 price=1
 stage=0 phit(409)=9.994968e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.972746e-01 price=1
 stage=0 phit(413)=9.971999e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.968841e-01 price=1
 stage=0 phit(418)=9.968007e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.993060e-01 price=5
 stage=0 phit(422)=9.992878e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.992307e-01 price=5
 stage=0 phit(426)=9.960664e-01 price=1
 stage=0 phit(427)=9.959658e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.991052e-01 price=5
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.990599e-01 price=5
 stage=0 phit(434)=9.990365e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.949624e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.989126e-01 price=5
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.943236e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.940506e-01 price=1
 stage=0 phit(444)=9.987761e-01 price=5
 stage=0 phit(445)=9.937672e-01 price=1
 stage=0 phit(446)=9.987178e-01 price=5
 stage=0 phit(447)=9.934731e-01 price=1
 stage=0 phit(448)=9.986572e-01 price=5
 stage=0 phit(449)=9.986261e-01 price=5
 stage=0 phit(450)=9.985944e-01 price=5
 stage=0 phit(451)=9.985621e-01 price=5
 stage=0 phit(452)=9.926891e-01 price=1
 stage=0 phit(453)=9.925237e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.984269e-01 price=5
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.918320e-01 price=1
 stage=0 phit(458)=9.916514e-01 price=1
 stage=0 phit(459)=9.982818e-01 price=5
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.981661e-01 price=5
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.980855e-01 price=5
 stage=0 phit(465)=9.980442e-01 price=5
 stage=0 phit(466)=9.900902e-01 price=1
 stage=0 phit(467)=9.898799e-01 price=1
 stage=0 phit(468)=9.896662e-01 price=1
 stage=0 phit(469)=9.894489e-01 price=1
 stage=0 phit(470)=9.892280e-01 price=1
 stage=0 phit(471)=9.890036e-01 price=1
 stage=0 phit(472)=9.887755e-01 price=1
 stage=0 phit(473)=9.885437e-01 price=1
 stage=0 phit(474)=9.883082e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.878258e-01 price=1
 stage=0 phit(477)=9.875789e-01 price=1
 stage=0 phit(478)=9.974397e-01 price=5
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.865521e-01 price=1
 stage=0 phit(482)=9.862854e-01 price=1
 stage=0 phit(483)=9.971713e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.854607e-01 price=1
 stage=0 phit(486)=9.969999e-01 price=5
 stage=0 phit(487)=9.969410e-01 price=5
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.843021e-01 price=1
 stage=0 phit(490)=9.967588e-01 price=5
 stage=0 phit(491)=9.836968e-01 price=1
 stage=0 phit(492)=9.833875e-01 price=1
 stage=0 phit(493)=9.965683e-01 price=5
 stage=0 phit(494)=9.965029e-01 price=5
 stage=0 phit(495)=9.824327e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.817732e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.810950e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.803978e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.796813e-01 price=1
 stage=0 phit(504)=9.793157e-01 price=1
 stage=0 phit(505)=9.957169e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.955603e-01 price=5
 stage=0 phit(508)=9.778033e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.766155e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.757976e-01 price=1
 stage=0 phit(514)=9.949772e-01 price=5
 stage=0 phit(515)=9.749585e-01 price=1
 stage=0 phit(516)=9.745309e-01 price=1
 stage=0 phit(517)=9.740979e-01 price=1
 stage=0 phit(518)=9.736594e-01 price=1
 stage=0 phit(519)=9.732154e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.942404e-01 price=5
 stage=0 phit(523)=9.941427e-01 price=5
 stage=0 phit(524)=9.709121e-01 price=1
 stage=0 phit(525)=9.939436e-01 price=5
 stage=0 phit(526)=9.699511e-01 price=1
 stage=0 phit(527)=9.694619e-01 price=1
 stage=0 phit(528)=9.689669e-01 price=1
 stage=0 phit(529)=9.684661e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.933153e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.664036e-01 price=1
 stage=0 phit(534)=9.658731e-01 price=1
 stage=0 phit(535)=9.653364e-01 price=1
 stage=0 phit(536)=9.647937e-01 price=1
 stage=0 phit(537)=9.926384e-01 price=5
 stage=0 phit(538)=9.636899e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.625614e-01 price=1
 stage=0 phit(541)=9.921591e-01 price=5
 stage=0 phit(542)=9.920357e-01 price=5
 stage=0 phit(543)=9.608217e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.596302e-01 price=1
 stage=0 phit(546)=9.915273e-01 price=5
 stage=0 phit(547)=9.584132e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.571704e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.559016e-01 price=1
 stage=0 phit(552)=9.907193e-01 price=5
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.900029e-01 price=5
 stage=0 phit(558)=9.898549e-01 price=5
 stage=0 phit(559)=9.505616e-01 price=1
 stage=0 phit(560)=9.498640e-01 price=1
 stage=0 phit(561)=9.894008e-01 price=5
 stage=0 phit(562)=9.484483e-01 price=1
 stage=0 phit(563)=9.477302e-01 price=1
 stage=0 phit(564)=9.470052e-01 price=1
 stage=0 phit(565)=9.462734e-01 price=1
 stage=0 phit(566)=9.455347e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.440366e-01 price=1
 stage=0 phit(569)=9.881162e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.877778e-01 price=5
 stage=0 phit(572)=9.409568e-01 price=1
 stage=0 phit(573)=9.874323e-01 price=5
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.870797e-01 price=5
 stage=0 phit(576)=9.869007e-01 price=5
 stage=0 phit(577)=9.369490e-01 price=1
 stage=0 phit(578)=9.361262e-01 price=1
