CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=5
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=5
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=1.000000e+00 price=5
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999992e-01 price=1
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999990e-01 price=1
 stage=0 phit(241)=9.999989e-01 price=1
 stage=0 phit(242)=9.999998e-01 price=5
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=9.999984e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999996e-01 price=5
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999975e-01 price=1
 stage=0 phit(253)=9.999995e-01 price=5
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999994e-01 price=5
 stage=0 phit(256)=9.999967e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999992e-01 price=5
 stage=0 phit(259)=9.999992e-01 price=5
 stage=0 phit(260)=9.999991e-01 price=5
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999989e-01 price=5
 stage=0 phit(264)=9.999989e-01 price=5
 stage=0 phit(265)=9.999940e-01 price=1
 stage=0 phit(266)=9.999936e-01 price=1
 stage=0 phit(267)=9.999986e-01 price=5
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999982e-01 price=5
 stage=0 phit(272)=9.999906e-01 price=1
 stage=0 phit(273)=9.999900e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999977e-01 price=5
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999975e-01 price=5
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999971e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999968e-01 price=5
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999819e-01 price=1
 stage=0 phit(284)=9.999809e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999786e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999747e-01 price=1
 stage=0 phit(290)=9.999947e-01 price=5
 stage=0 phit(291)=9.999718e-01 price=1
 stage=0 phit(292)=9.999702e-01 price=1
 stage=0 phit(293)=9.999686e-01 price=1
 stage=0 phit(294)=9.999668e-01 price=1
 stage=0 phit(295)=9.999650e-01 price=1
 stage=0 phit(296)=9.999926e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999591e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999547e-01 price=1
 stage=0 phit(301)=9.999523e-01 price=1
 stage=0 phit(302)=9.999900e-01 price=5
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999884e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999358e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999292e-01 price=1
 stage=0 phit(310)=9.999258e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999145e-01 price=1
 stage=0 phit(314)=9.999821e-01 price=5
 stage=0 phit(315)=9.999812e-01 price=5
 stage=0 phit(316)=9.999017e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999785e-01 price=5
 stage=0 phit(319)=9.999775e-01 price=5
 stage=0 phit(320)=9.999764e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998711e-01 price=1
 stage=0 phit(323)=9.998653e-01 price=1
 stage=0 phit(324)=9.998593e-01 price=1
 stage=0 phit(325)=9.999706e-01 price=5
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999651e-01 price=5
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999620e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999552e-01 price=5
 stage=0 phit(336)=9.997666e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997366e-01 price=1
 stage=0 phit(340)=9.999452e-01 price=5
 stage=0 phit(341)=9.997148e-01 price=1
 stage=0 phit(342)=9.999407e-01 price=5
 stage=0 phit(343)=9.999383e-01 price=5
 stage=0 phit(344)=9.999358e-01 price=5
 stage=0 phit(345)=9.996667e-01 price=1
 stage=0 phit(346)=9.996536e-01 price=1
 stage=0 phit(347)=9.996401e-01 price=1
 stage=0 phit(348)=9.999252e-01 price=5
 stage=0 phit(349)=9.996118e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.995657e-01 price=1
 stage=0 phit(353)=9.999098e-01 price=5
 stage=0 phit(354)=9.995325e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.998994e-01 price=5
 stage=0 phit(357)=9.998957e-01 price=5
 stage=0 phit(358)=9.994597e-01 price=1
 stage=0 phit(359)=9.998880e-01 price=5
 stage=0 phit(360)=9.994198e-01 price=1
 stage=0 phit(361)=9.998797e-01 price=5
 stage=0 phit(362)=9.998754e-01 price=5
 stage=0 phit(363)=9.998710e-01 price=5
 stage=0 phit(364)=9.993326e-01 price=1
 stage=0 phit(365)=9.998618e-01 price=5
 stage=0 phit(366)=9.992850e-01 price=1
 stage=0 phit(367)=9.998520e-01 price=5
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.998416e-01 price=5
 stage=0 phit(370)=9.991813e-01 price=1
 stage=0 phit(371)=9.998306e-01 price=5
 stage=0 phit(372)=9.991249e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.990652e-01 price=1
 stage=0 phit(375)=9.990342e-01 price=1
 stage=0 phit(376)=9.998003e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.997870e-01 price=5
 stage=0 phit(379)=9.997800e-01 price=5
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.988291e-01 price=1
 stage=0 phit(382)=9.997581e-01 price=5
 stage=0 phit(383)=9.987531e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.997343e-01 price=5
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.985452e-01 price=1
 stage=0 phit(389)=9.985003e-01 price=1
 stage=0 phit(390)=9.984543e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.983588e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.996191e-01 price=5
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.979852e-01 price=1
 stage=0 phit(400)=9.979265e-01 price=1
 stage=0 phit(401)=9.978665e-01 price=1
 stage=0 phit(402)=9.978050e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.995347e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.975442e-01 price=1
 stage=0 phit(407)=9.994940e-01 price=5
 stage=0 phit(408)=9.974046e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.994505e-01 price=5
 stage=0 phit(411)=9.994354e-01 price=5
 stage=0 phit(412)=9.994198e-01 price=5
 stage=0 phit(413)=9.994040e-01 price=5
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.967797e-01 price=1
 stage=0 phit(417)=9.966936e-01 price=1
 stage=0 phit(418)=9.966057e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.992828e-01 price=5
 stage=0 phit(421)=9.992639e-01 price=5
 stage=0 phit(422)=9.962347e-01 price=1
 stage=0 phit(423)=9.992250e-01 price=5
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.959354e-01 price=1
 stage=0 phit(426)=9.991635e-01 price=5
 stage=0 phit(427)=9.957254e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.990754e-01 price=5
 stage=0 phit(431)=9.990522e-01 price=5
 stage=0 phit(432)=9.990286e-01 price=5
 stage=0 phit(433)=9.950421e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.989548e-01 price=5
 stage=0 phit(436)=9.989292e-01 price=5
 stage=0 phit(437)=9.945397e-01 price=1
 stage=0 phit(438)=9.988765e-01 price=5
 stage=0 phit(439)=9.942735e-01 price=1
 stage=0 phit(440)=9.988218e-01 price=5
 stage=0 phit(441)=9.939971e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.987356e-01 price=5
 stage=0 phit(444)=9.935625e-01 price=1
 stage=0 phit(445)=9.934121e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.927826e-01 price=1
 stage=0 phit(450)=9.926179e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.984463e-01 price=5
 stage=0 phit(453)=9.984112e-01 price=5
 stage=0 phit(454)=9.983754e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.915664e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.911907e-01 price=1
 stage=0 phit(459)=9.909980e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.906025e-01 price=1
 stage=0 phit(462)=9.903997e-01 price=1
 stage=0 phit(463)=9.980232e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.979372e-01 price=5
 stage=0 phit(466)=9.978932e-01 price=5
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.977564e-01 price=5
 stage=0 phit(470)=9.886506e-01 price=1
 stage=0 phit(471)=9.884156e-01 price=1
 stage=0 phit(472)=9.881767e-01 price=1
 stage=0 phit(473)=9.879341e-01 price=1
 stage=0 phit(474)=9.876875e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.974100e-01 price=5
 stage=0 phit(477)=9.973572e-01 price=5
 stage=0 phit(478)=9.866619e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.855713e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.847091e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.841126e-01 price=1
 stage=0 phit(488)=9.838077e-01 price=1
 stage=0 phit(489)=9.966555e-01 price=5
 stage=0 phit(490)=9.831845e-01 price=1
 stage=0 phit(491)=9.828661e-01 price=1
 stage=0 phit(492)=9.964592e-01 price=5
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.963234e-01 price=5
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.961120e-01 price=5
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.801502e-01 price=1
 stage=0 phit(500)=9.797890e-01 price=1
 stage=0 phit(501)=9.794229e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.786756e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.779080e-01 price=1
 stage=0 phit(506)=9.775165e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.758982e-01 price=1
 stage=0 phit(511)=9.949979e-01 price=5
 stage=0 phit(512)=9.750571e-01 price=1
 stage=0 phit(513)=9.948206e-01 price=5
 stage=0 phit(514)=9.947301e-01 price=5
 stage=0 phit(515)=9.946384e-01 price=5
 stage=0 phit(516)=9.733095e-01 price=1
 stage=0 phit(517)=9.728588e-01 price=1
 stage=0 phit(518)=9.724024e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.705201e-01 price=1
 stage=0 phit(523)=9.938598e-01 price=5
 stage=0 phit(524)=9.937567e-01 price=5
 stage=0 phit(525)=9.690476e-01 price=1
 stage=0 phit(526)=9.935466e-01 price=5
 stage=0 phit(527)=9.934395e-01 price=5
 stage=0 phit(528)=9.675220e-01 price=1
 stage=0 phit(529)=9.932213e-01 price=5
 stage=0 phit(530)=9.664749e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.654035e-01 price=1
 stage=0 phit(533)=9.927684e-01 price=5
 stage=0 phit(534)=9.926517e-01 price=5
 stage=0 phit(535)=9.637502e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.626169e-01 price=1
 stage=0 phit(538)=9.921704e-01 price=5
 stage=0 phit(539)=9.920464e-01 price=5
 stage=0 phit(540)=9.919210e-01 price=5
 stage=0 phit(541)=9.602742e-01 price=1
 stage=0 phit(542)=9.916656e-01 price=5
 stage=0 phit(543)=9.590644e-01 price=1
 stage=0 phit(544)=9.584498e-01 price=1
 stage=0 phit(545)=9.578286e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.910006e-01 price=5
 stage=0 phit(548)=9.908630e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.905830e-01 price=5
 stage=0 phit(551)=9.539633e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.901510e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.505579e-01 price=1
 stage=0 phit(557)=9.498564e-01 price=1
 stage=0 phit(558)=9.893983e-01 price=5
 stage=0 phit(559)=9.892428e-01 price=5
 stage=0 phit(560)=9.477107e-01 price=1
 stage=0 phit(561)=9.889266e-01 price=5
 stage=0 phit(562)=9.462456e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.447527e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.881062e-01 price=5
 stage=0 phit(567)=9.879369e-01 price=5
 stage=0 phit(568)=9.877657e-01 price=5
 stage=0 phit(569)=9.875928e-01 price=5
 stage=0 phit(570)=9.874182e-01 price=5
 stage=0 phit(571)=9.872417e-01 price=5
 stage=0 phit(572)=9.384993e-01 price=1
 stage=0 phit(573)=9.376856e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.865175e-01 price=5
 stage=0 phit(576)=9.352017e-01 price=1
 stage=0 phit(577)=9.861443e-01 price=5
 stage=0 phit(578)=9.859549e-01 price=5
