CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999994e-01 price=1
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999996e-01 price=2
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999995e-01 price=2
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999994e-01 price=2
 stage=0 phit(240)=9.999994e-01 price=2
 stage=0 phit(241)=9.999986e-01 price=1
 stage=0 phit(242)=9.999985e-01 price=1
 stage=0 phit(243)=9.999984e-01 price=1
 stage=0 phit(244)=9.999992e-01 price=2
 stage=0 phit(245)=9.999982e-01 price=1
 stage=0 phit(246)=9.999980e-01 price=1
 stage=0 phit(247)=9.999979e-01 price=1
 stage=0 phit(248)=9.999989e-01 price=2
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999972e-01 price=1
 stage=0 phit(252)=9.999970e-01 price=1
 stage=0 phit(253)=9.999968e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999963e-01 price=1
 stage=0 phit(256)=9.999961e-01 price=1
 stage=0 phit(257)=9.999979e-01 price=2
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999976e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999946e-01 price=1
 stage=0 phit(262)=9.999942e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999935e-01 price=1
 stage=0 phit(265)=9.999930e-01 price=1
 stage=0 phit(266)=9.999926e-01 price=1
 stage=0 phit(267)=9.999961e-01 price=2
 stage=0 phit(268)=9.999916e-01 price=1
 stage=0 phit(269)=9.999911e-01 price=1
 stage=0 phit(270)=9.999953e-01 price=2
 stage=0 phit(271)=9.999900e-01 price=1
 stage=0 phit(272)=9.999947e-01 price=2
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999880e-01 price=1
 stage=0 phit(275)=9.999873e-01 price=1
 stage=0 phit(276)=9.999933e-01 price=2
 stage=0 phit(277)=9.999929e-01 price=2
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999920e-01 price=2
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999812e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999895e-01 price=2
 stage=0 phit(285)=9.999889e-01 price=2
 stage=0 phit(286)=9.999766e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999870e-01 price=2
 stage=0 phit(289)=9.999863e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999848e-01 price=2
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999608e-01 price=1
 stage=0 phit(297)=9.999588e-01 price=1
 stage=0 phit(298)=9.999784e-01 price=2
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999500e-01 price=1
 stage=0 phit(302)=9.999738e-01 price=2
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999711e-01 price=2
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999683e-01 price=2
 stage=0 phit(307)=9.999668e-01 price=2
 stage=0 phit(308)=9.999652e-01 price=2
 stage=0 phit(309)=9.999636e-01 price=2
 stage=0 phit(310)=9.999619e-01 price=2
 stage=0 phit(311)=9.999202e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999127e-01 price=1
 stage=0 phit(314)=9.999088e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999480e-01 price=2
 stage=0 phit(318)=9.998913e-01 price=1
 stage=0 phit(319)=9.999433e-01 price=2
 stage=0 phit(320)=9.999408e-01 price=2
 stage=0 phit(321)=9.999382e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998656e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998539e-01 price=1
 stage=0 phit(326)=9.998478e-01 price=1
 stage=0 phit(327)=9.998414e-01 price=1
 stage=0 phit(328)=9.998348e-01 price=1
 stage=0 phit(329)=9.998280e-01 price=1
 stage=0 phit(330)=9.998210e-01 price=1
 stage=0 phit(331)=9.998137e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998991e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998866e-01 price=2
 stage=0 phit(337)=9.998822e-01 price=2
 stage=0 phit(338)=9.998775e-01 price=2
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997152e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.996932e-01 price=1
 stage=0 phit(345)=9.998409e-01 price=2
 stage=0 phit(346)=9.996699e-01 price=1
 stage=0 phit(347)=9.996577e-01 price=1
 stage=0 phit(348)=9.998225e-01 price=2
 stage=0 phit(349)=9.998160e-01 price=2
 stage=0 phit(350)=9.998093e-01 price=2
 stage=0 phit(351)=9.998024e-01 price=2
 stage=0 phit(352)=9.997953e-01 price=2
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.997727e-01 price=2
 stage=0 phit(356)=9.995295e-01 price=1
 stage=0 phit(357)=9.997565e-01 price=2
 stage=0 phit(358)=9.997480e-01 price=2
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.994424e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.993423e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.996490e-01 price=2
 stage=0 phit(369)=9.992753e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.996136e-01 price=2
 stage=0 phit(372)=9.992028e-01 price=1
 stage=0 phit(373)=9.995885e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.990968e-01 price=1
 stage=0 phit(377)=9.990686e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.994895e-01 price=2
 stage=0 phit(381)=9.994739e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.994414e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.988154e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.993716e-01 price=2
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.993341e-01 price=2
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.985905e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.984220e-01 price=1
 stage=0 phit(396)=9.983774e-01 price=1
 stage=0 phit(397)=9.991652e-01 price=2
 stage=0 phit(398)=9.991418e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.981885e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.980876e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.989900e-01 price=2
 stage=0 phit(405)=9.989628e-01 price=2
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.988773e-01 price=2
 stage=0 phit(409)=9.976977e-01 price=1
 stage=0 phit(410)=9.976371e-01 price=1
 stage=0 phit(411)=9.987861e-01 price=2
 stage=0 phit(412)=9.975120e-01 price=1
 stage=0 phit(413)=9.987221e-01 price=2
 stage=0 phit(414)=9.973816e-01 price=1
 stage=0 phit(415)=9.973144e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.971758e-01 price=1
 stage=0 phit(418)=9.971043e-01 price=1
 stage=0 phit(419)=9.985135e-01 price=2
 stage=0 phit(420)=9.969570e-01 price=1
 stage=0 phit(421)=9.984382e-01 price=2
 stage=0 phit(422)=9.968038e-01 price=1
 stage=0 phit(423)=9.983598e-01 price=2
 stage=0 phit(424)=9.983194e-01 price=2
 stage=0 phit(425)=9.965624e-01 price=1
 stage=0 phit(426)=9.964788e-01 price=1
 stage=0 phit(427)=9.963935e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.961278e-01 price=1
 stage=0 phit(431)=9.980140e-01 price=2
 stage=0 phit(432)=9.959421e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.955495e-01 price=1
 stage=0 phit(437)=9.954468e-01 price=1
 stage=0 phit(438)=9.953422e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.975022e-01 price=2
 stage=0 phit(442)=9.974458e-01 price=2
 stage=0 phit(443)=9.947903e-01 price=1
 stage=0 phit(444)=9.946739e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.944350e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.970217e-01 price=2
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.938008e-01 price=1
 stage=0 phit(452)=9.968237e-01 price=2
 stage=0 phit(453)=9.935318e-01 price=1
 stage=0 phit(454)=9.933939e-01 price=1
 stage=0 phit(455)=9.966154e-01 price=2
 stage=0 phit(456)=9.931111e-01 price=1
 stage=0 phit(457)=9.964707e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.926694e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.961668e-01 price=2
 stage=0 phit(462)=9.922058e-01 price=1
 stage=0 phit(463)=9.920463e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.958426e-01 price=2
 stage=0 phit(466)=9.957583e-01 price=2
 stage=0 phit(467)=9.913827e-01 price=1
 stage=0 phit(468)=9.955858e-01 price=2
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.954078e-01 price=2
 stage=0 phit(471)=9.953167e-01 price=2
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.903078e-01 price=1
 stage=0 phit(474)=9.901191e-01 price=1
 stage=0 phit(475)=9.949382e-01 price=2
 stage=0 phit(476)=9.948400e-01 price=2
 stage=0 phit(477)=9.947403e-01 price=2
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.945365e-01 price=2
 stage=0 phit(480)=9.944323e-01 price=2
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.942193e-01 price=2
 stage=0 phit(483)=9.941104e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.876259e-01 price=1
 stage=0 phit(487)=9.873983e-01 price=1
 stage=0 phit(488)=9.871676e-01 price=1
 stage=0 phit(489)=9.869337e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.864561e-01 price=1
 stage=0 phit(492)=9.862124e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.857150e-01 price=1
 stage=0 phit(495)=9.926774e-01 price=2
 stage=0 phit(496)=9.925470e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.846797e-01 price=1
 stage=0 phit(499)=9.844123e-01 price=1
 stage=0 phit(500)=9.841414e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.835889e-01 price=1
 stage=0 phit(503)=9.915834e-01 price=2
 stage=0 phit(504)=9.914384e-01 price=2
 stage=0 phit(505)=9.827334e-01 price=1
 stage=0 phit(506)=9.824409e-01 price=1
 stage=0 phit(507)=9.821448e-01 price=1
 stage=0 phit(508)=9.818449e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.812340e-01 price=1
 stage=0 phit(511)=9.903696e-01 price=2
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.799665e-01 price=1
 stage=0 phit(515)=9.796399e-01 price=1
 stage=0 phit(516)=9.793095e-01 price=1
 stage=0 phit(517)=9.789751e-01 price=1
 stage=0 phit(518)=9.892030e-01 price=2
 stage=0 phit(519)=9.890281e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.884906e-01 price=2
 stage=0 phit(523)=9.768845e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.757841e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.750295e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.863505e-01 price=2
 stage=0 phit(534)=9.861423e-01 price=2
 stage=0 phit(535)=9.859318e-01 price=2
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.855037e-01 price=2
 stage=0 phit(538)=9.709989e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.848437e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.683677e-01 price=1
 stage=0 phit(545)=9.836950e-01 price=2
 stage=0 phit(546)=9.834579e-01 price=2
 stage=0 phit(547)=9.832182e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.660489e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.650887e-01 price=1
 stage=0 phit(552)=9.819818e-01 price=2
 stage=0 phit(553)=9.817268e-01 price=2
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.812091e-01 price=2
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.610570e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.600007e-01 price=1
 stage=0 phit(562)=9.793133e-01 price=2
 stage=0 phit(563)=9.790317e-01 price=2
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.784603e-01 price=2
 stage=0 phit(566)=9.572736e-01 price=1
 stage=0 phit(567)=9.778779e-01 price=2
 stage=0 phit(568)=9.775825e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.766795e-01 price=2
 stage=0 phit(572)=9.538364e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.751177e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.502164e-01 price=1
