CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999998e-01 price=2
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=9.999994e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=2
 stage=0 phit(237)=9.999992e-01 price=1
 stage=0 phit(238)=9.999991e-01 price=1
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=9.999994e-01 price=2
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=9.999986e-01 price=1
 stage=0 phit(245)=9.999993e-01 price=2
 stage=0 phit(246)=9.999992e-01 price=2
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999980e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999988e-01 price=2
 stage=0 phit(253)=9.999987e-01 price=2
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999970e-01 price=1
 stage=0 phit(256)=9.999984e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999963e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999958e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999976e-01 price=2
 stage=0 phit(263)=9.999949e-01 price=1
 stage=0 phit(264)=9.999973e-01 price=2
 stage=0 phit(265)=9.999942e-01 price=1
 stage=0 phit(266)=9.999969e-01 price=2
 stage=0 phit(267)=9.999935e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999926e-01 price=1
 stage=0 phit(270)=9.999921e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999950e-01 price=2
 stage=0 phit(275)=9.999947e-01 price=2
 stage=0 phit(276)=9.999888e-01 price=1
 stage=0 phit(277)=9.999881e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999867e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999851e-01 price=1
 stage=0 phit(282)=9.999842e-01 price=1
 stage=0 phit(283)=9.999917e-01 price=2
 stage=0 phit(284)=9.999824e-01 price=1
 stage=0 phit(285)=9.999907e-01 price=2
 stage=0 phit(286)=9.999803e-01 price=1
 stage=0 phit(287)=9.999793e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999878e-01 price=2
 stage=0 phit(291)=9.999872e-01 price=2
 stage=0 phit(292)=9.999730e-01 price=1
 stage=0 phit(293)=9.999716e-01 price=1
 stage=0 phit(294)=9.999701e-01 price=1
 stage=0 phit(295)=9.999685e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999652e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999808e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999576e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999533e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999461e-01 price=1
 stage=0 phit(307)=9.999435e-01 price=1
 stage=0 phit(308)=9.999704e-01 price=2
 stage=0 phit(309)=9.999690e-01 price=2
 stage=0 phit(310)=9.999675e-01 price=2
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999288e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999149e-01 price=1
 stage=0 phit(317)=9.999555e-01 price=2
 stage=0 phit(318)=9.999535e-01 price=2
 stage=0 phit(319)=9.999029e-01 price=1
 stage=0 phit(320)=9.999493e-01 price=2
 stage=0 phit(321)=9.998942e-01 price=1
 stage=0 phit(322)=9.998895e-01 price=1
 stage=0 phit(323)=9.998847e-01 price=1
 stage=0 phit(324)=9.999399e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999346e-01 price=2
 stage=0 phit(327)=9.998638e-01 price=1
 stage=0 phit(328)=9.998580e-01 price=1
 stage=0 phit(329)=9.999260e-01 price=2
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999198e-01 price=2
 stage=0 phit(332)=9.999165e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998192e-01 price=1
 stage=0 phit(335)=9.999059e-01 price=2
 stage=0 phit(336)=9.998044e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998901e-01 price=2
 stage=0 phit(340)=9.998858e-01 price=2
 stage=0 phit(341)=9.998814e-01 price=2
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.997244e-01 price=1
 stage=0 phit(346)=9.997140e-01 price=1
 stage=0 phit(347)=9.997033e-01 price=1
 stage=0 phit(348)=9.996922e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998285e-01 price=2
 stage=0 phit(352)=9.996445e-01 price=1
 stage=0 phit(353)=9.998158e-01 price=2
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998023e-01 price=2
 stage=0 phit(356)=9.997953e-01 price=2
 stage=0 phit(357)=9.995762e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.995302e-01 price=1
 stage=0 phit(361)=9.995140e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997312e-01 price=2
 stage=0 phit(365)=9.997221e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994064e-01 price=1
 stage=0 phit(368)=9.996933e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.993456e-01 price=1
 stage=0 phit(371)=9.996620e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.992797e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.992328e-01 price=1
 stage=0 phit(376)=9.996041e-01 price=2
 stage=0 phit(377)=9.995915e-01 price=2
 stage=0 phit(378)=9.995787e-01 price=2
 stage=0 phit(379)=9.995655e-01 price=2
 stage=0 phit(380)=9.995520e-01 price=2
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.990482e-01 price=1
 stage=0 phit(383)=9.990190e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.989585e-01 price=1
 stage=0 phit(386)=9.989271e-01 price=1
 stage=0 phit(387)=9.994472e-01 price=2
 stage=0 phit(388)=9.994307e-01 price=2
 stage=0 phit(389)=9.994138e-01 price=2
 stage=0 phit(390)=9.987937e-01 price=1
 stage=0 phit(391)=9.993788e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.993420e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.992836e-01 price=2
 stage=0 phit(397)=9.985275e-01 price=1
 stage=0 phit(398)=9.984858e-01 price=1
 stage=0 phit(399)=9.984432e-01 price=1
 stage=0 phit(400)=9.983995e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.983093e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.991067e-01 price=2
 stage=0 phit(405)=9.981662e-01 price=1
 stage=0 phit(406)=9.981164e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.979602e-01 price=1
 stage=0 phit(410)=9.989519e-01 price=2
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.988370e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.975548e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.974276e-01 price=1
 stage=0 phit(419)=9.986793e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.985767e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.984677e-01 price=2
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.983914e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.965484e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.963809e-01 price=1
 stage=0 phit(433)=9.981440e-01 price=2
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.961176e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.959336e-01 price=1
 stage=0 phit(438)=9.958391e-01 price=1
 stage=0 phit(439)=9.957428e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.977164e-01 price=2
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.975577e-01 price=2
 stage=0 phit(446)=9.950182e-01 price=1
 stage=0 phit(447)=9.974471e-01 price=2
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.973325e-01 price=2
 stage=0 phit(450)=9.972737e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.941991e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.938172e-01 price=1
 stage=0 phit(457)=9.936856e-01 price=1
 stage=0 phit(458)=9.967654e-01 price=2
 stage=0 phit(459)=9.966970e-01 price=2
 stage=0 phit(460)=9.966274e-01 price=2
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.964848e-01 price=2
 stage=0 phit(463)=9.928490e-01 price=1
 stage=0 phit(464)=9.963374e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.920878e-01 price=1
 stage=0 phit(469)=9.919282e-01 price=1
 stage=0 phit(470)=9.917662e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.956988e-01 price=2
 stage=0 phit(473)=9.912649e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.905600e-01 price=1
 stage=0 phit(478)=9.951653e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.900031e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.894213e-01 price=1
 stage=0 phit(484)=9.892217e-01 price=1
 stage=0 phit(485)=9.890192e-01 price=1
 stage=0 phit(486)=9.943754e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.883942e-01 price=1
 stage=0 phit(489)=9.881799e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.937203e-01 price=2
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.934893e-01 price=2
 stage=0 phit(495)=9.933714e-01 price=2
 stage=0 phit(496)=9.865942e-01 price=1
 stage=0 phit(497)=9.931307e-01 price=2
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.856185e-01 price=1
 stage=0 phit(501)=9.926292e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.845900e-01 price=1
 stage=0 phit(505)=9.843244e-01 price=1
 stage=0 phit(506)=9.840554e-01 price=1
 stage=0 phit(507)=9.918252e-01 price=2
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.832276e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.912532e-01 price=2
 stage=0 phit(512)=9.823680e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.817770e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.903390e-01 price=2
 stage=0 phit(518)=9.805509e-01 price=1
 stage=0 phit(519)=9.802350e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.795919e-01 price=1
 stage=0 phit(522)=9.895237e-01 price=2
 stage=0 phit(523)=9.789335e-01 price=1
 stage=0 phit(524)=9.891835e-01 price=2
 stage=0 phit(525)=9.890103e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.884783e-01 price=2
 stage=0 phit(529)=9.768643e-01 price=1
 stage=0 phit(530)=9.765055e-01 price=1
 stage=0 phit(531)=9.879273e-01 price=2
 stage=0 phit(532)=9.757757e-01 price=1
 stage=0 phit(533)=9.754047e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.867667e-01 price=2
 stage=0 phit(538)=9.865656e-01 price=2
 stage=0 phit(539)=9.730912e-01 price=1
 stage=0 phit(540)=9.726909e-01 price=1
 stage=0 phit(541)=9.859484e-01 price=2
 stage=0 phit(542)=9.718774e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.710466e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.697677e-01 price=1
 stage=0 phit(548)=9.844275e-01 price=2
 stage=0 phit(549)=9.842007e-01 price=2
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.675473e-01 price=1
 stage=0 phit(553)=9.832696e-01 price=2
 stage=0 phit(554)=9.830307e-01 price=2
 stage=0 phit(555)=9.661609e-01 price=1
 stage=0 phit(556)=9.825454e-01 price=2
 stage=0 phit(557)=9.822990e-01 price=2
 stage=0 phit(558)=9.647333e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.637584e-01 price=1
 stage=0 phit(561)=9.812883e-01 price=2
 stage=0 phit(562)=9.810292e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.805033e-01 price=2
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.796949e-01 price=2
 stage=0 phit(568)=9.794202e-01 price=2
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.580584e-01 price=1
 stage=0 phit(572)=9.575113e-01 price=1
 stage=0 phit(573)=9.780064e-01 price=2
 stage=0 phit(574)=9.564027e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.765248e-01 price=2
