CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=2
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=9.999999e-01 price=2
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=9.999998e-01 price=2
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999997e-01 price=2
 stage=0 phit(229)=9.999994e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=2
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999995e-01 price=2
 stage=0 phit(235)=9.999995e-01 price=2
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999987e-01 price=1
 stage=0 phit(239)=9.999986e-01 price=1
 stage=0 phit(240)=9.999985e-01 price=1
 stage=0 phit(241)=9.999992e-01 price=2
 stage=0 phit(242)=9.999983e-01 price=1
 stage=0 phit(243)=9.999991e-01 price=2
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999978e-01 price=1
 stage=0 phit(246)=9.999977e-01 price=1
 stage=0 phit(247)=9.999987e-01 price=2
 stage=0 phit(248)=9.999987e-01 price=2
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999969e-01 price=1
 stage=0 phit(251)=9.999967e-01 price=1
 stage=0 phit(252)=9.999965e-01 price=1
 stage=0 phit(253)=9.999962e-01 price=1
 stage=0 phit(254)=9.999959e-01 price=1
 stage=0 phit(255)=9.999957e-01 price=1
 stage=0 phit(256)=9.999977e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999972e-01 price=2
 stage=0 phit(260)=9.999970e-01 price=2
 stage=0 phit(261)=9.999968e-01 price=2
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999964e-01 price=2
 stage=0 phit(264)=9.999961e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999956e-01 price=2
 stage=0 phit(267)=9.999907e-01 price=1
 stage=0 phit(268)=9.999901e-01 price=1
 stage=0 phit(269)=9.999895e-01 price=1
 stage=0 phit(270)=9.999944e-01 price=2
 stage=0 phit(271)=9.999941e-01 price=2
 stage=0 phit(272)=9.999875e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999930e-01 price=2
 stage=0 phit(275)=9.999926e-01 price=2
 stage=0 phit(276)=9.999921e-01 price=2
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999912e-01 price=2
 stage=0 phit(279)=9.999907e-01 price=2
 stage=0 phit(280)=9.999902e-01 price=2
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999890e-01 price=2
 stage=0 phit(283)=9.999768e-01 price=1
 stage=0 phit(284)=9.999878e-01 price=2
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999698e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999832e-01 price=2
 stage=0 phit(291)=9.999647e-01 price=1
 stage=0 phit(292)=9.999814e-01 price=2
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999589e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999500e-01 price=1
 stage=0 phit(299)=9.999475e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999422e-01 price=1
 stage=0 phit(302)=9.999394e-01 price=1
 stage=0 phit(303)=9.999365e-01 price=1
 stage=0 phit(304)=9.999667e-01 price=2
 stage=0 phit(305)=9.999302e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999617e-01 price=2
 stage=0 phit(308)=9.999599e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999561e-01 price=2
 stage=0 phit(311)=9.999541e-01 price=2
 stage=0 phit(312)=9.999041e-01 price=1
 stage=0 phit(313)=9.999499e-01 price=2
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999453e-01 price=2
 stage=0 phit(316)=9.999429e-01 price=2
 stage=0 phit(317)=9.999403e-01 price=2
 stage=0 phit(318)=9.999377e-01 price=2
 stage=0 phit(319)=9.999350e-01 price=2
 stage=0 phit(320)=9.999322e-01 price=2
 stage=0 phit(321)=9.999293e-01 price=2
 stage=0 phit(322)=9.998525e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999199e-01 price=2
 stage=0 phit(325)=9.999165e-01 price=2
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998115e-01 price=1
 stage=0 phit(329)=9.998038e-01 price=1
 stage=0 phit(330)=9.998979e-01 price=2
 stage=0 phit(331)=9.997875e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.997702e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998758e-01 price=2
 stage=0 phit(336)=9.998710e-01 price=2
 stage=0 phit(337)=9.998659e-01 price=2
 stage=0 phit(338)=9.998608e-01 price=2
 stage=0 phit(339)=9.998554e-01 price=2
 stage=0 phit(340)=9.998499e-01 price=2
 stage=0 phit(341)=9.998442e-01 price=2
 stage=0 phit(342)=9.998383e-01 price=2
 stage=0 phit(343)=9.996645e-01 price=1
 stage=0 phit(344)=9.996520e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.996258e-01 price=1
 stage=0 phit(347)=9.996121e-01 price=1
 stage=0 phit(348)=9.997989e-01 price=2
 stage=0 phit(349)=9.995834e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997764e-01 price=2
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.995206e-01 price=1
 stage=0 phit(354)=9.997518e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.997342e-01 price=2
 stage=0 phit(357)=9.997250e-01 price=2
 stage=0 phit(358)=9.994312e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.993917e-01 price=1
 stage=0 phit(361)=9.993712e-01 price=1
 stage=0 phit(362)=9.996749e-01 price=2
 stage=0 phit(363)=9.996640e-01 price=2
 stage=0 phit(364)=9.996529e-01 price=2
 stage=0 phit(365)=9.996414e-01 price=2
 stage=0 phit(366)=9.996296e-01 price=2
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.992104e-01 price=1
 stage=0 phit(369)=9.995923e-01 price=2
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.991318e-01 price=1
 stage=0 phit(372)=9.991042e-01 price=1
 stage=0 phit(373)=9.995377e-01 price=2
 stage=0 phit(374)=9.990468e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.994772e-01 price=2
 stage=0 phit(378)=9.989229e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.988561e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.993744e-01 price=2
 stage=0 phit(384)=9.993558e-01 price=2
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.986351e-01 price=1
 stage=0 phit(387)=9.985950e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.992555e-01 price=2
 stage=0 phit(390)=9.992340e-01 price=2
 stage=0 phit(391)=9.992120e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.991664e-01 price=2
 stage=0 phit(394)=9.991428e-01 price=2
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.990940e-01 price=2
 stage=0 phit(397)=9.990688e-01 price=2
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.980351e-01 price=1
 stage=0 phit(400)=9.979812e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.988455e-01 price=2
 stage=0 phit(406)=9.976323e-01 price=1
 stage=0 phit(407)=9.975697e-01 price=1
 stage=0 phit(408)=9.987513e-01 price=2
 stage=0 phit(409)=9.987186e-01 price=2
 stage=0 phit(410)=9.986852e-01 price=2
 stage=0 phit(411)=9.973057e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.985806e-01 price=2
 stage=0 phit(414)=9.970929e-01 price=1
 stage=0 phit(415)=9.970190e-01 price=1
 stage=0 phit(416)=9.984695e-01 price=2
 stage=0 phit(417)=9.984309e-01 price=2
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.983105e-01 price=2
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.964586e-01 price=1
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.961940e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.980005e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.979041e-01 price=2
 stage=0 phit(430)=9.978544e-01 price=2
 stage=0 phit(431)=9.978039e-01 price=2
 stage=0 phit(432)=9.977524e-01 price=2
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.975368e-01 price=2
 stage=0 phit(437)=9.949735e-01 price=1
 stage=0 phit(438)=9.974230e-01 price=2
 stage=0 phit(439)=9.947429e-01 price=1
 stage=0 phit(440)=9.946246e-01 price=1
 stage=0 phit(441)=9.972445e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.971201e-01 price=2
 stage=0 phit(444)=9.941299e-01 price=1
 stage=0 phit(445)=9.969914e-01 price=2
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.937359e-01 price=1
 stage=0 phit(448)=9.967897e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.931785e-01 price=1
 stage=0 phit(452)=9.930333e-01 price=1
 stage=0 phit(453)=9.928857e-01 price=1
 stage=0 phit(454)=9.927356e-01 price=1
 stage=0 phit(455)=9.962777e-01 price=2
 stage=0 phit(456)=9.961996e-01 price=2
 stage=0 phit(457)=9.961203e-01 price=2
 stage=0 phit(458)=9.960396e-01 price=2
 stage=0 phit(459)=9.959576e-01 price=2
 stage=0 phit(460)=9.917826e-01 price=1
 stage=0 phit(461)=9.916147e-01 price=1
 stage=0 phit(462)=9.957037e-01 price=2
 stage=0 phit(463)=9.956164e-01 price=2
 stage=0 phit(464)=9.910951e-01 price=1
 stage=0 phit(465)=9.954375e-01 price=2
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.905509e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.950628e-01 price=2
 stage=0 phit(470)=9.899814e-01 price=1
 stage=0 phit(471)=9.897857e-01 price=1
 stage=0 phit(472)=9.947664e-01 price=2
 stage=0 phit(473)=9.893857e-01 price=1
 stage=0 phit(474)=9.891812e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.885497e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.940211e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.874348e-01 price=1
 stage=0 phit(483)=9.872022e-01 price=1
 stage=0 phit(484)=9.869664e-01 price=1
 stage=0 phit(485)=9.933193e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.862391e-01 price=1
 stage=0 phit(488)=9.929456e-01 price=2
 stage=0 phit(489)=9.857374e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.852220e-01 price=1
 stage=0 phit(492)=9.924226e-01 price=2
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.844227e-01 price=1
 stage=0 phit(495)=9.920113e-01 price=2
 stage=0 phit(496)=9.918705e-01 price=2
 stage=0 phit(497)=9.835913e-01 price=1
 stage=0 phit(498)=9.833069e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.912883e-01 price=2
 stage=0 phit(501)=9.911380e-01 price=2
 stage=0 phit(502)=9.821324e-01 price=1
 stage=0 phit(503)=9.818293e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.903565e-01 price=2
 stage=0 phit(507)=9.805788e-01 price=1
 stage=0 phit(508)=9.900298e-01 price=2
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.795998e-01 price=1
 stage=0 phit(511)=9.895242e-01 price=2
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.891766e-01 price=2
 stage=0 phit(514)=9.782385e-01 price=1
 stage=0 phit(515)=9.888204e-01 price=2
 stage=0 phit(516)=9.886390e-01 price=2
 stage=0 phit(517)=9.884555e-01 price=2
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.756972e-01 price=1
 stage=0 phit(522)=9.753173e-01 price=1
 stage=0 phit(523)=9.749330e-01 price=1
 stage=0 phit(524)=9.745445e-01 price=1
 stage=0 phit(525)=9.869065e-01 price=2
 stage=0 phit(526)=9.737542e-01 price=1
 stage=0 phit(527)=9.733525e-01 price=1
 stage=0 phit(528)=9.729464e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.721208e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.852087e-01 price=2
 stage=0 phit(534)=9.849856e-01 price=2
 stage=0 phit(535)=9.699777e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.843016e-01 price=2
 stage=0 phit(538)=9.686367e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.835949e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.658281e-01 price=1
 stage=0 phit(545)=9.653433e-01 price=1
 stage=0 phit(546)=9.821125e-01 price=2
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.815975e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.618139e-01 price=1
 stage=0 phit(553)=9.802630e-01 price=2
 stage=0 phit(554)=9.799880e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.794297e-01 price=2
 stage=0 phit(557)=9.591447e-01 price=1
 stage=0 phit(558)=9.585959e-01 price=1
 stage=0 phit(559)=9.580420e-01 price=1
 stage=0 phit(560)=9.782797e-01 price=2
 stage=0 phit(561)=9.779852e-01 price=2
 stage=0 phit(562)=9.776879e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.770846e-01 price=2
 stage=0 phit(565)=9.546114e-01 price=1
 stage=0 phit(566)=9.540217e-01 price=1
 stage=0 phit(567)=9.534268e-01 price=1
 stage=0 phit(568)=9.528267e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.752056e-01 price=2
 stage=0 phit(571)=9.509952e-01 price=1
 stage=0 phit(572)=9.503742e-01 price=1
 stage=0 phit(573)=9.742264e-01 price=2
 stage=0 phit(574)=9.491165e-01 price=1
 stage=0 phit(575)=9.735588e-01 price=2
 stage=0 phit(576)=9.732204e-01 price=2
 stage=0 phit(577)=9.471904e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
