CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=9.999999e-01 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999995e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=2
 stage=0 phit(230)=9.999994e-01 price=1
 stage=0 phit(231)=9.999994e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999992e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999991e-01 price=1
 stage=0 phit(237)=9.999990e-01 price=1
 stage=0 phit(238)=9.999989e-01 price=1
 stage=0 phit(239)=9.999994e-01 price=2
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999986e-01 price=1
 stage=0 phit(242)=9.999993e-01 price=2
 stage=0 phit(243)=9.999984e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999989e-01 price=2
 stage=0 phit(249)=9.999976e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999986e-01 price=2
 stage=0 phit(252)=9.999970e-01 price=1
 stage=0 phit(253)=9.999968e-01 price=1
 stage=0 phit(254)=9.999983e-01 price=2
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999961e-01 price=1
 stage=0 phit(257)=9.999958e-01 price=1
 stage=0 phit(258)=9.999955e-01 price=1
 stage=0 phit(259)=9.999976e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999939e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999965e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999961e-01 price=2
 stage=0 phit(268)=9.999958e-01 price=2
 stage=0 phit(269)=9.999911e-01 price=1
 stage=0 phit(270)=9.999953e-01 price=2
 stage=0 phit(271)=9.999950e-01 price=2
 stage=0 phit(272)=9.999947e-01 price=2
 stage=0 phit(273)=9.999944e-01 price=2
 stage=0 phit(274)=9.999940e-01 price=2
 stage=0 phit(275)=9.999873e-01 price=1
 stage=0 phit(276)=9.999933e-01 price=2
 stage=0 phit(277)=9.999929e-01 price=2
 stage=0 phit(278)=9.999849e-01 price=1
 stage=0 phit(279)=9.999841e-01 price=1
 stage=0 phit(280)=9.999916e-01 price=2
 stage=0 phit(281)=9.999911e-01 price=2
 stage=0 phit(282)=9.999812e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999778e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999753e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999863e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999848e-01 price=2
 stage=0 phit(292)=9.999840e-01 price=2
 stage=0 phit(293)=9.999832e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999628e-01 price=1
 stage=0 phit(296)=9.999608e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999568e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999762e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999475e-01 price=1
 stage=0 phit(303)=9.999725e-01 price=2
 stage=0 phit(304)=9.999711e-01 price=2
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999366e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999636e-01 price=2
 stage=0 phit(310)=9.999619e-01 price=2
 stage=0 phit(311)=9.999601e-01 price=2
 stage=0 phit(312)=9.999166e-01 price=1
 stage=0 phit(313)=9.999564e-01 price=2
 stage=0 phit(314)=9.999544e-01 price=2
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999004e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.998913e-01 price=1
 stage=0 phit(319)=9.999433e-01 price=2
 stage=0 phit(320)=9.999408e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998711e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999299e-01 price=2
 stage=0 phit(325)=9.998539e-01 price=1
 stage=0 phit(326)=9.999239e-01 price=2
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999105e-01 price=2
 stage=0 phit(331)=9.999068e-01 price=2
 stage=0 phit(332)=9.998061e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998951e-01 price=2
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997732e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.997551e-01 price=1
 stage=0 phit(339)=9.997456e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.997257e-01 price=1
 stage=0 phit(342)=9.997152e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.996932e-01 price=1
 stage=0 phit(345)=9.996818e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998288e-01 price=2
 stage=0 phit(348)=9.998225e-01 price=2
 stage=0 phit(349)=9.998160e-01 price=2
 stage=0 phit(350)=9.996187e-01 price=1
 stage=0 phit(351)=9.998024e-01 price=2
 stage=0 phit(352)=9.997953e-01 price=2
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.995455e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.997565e-01 price=2
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.997211e-01 price=2
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.994040e-01 price=1
 stage=0 phit(364)=9.996919e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.992982e-01 price=1
 stage=0 phit(369)=9.992753e-01 price=1
 stage=0 phit(370)=9.992518e-01 price=1
 stage=0 phit(371)=9.996136e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.991244e-01 price=1
 stage=0 phit(376)=9.995482e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.990396e-01 price=1
 stage=0 phit(379)=9.995047e-01 price=2
 stage=0 phit(380)=9.994895e-01 price=2
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.994578e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.994246e-01 price=2
 stage=0 phit(385)=9.988154e-01 price=1
 stage=0 phit(386)=9.987801e-01 price=1
 stage=0 phit(387)=9.993716e-01 price=2
 stage=0 phit(388)=9.987070e-01 price=1
 stage=0 phit(389)=9.986691e-01 price=1
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.992948e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.985082e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.983774e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.982851e-01 price=1
 stage=0 phit(399)=9.982373e-01 price=1
 stage=0 phit(400)=9.990934e-01 price=2
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.980876e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.979821e-01 price=1
 stage=0 phit(405)=9.979277e-01 price=1
 stage=0 phit(406)=9.989349e-01 price=2
 stage=0 phit(407)=9.978151e-01 price=1
 stage=0 phit(408)=9.977570e-01 price=1
 stage=0 phit(409)=9.976977e-01 price=1
 stage=0 phit(410)=9.976371e-01 price=1
 stage=0 phit(411)=9.975752e-01 price=1
 stage=0 phit(412)=9.975120e-01 price=1
 stage=0 phit(413)=9.974475e-01 price=1
 stage=0 phit(414)=9.973816e-01 price=1
 stage=0 phit(415)=9.973144e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.971758e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.970314e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.968812e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.983598e-01 price=2
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.982783e-01 price=2
 stage=0 phit(426)=9.982363e-01 price=2
 stage=0 phit(427)=9.981935e-01 price=2
 stage=0 phit(428)=9.981499e-01 price=2
 stage=0 phit(429)=9.962181e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.980140e-01 price=2
 stage=0 phit(432)=9.979669e-01 price=2
 stage=0 phit(433)=9.958467e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.956504e-01 price=1
 stage=0 phit(436)=9.977698e-01 price=2
 stage=0 phit(437)=9.977182e-01 price=2
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.952357e-01 price=1
 stage=0 phit(440)=9.951273e-01 price=1
 stage=0 phit(441)=9.950169e-01 price=1
 stage=0 phit(442)=9.949046e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.972098e-01 price=2
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.970854e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.969568e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.968237e-01 price=2
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.966860e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.965437e-01 price=2
 stage=0 phit(457)=9.929663e-01 price=1
 stage=0 phit(458)=9.963966e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.923628e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.959256e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.957583e-01 price=2
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.954975e-01 price=2
 stage=0 phit(470)=9.954078e-01 price=2
 stage=0 phit(471)=9.906770e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.903078e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.949382e-01 price=2
 stage=0 phit(476)=9.948400e-01 price=2
 stage=0 phit(477)=9.947403e-01 price=2
 stage=0 phit(478)=9.946391e-01 price=2
 stage=0 phit(479)=9.891323e-01 price=1
 stage=0 phit(480)=9.944323e-01 price=2
 stage=0 phit(481)=9.943265e-01 price=2
 stage=0 phit(482)=9.942193e-01 price=2
 stage=0 phit(483)=9.941104e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.878503e-01 price=1
 stage=0 phit(486)=9.937744e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.871676e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.866965e-01 price=1
 stage=0 phit(491)=9.864561e-01 price=1
 stage=0 phit(492)=9.862124e-01 price=1
 stage=0 phit(493)=9.929331e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.854613e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.924147e-01 price=2
 stage=0 phit(498)=9.922807e-01 price=2
 stage=0 phit(499)=9.921449e-01 price=2
 stage=0 phit(500)=9.920073e-01 price=2
 stage=0 phit(501)=9.918679e-01 price=2
 stage=0 phit(502)=9.835889e-01 price=1
 stage=0 phit(503)=9.915834e-01 price=2
 stage=0 phit(504)=9.830222e-01 price=1
 stage=0 phit(505)=9.827334e-01 price=1
 stage=0 phit(506)=9.911427e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.906847e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.809228e-01 price=1
 stage=0 phit(512)=9.806079e-01 price=1
 stage=0 phit(513)=9.900465e-01 price=2
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.897153e-01 price=2
 stage=0 phit(516)=9.895466e-01 price=2
 stage=0 phit(517)=9.789751e-01 price=1
 stage=0 phit(518)=9.786367e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.779480e-01 price=1
 stage=0 phit(521)=9.886719e-01 price=2
 stage=0 phit(522)=9.884906e-01 price=2
 stage=0 phit(523)=9.883071e-01 price=2
 stage=0 phit(524)=9.881215e-01 price=2
 stage=0 phit(525)=9.879337e-01 price=2
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.750295e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.730686e-01 price=1
 stage=0 phit(534)=9.726634e-01 price=1
 stage=0 phit(535)=9.722539e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.705716e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.843916e-01 price=2
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.679132e-01 price=1
 stage=0 phit(546)=9.834579e-01 price=2
 stage=0 phit(547)=9.832182e-01 price=2
 stage=0 phit(548)=9.829760e-01 price=2
 stage=0 phit(549)=9.660489e-01 price=1
 stage=0 phit(550)=9.824840e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.819818e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.814693e-01 price=2
 stage=0 phit(555)=9.631113e-01 price=1
 stage=0 phit(556)=9.809462e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.804126e-01 price=2
 stage=0 phit(559)=9.801418e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.795922e-01 price=2
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.589247e-01 price=1
 stage=0 phit(564)=9.787474e-01 price=2
 stage=0 phit(565)=9.784603e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.778779e-01 price=2
 stage=0 phit(568)=9.561480e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.550023e-01 price=1
 stage=0 phit(571)=9.544218e-01 price=1
 stage=0 phit(572)=9.538364e-01 price=1
 stage=0 phit(573)=9.532458e-01 price=1
 stage=0 phit(574)=9.526501e-01 price=1
 stage=0 phit(575)=9.754358e-01 price=2
 stage=0 phit(576)=9.751177e-01 price=2
 stage=0 phit(577)=9.747967e-01 price=2
 stage=0 phit(578)=9.744728e-01 price=2
