CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=0.000000e+00 price=0
 stage=0 phit(41)=1.000000e+00 price=5
 stage=0 phit(42)=1.000000e+00 price=5
 stage=0 phit(43)=1.000000e+00 price=5
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=5
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=5
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=5
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=9.999999e-01 price=5
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999997e-01 price=5
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999997e-01 price=5
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999996e-01 price=5
 stage=0 phit(250)=9.999996e-01 price=5
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999995e-01 price=5
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999971e-01 price=1
 stage=0 phit(256)=9.999994e-01 price=5
 stage=0 phit(257)=9.999993e-01 price=5
 stage=0 phit(258)=9.999964e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999959e-01 price=1
 stage=0 phit(261)=9.999991e-01 price=5
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999946e-01 price=1
 stage=0 phit(265)=9.999943e-01 price=1
 stage=0 phit(266)=9.999939e-01 price=1
 stage=0 phit(267)=9.999987e-01 price=5
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999985e-01 price=5
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999916e-01 price=1
 stage=0 phit(272)=9.999982e-01 price=5
 stage=0 phit(273)=9.999905e-01 price=1
 stage=0 phit(274)=9.999980e-01 price=5
 stage=0 phit(275)=9.999892e-01 price=1
 stage=0 phit(276)=9.999885e-01 price=1
 stage=0 phit(277)=9.999878e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999973e-01 price=5
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999846e-01 price=1
 stage=0 phit(282)=9.999967e-01 price=5
 stage=0 phit(283)=9.999827e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999959e-01 price=5
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999758e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999946e-01 price=5
 stage=0 phit(292)=9.999714e-01 price=1
 stage=0 phit(293)=9.999699e-01 price=1
 stage=0 phit(294)=9.999936e-01 price=5
 stage=0 phit(295)=9.999933e-01 price=5
 stage=0 phit(296)=9.999929e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999922e-01 price=5
 stage=0 phit(299)=9.999587e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999899e-01 price=5
 stage=0 phit(304)=9.999468e-01 price=1
 stage=0 phit(305)=9.999888e-01 price=5
 stage=0 phit(306)=9.999883e-01 price=5
 stage=0 phit(307)=9.999383e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999252e-01 price=1
 stage=0 phit(312)=9.999216e-01 price=1
 stage=0 phit(313)=9.999178e-01 price=1
 stage=0 phit(314)=9.999828e-01 price=5
 stage=0 phit(315)=9.999819e-01 price=5
 stage=0 phit(316)=9.999055e-01 price=1
 stage=0 phit(317)=9.999802e-01 price=5
 stage=0 phit(318)=9.998964e-01 price=1
 stage=0 phit(319)=9.999783e-01 price=5
 stage=0 phit(320)=9.998866e-01 price=1
 stage=0 phit(321)=9.998814e-01 price=1
 stage=0 phit(322)=9.999752e-01 price=5
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998645e-01 price=1
 stage=0 phit(325)=9.998585e-01 price=1
 stage=0 phit(326)=9.999704e-01 price=5
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999678e-01 price=5
 stage=0 phit(329)=9.999664e-01 price=5
 stage=0 phit(330)=9.998246e-01 price=1
 stage=0 phit(331)=9.999634e-01 price=5
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998012e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999568e-01 price=5
 stage=0 phit(336)=9.999550e-01 price=5
 stage=0 phit(337)=9.999531e-01 price=5
 stage=0 phit(338)=9.997560e-01 price=1
 stage=0 phit(339)=9.999492e-01 price=5
 stage=0 phit(340)=9.999471e-01 price=5
 stage=0 phit(341)=9.997250e-01 price=1
 stage=0 phit(342)=9.997139e-01 price=1
 stage=0 phit(343)=9.999405e-01 price=5
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.996658e-01 price=1
 stage=0 phit(347)=9.999305e-01 price=5
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.999250e-01 price=5
 stage=0 phit(350)=9.999222e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.999161e-01 price=5
 stage=0 phit(353)=9.995650e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.995144e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.994395e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.993770e-01 price=1
 stage=0 phit(364)=9.998709e-01 price=5
 stage=0 phit(365)=9.993322e-01 price=1
 stage=0 phit(366)=9.993089e-01 price=1
 stage=0 phit(367)=9.992848e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.998468e-01 price=5
 stage=0 phit(370)=9.998416e-01 price=5
 stage=0 phit(371)=9.998362e-01 price=5
 stage=0 phit(372)=9.998306e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.990957e-01 price=1
 stage=0 phit(375)=9.998130e-01 price=5
 stage=0 phit(376)=9.990346e-01 price=1
 stage=0 phit(377)=9.990028e-01 price=1
 stage=0 phit(378)=9.997938e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.989020e-01 price=1
 stage=0 phit(381)=9.997731e-01 price=5
 stage=0 phit(382)=9.988302e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.987151e-01 price=1
 stage=0 phit(386)=9.986748e-01 price=1
 stage=0 phit(387)=9.986334e-01 price=1
 stage=0 phit(388)=9.997179e-01 price=5
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.984568e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.983617e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.996519e-01 price=5
 stage=0 phit(396)=9.996415e-01 price=5
 stage=0 phit(397)=9.981569e-01 price=1
 stage=0 phit(398)=9.996199e-01 price=5
 stage=0 phit(399)=9.996087e-01 price=5
 stage=0 phit(400)=9.995973e-01 price=5
 stage=0 phit(401)=9.979313e-01 price=1
 stage=0 phit(402)=9.995736e-01 price=5
 stage=0 phit(403)=9.978103e-01 price=1
 stage=0 phit(404)=9.995487e-01 price=5
 stage=0 phit(405)=9.976836e-01 price=1
 stage=0 phit(406)=9.976180e-01 price=1
 stage=0 phit(407)=9.975509e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.994669e-01 price=5
 stage=0 phit(411)=9.972667e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.969560e-01 price=1
 stage=0 phit(416)=9.993732e-01 price=5
 stage=0 phit(417)=9.967903e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.993216e-01 price=5
 stage=0 phit(420)=9.965279e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.962483e-01 price=1
 stage=0 phit(424)=9.961511e-01 price=1
 stage=0 phit(425)=9.960519e-01 price=1
 stage=0 phit(426)=9.991875e-01 price=5
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.957418e-01 price=1
 stage=0 phit(429)=9.991238e-01 price=5
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.990086e-01 price=5
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.989592e-01 price=5
 stage=0 phit(437)=9.946917e-01 price=1
 stage=0 phit(438)=9.945632e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.941626e-01 price=1
 stage=0 phit(442)=9.940240e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.937387e-01 price=1
 stage=0 phit(445)=9.987118e-01 price=5
 stage=0 phit(446)=9.934427e-01 price=1
 stage=0 phit(447)=9.986509e-01 price=5
 stage=0 phit(448)=9.931357e-01 price=1
 stage=0 phit(449)=9.985876e-01 price=5
 stage=0 phit(450)=9.928172e-01 price=1
 stage=0 phit(451)=9.985221e-01 price=5
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.984540e-01 price=5
 stage=0 phit(454)=9.984191e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.917909e-01 price=1
 stage=0 phit(457)=9.983105e-01 price=5
 stage=0 phit(458)=9.914241e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.910445e-01 price=1
 stage=0 phit(461)=9.981565e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.980754e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.979484e-01 price=5
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.893915e-01 price=1
 stage=0 phit(469)=9.891691e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.887134e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.976262e-01 price=5
 stage=0 phit(474)=9.975771e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.974765e-01 price=5
 stage=0 phit(477)=9.872558e-01 price=1
 stage=0 phit(478)=9.973725e-01 price=5
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.864742e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.970979e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.969226e-01 price=5
 stage=0 phit(487)=9.845061e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.835981e-01 price=1
 stage=0 phit(491)=9.966120e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.964811e-01 price=5
 stage=0 phit(494)=9.823246e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.813210e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.960647e-01 price=5
 stage=0 phit(500)=9.802746e-01 price=1
 stage=0 phit(501)=9.799161e-01 price=1
 stage=0 phit(502)=9.795527e-01 price=1
 stage=0 phit(503)=9.791844e-01 price=1
 stage=0 phit(504)=9.788110e-01 price=1
 stage=0 phit(505)=9.784326e-01 price=1
 stage=0 phit(506)=9.780492e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.764639e-01 price=1
 stage=0 phit(511)=9.760545e-01 price=1
 stage=0 phit(512)=9.756398e-01 price=1
 stage=0 phit(513)=9.752197e-01 price=1
 stage=0 phit(514)=9.747943e-01 price=1
 stage=0 phit(515)=9.947653e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.730380e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.942982e-01 price=5
 stage=0 phit(521)=9.716625e-01 price=1
 stage=0 phit(522)=9.711926e-01 price=1
 stage=0 phit(523)=9.940029e-01 price=5
 stage=0 phit(524)=9.702358e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.692558e-01 price=1
 stage=0 phit(527)=9.935912e-01 price=5
 stage=0 phit(528)=9.934850e-01 price=5
 stage=0 phit(529)=9.933775e-01 price=5
 stage=0 phit(530)=9.932686e-01 price=5
 stage=0 phit(531)=9.667027e-01 price=1
 stage=0 phit(532)=9.661741e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.928193e-01 price=5
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.925862e-01 price=5
 stage=0 phit(537)=9.924676e-01 price=5
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.919786e-01 price=5
 stage=0 phit(542)=9.605493e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.913342e-01 price=5
 stage=0 phit(547)=9.574995e-01 price=1
 stage=0 phit(548)=9.568701e-01 price=1
 stage=0 phit(549)=9.562341e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.549424e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.536241e-01 price=1
 stage=0 phit(554)=9.902230e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.515964e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.896291e-01 price=5
 stage=0 phit(559)=9.495078e-01 price=1
 stage=0 phit(560)=9.893222e-01 price=5
 stage=0 phit(561)=9.891663e-01 price=5
 stage=0 phit(562)=9.890087e-01 price=5
 stage=0 phit(563)=9.466274e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.443945e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.878573e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.397397e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.364952e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.348302e-01 price=1
