CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(41)=0.000000e+00 price=0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=2
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=2
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=2
 stage=0 phit(212)=9.999999e-01 price=2
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999996e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=9.999994e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999993e-01 price=1
 stage=0 phit(232)=9.999996e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999991e-01 price=1
 stage=0 phit(235)=9.999995e-01 price=2
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=9.999988e-01 price=1
 stage=0 phit(238)=9.999994e-01 price=2
 stage=0 phit(239)=9.999986e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999992e-01 price=2
 stage=0 phit(242)=9.999983e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999990e-01 price=2
 stage=0 phit(245)=9.999989e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999988e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999970e-01 price=1
 stage=0 phit(251)=9.999984e-01 price=2
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999963e-01 price=1
 stage=0 phit(254)=9.999960e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999952e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999973e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999969e-01 price=2
 stage=0 phit(262)=9.999933e-01 price=1
 stage=0 phit(263)=9.999965e-01 price=2
 stage=0 phit(264)=9.999962e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999909e-01 price=1
 stage=0 phit(268)=9.999904e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999942e-01 price=2
 stage=0 phit(272)=9.999939e-01 price=2
 stage=0 phit(273)=9.999935e-01 price=2
 stage=0 phit(274)=9.999863e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999923e-01 price=2
 stage=0 phit(277)=9.999837e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999904e-01 price=2
 stage=0 phit(281)=9.999797e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999761e-01 price=1
 stage=0 phit(285)=9.999748e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999860e-01 price=2
 stage=0 phit(288)=9.999704e-01 price=1
 stage=0 phit(289)=9.999688e-01 price=1
 stage=0 phit(290)=9.999672e-01 price=1
 stage=0 phit(291)=9.999827e-01 price=2
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999618e-01 price=1
 stage=0 phit(294)=9.999598e-01 price=1
 stage=0 phit(295)=9.999789e-01 price=2
 stage=0 phit(296)=9.999556e-01 price=1
 stage=0 phit(297)=9.999767e-01 price=2
 stage=0 phit(298)=9.999510e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999717e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999674e-01 price=2
 stage=0 phit(305)=9.999658e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999250e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999570e-01 price=2
 stage=0 phit(311)=9.999550e-01 price=2
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999463e-01 price=2
 stage=0 phit(316)=9.998879e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.998778e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998670e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999277e-01 price=2
 stage=0 phit(323)=9.999246e-01 price=2
 stage=0 phit(324)=9.998428e-01 price=1
 stage=0 phit(325)=9.999181e-01 price=2
 stage=0 phit(326)=9.999147e-01 price=2
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998150e-01 price=1
 stage=0 phit(329)=9.998074e-01 price=1
 stage=0 phit(330)=9.997996e-01 price=1
 stage=0 phit(331)=9.997915e-01 price=1
 stage=0 phit(332)=9.997831e-01 price=1
 stage=0 phit(333)=9.998872e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997467e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998633e-01 price=2
 stage=0 phit(339)=9.998580e-01 price=2
 stage=0 phit(340)=9.998526e-01 price=2
 stage=0 phit(341)=9.996940e-01 price=1
 stage=0 phit(342)=9.998412e-01 price=2
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998291e-01 price=2
 stage=0 phit(345)=9.998227e-01 price=2
 stage=0 phit(346)=9.998162e-01 price=2
 stage=0 phit(347)=9.996189e-01 price=1
 stage=0 phit(348)=9.998025e-01 price=2
 stage=0 phit(349)=9.995907e-01 price=1
 stage=0 phit(350)=9.995759e-01 price=1
 stage=0 phit(351)=9.995607e-01 price=1
 stage=0 phit(352)=9.995451e-01 price=1
 stage=0 phit(353)=9.997644e-01 price=2
 stage=0 phit(354)=9.995123e-01 price=1
 stage=0 phit(355)=9.994952e-01 price=1
 stage=0 phit(356)=9.994777e-01 price=1
 stage=0 phit(357)=9.994596e-01 price=1
 stage=0 phit(358)=9.994410e-01 price=1
 stage=0 phit(359)=9.997108e-01 price=2
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996908e-01 price=2
 stage=0 phit(362)=9.996804e-01 price=2
 stage=0 phit(363)=9.993397e-01 price=1
 stage=0 phit(364)=9.996587e-01 price=2
 stage=0 phit(365)=9.996474e-01 price=2
 stage=0 phit(366)=9.996358e-01 price=2
 stage=0 phit(367)=9.992481e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.995991e-01 price=2
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.995593e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.990331e-01 price=1
 stage=0 phit(376)=9.995012e-01 price=2
 stage=0 phit(377)=9.994858e-01 price=2
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.994536e-01 price=2
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.994024e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.993661e-01 price=2
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.986568e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.985770e-01 price=1
 stage=0 phit(389)=9.992673e-01 price=2
 stage=0 phit(390)=9.992461e-01 price=2
 stage=0 phit(391)=9.992244e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.983602e-01 price=1
 stage=0 phit(394)=9.983138e-01 price=1
 stage=0 phit(395)=9.991324e-01 price=2
 stage=0 phit(396)=9.982177e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.990577e-01 price=2
 stage=0 phit(399)=9.990317e-01 price=2
 stage=0 phit(400)=9.980122e-01 price=1
 stage=0 phit(401)=9.989779e-01 price=2
 stage=0 phit(402)=9.989501e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.977286e-01 price=1
 stage=0 phit(406)=9.976682e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.975433e-01 price=1
 stage=0 phit(409)=9.987379e-01 price=2
 stage=0 phit(410)=9.974131e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.986368e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.970631e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.984541e-01 price=2
 stage=0 phit(418)=9.984152e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.966760e-01 price=1
 stage=0 phit(421)=9.965939e-01 price=1
 stage=0 phit(422)=9.982520e-01 price=2
 stage=0 phit(423)=9.982092e-01 price=2
 stage=0 phit(424)=9.963377e-01 price=1
 stage=0 phit(425)=9.962490e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.979821e-01 price=2
 stage=0 phit(429)=9.979341e-01 price=2
 stage=0 phit(430)=9.978851e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.977844e-01 price=2
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.975715e-01 price=2
 stage=0 phit(437)=9.975158e-01 price=2
 stage=0 phit(438)=9.974591e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.973427e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.971600e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.939536e-01 price=1
 stage=0 phit(447)=9.938217e-01 price=1
 stage=0 phit(448)=9.968337e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.934122e-01 price=1
 stage=0 phit(451)=9.966242e-01 price=2
 stage=0 phit(452)=9.965520e-01 price=2
 stage=0 phit(453)=9.929817e-01 price=1
 stage=0 phit(454)=9.964039e-01 price=2
 stage=0 phit(455)=9.926828e-01 price=1
 stage=0 phit(456)=9.962508e-01 price=2
 stage=0 phit(457)=9.961724e-01 price=2
 stage=0 phit(458)=9.960927e-01 price=2
 stage=0 phit(459)=9.920550e-01 price=1
 stage=0 phit(460)=9.959294e-01 price=2
 stage=0 phit(461)=9.958457e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.956745e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.953154e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.951273e-01 price=2
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.948343e-01 price=2
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.946315e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.944226e-01 price=2
 stage=0 phit(477)=9.886960e-01 price=1
 stage=0 phit(478)=9.942075e-01 price=2
 stage=0 phit(479)=9.940975e-01 price=2
 stage=0 phit(480)=9.880439e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.875935e-01 price=1
 stage=0 phit(483)=9.936416e-01 price=2
 stage=0 phit(484)=9.871303e-01 price=1
 stage=0 phit(485)=9.868938e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.864109e-01 price=1
 stage=0 phit(488)=9.861645e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.856615e-01 price=1
 stage=0 phit(491)=9.926488e-01 price=2
 stage=0 phit(492)=9.851448e-01 price=1
 stage=0 phit(493)=9.848812e-01 price=1
 stage=0 phit(494)=9.846141e-01 price=1
 stage=0 phit(495)=9.843435e-01 price=1
 stage=0 phit(496)=9.919707e-01 price=2
 stage=0 phit(497)=9.837916e-01 price=1
 stage=0 phit(498)=9.916866e-01 price=2
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.913948e-01 price=2
 stage=0 phit(501)=9.912461e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.820481e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.814369e-01 price=1
 stage=0 phit(506)=9.904729e-01 price=2
 stage=0 phit(507)=9.903123e-01 price=2
 stage=0 phit(508)=9.901496e-01 price=2
 stage=0 phit(509)=9.801685e-01 price=1
 stage=0 phit(510)=9.898181e-01 price=2
 stage=0 phit(511)=9.896493e-01 price=2
 stage=0 phit(512)=9.791758e-01 price=1
 stage=0 phit(513)=9.788369e-01 price=1
 stage=0 phit(514)=9.784940e-01 price=1
 stage=0 phit(515)=9.781470e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.885916e-01 price=2
 stage=0 phit(518)=9.884078e-01 price=2
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.763500e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.876503e-01 price=2
 stage=0 phit(523)=9.874553e-01 price=2
 stage=0 phit(524)=9.872580e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.740540e-01 price=1
 stage=0 phit(527)=9.866523e-01 price=2
 stage=0 phit(528)=9.864458e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.860256e-01 price=2
 stage=0 phit(531)=9.720208e-01 price=1
 stage=0 phit(532)=9.855959e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.707472e-01 price=1
 stage=0 phit(535)=9.703136e-01 price=1
 stage=0 phit(536)=9.847074e-01 price=2
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.837793e-01 price=2
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.833002e-01 price=2
 stage=0 phit(543)=9.666782e-01 price=1
 stage=0 phit(544)=9.828108e-01 price=2
 stage=0 phit(545)=9.657222e-01 price=1
 stage=0 phit(546)=9.823111e-01 price=2
 stage=0 phit(547)=9.820573e-01 price=2
 stage=0 phit(548)=9.642524e-01 price=1
 stage=0 phit(549)=9.815419e-01 price=2
 stage=0 phit(550)=9.812802e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.804790e-01 price=2
 stage=0 phit(554)=9.802065e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.595791e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.579318e-01 price=1
 stage=0 phit(561)=9.782222e-01 price=2
 stage=0 phit(562)=9.779275e-01 price=2
 stage=0 phit(563)=9.776301e-01 price=2
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.550850e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.539104e-01 price=1
 stage=0 phit(568)=9.760998e-01 price=2
 stage=0 phit(569)=9.527152e-01 price=1
 stage=0 phit(570)=9.521099e-01 price=1
 stage=0 phit(571)=9.514993e-01 price=1
 stage=0 phit(572)=9.748235e-01 price=2
 stage=0 phit(573)=9.502625e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.738352e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.731615e-01 price=2
 stage=0 phit(578)=9.470786e-01 price=1
