CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999999e-01 price=5
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999998e-01 price=5
 stage=0 phit(238)=9.999990e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999997e-01 price=5
 stage=0 phit(244)=9.999984e-01 price=1
 stage=0 phit(245)=9.999983e-01 price=1
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999979e-01 price=1
 stage=0 phit(249)=9.999995e-01 price=5
 stage=0 phit(250)=9.999975e-01 price=1
 stage=0 phit(251)=9.999973e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999994e-01 price=5
 stage=0 phit(254)=9.999993e-01 price=5
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999992e-01 price=5
 stage=0 phit(257)=9.999992e-01 price=5
 stage=0 phit(258)=9.999957e-01 price=1
 stage=0 phit(259)=9.999991e-01 price=5
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999989e-01 price=5
 stage=0 phit(262)=9.999989e-01 price=5
 stage=0 phit(263)=9.999988e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999931e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999921e-01 price=1
 stage=0 phit(268)=9.999983e-01 price=5
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999981e-01 price=5
 stage=0 phit(271)=9.999980e-01 price=5
 stage=0 phit(272)=9.999892e-01 price=1
 stage=0 phit(273)=9.999886e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999974e-01 price=5
 stage=0 phit(276)=9.999973e-01 price=5
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999846e-01 price=1
 stage=0 phit(279)=9.999836e-01 price=1
 stage=0 phit(280)=9.999965e-01 price=5
 stage=0 phit(281)=9.999963e-01 price=5
 stage=0 phit(282)=9.999961e-01 price=5
 stage=0 phit(283)=9.999959e-01 price=5
 stage=0 phit(284)=9.999782e-01 price=1
 stage=0 phit(285)=9.999954e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999948e-01 price=5
 stage=0 phit(288)=9.999945e-01 price=5
 stage=0 phit(289)=9.999942e-01 price=5
 stage=0 phit(290)=9.999939e-01 price=5
 stage=0 phit(291)=9.999936e-01 price=5
 stage=0 phit(292)=9.999932e-01 price=5
 stage=0 phit(293)=9.999643e-01 price=1
 stage=0 phit(294)=9.999624e-01 price=1
 stage=0 phit(295)=9.999921e-01 price=5
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999912e-01 price=5
 stage=0 phit(298)=9.999537e-01 price=1
 stage=0 phit(299)=9.999902e-01 price=5
 stage=0 phit(300)=9.999897e-01 price=5
 stage=0 phit(301)=9.999461e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999404e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999342e-01 price=1
 stage=0 phit(306)=9.999862e-01 price=5
 stage=0 phit(307)=9.999275e-01 price=1
 stage=0 phit(308)=9.999239e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999833e-01 price=5
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999789e-01 price=5
 stage=0 phit(316)=9.999779e-01 price=5
 stage=0 phit(317)=9.998842e-01 price=1
 stage=0 phit(318)=9.999758e-01 price=5
 stage=0 phit(319)=9.999747e-01 price=5
 stage=0 phit(320)=9.998676e-01 price=1
 stage=0 phit(321)=9.998616e-01 price=1
 stage=0 phit(322)=9.999711e-01 price=5
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999670e-01 price=5
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998204e-01 price=1
 stage=0 phit(328)=9.999625e-01 price=5
 stage=0 phit(329)=9.999609e-01 price=5
 stage=0 phit(330)=9.997962e-01 price=1
 stage=0 phit(331)=9.999575e-01 price=5
 stage=0 phit(332)=9.997785e-01 price=1
 stage=0 phit(333)=9.997692e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999499e-01 price=5
 stage=0 phit(336)=9.999478e-01 price=5
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997060e-01 price=1
 stage=0 phit(340)=9.996942e-01 price=1
 stage=0 phit(341)=9.999364e-01 price=5
 stage=0 phit(342)=9.996693e-01 price=1
 stage=0 phit(343)=9.996562e-01 price=1
 stage=0 phit(344)=9.999285e-01 price=5
 stage=0 phit(345)=9.999257e-01 price=5
 stage=0 phit(346)=9.999228e-01 price=5
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.995840e-01 price=1
 stage=0 phit(349)=9.995681e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.999069e-01 price=5
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.998998e-01 price=5
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.994616e-01 price=1
 stage=0 phit(356)=9.994419e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.998801e-01 price=5
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.993567e-01 price=1
 stage=0 phit(361)=9.993338e-01 price=1
 stage=0 phit(362)=9.998620e-01 price=5
 stage=0 phit(363)=9.998571e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.992351e-01 price=1
 stage=0 phit(366)=9.992086e-01 price=1
 stage=0 phit(367)=9.991813e-01 price=1
 stage=0 phit(368)=9.998305e-01 price=5
 stage=0 phit(369)=9.991244e-01 price=1
 stage=0 phit(370)=9.998188e-01 price=5
 stage=0 phit(371)=9.990642e-01 price=1
 stage=0 phit(372)=9.998064e-01 price=5
 stage=0 phit(373)=9.998000e-01 price=5
 stage=0 phit(374)=9.997933e-01 price=5
 stage=0 phit(375)=9.997865e-01 price=5
 stage=0 phit(376)=9.988985e-01 price=1
 stage=0 phit(377)=9.997723e-01 price=5
 stage=0 phit(378)=9.997649e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.987490e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.997249e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.996889e-01 price=5
 stage=0 phit(388)=9.996794e-01 price=5
 stage=0 phit(389)=9.983500e-01 price=1
 stage=0 phit(390)=9.982998e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.981416e-01 price=1
 stage=0 phit(394)=9.996167e-01 price=5
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.995936e-01 price=5
 stage=0 phit(397)=9.995817e-01 price=5
 stage=0 phit(398)=9.995695e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.977248e-01 price=1
 stage=0 phit(401)=9.995310e-01 price=5
 stage=0 phit(402)=9.975925e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.994898e-01 price=5
 stage=0 phit(405)=9.973824e-01 price=1
 stage=0 phit(406)=9.973091e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.971574e-01 price=1
 stage=0 phit(409)=9.970790e-01 price=1
 stage=0 phit(410)=9.993983e-01 price=5
 stage=0 phit(411)=9.993819e-01 price=5
 stage=0 phit(412)=9.993650e-01 price=5
 stage=0 phit(413)=9.993478e-01 price=5
 stage=0 phit(414)=9.966601e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.964794e-01 price=1
 stage=0 phit(417)=9.992751e-01 price=5
 stage=0 phit(418)=9.992559e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.959926e-01 price=1
 stage=0 phit(422)=9.958890e-01 price=1
 stage=0 phit(423)=9.957832e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.990164e-01 price=5
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.989668e-01 price=5
 stage=0 phit(432)=9.989413e-01 price=5
 stage=0 phit(433)=9.945995e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.943335e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.940571e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.987478e-01 price=5
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.986875e-01 price=5
 stage=0 phit(442)=9.933186e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.930035e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.984927e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.918061e-01 price=1
 stage=0 phit(452)=9.983132e-01 price=5
 stage=0 phit(453)=9.914358e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.979473e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.978581e-01 price=5
 stage=0 phit(464)=9.891563e-01 price=1
 stage=0 phit(465)=9.889275e-01 price=1
 stage=0 phit(466)=9.886951e-01 price=1
 stage=0 phit(467)=9.976702e-01 price=5
 stage=0 phit(468)=9.976213e-01 price=5
 stage=0 phit(469)=9.975716e-01 price=5
 stage=0 phit(470)=9.877267e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.872190e-01 price=1
 stage=0 phit(473)=9.973643e-01 price=5
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.858781e-01 price=1
 stage=0 phit(478)=9.855973e-01 price=1
 stage=0 phit(479)=9.853122e-01 price=1
 stage=0 phit(480)=9.969682e-01 price=5
 stage=0 phit(481)=9.969080e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.967848e-01 price=5
 stage=0 phit(484)=9.838211e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.965928e-01 price=5
 stage=0 phit(487)=9.965269e-01 price=5
 stage=0 phit(488)=9.825467e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.963230e-01 price=5
 stage=0 phit(491)=9.815416e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.808474e-01 price=1
 stage=0 phit(494)=9.804930e-01 price=1
 stage=0 phit(495)=9.959625e-01 price=5
 stage=0 phit(496)=9.958873e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.790253e-01 price=1
 stage=0 phit(499)=9.956549e-01 price=5
 stage=0 phit(500)=9.955752e-01 price=5
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.762582e-01 price=1
 stage=0 phit(506)=9.950731e-01 price=5
 stage=0 phit(507)=9.949853e-01 price=5
 stage=0 phit(508)=9.749920e-01 price=1
 stage=0 phit(509)=9.745590e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.736762e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.718427e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.938349e-01 price=5
 stage=0 phit(520)=9.694203e-01 price=1
 stage=0 phit(521)=9.689181e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.934098e-01 price=5
 stage=0 phit(524)=9.933001e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.663159e-01 price=1
 stage=0 phit(527)=9.657770e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.641229e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.624119e-01 price=1
 stage=0 phit(534)=9.618288e-01 price=1
 stage=0 phit(535)=9.919998e-01 price=5
 stage=0 phit(536)=9.606431e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.594314e-01 price=1
 stage=0 phit(539)=9.914825e-01 price=5
 stage=0 phit(540)=9.581933e-01 price=1
 stage=0 phit(541)=9.912146e-01 price=5
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.909405e-01 price=5
 stage=0 phit(544)=9.908010e-01 price=5
 stage=0 phit(545)=9.549815e-01 price=1
 stage=0 phit(546)=9.543189e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.529732e-01 price=1
 stage=0 phit(549)=9.900794e-01 price=5
 stage=0 phit(550)=9.516001e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.501994e-01 price=1
 stage=0 phit(553)=9.494886e-01 price=1
 stage=0 phit(554)=9.893163e-01 price=5
 stage=0 phit(555)=9.480460e-01 price=1
 stage=0 phit(556)=9.473142e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.885104e-01 price=5
 stage=0 phit(560)=9.443163e-01 price=1
 stage=0 phit(561)=9.435490e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.878340e-01 price=5
 stage=0 phit(564)=9.412042e-01 price=1
 stage=0 phit(565)=9.404082e-01 price=1
 stage=0 phit(566)=9.873078e-01 price=5
 stage=0 phit(567)=9.871287e-01 price=5
 stage=0 phit(568)=9.869477e-01 price=5
 stage=0 phit(569)=9.371519e-01 price=1
 stage=0 phit(570)=9.865803e-01 price=5
 stage=0 phit(571)=9.354801e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.856285e-01 price=5
 stage=0 phit(576)=9.311725e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.293979e-01 price=1
