CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999998e-01 price=2
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999997e-01 price=2
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=2
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999995e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999994e-01 price=2
 stage=0 phit(242)=9.999993e-01 price=2
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=9.999990e-01 price=2
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999978e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999974e-01 price=1
 stage=0 phit(252)=9.999986e-01 price=2
 stage=0 phit(253)=9.999970e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999966e-01 price=1
 stage=0 phit(256)=9.999982e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999979e-01 price=2
 stage=0 phit(259)=9.999978e-01 price=2
 stage=0 phit(260)=9.999976e-01 price=2
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999971e-01 price=2
 stage=0 phit(264)=9.999969e-01 price=2
 stage=0 phit(265)=9.999968e-01 price=2
 stage=0 phit(266)=9.999931e-01 price=1
 stage=0 phit(267)=9.999963e-01 price=2
 stage=0 phit(268)=9.999961e-01 price=2
 stage=0 phit(269)=9.999917e-01 price=1
 stage=0 phit(270)=9.999956e-01 price=2
 stage=0 phit(271)=9.999953e-01 price=2
 stage=0 phit(272)=9.999901e-01 price=1
 stage=0 phit(273)=9.999947e-01 price=2
 stage=0 phit(274)=9.999888e-01 price=1
 stage=0 phit(275)=9.999941e-01 price=2
 stage=0 phit(276)=9.999937e-01 price=2
 stage=0 phit(277)=9.999867e-01 price=1
 stage=0 phit(278)=9.999859e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999842e-01 price=1
 stage=0 phit(281)=9.999917e-01 price=2
 stage=0 phit(282)=9.999824e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999896e-01 price=2
 stage=0 phit(286)=9.999890e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999756e-01 price=1
 stage=0 phit(289)=9.999743e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999850e-01 price=2
 stage=0 phit(293)=9.999684e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999650e-01 price=1
 stage=0 phit(296)=9.999632e-01 price=1
 stage=0 phit(297)=9.999807e-01 price=2
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999552e-01 price=1
 stage=0 phit(301)=9.999530e-01 price=1
 stage=0 phit(302)=9.999753e-01 price=2
 stage=0 phit(303)=9.999741e-01 price=2
 stage=0 phit(304)=9.999457e-01 price=1
 stage=0 phit(305)=9.999431e-01 price=1
 stage=0 phit(306)=9.999403e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999673e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999282e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999140e-01 price=1
 stage=0 phit(315)=9.999101e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999488e-01 price=2
 stage=0 phit(319)=9.998930e-01 price=1
 stage=0 phit(320)=9.999441e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999392e-01 price=2
 stage=0 phit(323)=9.998731e-01 price=1
 stage=0 phit(324)=9.999338e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999281e-01 price=2
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998375e-01 price=1
 stage=0 phit(330)=9.998308e-01 price=1
 stage=0 phit(331)=9.998238e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998093e-01 price=1
 stage=0 phit(334)=9.998016e-01 price=1
 stage=0 phit(335)=9.997937e-01 price=1
 stage=0 phit(336)=9.998927e-01 price=2
 stage=0 phit(337)=9.997770e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998796e-01 price=2
 stage=0 phit(340)=9.997499e-01 price=1
 stage=0 phit(341)=9.997402e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998547e-01 price=2
 stage=0 phit(345)=9.998492e-01 price=2
 stage=0 phit(346)=9.998436e-01 price=2
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998256e-01 price=2
 stage=0 phit(350)=9.998192e-01 price=2
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997989e-01 price=2
 stage=0 phit(354)=9.997917e-01 price=2
 stage=0 phit(355)=9.997843e-01 price=2
 stage=0 phit(356)=9.997767e-01 price=2
 stage=0 phit(357)=9.997688e-01 price=2
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.997525e-01 price=2
 stage=0 phit(360)=9.994880e-01 price=1
 stage=0 phit(361)=9.994704e-01 price=1
 stage=0 phit(362)=9.994523e-01 price=1
 stage=0 phit(363)=9.994338e-01 price=1
 stage=0 phit(364)=9.997072e-01 price=2
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.993748e-01 price=1
 stage=0 phit(367)=9.996770e-01 price=2
 stage=0 phit(368)=9.993328e-01 price=1
 stage=0 phit(369)=9.993109e-01 price=1
 stage=0 phit(370)=9.992884e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.996085e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.995700e-01 price=2
 stage=0 phit(377)=9.991134e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.994518e-01 price=2
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.994011e-01 price=2
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.987312e-01 price=1
 stage=0 phit(390)=9.986940e-01 price=1
 stage=0 phit(391)=9.993275e-01 price=2
 stage=0 phit(392)=9.993080e-01 price=2
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.985363e-01 price=1
 stage=0 phit(395)=9.992467e-01 price=2
 stage=0 phit(396)=9.984517e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.983633e-01 price=1
 stage=0 phit(399)=9.991581e-01 price=2
 stage=0 phit(400)=9.982707e-01 price=1
 stage=0 phit(401)=9.991106e-01 price=2
 stage=0 phit(402)=9.990861e-01 price=2
 stage=0 phit(403)=9.990611e-01 price=2
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.980205e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.989552e-01 price=2
 stage=0 phit(408)=9.989273e-01 price=2
 stage=0 phit(409)=9.977999e-01 price=1
 stage=0 phit(410)=9.988696e-01 price=2
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.988094e-01 price=2
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.974964e-01 price=1
 stage=0 phit(415)=9.974319e-01 price=1
 stage=0 phit(416)=9.973660e-01 price=1
 stage=0 phit(417)=9.972987e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.985780e-01 price=2
 stage=0 phit(420)=9.985422e-01 price=2
 stage=0 phit(421)=9.985056e-01 price=2
 stage=0 phit(422)=9.969413e-01 price=1
 stage=0 phit(423)=9.984303e-01 price=2
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.966288e-01 price=1
 stage=0 phit(427)=9.965468e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.962912e-01 price=1
 stage=0 phit(431)=9.980978e-01 price=2
 stage=0 phit(432)=9.980525e-01 price=2
 stage=0 phit(433)=9.960207e-01 price=1
 stage=0 phit(434)=9.979594e-01 price=2
 stage=0 phit(435)=9.979115e-01 price=2
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.977626e-01 price=2
 stage=0 phit(439)=9.977111e-01 price=2
 stage=0 phit(440)=9.953282e-01 price=1
 stage=0 phit(441)=9.976052e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.947774e-01 price=1
 stage=0 phit(446)=9.973235e-01 price=2
 stage=0 phit(447)=9.972641e-01 price=2
 stage=0 phit(448)=9.972037e-01 price=2
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.941764e-01 price=1
 stage=0 phit(451)=9.970161e-01 price=2
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.936575e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.933848e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.965396e-01 price=2
 stage=0 phit(459)=9.964669e-01 price=2
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.923573e-01 price=1
 stage=0 phit(464)=9.960852e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.918806e-01 price=1
 stage=0 phit(467)=9.958411e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.913811e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.910350e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.906783e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.903108e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.945407e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.887275e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.941168e-01 price=2
 stage=0 phit(486)=9.940069e-01 price=2
 stage=0 phit(487)=9.938955e-01 price=2
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.871860e-01 price=1
 stage=0 phit(491)=9.869533e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.864783e-01 price=1
 stage=0 phit(494)=9.930703e-01 price=2
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.928195e-01 price=2
 stage=0 phit(497)=9.854891e-01 price=1
 stage=0 phit(498)=9.852334e-01 price=1
 stage=0 phit(499)=9.924303e-01 price=2
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.921621e-01 price=2
 stage=0 phit(502)=9.920253e-01 price=2
 stage=0 phit(503)=9.839040e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.818944e-01 price=1
 stage=0 phit(511)=9.815927e-01 price=1
 stage=0 phit(512)=9.812873e-01 price=1
 stage=0 phit(513)=9.903977e-01 price=2
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.803485e-01 price=1
 stage=0 phit(516)=9.800279e-01 price=1
 stage=0 phit(517)=9.797035e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.894106e-01 price=2
 stage=0 phit(520)=9.787069e-01 price=1
 stage=0 phit(521)=9.890651e-01 price=2
 stage=0 phit(522)=9.780228e-01 price=1
 stage=0 phit(523)=9.887114e-01 price=2
 stage=0 phit(524)=9.885313e-01 price=2
 stage=0 phit(525)=9.769666e-01 price=1
 stage=0 phit(526)=9.766064e-01 price=1
 stage=0 phit(527)=9.762421e-01 price=1
 stage=0 phit(528)=9.877895e-01 price=2
 stage=0 phit(529)=9.875986e-01 price=2
 stage=0 phit(530)=9.751244e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.870126e-01 price=2
 stage=0 phit(533)=9.739689e-01 price=1
 stage=0 phit(534)=9.866107e-01 price=2
 stage=0 phit(535)=9.864063e-01 price=2
 stage=0 phit(536)=9.727751e-01 price=1
 stage=0 phit(537)=9.859907e-01 price=2
 stage=0 phit(538)=9.719575e-01 price=1
 stage=0 phit(539)=9.855657e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.698368e-01 price=1
 stage=0 phit(544)=9.844619e-01 price=2
 stage=0 phit(545)=9.689573e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.680596e-01 price=1
 stage=0 phit(548)=9.835353e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.666788e-01 price=1
 stage=0 phit(551)=9.662093e-01 price=1
 stage=0 phit(552)=9.657352e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.637918e-01 price=1
 stage=0 phit(557)=9.813040e-01 price=2
 stage=0 phit(558)=9.810432e-01 price=2
 stage=0 phit(559)=9.807798e-01 price=2
 stage=0 phit(560)=9.617726e-01 price=1
 stage=0 phit(561)=9.612558e-01 price=1
 stage=0 phit(562)=9.799739e-01 price=2
 stage=0 phit(563)=9.602077e-01 price=1
 stage=0 phit(564)=9.794233e-01 price=2
 stage=0 phit(565)=9.791440e-01 price=2
 stage=0 phit(566)=9.585990e-01 price=1
 stage=0 phit(567)=9.580530e-01 price=1
 stage=0 phit(568)=9.575020e-01 price=1
 stage=0 phit(569)=9.779995e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.771122e-01 price=2
 stage=0 phit(573)=9.546729e-01 price=1
 stage=0 phit(574)=9.765068e-01 price=2
 stage=0 phit(575)=9.761998e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
