CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=1.000000e+00 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=9.999999e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999998e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=9.999998e-01 price=1
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=1
 stage=0 phit(233)=9.999996e-01 price=1
 stage=0 phit(234)=9.999996e-01 price=1
 stage=0 phit(235)=9.999996e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999994e-01 price=1
 stage=0 phit(239)=9.999994e-01 price=1
 stage=0 phit(240)=9.999994e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999992e-01 price=1
 stage=0 phit(244)=9.999991e-01 price=1
 stage=0 phit(245)=9.999991e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999989e-01 price=1
 stage=0 phit(248)=9.999988e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999987e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999984e-01 price=1
 stage=0 phit(253)=9.999983e-01 price=1
 stage=0 phit(254)=9.999982e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999980e-01 price=1
 stage=0 phit(257)=9.999978e-01 price=1
 stage=0 phit(258)=9.999977e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999973e-01 price=1
 stage=0 phit(261)=9.999972e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999968e-01 price=1
 stage=0 phit(264)=9.999966e-01 price=1
 stage=0 phit(265)=9.999963e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999958e-01 price=1
 stage=0 phit(268)=9.999956e-01 price=1
 stage=0 phit(269)=9.999953e-01 price=1
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999947e-01 price=1
 stage=0 phit(272)=9.999943e-01 price=1
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999933e-01 price=1
 stage=0 phit(276)=9.999928e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999915e-01 price=1
 stage=0 phit(280)=9.999910e-01 price=1
 stage=0 phit(281)=9.999905e-01 price=1
 stage=0 phit(282)=9.999899e-01 price=1
 stage=0 phit(283)=9.999894e-01 price=1
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999881e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999868e-01 price=1
 stage=0 phit(288)=9.999860e-01 price=1
 stage=0 phit(289)=9.999853e-01 price=1
 stage=0 phit(290)=9.999845e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999828e-01 price=1
 stage=0 phit(293)=0.000000e+00 price=0
 stage=0 phit(294)=9.999809e-01 price=1
 stage=0 phit(295)=9.999799e-01 price=1
 stage=0 phit(296)=9.999788e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999701e-01 price=1
 stage=0 phit(304)=9.999686e-01 price=1
 stage=0 phit(305)=9.999671e-01 price=1
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999638e-01 price=1
 stage=0 phit(308)=9.999621e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999565e-01 price=1
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999501e-01 price=1
 stage=0 phit(315)=9.999478e-01 price=1
 stage=0 phit(316)=9.999454e-01 price=1
 stage=0 phit(317)=9.999430e-01 price=1
 stage=0 phit(318)=9.999404e-01 price=1
 stage=0 phit(319)=9.999378e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999321e-01 price=1
 stage=0 phit(322)=9.999292e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999229e-01 price=1
 stage=0 phit(325)=9.999196e-01 price=1
 stage=0 phit(326)=9.999161e-01 price=1
 stage=0 phit(327)=9.999126e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999051e-01 price=1
 stage=0 phit(330)=9.999011e-01 price=1
 stage=0 phit(331)=9.998970e-01 price=1
 stage=0 phit(332)=9.998928e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998792e-01 price=1
 stage=0 phit(336)=9.998744e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998588e-01 price=1
 stage=0 phit(340)=9.998533e-01 price=1
 stage=0 phit(341)=9.998476e-01 price=1
 stage=0 phit(342)=9.998417e-01 price=1
 stage=0 phit(343)=9.998356e-01 price=1
 stage=0 phit(344)=9.998293e-01 price=1
 stage=0 phit(345)=9.998228e-01 price=1
 stage=0 phit(346)=9.998161e-01 price=1
 stage=0 phit(347)=9.998092e-01 price=1
 stage=0 phit(348)=9.998021e-01 price=1
 stage=0 phit(349)=9.997947e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997793e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997630e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.997366e-01 price=1
 stage=0 phit(357)=9.997272e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.997077e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996870e-01 price=1
 stage=0 phit(362)=9.996763e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.996299e-01 price=1
 stage=0 phit(367)=9.996175e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.995917e-01 price=1
 stage=0 phit(370)=9.995782e-01 price=1
 stage=0 phit(371)=9.995644e-01 price=1
 stage=0 phit(372)=9.995502e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.995053e-01 price=1
 stage=0 phit(376)=9.994895e-01 price=1
 stage=0 phit(377)=9.994733e-01 price=1
 stage=0 phit(378)=9.994567e-01 price=1
 stage=0 phit(379)=9.994397e-01 price=1
 stage=0 phit(380)=9.994222e-01 price=1
 stage=0 phit(381)=9.994042e-01 price=1
 stage=0 phit(382)=9.993858e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.993476e-01 price=1
 stage=0 phit(385)=9.993278e-01 price=1
 stage=0 phit(386)=9.993075e-01 price=1
 stage=0 phit(387)=9.992866e-01 price=1
 stage=0 phit(388)=9.992653e-01 price=1
 stage=0 phit(389)=9.992434e-01 price=1
 stage=0 phit(390)=0.000000e+00 price=0
 stage=0 phit(391)=9.991981e-01 price=1
 stage=0 phit(392)=9.991746e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.990485e-01 price=1
 stage=0 phit(398)=9.990215e-01 price=1
 stage=0 phit(399)=9.989938e-01 price=1
 stage=0 phit(400)=9.989655e-01 price=1
 stage=0 phit(401)=9.989366e-01 price=1
 stage=0 phit(402)=9.989070e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.988458e-01 price=1
 stage=0 phit(405)=9.988142e-01 price=1
 stage=0 phit(406)=9.987818e-01 price=1
 stage=0 phit(407)=9.987488e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.985348e-01 price=1
 stage=0 phit(414)=9.984964e-01 price=1
 stage=0 phit(415)=9.984572e-01 price=1
 stage=0 phit(416)=9.984172e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.983346e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.982485e-01 price=1
 stage=0 phit(421)=9.982042e-01 price=1
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.981128e-01 price=1
 stage=0 phit(424)=9.980657e-01 price=1
 stage=0 phit(425)=9.980176e-01 price=1
 stage=0 phit(426)=9.979686e-01 price=1
 stage=0 phit(427)=9.979187e-01 price=1
 stage=0 phit(428)=9.978677e-01 price=1
 stage=0 phit(429)=9.978158e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.977088e-01 price=1
 stage=0 phit(432)=9.976538e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.975405e-01 price=1
 stage=0 phit(435)=9.974823e-01 price=1
 stage=0 phit(436)=9.974230e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.973009e-01 price=1
 stage=0 phit(439)=9.972382e-01 price=1
 stage=0 phit(440)=9.971743e-01 price=1
 stage=0 phit(441)=9.971093e-01 price=1
 stage=0 phit(442)=9.970430e-01 price=1
 stage=0 phit(443)=9.969756e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.967658e-01 price=1
 stage=0 phit(447)=9.966934e-01 price=1
 stage=0 phit(448)=9.966197e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.963118e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.960666e-01 price=1
 stage=0 phit(456)=9.959820e-01 price=1
 stage=0 phit(457)=9.958961e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.957198e-01 price=1
 stage=0 phit(460)=9.956294e-01 price=1
 stage=0 phit(461)=9.955376e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.953494e-01 price=1
 stage=0 phit(464)=9.952529e-01 price=1
 stage=0 phit(465)=9.951550e-01 price=1
 stage=0 phit(466)=9.950554e-01 price=1
 stage=0 phit(467)=9.949542e-01 price=1
 stage=0 phit(468)=9.948514e-01 price=1
 stage=0 phit(469)=9.947470e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.943128e-01 price=1
 stage=0 phit(474)=9.941999e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.938510e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.936094e-01 price=1
 stage=0 phit(480)=9.934859e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.929733e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.927056e-01 price=1
 stage=0 phit(487)=9.925688e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.922893e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.918549e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.915551e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.910896e-01 price=1
 stage=0 phit(498)=9.909301e-01 price=1
 stage=0 phit(499)=9.907685e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.902704e-01 price=1
 stage=0 phit(503)=9.900999e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.895748e-01 price=1
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.892132e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.888421e-01 price=1
 stage=0 phit(511)=9.886530e-01 price=1
 stage=0 phit(512)=9.884614e-01 price=1
 stage=0 phit(513)=9.882675e-01 price=1
 stage=0 phit(514)=9.880711e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.872606e-01 price=1
 stage=0 phit(519)=9.870517e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.864095e-01 price=1
 stage=0 phit(523)=9.861902e-01 price=1
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.857437e-01 price=1
 stage=0 phit(526)=9.855165e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.848187e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.843398e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.838498e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.820454e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.815038e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.806689e-01 price=1
 stage=0 phit(546)=9.803846e-01 price=1
 stage=0 phit(547)=9.800973e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.783087e-01 price=1
 stage=0 phit(554)=9.779997e-01 price=1
 stage=0 phit(555)=9.776875e-01 price=1
 stage=0 phit(556)=9.773721e-01 price=1
 stage=0 phit(557)=9.770535e-01 price=1
 stage=0 phit(558)=9.767317e-01 price=1
 stage=0 phit(559)=9.764067e-01 price=1
 stage=0 phit(560)=9.760784e-01 price=1
 stage=0 phit(561)=9.757469e-01 price=1
 stage=0 phit(562)=9.754121e-01 price=1
 stage=0 phit(563)=9.750740e-01 price=1
 stage=0 phit(564)=9.747325e-01 price=1
 stage=0 phit(565)=9.743878e-01 price=1
 stage=0 phit(566)=9.740397e-01 price=1
 stage=0 phit(567)=9.736883e-01 price=1
 stage=0 phit(568)=9.733335e-01 price=1
 stage=0 phit(569)=9.729753e-01 price=1
 stage=0 phit(570)=9.726138e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.715085e-01 price=1
 stage=0 phit(574)=9.711332e-01 price=1
 stage=0 phit(575)=9.707545e-01 price=1
 stage=0 phit(576)=9.703722e-01 price=1
 stage=0 phit(577)=9.699865e-01 price=1
 stage=0 phit(578)=9.695972e-01 price=1
