CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999997e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999996e-01 price=1
 stage=0 phit(225)=9.999996e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999995e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=9.999994e-01 price=1
 stage=0 phit(231)=9.999994e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999991e-01 price=1
 stage=0 phit(236)=9.999991e-01 price=1
 stage=0 phit(237)=9.999990e-01 price=1
 stage=0 phit(238)=9.999989e-01 price=1
 stage=0 phit(239)=9.999988e-01 price=1
 stage=0 phit(240)=9.999987e-01 price=1
 stage=0 phit(241)=9.999986e-01 price=1
 stage=0 phit(242)=9.999985e-01 price=1
 stage=0 phit(243)=9.999984e-01 price=1
 stage=0 phit(244)=9.999983e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999981e-01 price=1
 stage=0 phit(247)=9.999979e-01 price=1
 stage=0 phit(248)=9.999978e-01 price=1
 stage=0 phit(249)=9.999976e-01 price=1
 stage=0 phit(250)=9.999974e-01 price=1
 stage=0 phit(251)=9.999972e-01 price=1
 stage=0 phit(252)=9.999971e-01 price=1
 stage=0 phit(253)=9.999969e-01 price=1
 stage=0 phit(254)=9.999966e-01 price=1
 stage=0 phit(255)=9.999964e-01 price=1
 stage=0 phit(256)=9.999962e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999956e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999950e-01 price=1
 stage=0 phit(261)=9.999947e-01 price=1
 stage=0 phit(262)=9.999944e-01 price=1
 stage=0 phit(263)=9.999940e-01 price=1
 stage=0 phit(264)=9.999936e-01 price=1
 stage=0 phit(265)=9.999932e-01 price=1
 stage=0 phit(266)=9.999928e-01 price=1
 stage=0 phit(267)=9.999924e-01 price=1
 stage=0 phit(268)=9.999919e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999909e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999898e-01 price=1
 stage=0 phit(273)=9.999892e-01 price=1
 stage=0 phit(274)=9.999885e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999872e-01 price=1
 stage=0 phit(277)=9.999864e-01 price=1
 stage=0 phit(278)=9.999857e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999840e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999802e-01 price=1
 stage=0 phit(285)=9.999791e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999768e-01 price=1
 stage=0 phit(288)=9.999756e-01 price=1
 stage=0 phit(289)=9.999743e-01 price=1
 stage=0 phit(290)=9.999729e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999685e-01 price=1
 stage=0 phit(294)=9.999669e-01 price=1
 stage=0 phit(295)=9.999653e-01 price=1
 stage=0 phit(296)=9.999635e-01 price=1
 stage=0 phit(297)=9.999617e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999558e-01 price=1
 stage=0 phit(301)=9.999536e-01 price=1
 stage=0 phit(302)=9.999514e-01 price=1
 stage=0 phit(303)=9.999491e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999331e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999269e-01 price=1
 stage=0 phit(312)=9.999236e-01 price=1
 stage=0 phit(313)=9.999202e-01 price=1
 stage=0 phit(314)=9.999166e-01 price=1
 stage=0 phit(315)=9.999129e-01 price=1
 stage=0 phit(316)=9.999091e-01 price=1
 stage=0 phit(317)=9.999052e-01 price=1
 stage=0 phit(318)=9.999011e-01 price=1
 stage=0 phit(319)=9.998968e-01 price=1
 stage=0 phit(320)=9.998924e-01 price=1
 stage=0 phit(321)=9.998878e-01 price=1
 stage=0 phit(322)=9.998831e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998679e-01 price=1
 stage=0 phit(326)=9.998625e-01 price=1
 stage=0 phit(327)=9.998569e-01 price=1
 stage=0 phit(328)=9.998511e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998324e-01 price=1
 stage=0 phit(332)=9.998258e-01 price=1
 stage=0 phit(333)=9.998189e-01 price=1
 stage=0 phit(334)=9.998118e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997970e-01 price=1
 stage=0 phit(337)=9.997892e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997728e-01 price=1
 stage=0 phit(340)=9.997643e-01 price=1
 stage=0 phit(341)=9.997554e-01 price=1
 stage=0 phit(342)=9.997463e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997069e-01 price=1
 stage=0 phit(347)=9.996963e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996384e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.996128e-01 price=1
 stage=0 phit(355)=9.995994e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.995570e-01 price=1
 stage=0 phit(359)=9.995420e-01 price=1
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.995108e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.994608e-01 price=1
 stage=0 phit(365)=9.994432e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.994066e-01 price=1
 stage=0 phit(368)=9.993876e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.993480e-01 price=1
 stage=0 phit(371)=9.993274e-01 price=1
 stage=0 phit(372)=9.993063e-01 price=1
 stage=0 phit(373)=9.992846e-01 price=1
 stage=0 phit(374)=9.992624e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.992163e-01 price=1
 stage=0 phit(377)=9.991924e-01 price=1
 stage=0 phit(378)=9.991678e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.990635e-01 price=1
 stage=0 phit(383)=9.990358e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.989784e-01 price=1
 stage=0 phit(386)=9.989486e-01 price=1
 stage=0 phit(387)=9.989182e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.988552e-01 price=1
 stage=0 phit(390)=9.988225e-01 price=1
 stage=0 phit(391)=9.987891e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.987201e-01 price=1
 stage=0 phit(394)=9.986843e-01 price=1
 stage=0 phit(395)=9.986478e-01 price=1
 stage=0 phit(396)=9.986105e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.985332e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.984526e-01 price=1
 stage=0 phit(401)=9.984109e-01 price=1
 stage=0 phit(402)=9.983684e-01 price=1
 stage=0 phit(403)=9.983249e-01 price=1
 stage=0 phit(404)=9.982805e-01 price=1
 stage=0 phit(405)=9.982351e-01 price=1
 stage=0 phit(406)=9.981888e-01 price=1
 stage=0 phit(407)=9.981415e-01 price=1
 stage=0 phit(408)=9.980932e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.979935e-01 price=1
 stage=0 phit(411)=9.979422e-01 price=1
 stage=0 phit(412)=9.978898e-01 price=1
 stage=0 phit(413)=9.978363e-01 price=1
 stage=0 phit(414)=9.977817e-01 price=1
 stage=0 phit(415)=9.977260e-01 price=1
 stage=0 phit(416)=9.976692e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.975523e-01 price=1
 stage=0 phit(419)=9.974920e-01 price=1
 stage=0 phit(420)=9.974306e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.973042e-01 price=1
 stage=0 phit(423)=9.972391e-01 price=1
 stage=0 phit(424)=9.971728e-01 price=1
 stage=0 phit(425)=9.971053e-01 price=1
 stage=0 phit(426)=9.970364e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.968948e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.967479e-01 price=1
 stage=0 phit(431)=9.966723e-01 price=1
 stage=0 phit(432)=9.965954e-01 price=1
 stage=0 phit(433)=9.965171e-01 price=1
 stage=0 phit(434)=9.964374e-01 price=1
 stage=0 phit(435)=9.963563e-01 price=1
 stage=0 phit(436)=9.962736e-01 price=1
 stage=0 phit(437)=9.961895e-01 price=1
 stage=0 phit(438)=9.961039e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.959282e-01 price=1
 stage=0 phit(441)=9.958380e-01 price=1
 stage=0 phit(442)=9.957463e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.953632e-01 price=1
 stage=0 phit(447)=9.952634e-01 price=1
 stage=0 phit(448)=9.951618e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.949536e-01 price=1
 stage=0 phit(451)=9.948469e-01 price=1
 stage=0 phit(452)=9.947385e-01 price=1
 stage=0 phit(453)=9.946282e-01 price=1
 stage=0 phit(454)=9.945162e-01 price=1
 stage=0 phit(455)=9.944024e-01 price=1
 stage=0 phit(456)=9.942867e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.940497e-01 price=1
 stage=0 phit(459)=9.939284e-01 price=1
 stage=0 phit(460)=9.938052e-01 price=1
 stage=0 phit(461)=9.936800e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.932928e-01 price=1
 stage=0 phit(465)=9.931597e-01 price=1
 stage=0 phit(466)=9.930245e-01 price=1
 stage=0 phit(467)=9.928873e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.926067e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.920200e-01 price=1
 stage=0 phit(474)=9.918678e-01 price=1
 stage=0 phit(475)=9.917135e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.910735e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.905692e-01 price=1
 stage=0 phit(483)=9.903963e-01 price=1
 stage=0 phit(484)=9.902211e-01 price=1
 stage=0 phit(485)=9.900434e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.896808e-01 price=1
 stage=0 phit(488)=9.894957e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.891181e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.887302e-01 price=1
 stage=0 phit(493)=9.885324e-01 price=1
 stage=0 phit(494)=9.883320e-01 price=1
 stage=0 phit(495)=9.881290e-01 price=1
 stage=0 phit(496)=9.879233e-01 price=1
 stage=0 phit(497)=9.877149e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.870736e-01 price=1
 stage=0 phit(501)=9.868544e-01 price=1
 stage=0 phit(502)=9.866324e-01 price=1
 stage=0 phit(503)=9.864076e-01 price=1
 stage=0 phit(504)=9.861799e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.852409e-01 price=1
 stage=0 phit(509)=9.849989e-01 price=1
 stage=0 phit(510)=9.847539e-01 price=1
 stage=0 phit(511)=9.845060e-01 price=1
 stage=0 phit(512)=9.842552e-01 price=1
 stage=0 phit(513)=9.840013e-01 price=1
 stage=0 phit(514)=9.837444e-01 price=1
 stage=0 phit(515)=9.834845e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.826863e-01 price=1
 stage=0 phit(519)=9.824141e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.810054e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.804195e-01 price=1
 stage=0 phit(527)=9.801217e-01 price=1
 stage=0 phit(528)=9.798205e-01 price=1
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.792083e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.785827e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.779436e-01 price=1
 stage=0 phit(535)=9.776190e-01 price=1
 stage=0 phit(536)=9.772909e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.766244e-01 price=1
 stage=0 phit(539)=9.762859e-01 price=1
 stage=0 phit(540)=9.759439e-01 price=1
 stage=0 phit(541)=9.755984e-01 price=1
 stage=0 phit(542)=9.752493e-01 price=1
 stage=0 phit(543)=9.748967e-01 price=1
 stage=0 phit(544)=9.745405e-01 price=1
 stage=0 phit(545)=9.741808e-01 price=1
 stage=0 phit(546)=9.738174e-01 price=1
 stage=0 phit(547)=9.734504e-01 price=1
 stage=0 phit(548)=9.730798e-01 price=1
 stage=0 phit(549)=9.727055e-01 price=1
 stage=0 phit(550)=9.723276e-01 price=1
 stage=0 phit(551)=9.719460e-01 price=1
 stage=0 phit(552)=9.715606e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.703823e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.695779e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.687584e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.657689e-01 price=1
 stage=0 phit(567)=9.653263e-01 price=1
 stage=0 phit(568)=9.648798e-01 price=1
 stage=0 phit(569)=9.644293e-01 price=1
 stage=0 phit(570)=9.639748e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.630540e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.611643e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.601952e-01 price=1
