CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=1.000000e+00 price=5
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=5
 stage=0 phit(50)=1.000000e+00 price=5
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=5
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=5
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=5
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=5
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=5
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=9.999999e-01 price=1
 stage=0 phit(198)=9.999999e-01 price=1
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=9.999999e-01 price=1
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999998e-01 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999998e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999997e-01 price=1
 stage=0 phit(214)=9.999997e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999996e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=5
 stage=0 phit(218)=9.999995e-01 price=1
 stage=0 phit(219)=9.999995e-01 price=1
 stage=0 phit(220)=9.999994e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999992e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=5
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999998e-01 price=5
 stage=0 phit(229)=9.999988e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=5
 stage=0 phit(233)=9.999983e-01 price=1
 stage=0 phit(234)=9.999982e-01 price=1
 stage=0 phit(235)=9.999980e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=5
 stage=0 phit(237)=9.999995e-01 price=5
 stage=0 phit(238)=9.999995e-01 price=5
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999971e-01 price=1
 stage=0 phit(241)=9.999968e-01 price=1
 stage=0 phit(242)=9.999966e-01 price=1
 stage=0 phit(243)=9.999963e-01 price=1
 stage=0 phit(244)=9.999992e-01 price=5
 stage=0 phit(245)=9.999992e-01 price=5
 stage=0 phit(246)=9.999991e-01 price=5
 stage=0 phit(247)=9.999990e-01 price=5
 stage=0 phit(248)=9.999990e-01 price=5
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999931e-01 price=1
 stage=0 phit(253)=9.999926e-01 price=1
 stage=0 phit(254)=9.999921e-01 price=1
 stage=0 phit(255)=9.999983e-01 price=5
 stage=0 phit(256)=9.999982e-01 price=5
 stage=0 phit(257)=9.999903e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999890e-01 price=1
 stage=0 phit(260)=9.999977e-01 price=5
 stage=0 phit(261)=9.999975e-01 price=5
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999858e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999839e-01 price=1
 stage=0 phit(266)=9.999829e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999807e-01 price=1
 stage=0 phit(269)=9.999795e-01 price=1
 stage=0 phit(270)=9.999783e-01 price=1
 stage=0 phit(271)=9.999954e-01 price=5
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999948e-01 price=5
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999709e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999674e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999927e-01 price=5
 stage=0 phit(280)=9.999923e-01 price=5
 stage=0 phit(281)=9.999593e-01 price=1
 stage=0 phit(282)=9.999570e-01 price=1
 stage=0 phit(283)=9.999546e-01 price=1
 stage=0 phit(284)=9.999904e-01 price=5
 stage=0 phit(285)=9.999899e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999888e-01 price=5
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999875e-01 price=5
 stage=0 phit(290)=9.999869e-01 price=5
 stage=0 phit(291)=9.999862e-01 price=5
 stage=0 phit(292)=9.999273e-01 price=1
 stage=0 phit(293)=9.999847e-01 price=5
 stage=0 phit(294)=9.999839e-01 price=5
 stage=0 phit(295)=9.999831e-01 price=5
 stage=0 phit(296)=9.999111e-01 price=1
 stage=0 phit(297)=9.999067e-01 price=1
 stage=0 phit(298)=9.999804e-01 price=5
 stage=0 phit(299)=9.999794e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.998812e-01 price=1
 stage=0 phit(303)=9.998754e-01 price=1
 stage=0 phit(304)=9.998694e-01 price=1
 stage=0 phit(305)=9.999726e-01 price=5
 stage=0 phit(306)=9.999713e-01 price=5
 stage=0 phit(307)=9.998499e-01 price=1
 stage=0 phit(308)=9.998429e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.998201e-01 price=1
 stage=0 phit(312)=9.998119e-01 price=1
 stage=0 phit(313)=9.999607e-01 price=5
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.997853e-01 price=1
 stage=0 phit(316)=9.997758e-01 price=1
 stage=0 phit(317)=9.997659e-01 price=1
 stage=0 phit(318)=9.997556e-01 price=1
 stage=0 phit(319)=9.997449e-01 price=1
 stage=0 phit(320)=9.997339e-01 price=1
 stage=0 phit(321)=9.997224e-01 price=1
 stage=0 phit(322)=9.999421e-01 price=5
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999344e-01 price=5
 stage=0 phit(326)=9.999317e-01 price=5
 stage=0 phit(327)=9.999289e-01 price=5
 stage=0 phit(328)=9.996299e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.995991e-01 price=1
 stage=0 phit(331)=9.995829e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999024e-01 price=5
 stage=0 phit(336)=9.998986e-01 price=5
 stage=0 phit(337)=9.998947e-01 price=5
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998864e-01 price=5
 stage=0 phit(340)=9.998820e-01 price=5
 stage=0 phit(341)=9.998775e-01 price=5
 stage=0 phit(342)=9.993648e-01 price=1
 stage=0 phit(343)=9.993409e-01 price=1
 stage=0 phit(344)=9.993163e-01 price=1
 stage=0 phit(345)=9.992909e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.992378e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998362e-01 price=5
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.991214e-01 price=1
 stage=0 phit(352)=9.990901e-01 price=1
 stage=0 phit(353)=9.998114e-01 price=5
 stage=0 phit(354)=9.990247e-01 price=1
 stage=0 phit(355)=9.989905e-01 price=1
 stage=0 phit(356)=9.997909e-01 price=5
 stage=0 phit(357)=9.997836e-01 price=5
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.988437e-01 price=1
 stage=0 phit(360)=9.997606e-01 price=5
 stage=0 phit(361)=9.997525e-01 price=5
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997268e-01 price=5
 stage=0 phit(365)=9.985905e-01 price=1
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.996989e-01 price=5
 stage=0 phit(368)=9.984476e-01 price=1
 stage=0 phit(369)=9.983974e-01 price=1
 stage=0 phit(370)=9.983458e-01 price=1
 stage=0 phit(371)=9.982929e-01 price=1
 stage=0 phit(372)=9.982386e-01 price=1
 stage=0 phit(373)=9.996360e-01 price=5
 stage=0 phit(374)=9.981257e-01 price=1
 stage=0 phit(375)=9.980670e-01 price=1
 stage=0 phit(376)=9.980069e-01 price=1
 stage=0 phit(377)=9.995884e-01 price=5
 stage=0 phit(378)=9.995757e-01 price=5
 stage=0 phit(379)=9.978171e-01 price=1
 stage=0 phit(380)=9.977506e-01 price=1
 stage=0 phit(381)=9.995356e-01 price=5
 stage=0 phit(382)=9.976126e-01 price=1
 stage=0 phit(383)=9.995073e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.973159e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.994300e-01 price=5
 stage=0 phit(389)=9.994134e-01 price=5
 stage=0 phit(390)=9.993965e-01 price=5
 stage=0 phit(391)=9.993791e-01 price=5
 stage=0 phit(392)=9.968147e-01 price=1
 stage=0 phit(393)=9.993431e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.965369e-01 price=1
 stage=0 phit(396)=9.964400e-01 price=1
 stage=0 phit(397)=9.963410e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.992248e-01 price=5
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.991595e-01 price=5
 stage=0 phit(403)=9.991368e-01 price=5
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.952219e-01 price=1
 stage=0 phit(408)=9.990154e-01 price=5
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.948370e-01 price=1
 stage=0 phit(411)=9.947034e-01 price=1
 stage=0 phit(412)=9.989086e-01 price=5
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.942855e-01 price=1
 stage=0 phit(415)=9.988226e-01 price=5
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.935308e-01 price=1
 stage=0 phit(420)=9.986671e-01 price=5
 stage=0 phit(421)=9.986341e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=9.928714e-01 price=1
 stage=0 phit(424)=9.985311e-01 price=5
 stage=0 phit(425)=9.925222e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.917832e-01 price=1
 stage=0 phit(430)=9.915896e-01 price=1
 stage=0 phit(431)=9.913925e-01 price=1
 stage=0 phit(432)=9.911918e-01 price=1
 stage=0 phit(433)=9.909874e-01 price=1
 stage=0 phit(434)=9.907792e-01 price=1
 stage=0 phit(435)=9.980991e-01 price=5
 stage=0 phit(436)=9.980553e-01 price=5
 stage=0 phit(437)=9.980107e-01 price=5
 stage=0 phit(438)=9.899085e-01 price=1
 stage=0 phit(439)=9.979190e-01 price=5
 stage=0 phit(440)=9.978719e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.889744e-01 price=1
 stage=0 phit(443)=9.887306e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.976237e-01 price=5
 stage=0 phit(446)=9.975714e-01 price=5
 stage=0 phit(447)=9.975182e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.972962e-01 price=5
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.860545e-01 price=1
 stage=0 phit(454)=9.857619e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.848559e-01 price=1
 stage=0 phit(458)=9.845442e-01 price=1
 stage=0 phit(459)=9.842276e-01 price=1
 stage=0 phit(460)=9.967392e-01 price=5
 stage=0 phit(461)=9.966722e-01 price=5
 stage=0 phit(462)=9.966041e-01 price=5
 stage=0 phit(463)=9.965348e-01 price=5
 stage=0 phit(464)=9.825692e-01 price=1
 stage=0 phit(465)=9.822221e-01 price=1
 stage=0 phit(466)=9.963206e-01 price=5
 stage=0 phit(467)=9.815121e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.807808e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.959407e-01 price=5
 stage=0 phit(472)=9.958611e-01 price=5
 stage=0 phit(473)=9.792523e-01 price=1
 stage=0 phit(474)=9.956985e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.780470e-01 price=1
 stage=0 phit(477)=9.776337e-01 price=1
 stage=0 phit(478)=9.953583e-01 price=5
 stage=0 phit(479)=9.767897e-01 price=1
 stage=0 phit(480)=9.951806e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.754791e-01 price=1
 stage=0 phit(483)=9.949043e-01 price=5
 stage=0 phit(484)=9.948095e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.946158e-01 price=5
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.944167e-01 price=5
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.717146e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.707102e-01 price=1
 stage=0 phit(493)=9.938941e-01 price=5
 stage=0 phit(494)=9.937852e-01 price=5
 stage=0 phit(495)=9.936749e-01 price=5
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.934497e-01 price=5
 stage=0 phit(498)=9.675397e-01 price=1
 stage=0 phit(499)=9.932185e-01 price=5
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.929811e-01 price=5
 stage=0 phit(502)=9.652916e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.926132e-01 price=5
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.923600e-01 price=5
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.921002e-01 price=5
 stage=0 phit(509)=9.919679e-01 price=5
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.598248e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.585312e-01 price=1
 stage=0 phit(514)=9.578734e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.551682e-01 price=1
 stage=0 phit(519)=9.905505e-01 price=5
 stage=0 phit(520)=9.537708e-01 price=1
 stage=0 phit(521)=9.902459e-01 price=5
 stage=0 phit(522)=9.900909e-01 price=5
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.897753e-01 price=5
 stage=0 phit(525)=9.501447e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.486405e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.889536e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.886116e-01 price=5
 stage=0 phit(532)=9.884377e-01 price=5
 stage=0 phit(533)=9.439412e-01 price=1
 stage=0 phit(534)=9.880840e-01 price=5
 stage=0 phit(535)=9.423119e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.406507e-01 price=1
 stage=0 phit(538)=9.873526e-01 price=5
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.380992e-01 price=1
 stage=0 phit(541)=9.867828e-01 price=5
 stage=0 phit(542)=9.865888e-01 price=5
 stage=0 phit(543)=9.863926e-01 price=5
 stage=0 phit(544)=9.861944e-01 price=5
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.855871e-01 price=5
 stage=0 phit(548)=9.853803e-01 price=5
 stage=0 phit(549)=9.300089e-01 price=1
 stage=0 phit(550)=9.290693e-01 price=1
 stage=0 phit(551)=9.281216e-01 price=1
 stage=0 phit(552)=9.271657e-01 price=1
 stage=0 phit(553)=9.262016e-01 price=1
 stage=0 phit(554)=9.252293e-01 price=1
 stage=0 phit(555)=9.242488e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.834216e-01 price=5
 stage=0 phit(558)=9.831929e-01 price=5
 stage=0 phit(559)=9.829618e-01 price=5
 stage=0 phit(560)=9.827285e-01 price=5
 stage=0 phit(561)=9.824929e-01 price=5
 stage=0 phit(562)=9.171554e-01 price=1
 stage=0 phit(563)=9.161092e-01 price=1
 stage=0 phit(564)=9.150547e-01 price=1
 stage=0 phit(565)=9.139921e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.810306e-01 price=5
 stage=0 phit(568)=9.107548e-01 price=1
 stage=0 phit(569)=9.805243e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.792166e-01 price=5
 stage=0 phit(575)=9.789478e-01 price=5
 stage=0 phit(576)=9.017616e-01 price=1
 stage=0 phit(577)=9.784028e-01 price=5
 stage=0 phit(578)=9.781265e-01 price=5
