CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=5
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=5
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=1.000000e+00 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999996e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=9.999994e-01 price=1
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999999e-01 price=5
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=9.999998e-01 price=5
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999991e-01 price=1
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=9.999989e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999983e-01 price=1
 stage=0 phit(249)=9.999996e-01 price=5
 stage=0 phit(250)=9.999996e-01 price=5
 stage=0 phit(251)=9.999996e-01 price=5
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999973e-01 price=1
 stage=0 phit(255)=9.999971e-01 price=1
 stage=0 phit(256)=9.999969e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999959e-01 price=1
 stage=0 phit(261)=9.999991e-01 price=5
 stage=0 phit(262)=9.999991e-01 price=5
 stage=0 phit(263)=9.999950e-01 price=1
 stage=0 phit(264)=9.999989e-01 price=5
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999988e-01 price=5
 stage=0 phit(267)=9.999935e-01 price=1
 stage=0 phit(268)=9.999986e-01 price=5
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999916e-01 price=1
 stage=0 phit(272)=9.999982e-01 price=5
 stage=0 phit(273)=9.999905e-01 price=1
 stage=0 phit(274)=9.999980e-01 price=5
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999976e-01 price=5
 stage=0 phit(278)=9.999871e-01 price=1
 stage=0 phit(279)=9.999863e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999846e-01 price=1
 stage=0 phit(282)=9.999837e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999963e-01 price=5
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999795e-01 price=1
 stage=0 phit(287)=9.999783e-01 price=1
 stage=0 phit(288)=9.999771e-01 price=1
 stage=0 phit(289)=9.999952e-01 price=5
 stage=0 phit(290)=9.999744e-01 price=1
 stage=0 phit(291)=9.999729e-01 price=1
 stage=0 phit(292)=9.999943e-01 price=5
 stage=0 phit(293)=9.999699e-01 price=1
 stage=0 phit(294)=9.999936e-01 price=5
 stage=0 phit(295)=9.999665e-01 price=1
 stage=0 phit(296)=9.999929e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999608e-01 price=1
 stage=0 phit(299)=9.999587e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999543e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999894e-01 price=5
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999870e-01 price=5
 stage=0 phit(309)=9.999320e-01 price=1
 stage=0 phit(310)=9.999287e-01 price=1
 stage=0 phit(311)=9.999850e-01 price=5
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999055e-01 price=1
 stage=0 phit(317)=9.999802e-01 price=5
 stage=0 phit(318)=9.999793e-01 price=5
 stage=0 phit(319)=9.999783e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999741e-01 price=5
 stage=0 phit(324)=9.999729e-01 price=5
 stage=0 phit(325)=9.998585e-01 price=1
 stage=0 phit(326)=9.999704e-01 price=5
 stage=0 phit(327)=9.999691e-01 price=5
 stage=0 phit(328)=9.998389e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998246e-01 price=1
 stage=0 phit(331)=9.998171e-01 price=1
 stage=0 phit(332)=9.999618e-01 price=5
 stage=0 phit(333)=9.999602e-01 price=5
 stage=0 phit(334)=9.997928e-01 price=1
 stage=0 phit(335)=9.997841e-01 price=1
 stage=0 phit(336)=9.999550e-01 price=5
 stage=0 phit(337)=9.999531e-01 price=5
 stage=0 phit(338)=9.999512e-01 price=5
 stage=0 phit(339)=9.999492e-01 price=5
 stage=0 phit(340)=9.997357e-01 price=1
 stage=0 phit(341)=9.997250e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.999405e-01 price=5
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.999331e-01 price=5
 stage=0 phit(347)=9.996527e-01 price=1
 stage=0 phit(348)=9.996393e-01 price=1
 stage=0 phit(349)=9.999250e-01 price=5
 stage=0 phit(350)=9.996109e-01 price=1
 stage=0 phit(351)=9.995961e-01 price=1
 stage=0 phit(352)=9.995808e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.995486e-01 price=1
 stage=0 phit(355)=9.995318e-01 price=1
 stage=0 phit(356)=9.995144e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.998918e-01 price=5
 stage=0 phit(360)=9.994395e-01 price=1
 stage=0 phit(361)=9.998838e-01 price=5
 stage=0 phit(362)=9.993985e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.998709e-01 price=5
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.992848e-01 price=1
 stage=0 phit(368)=9.998519e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.998416e-01 price=5
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.998306e-01 price=5
 stage=0 phit(373)=9.998249e-01 price=5
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.998130e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.990028e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.997871e-01 price=5
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.987928e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.997347e-01 price=5
 stage=0 phit(387)=9.997264e-01 price=5
 stage=0 phit(388)=9.985909e-01 price=1
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.997002e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.984098e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.983123e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.982099e-01 price=1
 stage=0 phit(397)=9.981569e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.995973e-01 price=5
 stage=0 phit(401)=9.995856e-01 price=5
 stage=0 phit(402)=9.978715e-01 price=1
 stage=0 phit(403)=9.995613e-01 price=5
 stage=0 phit(404)=9.995487e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.976180e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.974822e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.994521e-01 price=5
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=9.971148e-01 price=1
 stage=0 phit(414)=9.994058e-01 price=5
 stage=0 phit(415)=9.969560e-01 price=1
 stage=0 phit(416)=9.968740e-01 price=1
 stage=0 phit(417)=9.993564e-01 price=5
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.965279e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.963434e-01 price=1
 stage=0 phit(423)=9.992474e-01 price=5
 stage=0 phit(424)=9.961511e-01 price=1
 stage=0 phit(425)=9.992079e-01 price=5
 stage=0 phit(426)=9.991875e-01 price=5
 stage=0 phit(427)=9.991667e-01 price=5
 stage=0 phit(428)=9.991455e-01 price=5
 stage=0 phit(429)=9.991238e-01 price=5
 stage=0 phit(430)=9.991017e-01 price=5
 stage=0 phit(431)=9.954124e-01 price=1
 stage=0 phit(432)=9.990561e-01 price=5
 stage=0 phit(433)=9.951815e-01 price=1
 stage=0 phit(434)=9.950626e-01 price=1
 stage=0 phit(435)=9.949414e-01 price=1
 stage=0 phit(436)=9.948177e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.989079e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.988270e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.938827e-01 price=1
 stage=0 phit(444)=9.937387e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.986816e-01 price=5
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.986196e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.984540e-01 price=5
 stage=0 phit(454)=9.984191e-01 price=5
 stage=0 phit(455)=9.919696e-01 price=1
 stage=0 phit(456)=9.917909e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.914241e-01 price=1
 stage=0 phit(459)=9.912359e-01 price=1
 stage=0 phit(460)=9.981960e-01 price=5
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.980754e-01 price=5
 stage=0 phit(464)=9.980338e-01 price=5
 stage=0 phit(465)=9.900373e-01 price=1
 stage=0 phit(466)=9.898255e-01 price=1
 stage=0 phit(467)=9.896103e-01 price=1
 stage=0 phit(468)=9.978601e-01 price=5
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.889431e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.976262e-01 price=5
 stage=0 phit(474)=9.880018e-01 price=1
 stage=0 phit(475)=9.975272e-01 price=5
 stage=0 phit(476)=9.974765e-01 price=5
 stage=0 phit(477)=9.872558e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.972652e-01 price=5
 stage=0 phit(481)=9.862055e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.970979e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.850895e-01 price=1
 stage=0 phit(486)=9.847999e-01 price=1
 stage=0 phit(487)=9.845061e-01 price=1
 stage=0 phit(488)=9.968011e-01 price=5
 stage=0 phit(489)=9.967390e-01 price=5
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=9.832865e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.826498e-01 price=1
 stage=0 phit(494)=9.823246e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.961366e-01 price=5
 stage=0 phit(499)=9.806283e-01 price=1
 stage=0 phit(500)=9.802746e-01 price=1
 stage=0 phit(501)=9.799161e-01 price=1
 stage=0 phit(502)=9.795527e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.956891e-01 price=5
 stage=0 phit(505)=9.784326e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.776606e-01 price=1
 stage=0 phit(508)=9.953692e-01 price=5
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.764639e-01 price=1
 stage=0 phit(511)=9.951174e-01 price=5
 stage=0 phit(512)=9.950311e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.948551e-01 price=5
 stage=0 phit(515)=9.947653e-01 price=5
 stage=0 phit(516)=9.946743e-01 price=5
 stage=0 phit(517)=9.734853e-01 price=1
 stage=0 phit(518)=9.730380e-01 price=1
 stage=0 phit(519)=9.725851e-01 price=1
 stage=0 phit(520)=9.721266e-01 price=1
 stage=0 phit(521)=9.942010e-01 price=5
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.702358e-01 price=1
 stage=0 phit(525)=9.937997e-01 price=5
 stage=0 phit(526)=9.692558e-01 price=1
 stage=0 phit(527)=9.935912e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.672253e-01 price=1
 stage=0 phit(531)=9.667027e-01 price=1
 stage=0 phit(532)=9.930467e-01 price=5
 stage=0 phit(533)=9.929337e-01 price=5
 stage=0 phit(534)=9.928193e-01 price=5
 stage=0 phit(535)=9.645519e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.924676e-01 price=5
 stage=0 phit(538)=9.628741e-01 price=1
 stage=0 phit(539)=9.623024e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.919786e-01 price=5
 stage=0 phit(542)=9.605493e-01 price=1
 stage=0 phit(543)=9.917253e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.913342e-01 price=5
 stage=0 phit(547)=9.912007e-01 price=5
 stage=0 phit(548)=9.910658e-01 price=5
 stage=0 phit(549)=9.562341e-01 price=1
 stage=0 phit(550)=9.555916e-01 price=1
 stage=0 phit(551)=9.906515e-01 price=5
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.903674e-01 price=5
 stage=0 phit(554)=9.902230e-01 price=5
 stage=0 phit(555)=9.900770e-01 price=5
 stage=0 phit(556)=9.899293e-01 price=5
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.896291e-01 price=5
 stage=0 phit(559)=9.894765e-01 price=5
 stage=0 phit(560)=9.487980e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.473578e-01 price=1
 stage=0 phit(563)=9.466274e-01 price=1
 stage=0 phit(564)=9.886883e-01 price=5
 stage=0 phit(565)=9.885256e-01 price=5
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.436362e-01 price=1
 stage=0 phit(568)=9.428710e-01 price=1
 stage=0 phit(569)=9.420987e-01 price=1
 stage=0 phit(570)=9.876858e-01 price=5
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.397397e-01 price=1
 stage=0 phit(573)=9.389393e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.868016e-01 price=5
 stage=0 phit(576)=9.364952e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.862491e-01 price=5
