CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999941e-01 price=2
 stage=0 phit(284)=9.999938e-01 price=2
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999931e-01 price=2
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999922e-01 price=2
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999914e-01 price=2
 stage=0 phit(291)=9.999909e-01 price=2
 stage=0 phit(292)=9.999904e-01 price=2
 stage=0 phit(293)=9.999899e-01 price=2
 stage=0 phit(294)=9.999787e-01 price=1
 stage=0 phit(295)=9.999775e-01 price=1
 stage=0 phit(296)=9.999763e-01 price=1
 stage=0 phit(297)=9.999875e-01 price=2
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999855e-01 price=2
 stage=0 phit(301)=9.999847e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999646e-01 price=1
 stage=0 phit(305)=9.999814e-01 price=2
 stage=0 phit(306)=9.999610e-01 price=1
 stage=0 phit(307)=9.999795e-01 price=2
 stage=0 phit(308)=9.999785e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999482e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999378e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999320e-01 price=1
 stage=0 phit(319)=9.999289e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999611e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999576e-01 price=2
 stage=0 phit(324)=9.999115e-01 price=1
 stage=0 phit(325)=9.999538e-01 price=2
 stage=0 phit(326)=9.999518e-01 price=2
 stage=0 phit(327)=9.999497e-01 price=2
 stage=0 phit(328)=9.999475e-01 price=2
 stage=0 phit(329)=9.999453e-01 price=2
 stage=0 phit(330)=9.999430e-01 price=2
 stage=0 phit(331)=9.999406e-01 price=2
 stage=0 phit(332)=9.999381e-01 price=2
 stage=0 phit(333)=9.998710e-01 price=1
 stage=0 phit(334)=9.999328e-01 price=2
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998544e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.998295e-01 price=1
 stage=0 phit(341)=9.998227e-01 price=1
 stage=0 phit(342)=9.999078e-01 price=2
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999005e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997853e-01 price=1
 stage=0 phit(347)=9.997771e-01 price=1
 stage=0 phit(348)=9.997686e-01 price=1
 stage=0 phit(349)=9.997598e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997414e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997219e-01 price=1
 stage=0 phit(354)=9.998558e-01 price=2
 stage=0 phit(355)=9.997011e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.998395e-01 price=2
 stage=0 phit(358)=9.996675e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.996434e-01 price=1
 stage=0 phit(361)=9.998154e-01 price=2
 stage=0 phit(362)=9.998089e-01 price=2
 stage=0 phit(363)=9.996044e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.995765e-01 price=1
 stage=0 phit(366)=9.997809e-01 price=2
 stage=0 phit(367)=9.997735e-01 price=2
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.994828e-01 price=1
 stage=0 phit(372)=9.997327e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.997148e-01 price=2
 stage=0 phit(375)=9.994111e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.993723e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.993314e-01 price=1
 stage=0 phit(380)=9.996549e-01 price=2
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.992658e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.992192e-01 price=1
 stage=0 phit(385)=9.991950e-01 price=1
 stage=0 phit(386)=9.991702e-01 price=1
 stage=0 phit(387)=9.991448e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.995458e-01 price=2
 stage=0 phit(390)=9.990645e-01 price=1
 stage=0 phit(391)=9.995180e-01 price=2
 stage=0 phit(392)=9.995036e-01 price=2
 stage=0 phit(393)=9.989781e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.994582e-01 price=2
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.994095e-01 price=2
 stage=0 phit(399)=9.987856e-01 price=1
 stage=0 phit(400)=9.987508e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.993389e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.986033e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.992616e-01 price=2
 stage=0 phit(407)=9.984835e-01 price=1
 stage=0 phit(408)=9.984417e-01 price=1
 stage=0 phit(409)=9.991989e-01 price=2
 stage=0 phit(410)=9.983554e-01 price=1
 stage=0 phit(411)=9.983108e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.981711e-01 price=1
 stage=0 phit(415)=9.990604e-01 price=2
 stage=0 phit(416)=9.990355e-01 price=2
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.989841e-01 price=2
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.974525e-01 price=1
 stage=0 phit(428)=9.986928e-01 price=2
 stage=0 phit(429)=9.986602e-01 price=2
 stage=0 phit(430)=9.986271e-01 price=2
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.985236e-01 price=2
 stage=0 phit(434)=9.969801e-01 price=1
 stage=0 phit(435)=9.984512e-01 price=2
 stage=0 phit(436)=9.984139e-01 price=2
 stage=0 phit(437)=9.967572e-01 price=1
 stage=0 phit(438)=9.983372e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.964396e-01 price=1
 stage=0 phit(442)=9.981749e-01 price=2
 stage=0 phit(443)=9.962718e-01 price=1
 stage=0 phit(444)=9.961855e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.960082e-01 price=1
 stage=0 phit(447)=9.959171e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.956339e-01 price=1
 stage=0 phit(451)=9.955361e-01 price=1
 stage=0 phit(452)=9.954365e-01 price=1
 stage=0 phit(453)=9.953352e-01 price=1
 stage=0 phit(454)=9.976104e-01 price=2
 stage=0 phit(455)=9.951273e-01 price=1
 stage=0 phit(456)=9.975041e-01 price=2
 stage=0 phit(457)=9.974495e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.946894e-01 price=1
 stage=0 phit(460)=9.972802e-01 price=2
 stage=0 phit(461)=9.972218e-01 price=2
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.970407e-01 price=2
 stage=0 phit(465)=9.969783e-01 price=2
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.968504e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.933233e-01 price=1
 stage=0 phit(471)=9.931866e-01 price=1
 stage=0 phit(472)=9.930478e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.962953e-01 price=2
 stage=0 phit(476)=9.962208e-01 price=2
 stage=0 phit(477)=9.961452e-01 price=2
 stage=0 phit(478)=9.921675e-01 price=1
 stage=0 phit(479)=9.959903e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.958307e-01 price=2
 stage=0 phit(482)=9.915340e-01 price=1
 stage=0 phit(483)=9.913696e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.908614e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.951417e-01 price=2
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.948617e-01 price=2
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.893930e-01 price=1
 stage=0 phit(495)=9.945694e-01 price=2
 stage=0 phit(496)=9.944691e-01 price=2
 stage=0 phit(497)=9.943674e-01 price=2
 stage=0 phit(498)=9.885939e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.940536e-01 price=2
 stage=0 phit(501)=9.939461e-01 price=2
 stage=0 phit(502)=9.877496e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.873100e-01 price=1
 stage=0 phit(505)=9.870857e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.863948e-01 price=1
 stage=0 phit(509)=9.861584e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.856762e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.925354e-01 price=2
 stage=0 phit(514)=9.849293e-01 price=1
 stage=0 phit(515)=9.846739e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.836196e-01 price=1
 stage=0 phit(520)=9.916040e-01 price=2
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.827940e-01 price=1
 stage=0 phit(523)=9.911788e-01 price=2
 stage=0 phit(524)=9.822265e-01 price=1
 stage=0 phit(525)=9.819376e-01 price=1
 stage=0 phit(526)=9.816452e-01 price=1
 stage=0 phit(527)=9.813492e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.807468e-01 price=1
 stage=0 phit(530)=9.804402e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.896432e-01 price=2
 stage=0 phit(534)=9.791776e-01 price=1
 stage=0 phit(535)=9.893134e-01 price=2
 stage=0 phit(536)=9.891456e-01 price=2
 stage=0 phit(537)=9.889758e-01 price=2
 stage=0 phit(538)=9.888040e-01 price=2
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.879150e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.875450e-01 price=2
 stage=0 phit(546)=9.750295e-01 price=1
 stage=0 phit(547)=9.746586e-01 price=1
 stage=0 phit(548)=9.869744e-01 price=2
 stage=0 phit(549)=9.739048e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.863846e-01 price=2
 stage=0 phit(552)=9.861837e-01 price=2
 stage=0 phit(553)=9.859806e-01 price=2
 stage=0 phit(554)=9.857753e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.703112e-01 price=1
 stage=0 phit(559)=9.698912e-01 price=1
 stage=0 phit(560)=9.844968e-01 price=2
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.840524e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.672814e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.649873e-01 price=1
 stage=0 phit(571)=9.819372e-01 price=2
 stage=0 phit(572)=9.640389e-01 price=1
 stage=0 phit(573)=9.635579e-01 price=1
 stage=0 phit(574)=9.811889e-01 price=2
 stage=0 phit(575)=9.809346e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
