CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=5
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=5
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=9.999996e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=9.999995e-01 price=1
 stage=0 phit(227)=9.999994e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999993e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999992e-01 price=1
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=9.999990e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999988e-01 price=1
 stage=0 phit(237)=9.999987e-01 price=1
 stage=0 phit(238)=9.999997e-01 price=5
 stage=0 phit(239)=9.999985e-01 price=1
 stage=0 phit(240)=9.999997e-01 price=5
 stage=0 phit(241)=9.999983e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999980e-01 price=1
 stage=0 phit(244)=9.999978e-01 price=1
 stage=0 phit(245)=9.999976e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999973e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999968e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999993e-01 price=5
 stage=0 phit(252)=9.999992e-01 price=5
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999955e-01 price=1
 stage=0 phit(255)=9.999952e-01 price=1
 stage=0 phit(256)=9.999990e-01 price=5
 stage=0 phit(257)=9.999989e-01 price=5
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999987e-01 price=5
 stage=0 phit(260)=9.999932e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999923e-01 price=1
 stage=0 phit(263)=9.999984e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999981e-01 price=5
 stage=0 phit(266)=9.999980e-01 price=5
 stage=0 phit(267)=9.999979e-01 price=5
 stage=0 phit(268)=9.999977e-01 price=5
 stage=0 phit(269)=9.999976e-01 price=5
 stage=0 phit(270)=9.999872e-01 price=1
 stage=0 phit(271)=9.999973e-01 price=5
 stage=0 phit(272)=9.999855e-01 price=1
 stage=0 phit(273)=9.999846e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999963e-01 price=5
 stage=0 phit(277)=9.999961e-01 price=5
 stage=0 phit(278)=9.999794e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999951e-01 price=5
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999945e-01 price=5
 stage=0 phit(284)=9.999942e-01 price=5
 stage=0 phit(285)=9.999939e-01 price=5
 stage=0 phit(286)=9.999935e-01 price=5
 stage=0 phit(287)=9.999932e-01 price=5
 stage=0 phit(288)=9.999928e-01 price=5
 stage=0 phit(289)=9.999924e-01 price=5
 stage=0 phit(290)=9.999920e-01 price=5
 stage=0 phit(291)=9.999577e-01 price=1
 stage=0 phit(292)=9.999554e-01 price=1
 stage=0 phit(293)=9.999530e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999896e-01 price=5
 stage=0 phit(296)=9.999451e-01 price=1
 stage=0 phit(297)=9.999885e-01 price=5
 stage=0 phit(298)=9.999393e-01 price=1
 stage=0 phit(299)=9.999361e-01 price=1
 stage=0 phit(300)=9.999866e-01 price=5
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999259e-01 price=1
 stage=0 phit(303)=9.999844e-01 price=5
 stage=0 phit(304)=9.999837e-01 price=5
 stage=0 phit(305)=9.999829e-01 price=5
 stage=0 phit(306)=9.999820e-01 price=5
 stage=0 phit(307)=9.999811e-01 price=5
 stage=0 phit(308)=9.999011e-01 price=1
 stage=0 phit(309)=9.998964e-01 price=1
 stage=0 phit(310)=9.998914e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.998809e-01 price=1
 stage=0 phit(313)=9.999751e-01 price=5
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999727e-01 price=5
 stage=0 phit(316)=9.999714e-01 price=5
 stage=0 phit(317)=9.999701e-01 price=5
 stage=0 phit(318)=9.998439e-01 price=1
 stage=0 phit(319)=9.998369e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998220e-01 price=1
 stage=0 phit(322)=9.999628e-01 price=5
 stage=0 phit(323)=9.999612e-01 price=5
 stage=0 phit(324)=9.999595e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.997796e-01 price=1
 stage=0 phit(327)=9.997702e-01 price=1
 stage=0 phit(328)=9.997604e-01 price=1
 stage=0 phit(329)=9.997503e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.997289e-01 price=1
 stage=0 phit(332)=9.997176e-01 price=1
 stage=0 phit(333)=9.999412e-01 price=5
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.996814e-01 price=1
 stage=0 phit(336)=9.996685e-01 price=1
 stage=0 phit(337)=9.999310e-01 price=5
 stage=0 phit(338)=9.999283e-01 price=5
 stage=0 phit(339)=9.996271e-01 price=1
 stage=0 phit(340)=9.996124e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.995814e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.995310e-01 price=1
 stage=0 phit(346)=9.999026e-01 price=5
 stage=0 phit(347)=9.998989e-01 price=5
 stage=0 phit(348)=9.994755e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.994356e-01 price=1
 stage=0 phit(351)=9.998829e-01 price=5
 stage=0 phit(352)=9.998786e-01 price=5
 stage=0 phit(353)=9.993709e-01 price=1
 stage=0 phit(354)=9.993480e-01 price=1
 stage=0 phit(355)=9.998648e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.992492e-01 price=1
 stage=0 phit(359)=9.992226e-01 price=1
 stage=0 phit(360)=9.998390e-01 price=5
 stage=0 phit(361)=9.998333e-01 price=5
 stage=0 phit(362)=9.998275e-01 price=5
 stage=0 phit(363)=9.998215e-01 price=5
 stage=0 phit(364)=9.998154e-01 price=5
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.988745e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.987990e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.997353e-01 price=5
 stage=0 phit(376)=9.997268e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.985469e-01 price=1
 stage=0 phit(379)=9.985009e-01 price=1
 stage=0 phit(380)=9.984536e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.983555e-01 price=1
 stage=0 phit(383)=9.983046e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.995935e-01 price=5
 stage=0 phit(390)=9.979100e-01 price=1
 stage=0 phit(391)=9.978479e-01 price=1
 stage=0 phit(392)=9.995561e-01 price=5
 stage=0 phit(393)=9.977192e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.975843e-01 price=1
 stage=0 phit(396)=9.975144e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.994728e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.994424e-01 price=5
 stage=0 phit(401)=9.971395e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.968075e-01 price=1
 stage=0 phit(406)=9.993422e-01 price=5
 stage=0 phit(407)=9.993242e-01 price=5
 stage=0 phit(408)=9.965384e-01 price=1
 stage=0 phit(409)=9.964447e-01 price=1
 stage=0 phit(410)=9.963489e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.992278e-01 price=5
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.959447e-01 price=1
 stage=0 phit(415)=9.991649e-01 price=5
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.990978e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.990506e-01 price=5
 stage=0 phit(421)=9.951506e-01 price=1
 stage=0 phit(422)=9.990015e-01 price=5
 stage=0 phit(423)=9.989762e-01 price=5
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.989241e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.988697e-01 price=5
 stage=0 phit(428)=9.942356e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.935011e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.985973e-01 price=5
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.925230e-01 price=1
 stage=0 phit(440)=9.984604e-01 price=5
 stage=0 phit(441)=9.984246e-01 price=5
 stage=0 phit(442)=9.983881e-01 price=5
 stage=0 phit(443)=9.918084e-01 price=1
 stage=0 phit(444)=9.983130e-01 price=5
 stage=0 phit(445)=9.914314e-01 price=1
 stage=0 phit(446)=9.982352e-01 price=5
 stage=0 phit(447)=9.981952e-01 price=5
 stage=0 phit(448)=9.908402e-01 price=1
 stage=0 phit(449)=9.981131e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.902174e-01 price=1
 stage=0 phit(452)=9.900026e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.978488e-01 price=5
 stage=0 phit(456)=9.978020e-01 price=5
 stage=0 phit(457)=9.888721e-01 price=1
 stage=0 phit(458)=9.886345e-01 price=1
 stage=0 phit(459)=9.883929e-01 price=1
 stage=0 phit(460)=9.976068e-01 price=5
 stage=0 phit(461)=9.975559e-01 price=5
 stage=0 phit(462)=9.876440e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.973437e-01 price=5
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.863130e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.970583e-01 price=5
 stage=0 phit(471)=9.969984e-01 price=5
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.968759e-01 price=5
 stage=0 phit(474)=9.842661e-01 price=1
 stage=0 phit(475)=9.967494e-01 price=5
 stage=0 phit(476)=9.836401e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.829952e-01 price=1
 stage=0 phit(479)=9.964843e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.963457e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.962027e-01 price=5
 stage=0 phit(484)=9.961297e-01 price=5
 stage=0 phit(485)=9.805839e-01 price=1
 stage=0 phit(486)=9.802193e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.794745e-01 price=1
 stage=0 phit(489)=9.957477e-01 price=5
 stage=0 phit(490)=9.787087e-01 price=1
 stage=0 phit(491)=9.783178e-01 price=1
 stage=0 phit(492)=9.955049e-01 price=5
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.771126e-01 price=1
 stage=0 phit(495)=9.766999e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.758578e-01 price=1
 stage=0 phit(498)=9.949871e-01 price=5
 stage=0 phit(499)=9.749932e-01 price=1
 stage=0 phit(500)=9.948047e-01 price=5
 stage=0 phit(501)=9.947116e-01 price=5
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.945215e-01 price=5
 stage=0 phit(504)=9.944245e-01 price=5
 stage=0 phit(505)=9.943262e-01 price=5
 stage=0 phit(506)=9.942266e-01 price=5
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.938147e-01 price=5
 stage=0 phit(511)=9.693135e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.682820e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.661431e-01 price=1
 stage=0 phit(518)=9.655925e-01 price=1
 stage=0 phit(519)=9.650353e-01 price=1
 stage=0 phit(520)=9.644717e-01 price=1
 stage=0 phit(521)=9.925656e-01 price=5
 stage=0 phit(522)=9.924432e-01 price=5
 stage=0 phit(523)=9.923194e-01 price=5
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.603414e-01 price=1
 stage=0 phit(528)=9.916767e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.914086e-01 price=5
 stage=0 phit(531)=9.912722e-01 price=5
 stage=0 phit(532)=9.911341e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.558793e-01 price=1
 stage=0 phit(535)=9.907100e-01 price=5
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.538628e-01 price=1
 stage=0 phit(538)=9.902709e-01 price=5
 stage=0 phit(539)=9.524831e-01 price=1
 stage=0 phit(540)=9.899696e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.896615e-01 price=5
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.893463e-01 price=5
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.888602e-01 price=5
 stage=0 phit(548)=9.886946e-01 price=5
 stage=0 phit(549)=9.451530e-01 price=1
 stage=0 phit(550)=9.883579e-01 price=5
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.428113e-01 price=1
 stage=0 phit(553)=9.420158e-01 price=1
 stage=0 phit(554)=9.876624e-01 price=5
 stage=0 phit(555)=9.874838e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.379267e-01 price=1
 stage=0 phit(559)=9.867504e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.353830e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.336493e-01 price=1
 stage=0 phit(564)=9.327710e-01 price=1
 stage=0 phit(565)=9.855919e-01 price=5
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.851898e-01 price=5
 stage=0 phit(568)=9.291818e-01 price=1
 stage=0 phit(569)=9.282654e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.254701e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.226056e-01 price=1
 stage=0 phit(576)=9.216354e-01 price=1
 stage=0 phit(577)=9.206575e-01 price=1
 stage=0 phit(578)=0.000000e+00 price=0
