CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=5
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=5
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=1.000000e+00 price=5
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=1.000000e+00 price=5
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=9.999999e-01 price=5
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999999e-01 price=5
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999989e-01 price=1
 stage=0 phit(244)=9.999998e-01 price=5
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999997e-01 price=5
 stage=0 phit(249)=9.999983e-01 price=1
 stage=0 phit(250)=9.999982e-01 price=1
 stage=0 phit(251)=9.999980e-01 price=1
 stage=0 phit(252)=9.999996e-01 price=5
 stage=0 phit(253)=9.999977e-01 price=1
 stage=0 phit(254)=9.999995e-01 price=5
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999972e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999968e-01 price=1
 stage=0 phit(259)=9.999965e-01 price=1
 stage=0 phit(260)=9.999963e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999954e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999990e-01 price=5
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999941e-01 price=1
 stage=0 phit(268)=9.999937e-01 price=1
 stage=0 phit(269)=9.999986e-01 price=5
 stage=0 phit(270)=9.999928e-01 price=1
 stage=0 phit(271)=9.999923e-01 price=1
 stage=0 phit(272)=9.999918e-01 price=1
 stage=0 phit(273)=9.999983e-01 price=5
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999902e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999882e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999973e-01 price=5
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999968e-01 price=5
 stage=0 phit(284)=9.999966e-01 price=5
 stage=0 phit(285)=9.999964e-01 price=5
 stage=0 phit(286)=9.999812e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999790e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999953e-01 price=5
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999945e-01 price=5
 stage=0 phit(294)=9.999942e-01 price=5
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999935e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999620e-01 price=1
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999579e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999907e-01 price=5
 stage=0 phit(304)=9.999510e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999403e-01 price=1
 stage=0 phit(309)=9.999373e-01 price=1
 stage=0 phit(310)=9.999342e-01 price=1
 stage=0 phit(311)=9.999309e-01 price=1
 stage=0 phit(312)=9.999855e-01 price=5
 stage=0 phit(313)=9.999240e-01 price=1
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999833e-01 price=5
 stage=0 phit(316)=9.999825e-01 price=5
 stage=0 phit(317)=9.999085e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998997e-01 price=1
 stage=0 phit(320)=9.999790e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998852e-01 price=1
 stage=0 phit(323)=9.999760e-01 price=5
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998630e-01 price=1
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998507e-01 price=1
 stage=0 phit(329)=9.998441e-01 price=1
 stage=0 phit(330)=9.999675e-01 price=5
 stage=0 phit(331)=9.998303e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.997823e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999528e-01 price=5
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.999488e-01 price=5
 stage=0 phit(342)=9.997340e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999424e-01 price=5
 stage=0 phit(345)=9.997007e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.996767e-01 price=1
 stage=0 phit(348)=9.996641e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.996093e-01 price=1
 stage=0 phit(353)=9.995945e-01 price=1
 stage=0 phit(354)=9.995792e-01 price=1
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.999094e-01 price=5
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.995130e-01 price=1
 stage=0 phit(359)=9.994952e-01 price=1
 stage=0 phit(360)=9.998953e-01 price=5
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.998752e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.993315e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.992843e-01 price=1
 stage=0 phit(370)=9.992596e-01 price=1
 stage=0 phit(371)=9.992342e-01 price=1
 stage=0 phit(372)=9.992081e-01 price=1
 stage=0 phit(373)=9.998362e-01 price=5
 stage=0 phit(374)=9.998306e-01 price=5
 stage=0 phit(375)=9.991253e-01 price=1
 stage=0 phit(376)=9.990962e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.998069e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.989713e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.997805e-01 price=5
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.988323e-01 price=1
 stage=0 phit(385)=9.987952e-01 price=1
 stage=0 phit(386)=9.987572e-01 price=1
 stage=0 phit(387)=9.987181e-01 price=1
 stage=0 phit(388)=9.986781e-01 price=1
 stage=0 phit(389)=9.997271e-01 price=5
 stage=0 phit(390)=9.997186e-01 price=5
 stage=0 phit(391)=9.985516e-01 price=1
 stage=0 phit(392)=9.997011e-01 price=5
 stage=0 phit(393)=9.984618e-01 price=1
 stage=0 phit(394)=9.984152e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.996429e-01 price=5
 stage=0 phit(399)=9.981643e-01 price=1
 stage=0 phit(400)=9.996215e-01 price=5
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.979408e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.995510e-01 price=5
 stage=0 phit(407)=9.976954e-01 price=1
 stage=0 phit(408)=9.976304e-01 price=1
 stage=0 phit(409)=9.995118e-01 price=5
 stage=0 phit(410)=9.994982e-01 price=5
 stage=0 phit(411)=9.994842e-01 price=5
 stage=0 phit(412)=9.994699e-01 price=5
 stage=0 phit(413)=9.994553e-01 price=5
 stage=0 phit(414)=9.994404e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.969751e-01 price=1
 stage=0 phit(418)=9.993773e-01 price=5
 stage=0 phit(419)=9.993606e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.993262e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.992528e-01 price=5
 stage=0 phit(426)=9.961789e-01 price=1
 stage=0 phit(427)=9.960808e-01 price=1
 stage=0 phit(428)=9.991936e-01 price=5
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.957743e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.990864e-01 price=5
 stage=0 phit(434)=9.953357e-01 price=1
 stage=0 phit(435)=9.952205e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.949832e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.947366e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.988098e-01 price=5
 stage=0 phit(445)=9.939375e-01 price=1
 stage=0 phit(446)=9.937954e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.986938e-01 price=5
 stage=0 phit(449)=9.933529e-01 price=1
 stage=0 phit(450)=9.986326e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.985690e-01 price=5
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.925599e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.984347e-01 price=5
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.913251e-01 price=1
 stage=0 phit(462)=9.911363e-01 price=1
 stage=0 phit(463)=9.981756e-01 price=5
 stage=0 phit(464)=9.907488e-01 price=1
 stage=0 phit(465)=9.980956e-01 price=5
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.901427e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.897215e-01 price=1
 stage=0 phit(470)=9.978834e-01 price=5
 stage=0 phit(471)=9.978388e-01 price=5
 stage=0 phit(472)=9.977934e-01 price=5
 stage=0 phit(473)=9.977473e-01 price=5
 stage=0 phit(474)=9.977004e-01 price=5
 stage=0 phit(475)=9.976528e-01 price=5
 stage=0 phit(476)=9.881354e-01 price=1
 stage=0 phit(477)=9.878940e-01 price=1
 stage=0 phit(478)=9.975051e-01 price=5
 stage=0 phit(479)=9.873998e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.973502e-01 price=5
 stage=0 phit(482)=9.972969e-01 price=5
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.971878e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.849790e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.843954e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.967163e-01 price=5
 stage=0 phit(493)=9.966533e-01 price=5
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.825396e-01 price=1
 stage=0 phit(497)=9.822146e-01 price=1
 stage=0 phit(498)=9.818850e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=9.960423e-01 price=5
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.798085e-01 price=1
 stage=0 phit(505)=9.794456e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.956672e-01 price=5
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.775566e-01 price=1
 stage=0 phit(511)=9.771637e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.759538e-01 price=1
 stage=0 phit(515)=9.950104e-01 price=5
 stage=0 phit(516)=9.949231e-01 price=5
 stage=0 phit(517)=9.948348e-01 price=5
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.738317e-01 price=1
 stage=0 phit(520)=9.945625e-01 price=5
 stage=0 phit(521)=9.729450e-01 price=1
 stage=0 phit(522)=9.724934e-01 price=1
 stage=0 phit(523)=9.942793e-01 price=5
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.940843e-01 price=5
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.696659e-01 price=1
 stage=0 phit(529)=9.936791e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.934687e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.932530e-01 price=5
 stage=0 phit(534)=9.931431e-01 price=5
 stage=0 phit(535)=9.661042e-01 price=1
 stage=0 phit(536)=9.655717e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.926900e-01 price=5
 stage=0 phit(539)=9.639377e-01 price=1
 stage=0 phit(540)=9.633808e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.616729e-01 price=1
 stage=0 phit(544)=9.919682e-01 price=5
 stage=0 phit(545)=9.918429e-01 price=5
 stage=0 phit(546)=9.599088e-01 price=1
 stage=0 phit(547)=9.915878e-01 price=5
 stage=0 phit(548)=9.587010e-01 price=1
 stage=0 phit(549)=9.913267e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.910596e-01 price=5
 stage=0 phit(552)=9.562084e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.906474e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.903647e-01 price=5
 stage=0 phit(557)=9.902211e-01 price=5
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.897804e-01 price=5
 stage=0 phit(561)=9.502165e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.480987e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.466529e-01 price=1
 stage=0 phit(567)=9.886949e-01 price=5
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.444329e-01 price=1
 stage=0 phit(570)=9.436791e-01 price=1
 stage=0 phit(571)=9.880374e-01 price=5
 stage=0 phit(572)=9.878687e-01 price=5
 stage=0 phit(573)=9.876983e-01 price=5
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.873521e-01 price=5
 stage=0 phit(576)=9.871764e-01 price=5
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.373982e-01 price=1
