CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=5
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=1.000000e+00 price=5
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=5
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999995e-01 price=1
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999992e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999989e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999988e-01 price=1
 stage=0 phit(236)=9.999997e-01 price=5
 stage=0 phit(237)=9.999997e-01 price=5
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999997e-01 price=5
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999980e-01 price=1
 stage=0 phit(242)=9.999979e-01 price=1
 stage=0 phit(243)=9.999977e-01 price=1
 stage=0 phit(244)=9.999975e-01 price=1
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999971e-01 price=1
 stage=0 phit(247)=9.999969e-01 price=1
 stage=0 phit(248)=9.999967e-01 price=1
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999961e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999990e-01 price=5
 stage=0 phit(254)=9.999949e-01 price=1
 stage=0 phit(255)=9.999945e-01 price=1
 stage=0 phit(256)=9.999988e-01 price=5
 stage=0 phit(257)=9.999937e-01 price=1
 stage=0 phit(258)=9.999933e-01 price=1
 stage=0 phit(259)=9.999929e-01 price=1
 stage=0 phit(260)=9.999924e-01 price=1
 stage=0 phit(261)=9.999919e-01 price=1
 stage=0 phit(262)=9.999913e-01 price=1
 stage=0 phit(263)=9.999981e-01 price=5
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999979e-01 price=5
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999975e-01 price=5
 stage=0 phit(269)=9.999973e-01 price=5
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999838e-01 price=1
 stage=0 phit(273)=9.999828e-01 price=1
 stage=0 phit(274)=9.999963e-01 price=5
 stage=0 phit(275)=9.999961e-01 price=5
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999951e-01 price=5
 stage=0 phit(280)=9.999741e-01 price=1
 stage=0 phit(281)=9.999945e-01 price=5
 stage=0 phit(282)=9.999942e-01 price=5
 stage=0 phit(283)=9.999939e-01 price=5
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999639e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999920e-01 price=5
 stage=0 phit(289)=9.999915e-01 price=5
 stage=0 phit(290)=9.999911e-01 price=5
 stage=0 phit(291)=9.999529e-01 price=1
 stage=0 phit(292)=9.999504e-01 price=1
 stage=0 phit(293)=9.999895e-01 price=5
 stage=0 phit(294)=9.999450e-01 price=1
 stage=0 phit(295)=9.999884e-01 price=5
 stage=0 phit(296)=9.999878e-01 price=5
 stage=0 phit(297)=9.999872e-01 price=5
 stage=0 phit(298)=9.999865e-01 price=5
 stage=0 phit(299)=9.999858e-01 price=5
 stage=0 phit(300)=9.999851e-01 price=5
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999096e-01 price=1
 stage=0 phit(305)=9.999810e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999791e-01 price=5
 stage=0 phit(308)=9.998907e-01 price=1
 stage=0 phit(309)=9.998855e-01 price=1
 stage=0 phit(310)=9.998800e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.998685e-01 price=1
 stage=0 phit(313)=9.998624e-01 price=1
 stage=0 phit(314)=9.999712e-01 price=5
 stage=0 phit(315)=9.999699e-01 price=5
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.998354e-01 price=1
 stage=0 phit(318)=9.999656e-01 price=5
 stage=0 phit(319)=9.999640e-01 price=5
 stage=0 phit(320)=9.999624e-01 price=5
 stage=0 phit(321)=9.998040e-01 price=1
 stage=0 phit(322)=9.997954e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.997772e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999515e-01 price=5
 stage=0 phit(327)=9.997473e-01 price=1
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.999451e-01 price=5
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999404e-01 price=5
 stage=0 phit(332)=9.999380e-01 price=5
 stage=0 phit(333)=9.996773e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.999301e-01 price=5
 stage=0 phit(336)=9.996365e-01 price=1
 stage=0 phit(337)=9.996219e-01 price=1
 stage=0 phit(338)=9.999214e-01 price=5
 stage=0 phit(339)=9.999183e-01 price=5
 stage=0 phit(340)=9.999150e-01 price=5
 stage=0 phit(341)=9.995588e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.995240e-01 price=1
 stage=0 phit(344)=9.999011e-01 price=5
 stage=0 phit(345)=9.994869e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.998894e-01 price=5
 stage=0 phit(348)=9.998853e-01 price=5
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998721e-01 price=5
 stage=0 phit(352)=9.998674e-01 price=5
 stage=0 phit(353)=9.993132e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.992627e-01 price=1
 stage=0 phit(356)=9.992364e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.998362e-01 price=5
 stage=0 phit(359)=9.991525e-01 price=1
 stage=0 phit(360)=9.991229e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.990611e-01 price=1
 stage=0 phit(363)=9.990289e-01 price=1
 stage=0 phit(364)=9.997990e-01 price=5
 stage=0 phit(365)=9.997921e-01 price=5
 stage=0 phit(366)=9.989265e-01 price=1
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.988154e-01 price=1
 stage=0 phit(370)=9.987762e-01 price=1
 stage=0 phit(371)=9.987360e-01 price=1
 stage=0 phit(372)=9.997387e-01 price=5
 stage=0 phit(373)=9.986523e-01 price=1
 stage=0 phit(374)=9.997215e-01 price=5
 stage=0 phit(375)=9.997125e-01 price=5
 stage=0 phit(376)=9.997033e-01 price=5
 stage=0 phit(377)=9.984711e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.983224e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.981618e-01 price=1
 stage=0 phit(384)=9.981055e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.995725e-01 price=5
 stage=0 phit(389)=9.995597e-01 price=5
 stage=0 phit(390)=9.995467e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.975324e-01 price=1
 stage=0 phit(394)=9.994911e-01 price=5
 stage=0 phit(395)=9.994764e-01 price=5
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.972356e-01 price=1
 stage=0 phit(398)=9.971570e-01 price=1
 stage=0 phit(399)=9.994140e-01 price=5
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.993805e-01 price=5
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.993455e-01 price=5
 stage=0 phit(404)=9.966462e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.992900e-01 price=5
 stage=0 phit(407)=9.992707e-01 price=5
 stage=0 phit(408)=9.962660e-01 price=1
 stage=0 phit(409)=9.992308e-01 price=5
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.991675e-01 price=5
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.956306e-01 price=1
 stage=0 phit(415)=9.955167e-01 price=1
 stage=0 phit(416)=9.990767e-01 price=5
 stage=0 phit(417)=9.990527e-01 price=5
 stage=0 phit(418)=9.990283e-01 price=5
 stage=0 phit(419)=9.950367e-01 price=1
 stage=0 phit(420)=9.989779e-01 price=5
 stage=0 phit(421)=9.947817e-01 price=1
 stage=0 phit(422)=9.989255e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.988427e-01 price=5
 stage=0 phit(426)=9.940979e-01 price=1
 stage=0 phit(427)=9.987847e-01 price=5
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.987244e-01 price=5
 stage=0 phit(430)=9.986933e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.986294e-01 price=5
 stage=0 phit(433)=9.985965e-01 price=5
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.926873e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.923401e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.912195e-01 price=1
 stage=0 phit(444)=9.981912e-01 price=5
 stage=0 phit(445)=9.981501e-01 price=5
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.904031e-01 price=1
 stage=0 phit(448)=9.980225e-01 price=5
 stage=0 phit(449)=9.979784e-01 price=5
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.978879e-01 price=5
 stage=0 phit(452)=9.893000e-01 price=1
 stage=0 phit(453)=9.977943e-01 price=5
 stage=0 phit(454)=9.977462e-01 price=5
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.883479e-01 price=1
 stage=0 phit(457)=9.880999e-01 price=1
 stage=0 phit(458)=9.975457e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.973862e-01 price=5
 stage=0 phit(462)=9.867973e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.862463e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.971023e-01 price=5
 stage=0 phit(467)=9.970428e-01 price=5
 stage=0 phit(468)=9.850911e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.968582e-01 price=5
 stage=0 phit(471)=9.841767e-01 price=1
 stage=0 phit(472)=9.967303e-01 price=5
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.828912e-01 price=1
 stage=0 phit(476)=9.825577e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=9.963218e-01 price=5
 stage=0 phit(479)=9.815272e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.961032e-01 price=5
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.958746e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.785526e-01 price=1
 stage=0 phit(488)=9.955537e-01 price=5
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.953861e-01 price=5
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.952138e-01 price=5
 stage=0 phit(493)=9.760947e-01 price=1
 stage=0 phit(494)=9.950365e-01 price=5
 stage=0 phit(495)=9.752303e-01 price=1
 stage=0 phit(496)=9.747895e-01 price=1
 stage=0 phit(497)=9.743428e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.729675e-01 price=1
 stage=0 phit(501)=9.724972e-01 price=1
 stage=0 phit(502)=9.720208e-01 price=1
 stage=0 phit(503)=9.715383e-01 price=1
 stage=0 phit(504)=9.710498e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.938638e-01 price=5
 stage=0 phit(507)=9.937573e-01 price=5
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.935401e-01 price=5
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.674554e-01 price=1
 stage=0 phit(512)=9.932034e-01 price=5
 stage=0 phit(513)=9.663712e-01 price=1
 stage=0 phit(514)=9.658194e-01 price=1
 stage=0 phit(515)=9.928536e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.926129e-01 price=5
 stage=0 phit(518)=9.924903e-01 price=5
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.922404e-01 price=5
 stage=0 phit(521)=9.617714e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.918538e-01 price=5
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.915881e-01 price=5
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.580376e-01 price=1
 stage=0 phit(528)=9.573910e-01 price=1
 stage=0 phit(529)=9.567374e-01 price=1
 stage=0 phit(530)=9.560768e-01 price=1
 stage=0 phit(531)=9.554091e-01 price=1
 stage=0 phit(532)=9.906067e-01 price=5
 stage=0 phit(533)=9.540523e-01 price=1
 stage=0 phit(534)=9.903112e-01 price=5
 stage=0 phit(535)=9.901608e-01 price=5
 stage=0 phit(536)=9.519633e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.505345e-01 price=1
 stage=0 phit(539)=9.895419e-01 price=5
 stage=0 phit(540)=9.893828e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.475890e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.887281e-01 price=5
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.883897e-01 price=5
 stage=0 phit(547)=9.882178e-01 price=5
 stage=0 phit(548)=9.880440e-01 price=5
 stage=0 phit(549)=9.421486e-01 price=1
 stage=0 phit(550)=9.876906e-01 price=5
 stage=0 phit(551)=9.875111e-01 price=5
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.388741e-01 price=1
 stage=0 phit(554)=9.380365e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.363383e-01 price=1
 stage=0 phit(557)=9.863932e-01 price=5
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.328499e-01 price=1
 stage=0 phit(561)=9.856083e-01 price=5
 stage=0 phit(562)=9.310593e-01 price=1
 stage=0 phit(563)=9.301525e-01 price=1
 stage=0 phit(564)=9.292379e-01 price=1
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.226178e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.206562e-01 price=1
 stage=0 phit(574)=9.196636e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.156154e-01 price=1
