CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(40)=1.000000e+00 price=1
 stage=0 phit(41)=1.000000e+00 price=5
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=5
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=5
 stage=0 phit(51)=1.000000e+00 price=5
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=5
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=5
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=5
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=1.000000e+00 price=5
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=5
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=5
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=5
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=5
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=9.999999e-01 price=1
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=1.000000e+00 price=5
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=5
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=9.999995e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999994e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999992e-01 price=1
 stage=0 phit(230)=9.999992e-01 price=1
 stage=0 phit(231)=9.999991e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999988e-01 price=1
 stage=0 phit(236)=9.999997e-01 price=5
 stage=0 phit(237)=9.999985e-01 price=1
 stage=0 phit(238)=9.999984e-01 price=1
 stage=0 phit(239)=9.999997e-01 price=5
 stage=0 phit(240)=9.999996e-01 price=5
 stage=0 phit(241)=9.999996e-01 price=5
 stage=0 phit(242)=9.999996e-01 price=5
 stage=0 phit(243)=9.999995e-01 price=5
 stage=0 phit(244)=9.999995e-01 price=5
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999971e-01 price=1
 stage=0 phit(247)=9.999969e-01 price=1
 stage=0 phit(248)=9.999967e-01 price=1
 stage=0 phit(249)=9.999964e-01 price=1
 stage=0 phit(250)=9.999961e-01 price=1
 stage=0 phit(251)=9.999992e-01 price=5
 stage=0 phit(252)=9.999956e-01 price=1
 stage=0 phit(253)=9.999990e-01 price=5
 stage=0 phit(254)=9.999990e-01 price=5
 stage=0 phit(255)=9.999989e-01 price=5
 stage=0 phit(256)=9.999988e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999987e-01 price=5
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999985e-01 price=5
 stage=0 phit(261)=9.999919e-01 price=1
 stage=0 phit(262)=9.999983e-01 price=5
 stage=0 phit(263)=9.999981e-01 price=5
 stage=0 phit(264)=9.999901e-01 price=1
 stage=0 phit(265)=9.999979e-01 price=5
 stage=0 phit(266)=9.999978e-01 price=5
 stage=0 phit(267)=9.999881e-01 price=1
 stage=0 phit(268)=9.999873e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999856e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999838e-01 price=1
 stage=0 phit(273)=9.999828e-01 price=1
 stage=0 phit(274)=9.999817e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999959e-01 price=5
 stage=0 phit(277)=9.999956e-01 price=5
 stage=0 phit(278)=9.999769e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999741e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999935e-01 price=5
 stage=0 phit(285)=9.999932e-01 price=5
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999619e-01 price=1
 stage=0 phit(288)=9.999920e-01 price=5
 stage=0 phit(289)=9.999915e-01 price=5
 stage=0 phit(290)=9.999911e-01 price=5
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999895e-01 price=5
 stage=0 phit(294)=9.999890e-01 price=5
 stage=0 phit(295)=9.999421e-01 price=1
 stage=0 phit(296)=9.999878e-01 price=5
 stage=0 phit(297)=9.999872e-01 price=5
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999256e-01 price=1
 stage=0 phit(301)=9.999844e-01 price=5
 stage=0 phit(302)=9.999836e-01 price=5
 stage=0 phit(303)=9.999828e-01 price=5
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.998855e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.998744e-01 price=1
 stage=0 phit(312)=9.999737e-01 price=5
 stage=0 phit(313)=9.998624e-01 price=1
 stage=0 phit(314)=9.998560e-01 price=1
 stage=0 phit(315)=9.998494e-01 price=1
 stage=0 phit(316)=9.998425e-01 price=1
 stage=0 phit(317)=9.999671e-01 price=5
 stage=0 phit(318)=9.998280e-01 price=1
 stage=0 phit(319)=9.998203e-01 price=1
 stage=0 phit(320)=9.999624e-01 price=5
 stage=0 phit(321)=9.998040e-01 price=1
 stage=0 phit(322)=9.997954e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999535e-01 price=5
 stage=0 phit(326)=9.999515e-01 price=5
 stage=0 phit(327)=9.999495e-01 price=5
 stage=0 phit(328)=9.997366e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999404e-01 price=5
 stage=0 phit(332)=9.999380e-01 price=5
 stage=0 phit(333)=9.999354e-01 price=5
 stage=0 phit(334)=9.999328e-01 price=5
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.999273e-01 price=5
 stage=0 phit(337)=9.999244e-01 price=5
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999183e-01 price=5
 stage=0 phit(340)=9.995753e-01 price=1
 stage=0 phit(341)=9.995588e-01 price=1
 stage=0 phit(342)=9.999083e-01 price=5
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998934e-01 price=5
 stage=0 phit(347)=9.998894e-01 price=5
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.998674e-01 price=5
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.992883e-01 price=1
 stage=0 phit(355)=9.998525e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.998362e-01 price=5
 stage=0 phit(359)=9.998304e-01 price=5
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.998184e-01 price=5
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997990e-01 price=5
 stage=0 phit(365)=9.997921e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.988905e-01 price=1
 stage=0 phit(368)=9.997705e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.997550e-01 price=5
 stage=0 phit(371)=9.987360e-01 price=1
 stage=0 phit(372)=9.997387e-01 price=5
 stage=0 phit(373)=9.986523e-01 price=1
 stage=0 phit(374)=9.997215e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.997033e-01 price=5
 stage=0 phit(377)=9.996939e-01 price=5
 stage=0 phit(378)=9.996842e-01 price=5
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.982167e-01 price=1
 stage=0 phit(383)=9.996318e-01 price=5
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.996090e-01 price=5
 stage=0 phit(386)=9.979888e-01 price=1
 stage=0 phit(387)=9.979282e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.978025e-01 price=1
 stage=0 phit(390)=9.977374e-01 price=1
 stage=0 phit(391)=9.995333e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.975324e-01 price=1
 stage=0 phit(394)=9.994911e-01 price=5
 stage=0 phit(395)=9.994764e-01 price=5
 stage=0 phit(396)=9.973124e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.994301e-01 price=5
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.969944e-01 price=1
 stage=0 phit(401)=9.969102e-01 price=1
 stage=0 phit(402)=9.993632e-01 price=5
 stage=0 phit(403)=9.967362e-01 price=1
 stage=0 phit(404)=9.993274e-01 price=5
 stage=0 phit(405)=9.993089e-01 price=5
 stage=0 phit(406)=9.964602e-01 price=1
 stage=0 phit(407)=9.963642e-01 price=1
 stage=0 phit(408)=9.962660e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.992101e-01 price=5
 stage=0 phit(411)=9.991891e-01 price=5
 stage=0 phit(412)=9.958514e-01 price=1
 stage=0 phit(413)=9.957421e-01 price=1
 stage=0 phit(414)=9.956306e-01 price=1
 stage=0 phit(415)=9.991001e-01 price=5
 stage=0 phit(416)=9.954003e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.990283e-01 price=5
 stage=0 phit(419)=9.990034e-01 price=5
 stage=0 phit(420)=9.949105e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.946503e-01 price=1
 stage=0 phit(423)=9.945163e-01 price=1
 stage=0 phit(424)=9.988708e-01 price=5
 stage=0 phit(425)=9.942401e-01 price=1
 stage=0 phit(426)=9.940979e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.938050e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.986933e-01 price=5
 stage=0 phit(431)=9.933440e-01 price=1
 stage=0 phit(432)=9.986294e-01 price=5
 stage=0 phit(433)=9.985965e-01 price=5
 stage=0 phit(434)=9.985630e-01 price=5
 stage=0 phit(435)=9.985288e-01 price=5
 stage=0 phit(436)=9.925153e-01 price=1
 stage=0 phit(437)=9.923401e-01 price=1
 stage=0 phit(438)=9.921617e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.983481e-01 price=5
 stage=0 phit(441)=9.916065e-01 price=1
 stage=0 phit(442)=9.982711e-01 price=5
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.906126e-01 price=1
 stage=0 phit(447)=9.980658e-01 price=5
 stage=0 phit(448)=9.901900e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.979336e-01 price=5
 stage=0 phit(451)=9.978879e-01 price=5
 stage=0 phit(452)=9.893000e-01 price=1
 stage=0 phit(453)=9.890679e-01 price=1
 stage=0 phit(454)=9.888319e-01 price=1
 stage=0 phit(455)=9.885919e-01 price=1
 stage=0 phit(456)=9.976477e-01 price=5
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.975457e-01 price=5
 stage=0 phit(459)=9.974934e-01 price=5
 stage=0 phit(460)=9.873310e-01 price=1
 stage=0 phit(461)=9.870663e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.862463e-01 price=1
 stage=0 phit(465)=9.971610e-01 price=5
 stage=0 phit(466)=9.971023e-01 price=5
 stage=0 phit(467)=9.970428e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.847910e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.966648e-01 price=5
 stage=0 phit(474)=9.832198e-01 price=1
 stage=0 phit(475)=9.828912e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.962500e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.804511e-01 price=1
 stage=0 phit(483)=9.959519e-01 price=5
 stage=0 phit(484)=9.797076e-01 price=1
 stage=0 phit(485)=9.793280e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.956356e-01 price=5
 stage=0 phit(488)=9.781568e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.773487e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.952138e-01 price=5
 stage=0 phit(493)=9.760947e-01 price=1
 stage=0 phit(494)=9.756654e-01 price=1
 stage=0 phit(495)=9.752303e-01 price=1
 stage=0 phit(496)=9.747895e-01 price=1
 stage=0 phit(497)=9.947610e-01 price=5
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.729675e-01 price=1
 stage=0 phit(501)=9.943757e-01 price=5
 stage=0 phit(502)=9.720208e-01 price=1
 stage=0 phit(503)=9.941750e-01 price=5
 stage=0 phit(504)=9.710498e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.690336e-01 price=1
 stage=0 phit(509)=9.935401e-01 price=5
 stage=0 phit(510)=9.934293e-01 price=5
 stage=0 phit(511)=9.933171e-01 price=5
 stage=0 phit(512)=9.932034e-01 price=5
 stage=0 phit(513)=9.930883e-01 price=5
 stage=0 phit(514)=9.929717e-01 price=5
 stage=0 phit(515)=9.928536e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.924903e-01 price=5
 stage=0 phit(519)=9.923661e-01 price=5
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.917218e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.914529e-01 price=5
 stage=0 phit(527)=9.580376e-01 price=1
 stage=0 phit(528)=9.911775e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.560768e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.906067e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.903112e-01 price=5
 stage=0 phit(535)=9.901608e-01 price=5
 stage=0 phit(536)=9.519633e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.896993e-01 price=5
 stage=0 phit(539)=9.895419e-01 price=5
 stage=0 phit(540)=9.893828e-01 price=5
 stage=0 phit(541)=9.892218e-01 price=5
 stage=0 phit(542)=9.475890e-01 price=1
 stage=0 phit(543)=9.888945e-01 price=5
 stage=0 phit(544)=9.460719e-01 price=1
 stage=0 phit(545)=9.453022e-01 price=1
 stage=0 phit(546)=9.883897e-01 price=5
 stage=0 phit(547)=9.882178e-01 price=5
 stage=0 phit(548)=9.880440e-01 price=5
 stage=0 phit(549)=9.421486e-01 price=1
 stage=0 phit(550)=9.876906e-01 price=5
 stage=0 phit(551)=9.875111e-01 price=5
 stage=0 phit(552)=9.873296e-01 price=5
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.867737e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.863932e-01 price=5
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.860048e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.845814e-01 price=5
 stage=0 phit(567)=9.264474e-01 price=1
 stage=0 phit(568)=9.255017e-01 price=1
 stage=0 phit(569)=9.245482e-01 price=1
 stage=0 phit(570)=9.235869e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.216409e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.823696e-01 price=5
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.156154e-01 price=1
