CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=2
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=2
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999997e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=2
 stage=0 phit(231)=9.999997e-01 price=2
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999996e-01 price=2
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999996e-01 price=2
 stage=0 phit(237)=9.999991e-01 price=1
 stage=0 phit(238)=9.999995e-01 price=2
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999993e-01 price=2
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=9.999991e-01 price=2
 stage=0 phit(247)=9.999991e-01 price=2
 stage=0 phit(248)=9.999990e-01 price=2
 stage=0 phit(249)=9.999989e-01 price=2
 stage=0 phit(250)=9.999988e-01 price=2
 stage=0 phit(251)=9.999975e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999971e-01 price=1
 stage=0 phit(254)=9.999985e-01 price=2
 stage=0 phit(255)=9.999983e-01 price=2
 stage=0 phit(256)=9.999965e-01 price=1
 stage=0 phit(257)=9.999962e-01 price=1
 stage=0 phit(258)=9.999960e-01 price=1
 stage=0 phit(259)=9.999978e-01 price=2
 stage=0 phit(260)=9.999977e-01 price=2
 stage=0 phit(261)=9.999951e-01 price=1
 stage=0 phit(262)=9.999974e-01 price=2
 stage=0 phit(263)=9.999944e-01 price=1
 stage=0 phit(264)=9.999940e-01 price=1
 stage=0 phit(265)=9.999937e-01 price=1
 stage=0 phit(266)=9.999932e-01 price=1
 stage=0 phit(267)=9.999928e-01 price=1
 stage=0 phit(268)=9.999962e-01 price=2
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999957e-01 price=2
 stage=0 phit(271)=9.999954e-01 price=2
 stage=0 phit(272)=9.999951e-01 price=2
 stage=0 phit(273)=9.999948e-01 price=2
 stage=0 phit(274)=9.999891e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999939e-01 price=2
 stage=0 phit(277)=9.999870e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999927e-01 price=2
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999818e-01 price=1
 stage=0 phit(284)=9.999808e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999762e-01 price=1
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999706e-01 price=1
 stage=0 phit(293)=9.999845e-01 price=2
 stage=0 phit(294)=9.999837e-01 price=2
 stage=0 phit(295)=9.999658e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999801e-01 price=2
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999561e-01 price=1
 stage=0 phit(301)=9.999770e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999493e-01 price=1
 stage=0 phit(304)=9.999468e-01 price=1
 stage=0 phit(305)=9.999721e-01 price=2
 stage=0 phit(306)=9.999708e-01 price=2
 stage=0 phit(307)=9.999387e-01 price=1
 stage=0 phit(308)=9.999358e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=9.999194e-01 price=1
 stage=0 phit(314)=9.999157e-01 price=1
 stage=0 phit(315)=9.999559e-01 price=2
 stage=0 phit(316)=9.999079e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999475e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999378e-01 price=2
 stage=0 phit(324)=9.999351e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998339e-01 price=1
 stage=0 phit(331)=9.999136e-01 price=2
 stage=0 phit(332)=9.999100e-01 price=2
 stage=0 phit(333)=9.999064e-01 price=2
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998987e-01 price=2
 stage=0 phit(336)=9.997894e-01 price=1
 stage=0 phit(337)=9.997811e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.997544e-01 price=1
 stage=0 phit(341)=9.998724e-01 price=2
 stage=0 phit(342)=9.997351e-01 price=1
 stage=0 phit(343)=9.998625e-01 price=2
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.998519e-01 price=2
 stage=0 phit(346)=9.998463e-01 price=2
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.998347e-01 price=2
 stage=0 phit(349)=9.998286e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998159e-01 price=2
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996048e-01 price=1
 stage=0 phit(354)=9.997953e-01 price=2
 stage=0 phit(355)=0.000000e+00 price=0
 stage=0 phit(356)=9.997805e-01 price=2
 stage=0 phit(357)=9.997728e-01 price=2
 stage=0 phit(358)=9.997649e-01 price=2
 stage=0 phit(359)=9.997567e-01 price=2
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.994245e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.996824e-01 price=2
 stage=0 phit(368)=9.996719e-01 price=2
 stage=0 phit(369)=9.993224e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.992775e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.992302e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.995900e-01 price=2
 stage=0 phit(376)=9.995771e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.990726e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.989844e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.994606e-01 price=2
 stage=0 phit(385)=9.988893e-01 price=1
 stage=0 phit(386)=9.994277e-01 price=2
 stage=0 phit(387)=9.988219e-01 price=1
 stage=0 phit(388)=9.987870e-01 price=1
 stage=0 phit(389)=9.993752e-01 price=2
 stage=0 phit(390)=9.987146e-01 price=1
 stage=0 phit(391)=9.993381e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.992992e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.985179e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.984327e-01 price=1
 stage=0 phit(398)=9.991936e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.991479e-01 price=2
 stage=0 phit(401)=9.991243e-01 price=2
 stage=0 phit(402)=9.982019e-01 price=1
 stage=0 phit(403)=9.981525e-01 price=1
 stage=0 phit(404)=9.990502e-01 price=2
 stage=0 phit(405)=9.990243e-01 price=2
 stage=0 phit(406)=9.979979e-01 price=1
 stage=0 phit(407)=9.979441e-01 price=1
 stage=0 phit(408)=9.989434e-01 price=2
 stage=0 phit(409)=9.978329e-01 price=1
 stage=0 phit(410)=9.988865e-01 price=2
 stage=0 phit(411)=9.988572e-01 price=2
 stage=0 phit(412)=9.988272e-01 price=2
 stage=0 phit(413)=9.975960e-01 price=1
 stage=0 phit(414)=9.975336e-01 price=1
 stage=0 phit(415)=9.987333e-01 price=2
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.973385e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.985274e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.968346e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.983359e-01 price=2
 stage=0 phit(427)=9.982953e-01 price=2
 stage=0 phit(428)=9.982539e-01 price=2
 stage=0 phit(429)=9.964299e-01 price=1
 stage=0 phit(430)=9.981687e-01 price=2
 stage=0 phit(431)=9.962568e-01 price=1
 stage=0 phit(432)=9.961678e-01 price=1
 stage=0 phit(433)=9.960771e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.958906e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.956971e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.976913e-01 price=2
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.974746e-01 price=2
 stage=0 phit(445)=9.974180e-01 price=2
 stage=0 phit(446)=9.973604e-01 price=2
 stage=0 phit(447)=9.946180e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.971813e-01 price=2
 stage=0 phit(450)=9.942557e-01 price=1
 stage=0 phit(451)=9.941308e-01 price=1
 stage=0 phit(452)=9.969928e-01 price=2
 stage=0 phit(453)=9.969278e-01 price=2
 stage=0 phit(454)=9.968617e-01 price=2
 stage=0 phit(455)=9.936095e-01 price=1
 stage=0 phit(456)=9.967261e-01 price=2
 stage=0 phit(457)=9.966566e-01 price=2
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.930525e-01 price=1
 stage=0 phit(460)=9.929075e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.923037e-01 price=1
 stage=0 phit(465)=9.921466e-01 price=1
 stage=0 phit(466)=9.959774e-01 price=2
 stage=0 phit(467)=9.958958e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.957285e-01 price=2
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.911513e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.907987e-01 price=1
 stage=0 phit(474)=9.906183e-01 price=1
 stage=0 phit(475)=9.904353e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.948109e-01 price=2
 stage=0 phit(480)=9.947113e-01 price=2
 stage=0 phit(481)=9.946103e-01 price=2
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.944037e-01 price=2
 stage=0 phit(484)=9.886611e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.940825e-01 price=2
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.936323e-01 price=2
 stage=0 phit(491)=9.871150e-01 price=1
 stage=0 phit(492)=9.868817e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.929081e-01 price=2
 stage=0 phit(497)=9.927815e-01 price=2
 stage=0 phit(498)=9.854136e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.923914e-01 price=2
 stage=0 phit(501)=9.846346e-01 price=1
 stage=0 phit(502)=9.843681e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.918464e-01 price=2
 stage=0 phit(505)=9.917057e-01 price=2
 stage=0 phit(506)=9.915631e-01 price=2
 stage=0 phit(507)=9.829832e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.911241e-01 price=2
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=0.000000e+00 price=0
 stage=0 phit(512)=9.815085e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.901944e-01 price=2
 stage=0 phit(516)=9.900326e-01 price=2
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.895351e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.890192e-01 price=2
 stage=0 phit(523)=9.888430e-01 price=2
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.884844e-01 price=2
 stage=0 phit(526)=9.768744e-01 price=1
 stage=0 phit(527)=9.765136e-01 price=1
 stage=0 phit(528)=9.879305e-01 price=2
 stage=0 phit(529)=9.877415e-01 price=2
 stage=0 phit(530)=9.754068e-01 price=1
 stage=0 phit(531)=9.750295e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.869634e-01 price=2
 stage=0 phit(534)=9.867633e-01 price=2
 stage=0 phit(535)=9.734784e-01 price=1
 stage=0 phit(536)=9.863563e-01 price=2
 stage=0 phit(537)=9.726773e-01 price=1
 stage=0 phit(538)=9.859402e-01 price=2
 stage=0 phit(539)=9.857286e-01 price=2
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.852984e-01 price=2
 stage=0 phit(542)=9.850798e-01 price=2
 stage=0 phit(543)=9.848588e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.841814e-01 price=2
 stage=0 phit(547)=9.839508e-01 price=2
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.830035e-01 price=2
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.651516e-01 price=1
 stage=0 phit(555)=9.820162e-01 price=2
 stage=0 phit(556)=9.817630e-01 price=2
 stage=0 phit(557)=9.815073e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.626854e-01 price=1
 stage=0 phit(560)=9.621779e-01 price=1
 stage=0 phit(561)=9.804583e-01 price=2
 stage=0 phit(562)=9.801895e-01 price=2
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.601000e-01 price=1
 stage=0 phit(565)=9.793671e-01 price=2
 stage=0 phit(566)=9.590320e-01 price=1
 stage=0 phit(567)=9.584906e-01 price=1
 stage=0 phit(568)=9.579444e-01 price=1
 stage=0 phit(569)=9.573933e-01 price=1
 stage=0 phit(570)=9.568372e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.557102e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.767535e-01 price=2
 stage=0 phit(575)=9.539824e-01 price=1
 stage=0 phit(576)=9.761423e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.755197e-01 price=2
