CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(283)=9.999783e-01 price=1
 stage=0 phit(284)=9.999771e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999873e-01 price=2
 stage=0 phit(287)=9.999731e-01 price=1
 stage=0 phit(288)=9.999858e-01 price=2
 stage=0 phit(289)=9.999702e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999826e-01 price=2
 stage=0 phit(293)=9.999817e-01 price=2
 stage=0 phit(294)=9.999615e-01 price=1
 stage=0 phit(295)=9.999595e-01 price=1
 stage=0 phit(296)=9.999787e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999753e-01 price=2
 stage=0 phit(300)=9.999482e-01 price=1
 stage=0 phit(301)=9.999728e-01 price=2
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999374e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999656e-01 price=2
 stage=0 phit(307)=9.999640e-01 price=2
 stage=0 phit(308)=9.999246e-01 price=1
 stage=0 phit(309)=9.999211e-01 price=1
 stage=0 phit(310)=9.999587e-01 price=2
 stage=0 phit(311)=9.999568e-01 price=2
 stage=0 phit(312)=9.999548e-01 price=2
 stage=0 phit(313)=9.999528e-01 price=2
 stage=0 phit(314)=9.999013e-01 price=1
 stage=0 phit(315)=9.998968e-01 price=1
 stage=0 phit(316)=9.999461e-01 price=2
 stage=0 phit(317)=9.999437e-01 price=2
 stage=0 phit(318)=9.999413e-01 price=2
 stage=0 phit(319)=9.999387e-01 price=2
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999333e-01 price=2
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999244e-01 price=2
 stage=0 phit(325)=9.999212e-01 price=2
 stage=0 phit(326)=9.999179e-01 price=2
 stage=0 phit(327)=9.998289e-01 price=1
 stage=0 phit(328)=9.999109e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999035e-01 price=2
 stage=0 phit(331)=9.997992e-01 price=1
 stage=0 phit(332)=9.998955e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998870e-01 price=2
 stage=0 phit(335)=9.997651e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.997463e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997263e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998469e-01 price=2
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998351e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998226e-01 price=2
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998024e-01 price=2
 stage=0 phit(350)=9.997953e-01 price=2
 stage=0 phit(351)=9.997879e-01 price=2
 stage=0 phit(352)=9.997804e-01 price=2
 stage=0 phit(353)=9.995452e-01 price=1
 stage=0 phit(354)=9.997645e-01 price=2
 stage=0 phit(355)=9.997562e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.994780e-01 price=1
 stage=0 phit(358)=9.994600e-01 price=1
 stage=0 phit(359)=9.994414e-01 price=1
 stage=0 phit(360)=9.994224e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.996912e-01 price=2
 stage=0 phit(363)=9.996808e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.992962e-01 price=1
 stage=0 phit(367)=9.992730e-01 price=1
 stage=0 phit(368)=9.992493e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.995869e-01 price=2
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.990645e-01 price=1
 stage=0 phit(376)=9.990353e-01 price=1
 stage=0 phit(377)=9.995024e-01 price=2
 stage=0 phit(378)=9.989745e-01 price=1
 stage=0 phit(379)=9.994712e-01 price=2
 stage=0 phit(380)=9.994551e-01 price=2
 stage=0 phit(381)=9.988776e-01 price=1
 stage=0 phit(382)=9.988436e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.993862e-01 price=2
 stage=0 phit(385)=9.987367e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.985815e-01 price=1
 stage=0 phit(390)=9.992697e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.992270e-01 price=2
 stage=0 phit(393)=9.992049e-01 price=2
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.991356e-01 price=2
 stage=0 phit(397)=9.982243e-01 price=1
 stage=0 phit(398)=9.981749e-01 price=1
 stage=0 phit(399)=9.981244e-01 price=1
 stage=0 phit(400)=9.990355e-01 price=2
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.979661e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.988973e-01 price=2
 stage=0 phit(406)=9.977382e-01 price=1
 stage=0 phit(407)=9.988377e-01 price=2
 stage=0 phit(408)=9.988069e-01 price=2
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.987434e-01 price=2
 stage=0 phit(411)=9.987107e-01 price=2
 stage=0 phit(412)=9.973580e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.986082e-01 price=2
 stage=0 phit(415)=9.985727e-01 price=2
 stage=0 phit(416)=9.985364e-01 price=2
 stage=0 phit(417)=9.984993e-01 price=2
 stage=0 phit(418)=9.984615e-01 price=2
 stage=0 phit(419)=9.968509e-01 price=1
 stage=0 phit(420)=9.983836e-01 price=2
 stage=0 phit(421)=9.983435e-01 price=2
 stage=0 phit(422)=9.983026e-01 price=2
 stage=0 phit(423)=9.965277e-01 price=1
 stage=0 phit(424)=9.964429e-01 price=1
 stage=0 phit(425)=9.981749e-01 price=2
 stage=0 phit(426)=9.962684e-01 price=1
 stage=0 phit(427)=9.961786e-01 price=1
 stage=0 phit(428)=9.960870e-01 price=1
 stage=0 phit(429)=9.959938e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.958019e-01 price=1
 stage=0 phit(432)=9.957033e-01 price=1
 stage=0 phit(433)=9.956028e-01 price=1
 stage=0 phit(434)=9.977452e-01 price=2
 stage=0 phit(435)=9.976928e-01 price=2
 stage=0 phit(436)=9.952901e-01 price=1
 stage=0 phit(437)=9.951820e-01 price=1
 stage=0 phit(438)=9.975299e-01 price=2
 stage=0 phit(439)=9.949600e-01 price=1
 stage=0 phit(440)=9.948460e-01 price=1
 stage=0 phit(441)=9.973580e-01 price=2
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.970506e-01 price=2
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.968529e-01 price=2
 stage=0 phit(450)=9.967848e-01 price=2
 stage=0 phit(451)=9.967155e-01 price=2
 stage=0 phit(452)=9.933124e-01 price=1
 stage=0 phit(453)=9.931701e-01 price=1
 stage=0 phit(454)=9.930253e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.925767e-01 price=1
 stage=0 phit(458)=9.924222e-01 price=1
 stage=0 phit(459)=9.961176e-01 price=2
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.919438e-01 price=1
 stage=0 phit(462)=9.917792e-01 price=1
 stage=0 phit(463)=9.957884e-01 price=2
 stage=0 phit(464)=9.957027e-01 price=2
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.910946e-01 price=1
 stage=0 phit(467)=9.909167e-01 price=1
 stage=0 phit(468)=9.953465e-01 price=2
 stage=0 phit(469)=9.905528e-01 price=1
 stage=0 phit(470)=9.951600e-01 price=2
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.947695e-01 price=2
 stage=0 phit(475)=9.893930e-01 price=1
 stage=0 phit(476)=9.891895e-01 price=1
 stage=0 phit(477)=9.889830e-01 price=1
 stage=0 phit(478)=9.943551e-01 price=2
 stage=0 phit(479)=9.942476e-01 price=2
 stage=0 phit(480)=9.941386e-01 price=2
 stage=0 phit(481)=9.881268e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.936864e-01 price=2
 stage=0 phit(485)=9.935692e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.930839e-01 price=2
 stage=0 phit(490)=9.929583e-01 price=2
 stage=0 phit(491)=9.857639e-01 price=1
 stage=0 phit(492)=9.855094e-01 price=1
 stage=0 phit(493)=9.852515e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.923038e-01 price=2
 stage=0 phit(496)=9.921676e-01 price=2
 stage=0 phit(497)=9.920294e-01 price=2
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.917477e-01 price=2
 stage=0 phit(500)=9.833478e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.911615e-01 price=2
 stage=0 phit(504)=9.821805e-01 price=1
 stage=0 phit(505)=9.908568e-01 price=2
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.903850e-01 price=2
 stage=0 phit(509)=9.902238e-01 price=2
 stage=0 phit(510)=9.900605e-01 price=2
 stage=0 phit(511)=9.799924e-01 price=1
 stage=0 phit(512)=9.796643e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.789962e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.776117e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.879369e-01 price=2
 stage=0 phit(523)=9.877458e-01 price=2
 stage=0 phit(524)=9.875525e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.746437e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.734603e-01 price=1
 stage=0 phit(530)=9.863446e-01 price=2
 stage=0 phit(531)=9.861351e-01 price=2
 stage=0 phit(532)=9.859233e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.714000e-01 price=1
 stage=0 phit(535)=9.709746e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.848283e-01 price=2
 stage=0 phit(538)=9.696711e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.841420e-01 price=2
 stage=0 phit(541)=9.839083e-01 price=2
 stage=0 phit(542)=9.678688e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.831920e-01 price=2
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.659918e-01 price=1
 stage=0 phit(547)=9.824528e-01 price=2
 stage=0 phit(548)=9.650249e-01 price=1
 stage=0 phit(549)=9.819470e-01 price=2
 stage=0 phit(550)=9.640389e-01 price=1
 stage=0 phit(551)=9.814308e-01 price=2
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.625235e-01 price=1
 stage=0 phit(554)=9.620087e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.609642e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.792588e-01 price=2
 stage=0 phit(560)=9.789751e-01 price=2
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.783993e-01 price=2
 stage=0 phit(563)=9.781072e-01 price=2
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.560181e-01 price=1
 stage=0 phit(566)=9.554433e-01 price=1
 stage=0 phit(567)=9.548634e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.530931e-01 price=1
 stage=0 phit(571)=9.756684e-01 price=2
 stage=0 phit(572)=9.753506e-01 price=2
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.747063e-01 price=2
 stage=0 phit(575)=9.500394e-01 price=1
 stage=0 phit(576)=9.494131e-01 price=1
 stage=0 phit(577)=9.487815e-01 price=1
 stage=0 phit(578)=9.481448e-01 price=1
