CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999540e-01 price=1
 stage=0 phit(294)=9.999515e-01 price=1
 stage=0 phit(295)=9.999898e-01 price=5
 stage=0 phit(296)=9.999463e-01 price=1
 stage=0 phit(297)=9.999887e-01 price=5
 stage=0 phit(298)=9.999405e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999862e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999840e-01 price=5
 stage=0 phit(305)=9.999832e-01 price=5
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=9.999076e-01 price=1
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999787e-01 price=5
 stage=0 phit(311)=9.999777e-01 price=5
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999732e-01 price=5
 stage=0 phit(316)=9.998600e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.998470e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.998329e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999635e-01 price=5
 stage=0 phit(323)=9.999619e-01 price=5
 stage=0 phit(324)=9.998014e-01 price=1
 stage=0 phit(325)=9.999585e-01 price=5
 stage=0 phit(326)=9.999567e-01 price=5
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.997649e-01 price=1
 stage=0 phit(329)=9.997549e-01 price=1
 stage=0 phit(330)=9.997446e-01 price=1
 stage=0 phit(331)=9.997339e-01 price=1
 stage=0 phit(332)=9.997229e-01 price=1
 stage=0 phit(333)=9.999423e-01 price=5
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.996746e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999296e-01 price=5
 stage=0 phit(339)=9.999268e-01 price=5
 stage=0 phit(340)=9.999238e-01 price=5
 stage=0 phit(341)=9.996044e-01 price=1
 stage=0 phit(342)=9.999178e-01 price=5
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999112e-01 price=5
 stage=0 phit(345)=9.999078e-01 price=5
 stage=0 phit(346)=9.999043e-01 price=5
 stage=0 phit(347)=9.995036e-01 price=1
 stage=0 phit(348)=9.998969e-01 price=5
 stage=0 phit(349)=9.994655e-01 price=1
 stage=0 phit(350)=9.994455e-01 price=1
 stage=0 phit(351)=9.994249e-01 price=1
 stage=0 phit(352)=9.994037e-01 price=1
 stage=0 phit(353)=9.998763e-01 price=5
 stage=0 phit(354)=9.993593e-01 price=1
 stage=0 phit(355)=9.993361e-01 price=1
 stage=0 phit(356)=9.993121e-01 price=1
 stage=0 phit(357)=9.992875e-01 price=1
 stage=0 phit(358)=9.992621e-01 price=1
 stage=0 phit(359)=9.998471e-01 price=5
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.998362e-01 price=5
 stage=0 phit(362)=9.998304e-01 price=5
 stage=0 phit(363)=9.991234e-01 price=1
 stage=0 phit(364)=9.998185e-01 price=5
 stage=0 phit(365)=9.998123e-01 price=5
 stage=0 phit(366)=9.998059e-01 price=5
 stage=0 phit(367)=9.989974e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.997856e-01 price=5
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.997636e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.986996e-01 price=1
 stage=0 phit(376)=9.997313e-01 price=5
 stage=0 phit(377)=9.997226e-01 price=5
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.997047e-01 price=5
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.996760e-01 price=5
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.996556e-01 price=5
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=9.981733e-01 price=1
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.980609e-01 price=1
 stage=0 phit(389)=9.995999e-01 price=5
 stage=0 phit(390)=9.995879e-01 price=5
 stage=0 phit(391)=9.995756e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.977549e-01 price=1
 stage=0 phit(394)=9.976891e-01 price=1
 stage=0 phit(395)=9.995235e-01 price=5
 stage=0 phit(396)=9.975529e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.994810e-01 price=5
 stage=0 phit(399)=9.994661e-01 price=5
 stage=0 phit(400)=9.972607e-01 price=1
 stage=0 phit(401)=9.994354e-01 price=5
 stage=0 phit(402)=9.994195e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.968559e-01 price=1
 stage=0 phit(406)=9.967693e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.965904e-01 price=1
 stage=0 phit(409)=9.992976e-01 price=5
 stage=0 phit(410)=9.964035e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.992394e-01 price=5
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.958997e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.991336e-01 price=5
 stage=0 phit(418)=9.991110e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.953401e-01 price=1
 stage=0 phit(421)=9.952212e-01 price=1
 stage=0 phit(422)=9.990161e-01 price=5
 stage=0 phit(423)=9.989911e-01 price=5
 stage=0 phit(424)=9.948495e-01 price=1
 stage=0 phit(425)=9.947205e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.988584e-01 price=5
 stage=0 phit(429)=9.988303e-01 price=5
 stage=0 phit(430)=9.988016e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.987424e-01 price=5
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.986171e-01 price=5
 stage=0 phit(437)=9.985843e-01 price=5
 stage=0 phit(438)=9.985508e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.984819e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.983738e-01 price=5
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.913578e-01 price=1
 stage=0 phit(447)=9.911631e-01 price=1
 stage=0 phit(448)=9.981799e-01 price=5
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.905584e-01 price=1
 stage=0 phit(451)=9.980549e-01 price=5
 stage=0 phit(452)=9.980118e-01 price=5
 stage=0 phit(453)=9.899216e-01 price=1
 stage=0 phit(454)=9.979233e-01 price=5
 stage=0 phit(455)=9.894786e-01 price=1
 stage=0 phit(456)=9.978316e-01 price=5
 stage=0 phit(457)=9.977846e-01 price=5
 stage=0 phit(458)=9.977368e-01 price=5
 stage=0 phit(459)=9.885469e-01 price=1
 stage=0 phit(460)=9.976388e-01 price=5
 stage=0 phit(461)=9.975885e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.974854e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.972687e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.971550e-01 price=5
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.969775e-01 price=5
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.968544e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.967274e-01 price=5
 stage=0 phit(477)=9.835320e-01 price=1
 stage=0 phit(478)=9.965964e-01 price=5
 stage=0 phit(479)=9.965294e-01 price=5
 stage=0 phit(480)=9.825539e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.818776e-01 price=1
 stage=0 phit(483)=9.962510e-01 price=5
 stage=0 phit(484)=9.811815e-01 price=1
 stage=0 phit(485)=9.808259e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.800995e-01 price=1
 stage=0 phit(488)=9.797285e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.789709e-01 price=1
 stage=0 phit(491)=9.956422e-01 price=5
 stage=0 phit(492)=9.781921e-01 price=1
 stage=0 phit(493)=9.777947e-01 price=1
 stage=0 phit(494)=9.773918e-01 price=1
 stage=0 phit(495)=9.769834e-01 price=1
 stage=0 phit(496)=9.952244e-01 price=5
 stage=0 phit(497)=9.761502e-01 price=1
 stage=0 phit(498)=9.950489e-01 price=5
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.948684e-01 price=5
 stage=0 phit(501)=9.947763e-01 price=5
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.735149e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.725902e-01 price=1
 stage=0 phit(506)=9.942966e-01 price=5
 stage=0 phit(507)=9.941967e-01 price=5
 stage=0 phit(508)=9.940955e-01 price=5
 stage=0 phit(509)=9.706694e-01 price=1
 stage=0 phit(510)=9.938890e-01 price=5
 stage=0 phit(511)=9.937837e-01 price=5
 stage=0 phit(512)=9.691651e-01 price=1
 stage=0 phit(513)=9.686513e-01 price=1
 stage=0 phit(514)=9.681313e-01 price=1
 stage=0 phit(515)=9.676050e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.931226e-01 price=5
 stage=0 phit(518)=9.930074e-01 price=5
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.648783e-01 price=1
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.925319e-01 price=5
 stage=0 phit(523)=9.924093e-01 price=5
 stage=0 phit(524)=9.922851e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.613917e-01 price=1
 stage=0 phit(527)=9.919035e-01 price=5
 stage=0 phit(528)=9.917732e-01 price=5
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.915078e-01 price=5
 stage=0 phit(531)=9.583024e-01 price=1
 stage=0 phit(532)=9.912360e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.563668e-01 price=1
 stage=0 phit(535)=9.557077e-01 price=1
 stage=0 phit(536)=9.906729e-01 price=5
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.900831e-01 price=5
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.897779e-01 price=5
 stage=0 phit(543)=9.501818e-01 price=1
 stage=0 phit(544)=9.894659e-01 price=5
 stage=0 phit(545)=9.487289e-01 price=1
 stage=0 phit(546)=9.891467e-01 price=5
 stage=0 phit(547)=9.889845e-01 price=5
 stage=0 phit(548)=9.464951e-01 price=1
 stage=0 phit(549)=9.886547e-01 price=5
 stage=0 phit(550)=9.884870e-01 price=5
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.879731e-01 price=5
 stage=0 phit(554)=9.877981e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.393969e-01 price=1
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.368968e-01 price=1
 stage=0 phit(561)=9.865200e-01 price=5
 stage=0 phit(562)=9.863297e-01 price=5
 stage=0 phit(563)=9.861375e-01 price=5
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.325791e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.307989e-01 price=1
 stage=0 phit(568)=9.851465e-01 price=5
 stage=0 phit(569)=9.289882e-01 price=1
 stage=0 phit(570)=9.280715e-01 price=1
 stage=0 phit(571)=9.271470e-01 price=1
 stage=0 phit(572)=9.843173e-01 price=5
 stage=0 phit(573)=9.252752e-01 price=1
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.836737e-01 price=5
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.832342e-01 price=5
 stage=0 phit(578)=9.204616e-01 price=1
