CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=2
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=2
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=2
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=1.000000e+00 price=2
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999998e-01 price=1
 stage=0 phit(211)=9.999998e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=2
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=2
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=9.999995e-01 price=1
 stage=0 phit(223)=9.999997e-01 price=2
 stage=0 phit(224)=9.999994e-01 price=1
 stage=0 phit(225)=9.999997e-01 price=2
 stage=0 phit(226)=9.999993e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=2
 stage=0 phit(228)=9.999996e-01 price=2
 stage=0 phit(229)=9.999996e-01 price=2
 stage=0 phit(230)=9.999991e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999989e-01 price=1
 stage=0 phit(233)=9.999994e-01 price=2
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999993e-01 price=2
 stage=0 phit(236)=9.999985e-01 price=1
 stage=0 phit(237)=9.999992e-01 price=2
 stage=0 phit(238)=9.999983e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999990e-01 price=2
 stage=0 phit(241)=9.999989e-01 price=2
 stage=0 phit(242)=9.999977e-01 price=1
 stage=0 phit(243)=9.999988e-01 price=2
 stage=0 phit(244)=9.999973e-01 price=1
 stage=0 phit(245)=9.999986e-01 price=2
 stage=0 phit(246)=9.999985e-01 price=2
 stage=0 phit(247)=9.999967e-01 price=1
 stage=0 phit(248)=9.999982e-01 price=2
 stage=0 phit(249)=9.999962e-01 price=1
 stage=0 phit(250)=9.999959e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999950e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999972e-01 price=2
 stage=0 phit(256)=9.999940e-01 price=1
 stage=0 phit(257)=9.999936e-01 price=1
 stage=0 phit(258)=9.999966e-01 price=2
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999922e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999912e-01 price=1
 stage=0 phit(263)=9.999953e-01 price=2
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999947e-01 price=2
 stage=0 phit(266)=9.999887e-01 price=1
 stage=0 phit(267)=9.999940e-01 price=2
 stage=0 phit(268)=9.999936e-01 price=2
 stage=0 phit(269)=9.999933e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=9.999924e-01 price=2
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999915e-01 price=2
 stage=0 phit(274)=9.999820e-01 price=1
 stage=0 phit(275)=9.999810e-01 price=1
 stage=0 phit(276)=9.999799e-01 price=1
 stage=0 phit(277)=9.999893e-01 price=2
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999762e-01 price=1
 stage=0 phit(280)=9.999749e-01 price=1
 stage=0 phit(281)=9.999867e-01 price=2
 stage=0 phit(282)=9.999860e-01 price=2
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999836e-01 price=2
 stage=0 phit(286)=9.999827e-01 price=2
 stage=0 phit(287)=9.999636e-01 price=1
 stage=0 phit(288)=9.999617e-01 price=1
 stage=0 phit(289)=9.999798e-01 price=2
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999777e-01 price=2
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999754e-01 price=2
 stage=0 phit(294)=9.999741e-01 price=2
 stage=0 phit(295)=9.999456e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999670e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999275e-01 price=1
 stage=0 phit(302)=9.999620e-01 price=2
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999166e-01 price=1
 stage=0 phit(305)=9.999564e-01 price=2
 stage=0 phit(306)=9.999543e-01 price=2
 stage=0 phit(307)=9.999522e-01 price=2
 stage=0 phit(308)=9.999000e-01 price=1
 stage=0 phit(309)=9.999477e-01 price=2
 stage=0 phit(310)=9.999453e-01 price=2
 stage=0 phit(311)=9.999429e-01 price=2
 stage=0 phit(312)=9.999403e-01 price=2
 stage=0 phit(313)=9.998753e-01 price=1
 stage=0 phit(314)=9.999349e-01 price=2
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.998582e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999228e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999161e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999088e-01 price=2
 stage=0 phit(323)=9.999050e-01 price=2
 stage=0 phit(324)=9.998022e-01 price=1
 stage=0 phit(325)=9.997941e-01 price=1
 stage=0 phit(326)=9.998928e-01 price=2
 stage=0 phit(327)=9.997769e-01 price=1
 stage=0 phit(328)=9.998839e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997489e-01 price=1
 stage=0 phit(331)=9.998694e-01 price=2
 stage=0 phit(332)=9.998643e-01 price=2
 stage=0 phit(333)=9.997180e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.996839e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998232e-01 price=2
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.998026e-01 price=2
 stage=0 phit(343)=9.997953e-01 price=2
 stage=0 phit(344)=9.995757e-01 price=1
 stage=0 phit(345)=9.997800e-01 price=2
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997284e-01 price=2
 stage=0 phit(352)=9.994380e-01 price=1
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.996990e-01 price=2
 stage=0 phit(355)=9.996887e-01 price=2
 stage=0 phit(356)=9.993563e-01 price=1
 stage=0 phit(357)=9.993343e-01 price=1
 stage=0 phit(358)=9.993118e-01 price=1
 stage=0 phit(359)=9.992887e-01 price=1
 stage=0 phit(360)=9.996323e-01 price=2
 stage=0 phit(361)=9.992404e-01 price=1
 stage=0 phit(362)=9.992153e-01 price=1
 stage=0 phit(363)=9.995946e-01 price=2
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.995677e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.990791e-01 price=1
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=9.990195e-01 price=1
 stage=0 phit(370)=9.989884e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.994617e-01 price=2
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.988210e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.987479e-01 price=1
 stage=0 phit(378)=9.993546e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.993152e-01 price=2
 stage=0 phit(381)=9.992948e-01 price=2
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.984175e-01 price=1
 stage=0 phit(386)=9.983716e-01 price=1
 stage=0 phit(387)=9.991616e-01 price=2
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.990877e-01 price=2
 stage=0 phit(391)=9.990619e-01 price=2
 stage=0 phit(392)=9.980728e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.989809e-01 price=2
 stage=0 phit(395)=9.979075e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.988943e-01 price=2
 stage=0 phit(398)=9.988642e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.976066e-01 price=1
 stage=0 phit(401)=9.975424e-01 price=1
 stage=0 phit(402)=9.974768e-01 price=1
 stage=0 phit(403)=9.974098e-01 price=1
 stage=0 phit(404)=9.986689e-01 price=2
 stage=0 phit(405)=9.972715e-01 price=1
 stage=0 phit(406)=9.985981e-01 price=2
 stage=0 phit(407)=9.985616e-01 price=2
 stage=0 phit(408)=9.985243e-01 price=2
 stage=0 phit(409)=9.969771e-01 price=1
 stage=0 phit(410)=9.968997e-01 price=1
 stage=0 phit(411)=9.968206e-01 price=1
 stage=0 phit(412)=9.983673e-01 price=2
 stage=0 phit(413)=9.966577e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.981525e-01 price=2
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.961283e-01 price=1
 stage=0 phit(420)=9.980130e-01 price=2
 stage=0 phit(421)=9.979647e-01 price=2
 stage=0 phit(422)=9.958396e-01 price=1
 stage=0 phit(423)=9.957397e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.955341e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.950992e-01 price=1
 stage=0 phit(430)=9.949854e-01 price=1
 stage=0 phit(431)=9.974281e-01 price=2
 stage=0 phit(432)=9.973688e-01 price=2
 stage=0 phit(433)=9.973084e-01 price=2
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.943846e-01 price=1
 stage=0 phit(436)=9.971207e-01 price=2
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.969898e-01 price=2
 stage=0 phit(439)=9.969227e-01 price=2
 stage=0 phit(440)=9.968543e-01 price=2
 stage=0 phit(441)=9.935902e-01 price=1
 stage=0 phit(442)=9.934496e-01 price=1
 stage=0 phit(443)=9.966421e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.964945e-01 price=2
 stage=0 phit(446)=9.964188e-01 price=2
 stage=0 phit(447)=9.927102e-01 price=1
 stage=0 phit(448)=9.925548e-01 price=1
 stage=0 phit(449)=9.923968e-01 price=1
 stage=0 phit(450)=9.961030e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.957658e-01 price=2
 stage=0 phit(455)=9.913932e-01 price=1
 stage=0 phit(456)=9.912164e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.954062e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.904809e-01 price=1
 stage=0 phit(461)=9.951212e-01 price=2
 stage=0 phit(462)=9.950232e-01 price=2
 stage=0 phit(463)=9.898987e-01 price=1
 stage=0 phit(464)=9.896987e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.890803e-01 price=1
 stage=0 phit(468)=9.888680e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.884338e-01 price=1
 stage=0 phit(471)=9.882119e-01 price=1
 stage=0 phit(472)=9.879868e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.875268e-01 price=1
 stage=0 phit(475)=9.872918e-01 price=1
 stage=0 phit(476)=9.934845e-01 price=2
 stage=0 phit(477)=9.868117e-01 price=1
 stage=0 phit(478)=9.932378e-01 price=2
 stage=0 phit(479)=9.863179e-01 price=1
 stage=0 phit(480)=9.929840e-01 price=2
 stage=0 phit(481)=9.928544e-01 price=2
 stage=0 phit(482)=9.927230e-01 price=2
 stage=0 phit(483)=9.852885e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.923176e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.842017e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.917506e-01 price=2
 stage=0 phit(490)=9.833478e-01 price=1
 stage=0 phit(491)=9.914554e-01 price=2
 stage=0 phit(492)=9.913049e-01 price=2
 stage=0 phit(493)=9.911523e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.908411e-01 price=2
 stage=0 phit(496)=9.906824e-01 price=2
 stage=0 phit(497)=9.812213e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.805783e-01 price=1
 stage=0 phit(500)=9.802507e-01 price=1
 stage=0 phit(501)=9.799191e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.788995e-01 price=1
 stage=0 phit(505)=9.785513e-01 price=1
 stage=0 phit(506)=9.889793e-01 price=2
 stage=0 phit(507)=9.778422e-01 price=1
 stage=0 phit(508)=9.774813e-01 price=1
 stage=0 phit(509)=9.884256e-01 price=2
 stage=0 phit(510)=9.882365e-01 price=2
 stage=0 phit(511)=9.763726e-01 price=1
 stage=0 phit(512)=9.878514e-01 price=2
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.872562e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.736317e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.728081e-01 price=1
 stage=0 phit(521)=9.723893e-01 price=1
 stage=0 phit(522)=9.857837e-01 price=2
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.848879e-01 price=2
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.844248e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.684098e-01 price=1
 stage=0 phit(531)=9.679438e-01 price=1
 stage=0 phit(532)=9.834676e-01 price=2
 stage=0 phit(533)=9.832217e-01 price=2
 stage=0 phit(534)=9.829732e-01 price=2
 stage=0 phit(535)=9.660309e-01 price=1
 stage=0 phit(536)=9.824681e-01 price=2
 stage=0 phit(537)=9.650448e-01 price=1
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.635283e-01 price=1
 stage=0 phit(541)=9.630128e-01 price=1
 stage=0 phit(542)=9.808876e-01 price=2
 stage=0 phit(543)=9.619664e-01 price=1
 stage=0 phit(544)=9.614356e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.598123e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.581425e-01 price=1
 stage=0 phit(551)=9.783280e-01 price=2
 stage=0 phit(552)=9.570031e-01 price=1
 stage=0 phit(553)=9.564255e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.552545e-01 price=1
 stage=0 phit(556)=9.768047e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.761746e-01 price=2
 stage=0 phit(559)=9.528487e-01 price=1
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.516136e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.503570e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.738741e-01 price=2
 stage=0 phit(566)=9.735332e-01 price=2
 stage=0 phit(567)=9.731892e-01 price=2
 stage=0 phit(568)=9.471203e-01 price=1
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.721384e-01 price=2
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.444324e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.706933e-01 price=2
 stage=0 phit(575)=9.703240e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
