CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=5
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=5
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=5
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=9.999999e-01 price=1
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=9.999999e-01 price=1
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=1.000000e+00 price=5
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999997e-01 price=1
 stage=0 phit(218)=9.999997e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=5
 stage=0 phit(220)=9.999999e-01 price=5
 stage=0 phit(221)=9.999999e-01 price=5
 stage=0 phit(222)=9.999996e-01 price=1
 stage=0 phit(223)=9.999999e-01 price=5
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999992e-01 price=1
 stage=0 phit(230)=9.999992e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=9.999998e-01 price=5
 stage=0 phit(235)=9.999988e-01 price=1
 stage=0 phit(236)=9.999987e-01 price=1
 stage=0 phit(237)=9.999985e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999996e-01 price=5
 stage=0 phit(242)=9.999996e-01 price=5
 stage=0 phit(243)=9.999977e-01 price=1
 stage=0 phit(244)=9.999975e-01 price=1
 stage=0 phit(245)=9.999995e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999964e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999956e-01 price=1
 stage=0 phit(253)=9.999952e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999989e-01 price=5
 stage=0 phit(256)=9.999988e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999933e-01 price=1
 stage=0 phit(259)=9.999986e-01 price=5
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999913e-01 price=1
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999895e-01 price=1
 stage=0 phit(266)=9.999978e-01 price=5
 stage=0 phit(267)=9.999976e-01 price=5
 stage=0 phit(268)=9.999975e-01 price=5
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999971e-01 price=5
 stage=0 phit(271)=9.999969e-01 price=5
 stage=0 phit(272)=9.999968e-01 price=5
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999817e-01 price=1
 stage=0 phit(275)=9.999806e-01 price=1
 stage=0 phit(276)=9.999959e-01 price=5
 stage=0 phit(277)=9.999782e-01 price=1
 stage=0 phit(278)=9.999769e-01 price=1
 stage=0 phit(279)=9.999756e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999945e-01 price=5
 stage=0 phit(282)=9.999711e-01 price=1
 stage=0 phit(283)=9.999939e-01 price=5
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999659e-01 price=1
 stage=0 phit(286)=9.999639e-01 price=1
 stage=0 phit(287)=9.999619e-01 price=1
 stage=0 phit(288)=9.999920e-01 price=5
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999553e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999895e-01 price=5
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999421e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999326e-01 price=1
 stage=0 phit(299)=9.999858e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999218e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999096e-01 price=1
 stage=0 phit(305)=9.999051e-01 price=1
 stage=0 phit(306)=9.999005e-01 price=1
 stage=0 phit(307)=9.999791e-01 price=5
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.998855e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.998685e-01 price=1
 stage=0 phit(313)=9.999725e-01 price=5
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999699e-01 price=5
 stage=0 phit(316)=9.998425e-01 price=1
 stage=0 phit(317)=9.998354e-01 price=1
 stage=0 phit(318)=9.998280e-01 price=1
 stage=0 phit(319)=9.998203e-01 price=1
 stage=0 phit(320)=9.999624e-01 price=5
 stage=0 phit(321)=9.999608e-01 price=5
 stage=0 phit(322)=9.997954e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999554e-01 price=5
 stage=0 phit(325)=9.999535e-01 price=5
 stage=0 phit(326)=9.999515e-01 price=5
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.997256e-01 price=1
 stage=0 phit(330)=9.997141e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.999380e-01 price=5
 stage=0 phit(333)=9.996773e-01 price=1
 stage=0 phit(334)=9.996641e-01 price=1
 stage=0 phit(335)=9.996505e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.996219e-01 price=1
 stage=0 phit(338)=9.996069e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=9.995588e-01 price=1
 stage=0 phit(342)=9.999083e-01 price=5
 stage=0 phit(343)=9.995240e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.998973e-01 price=5
 stage=0 phit(346)=9.994674e-01 price=1
 stage=0 phit(347)=9.998894e-01 price=5
 stage=0 phit(348)=9.998853e-01 price=5
 stage=0 phit(349)=9.998810e-01 price=5
 stage=0 phit(350)=9.993833e-01 price=1
 stage=0 phit(351)=9.993606e-01 price=1
 stage=0 phit(352)=9.998674e-01 price=5
 stage=0 phit(353)=9.998626e-01 price=5
 stage=0 phit(354)=9.998576e-01 price=5
 stage=0 phit(355)=9.998525e-01 price=5
 stage=0 phit(356)=9.998472e-01 price=5
 stage=0 phit(357)=9.992092e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.990925e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.997921e-01 price=5
 stage=0 phit(366)=9.997851e-01 price=5
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.997550e-01 price=5
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.997387e-01 price=5
 stage=0 phit(373)=9.986523e-01 price=1
 stage=0 phit(374)=9.986088e-01 price=1
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.985182e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.996640e-01 price=5
 stage=0 phit(381)=9.982702e-01 price=1
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.996318e-01 price=5
 stage=0 phit(384)=9.996205e-01 price=5
 stage=0 phit(385)=9.996090e-01 price=5
 stage=0 phit(386)=9.979888e-01 price=1
 stage=0 phit(387)=9.995850e-01 price=5
 stage=0 phit(388)=9.995725e-01 price=5
 stage=0 phit(389)=9.995597e-01 price=5
 stage=0 phit(390)=9.995467e-01 price=5
 stage=0 phit(391)=9.995333e-01 price=5
 stage=0 phit(392)=9.976024e-01 price=1
 stage=0 phit(393)=9.995055e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.994613e-01 price=5
 stage=0 phit(397)=9.994459e-01 price=5
 stage=0 phit(398)=9.971570e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.993974e-01 price=5
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.993455e-01 price=5
 stage=0 phit(404)=9.993274e-01 price=5
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.963642e-01 price=1
 stage=0 phit(408)=9.962660e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.992101e-01 price=5
 stage=0 phit(411)=9.959584e-01 price=1
 stage=0 phit(412)=9.991675e-01 price=5
 stage=0 phit(413)=9.991455e-01 price=5
 stage=0 phit(414)=9.956306e-01 price=1
 stage=0 phit(415)=9.955167e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.990034e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.989520e-01 price=5
 stage=0 phit(422)=9.989255e-01 price=5
 stage=0 phit(423)=9.988984e-01 price=5
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.988140e-01 price=5
 stage=0 phit(427)=9.987847e-01 price=5
 stage=0 phit(428)=9.987548e-01 price=5
 stage=0 phit(429)=9.936543e-01 price=1
 stage=0 phit(430)=9.935006e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.986294e-01 price=5
 stage=0 phit(433)=9.930218e-01 price=1
 stage=0 phit(434)=9.985630e-01 price=5
 stage=0 phit(435)=9.926873e-01 price=1
 stage=0 phit(436)=9.984940e-01 price=5
 stage=0 phit(437)=9.984586e-01 price=5
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.919800e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.916065e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.981501e-01 price=5
 stage=0 phit(446)=9.981083e-01 price=5
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.895282e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.888319e-01 price=1
 stage=0 phit(455)=9.885919e-01 price=1
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.880999e-01 price=1
 stage=0 phit(458)=9.975457e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.974403e-01 price=5
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.867973e-01 price=1
 stage=0 phit(463)=9.972754e-01 price=5
 stage=0 phit(464)=9.972187e-01 price=5
 stage=0 phit(465)=9.859643e-01 price=1
 stage=0 phit(466)=9.971023e-01 price=5
 stage=0 phit(467)=9.970428e-01 price=5
 stage=0 phit(468)=9.850911e-01 price=1
 stage=0 phit(469)=9.969207e-01 price=5
 stage=0 phit(470)=9.844862e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.838625e-01 price=1
 stage=0 phit(473)=9.835436e-01 price=1
 stage=0 phit(474)=9.832198e-01 price=1
 stage=0 phit(475)=9.965308e-01 price=5
 stage=0 phit(476)=9.825577e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.962500e-01 price=5
 stage=0 phit(480)=9.811736e-01 price=1
 stage=0 phit(481)=9.961032e-01 price=5
 stage=0 phit(482)=9.804511e-01 price=1
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.958746e-01 price=5
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.789430e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.781568e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.773487e-01 price=1
 stage=0 phit(491)=9.769363e-01 price=1
 stage=0 phit(492)=9.765184e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.756654e-01 price=1
 stage=0 phit(495)=9.752303e-01 price=1
 stage=0 phit(496)=9.948541e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.738903e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.943757e-01 price=5
 stage=0 phit(502)=9.720208e-01 price=1
 stage=0 phit(503)=9.941750e-01 price=5
 stage=0 phit(504)=9.940727e-01 price=5
 stage=0 phit(505)=9.939689e-01 price=5
 stage=0 phit(506)=9.938638e-01 price=5
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.933171e-01 price=5
 stage=0 phit(512)=9.932034e-01 price=5
 stage=0 phit(513)=9.663712e-01 price=1
 stage=0 phit(514)=9.929717e-01 price=5
 stage=0 phit(515)=9.928536e-01 price=5
 stage=0 phit(516)=9.646961e-01 price=1
 stage=0 phit(517)=9.641245e-01 price=1
 stage=0 phit(518)=9.924903e-01 price=5
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=9.922404e-01 price=5
 stage=0 phit(521)=9.921131e-01 price=5
 stage=0 phit(522)=9.919842e-01 price=5
 stage=0 phit(523)=9.918538e-01 price=5
 stage=0 phit(524)=9.917218e-01 price=5
 stage=0 phit(525)=9.593098e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.580376e-01 price=1
 stage=0 phit(528)=9.911775e-01 price=5
 stage=0 phit(529)=9.910373e-01 price=5
 stage=0 phit(530)=9.908954e-01 price=5
 stage=0 phit(531)=9.907519e-01 price=5
 stage=0 phit(532)=9.906067e-01 price=5
 stage=0 phit(533)=9.540523e-01 price=1
 stage=0 phit(534)=9.903112e-01 price=5
 stage=0 phit(535)=9.526669e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.898549e-01 price=5
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.498091e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.483364e-01 price=1
 stage=0 phit(542)=9.475890e-01 price=1
 stage=0 phit(543)=9.888945e-01 price=5
 stage=0 phit(544)=9.460719e-01 price=1
 stage=0 phit(545)=9.453022e-01 price=1
 stage=0 phit(546)=9.883897e-01 price=5
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.878682e-01 price=5
 stage=0 phit(550)=9.413413e-01 price=1
 stage=0 phit(551)=9.405265e-01 price=1
 stage=0 phit(552)=9.397041e-01 price=1
 stage=0 phit(553)=9.388741e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.354777e-01 price=1
 stage=0 phit(558)=9.862000e-01 price=5
 stage=0 phit(559)=9.860048e-01 price=5
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.856083e-01 price=5
 stage=0 phit(562)=9.854070e-01 price=5
 stage=0 phit(563)=9.852037e-01 price=5
 stage=0 phit(564)=9.292379e-01 price=1
 stage=0 phit(565)=9.847909e-01 price=5
 stage=0 phit(566)=9.845814e-01 price=5
 stage=0 phit(567)=9.264474e-01 price=1
 stage=0 phit(568)=9.841561e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.235869e-01 price=1
 stage=0 phit(571)=9.835023e-01 price=5
 stage=0 phit(572)=9.216409e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.828292e-01 price=5
 stage=0 phit(575)=9.826005e-01 price=5
 stage=0 phit(576)=9.823696e-01 price=5
 stage=0 phit(577)=9.821365e-01 price=5
 stage=0 phit(578)=0.000000e+00 price=0
