CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=9.999999e-01 price=1
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999997e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999995e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=9.999990e-01 price=1
 stage=0 phit(243)=9.999989e-01 price=1
 stage=0 phit(244)=9.999988e-01 price=1
 stage=0 phit(245)=9.999988e-01 price=1
 stage=0 phit(246)=9.999987e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999985e-01 price=1
 stage=0 phit(249)=9.999983e-01 price=1
 stage=0 phit(250)=9.999982e-01 price=1
 stage=0 phit(251)=9.999981e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999978e-01 price=1
 stage=0 phit(254)=9.999977e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999973e-01 price=1
 stage=0 phit(257)=9.999972e-01 price=1
 stage=0 phit(258)=9.999970e-01 price=1
 stage=0 phit(259)=9.999968e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999963e-01 price=1
 stage=0 phit(262)=9.999961e-01 price=1
 stage=0 phit(263)=9.999958e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999952e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999946e-01 price=1
 stage=0 phit(268)=9.999943e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999936e-01 price=1
 stage=0 phit(271)=9.999932e-01 price=1
 stage=0 phit(272)=9.999927e-01 price=1
 stage=0 phit(273)=9.999923e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999913e-01 price=1
 stage=0 phit(276)=9.999908e-01 price=1
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999897e-01 price=1
 stage=0 phit(279)=9.999891e-01 price=1
 stage=0 phit(280)=9.999885e-01 price=1
 stage=0 phit(281)=9.999879e-01 price=1
 stage=0 phit(282)=9.999872e-01 price=1
 stage=0 phit(283)=9.999865e-01 price=1
 stage=0 phit(284)=9.999857e-01 price=1
 stage=0 phit(285)=9.999849e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999832e-01 price=1
 stage=0 phit(288)=9.999823e-01 price=1
 stage=0 phit(289)=9.999814e-01 price=1
 stage=0 phit(290)=9.999804e-01 price=1
 stage=0 phit(291)=9.999793e-01 price=1
 stage=0 phit(292)=9.999782e-01 price=1
 stage=0 phit(293)=9.999771e-01 price=1
 stage=0 phit(294)=9.999759e-01 price=1
 stage=0 phit(295)=9.999747e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999720e-01 price=1
 stage=0 phit(298)=9.999706e-01 price=1
 stage=0 phit(299)=9.999691e-01 price=1
 stage=0 phit(300)=9.999676e-01 price=1
 stage=0 phit(301)=9.999660e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999626e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999588e-01 price=1
 stage=0 phit(306)=9.999569e-01 price=1
 stage=0 phit(307)=9.999548e-01 price=1
 stage=0 phit(308)=9.999527e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999482e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=9.999352e-01 price=1
 stage=0 phit(316)=9.999323e-01 price=1
 stage=0 phit(317)=9.999293e-01 price=1
 stage=0 phit(318)=9.999262e-01 price=1
 stage=0 phit(319)=9.999229e-01 price=1
 stage=0 phit(320)=9.999196e-01 price=1
 stage=0 phit(321)=9.999161e-01 price=1
 stage=0 phit(322)=9.999125e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999008e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.998923e-01 price=1
 stage=0 phit(328)=9.998878e-01 price=1
 stage=0 phit(329)=9.998832e-01 price=1
 stage=0 phit(330)=9.998784e-01 price=1
 stage=0 phit(331)=9.998735e-01 price=1
 stage=0 phit(332)=9.998684e-01 price=1
 stage=0 phit(333)=9.998631e-01 price=1
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998519e-01 price=1
 stage=0 phit(336)=9.998461e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998273e-01 price=1
 stage=0 phit(340)=9.998207e-01 price=1
 stage=0 phit(341)=9.998138e-01 price=1
 stage=0 phit(342)=9.998067e-01 price=1
 stage=0 phit(343)=9.997994e-01 price=1
 stage=0 phit(344)=9.997919e-01 price=1
 stage=0 phit(345)=9.997841e-01 price=1
 stage=0 phit(346)=9.997760e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997592e-01 price=1
 stage=0 phit(349)=9.997504e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.997320e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997125e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.996917e-01 price=1
 stage=0 phit(356)=9.996809e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.996583e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.996344e-01 price=1
 stage=0 phit(361)=9.996219e-01 price=1
 stage=0 phit(362)=9.996091e-01 price=1
 stage=0 phit(363)=9.995959e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.995685e-01 price=1
 stage=0 phit(366)=9.995541e-01 price=1
 stage=0 phit(367)=9.995394e-01 price=1
 stage=0 phit(368)=9.995243e-01 price=1
 stage=0 phit(369)=9.995088e-01 price=1
 stage=0 phit(370)=9.994929e-01 price=1
 stage=0 phit(371)=9.994765e-01 price=1
 stage=0 phit(372)=9.994597e-01 price=1
 stage=0 phit(373)=9.994425e-01 price=1
 stage=0 phit(374)=9.994248e-01 price=1
 stage=0 phit(375)=9.994066e-01 price=1
 stage=0 phit(376)=9.993880e-01 price=1
 stage=0 phit(377)=9.993689e-01 price=1
 stage=0 phit(378)=9.993493e-01 price=1
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.993086e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=9.992436e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.991492e-01 price=1
 stage=0 phit(388)=9.991242e-01 price=1
 stage=0 phit(389)=9.990985e-01 price=1
 stage=0 phit(390)=9.990722e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.989896e-01 price=1
 stage=0 phit(394)=9.989608e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.989011e-01 price=1
 stage=0 phit(397)=9.988703e-01 price=1
 stage=0 phit(398)=9.988387e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.987734e-01 price=1
 stage=0 phit(401)=9.987396e-01 price=1
 stage=0 phit(402)=9.987051e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.986337e-01 price=1
 stage=0 phit(405)=9.985969e-01 price=1
 stage=0 phit(406)=9.985592e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=9.984814e-01 price=1
 stage=0 phit(409)=9.984413e-01 price=1
 stage=0 phit(410)=9.984003e-01 price=1
 stage=0 phit(411)=9.983584e-01 price=1
 stage=0 phit(412)=9.983157e-01 price=1
 stage=0 phit(413)=9.982720e-01 price=1
 stage=0 phit(414)=9.982274e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.981355e-01 price=1
 stage=0 phit(417)=9.980882e-01 price=1
 stage=0 phit(418)=9.980398e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.978888e-01 price=1
 stage=0 phit(422)=9.978365e-01 price=1
 stage=0 phit(423)=9.977831e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.974401e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.973168e-01 price=1
 stage=0 phit(432)=9.972534e-01 price=1
 stage=0 phit(433)=9.971888e-01 price=1
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.970559e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.969181e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.967752e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.966271e-01 price=1
 stage=0 phit(442)=9.965511e-01 price=1
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=9.963949e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.961502e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.958036e-01 price=1
 stage=0 phit(452)=9.957133e-01 price=1
 stage=0 phit(453)=9.956214e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.948293e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.946148e-01 price=1
 stage=0 phit(464)=9.945049e-01 price=1
 stage=0 phit(465)=9.943934e-01 price=1
 stage=0 phit(466)=9.942800e-01 price=1
 stage=0 phit(467)=9.941649e-01 price=1
 stage=0 phit(468)=9.940480e-01 price=1
 stage=0 phit(469)=9.939293e-01 price=1
 stage=0 phit(470)=9.938087e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.935620e-01 price=1
 stage=0 phit(473)=9.934359e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.929119e-01 price=1
 stage=0 phit(478)=9.927760e-01 price=1
 stage=0 phit(479)=9.926381e-01 price=1
 stage=0 phit(480)=9.924982e-01 price=1
 stage=0 phit(481)=9.923562e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.920661e-01 price=1
 stage=0 phit(484)=9.919178e-01 price=1
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.916151e-01 price=1
 stage=0 phit(487)=9.914604e-01 price=1
 stage=0 phit(488)=9.913036e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.909835e-01 price=1
 stage=0 phit(491)=9.908200e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.904864e-01 price=1
 stage=0 phit(494)=9.903161e-01 price=1
 stage=0 phit(495)=9.901436e-01 price=1
 stage=0 phit(496)=9.899687e-01 price=1
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.896118e-01 price=1
 stage=0 phit(499)=9.894298e-01 price=1
 stage=0 phit(500)=9.892454e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.882866e-01 price=1
 stage=0 phit(506)=9.880874e-01 price=1
 stage=0 phit(507)=9.878856e-01 price=1
 stage=0 phit(508)=9.876812e-01 price=1
 stage=0 phit(509)=9.874743e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.870525e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.861773e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.852587e-01 price=1
 stage=0 phit(520)=9.850221e-01 price=1
 stage=0 phit(521)=9.847826e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.842953e-01 price=1
 stage=0 phit(524)=9.840474e-01 price=1
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.835428e-01 price=1
 stage=0 phit(527)=9.832862e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.824985e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.816838e-01 price=1
 stage=0 phit(534)=9.814062e-01 price=1
 stage=0 phit(535)=9.811255e-01 price=1
 stage=0 phit(536)=9.808417e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.802649e-01 price=1
 stage=0 phit(539)=9.799717e-01 price=1
 stage=0 phit(540)=9.796754e-01 price=1
 stage=0 phit(541)=9.793760e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.787674e-01 price=1
 stage=0 phit(544)=9.784583e-01 price=1
 stage=0 phit(545)=9.781460e-01 price=1
 stage=0 phit(546)=9.778304e-01 price=1
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.771894e-01 price=1
 stage=0 phit(549)=9.768639e-01 price=1
 stage=0 phit(550)=9.765351e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.758675e-01 price=1
 stage=0 phit(553)=9.755286e-01 price=1
 stage=0 phit(554)=9.751864e-01 price=1
 stage=0 phit(555)=9.748407e-01 price=1
 stage=0 phit(556)=9.744916e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.734237e-01 price=1
 stage=0 phit(560)=9.730607e-01 price=1
 stage=0 phit(561)=9.726943e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.719509e-01 price=1
 stage=0 phit(564)=9.715738e-01 price=1
 stage=0 phit(565)=9.711933e-01 price=1
 stage=0 phit(566)=9.708091e-01 price=1
 stage=0 phit(567)=9.704214e-01 price=1
 stage=0 phit(568)=9.700300e-01 price=1
 stage=0 phit(569)=9.696350e-01 price=1
 stage=0 phit(570)=9.692364e-01 price=1
 stage=0 phit(571)=9.688342e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.671886e-01 price=1
 stage=0 phit(576)=9.667679e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.659154e-01 price=1
