CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=2
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=2
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=2
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=0.000000e+00 price=0
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=2
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=2
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=9.999999e-01 price=2
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999999e-01 price=2
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999999e-01 price=2
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999995e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999997e-01 price=2
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999996e-01 price=2
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999995e-01 price=2
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=9.999989e-01 price=1
 stage=0 phit(241)=9.999988e-01 price=1
 stage=0 phit(242)=9.999994e-01 price=2
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=9.999983e-01 price=1
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999990e-01 price=2
 stage=0 phit(249)=9.999979e-01 price=1
 stage=0 phit(250)=9.999989e-01 price=2
 stage=0 phit(251)=9.999976e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999986e-01 price=2
 stage=0 phit(254)=9.999985e-01 price=2
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999983e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999961e-01 price=1
 stage=0 phit(259)=9.999979e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999947e-01 price=1
 stage=0 phit(264)=9.999972e-01 price=2
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999936e-01 price=1
 stage=0 phit(267)=9.999931e-01 price=1
 stage=0 phit(268)=9.999927e-01 price=1
 stage=0 phit(269)=9.999922e-01 price=1
 stage=0 phit(270)=9.999959e-01 price=2
 stage=0 phit(271)=9.999912e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999901e-01 price=1
 stage=0 phit(274)=9.999948e-01 price=2
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999941e-01 price=2
 stage=0 phit(277)=9.999876e-01 price=1
 stage=0 phit(278)=9.999868e-01 price=1
 stage=0 phit(279)=9.999930e-01 price=2
 stage=0 phit(280)=9.999926e-01 price=2
 stage=0 phit(281)=9.999922e-01 price=2
 stage=0 phit(282)=9.999835e-01 price=1
 stage=0 phit(283)=9.999826e-01 price=1
 stage=0 phit(284)=9.999816e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999795e-01 price=1
 stage=0 phit(287)=9.999892e-01 price=2
 stage=0 phit(288)=9.999886e-01 price=2
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999746e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999703e-01 price=1
 stage=0 phit(294)=9.999688e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999827e-01 price=2
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=9.999618e-01 price=1
 stage=0 phit(299)=9.999599e-01 price=1
 stage=0 phit(300)=9.999789e-01 price=2
 stage=0 phit(301)=9.999558e-01 price=1
 stage=0 phit(302)=9.999768e-01 price=2
 stage=0 phit(303)=9.999757e-01 price=2
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999732e-01 price=2
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999692e-01 price=2
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999662e-01 price=2
 stage=0 phit(311)=9.999292e-01 price=1
 stage=0 phit(312)=9.999630e-01 price=2
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999557e-01 price=2
 stage=0 phit(317)=9.999537e-01 price=2
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.998990e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.998900e-01 price=1
 stage=0 phit(322)=9.998852e-01 price=1
 stage=0 phit(323)=9.999401e-01 price=2
 stage=0 phit(324)=9.999375e-01 price=2
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999321e-01 price=2
 stage=0 phit(327)=9.999292e-01 price=2
 stage=0 phit(328)=9.999263e-01 price=2
 stage=0 phit(329)=9.999232e-01 price=2
 stage=0 phit(330)=9.998401e-01 price=1
 stage=0 phit(331)=9.999167e-01 price=2
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998196e-01 price=1
 stage=0 phit(334)=9.999062e-01 price=2
 stage=0 phit(335)=9.998048e-01 price=1
 stage=0 phit(336)=9.997970e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.997807e-01 price=1
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.998623e-01 price=2
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998518e-01 price=2
 stage=0 phit(347)=9.996925e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998346e-01 price=2
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.996446e-01 price=1
 stage=0 phit(352)=9.996317e-01 price=1
 stage=0 phit(353)=9.996185e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.995907e-01 price=1
 stage=0 phit(356)=9.997880e-01 price=2
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.995459e-01 price=1
 stage=0 phit(359)=9.997650e-01 price=2
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.997398e-01 price=2
 stage=0 phit(363)=9.997309e-01 price=2
 stage=0 phit(364)=9.994438e-01 price=1
 stage=0 phit(365)=9.997125e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.993233e-01 price=1
 stage=0 phit(371)=9.996505e-01 price=2
 stage=0 phit(372)=9.992786e-01 price=1
 stage=0 phit(373)=9.992554e-01 price=1
 stage=0 phit(374)=9.996156e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.995908e-01 price=2
 stage=0 phit(377)=9.991561e-01 price=1
 stage=0 phit(378)=9.995646e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.995371e-01 price=2
 stage=0 phit(381)=9.995228e-01 price=2
 stage=0 phit(382)=9.990168e-01 price=1
 stage=0 phit(383)=9.989868e-01 price=1
 stage=0 phit(384)=9.989560e-01 price=1
 stage=0 phit(385)=9.994619e-01 price=2
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.994292e-01 price=2
 stage=0 phit(388)=9.988251e-01 price=1
 stage=0 phit(389)=9.993948e-01 price=2
 stage=0 phit(390)=9.987548e-01 price=1
 stage=0 phit(391)=9.993587e-01 price=2
 stage=0 phit(392)=9.993401e-01 price=2
 stage=0 phit(393)=9.986428e-01 price=1
 stage=0 phit(394)=9.986037e-01 price=1
 stage=0 phit(395)=9.992813e-01 price=2
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=9.983941e-01 price=1
 stage=0 phit(400)=9.983492e-01 price=1
 stage=0 phit(401)=9.983033e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.991034e-01 price=2
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.980581e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.988911e-01 price=2
 stage=0 phit(412)=9.977264e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.976062e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.987389e-01 price=2
 stage=0 phit(417)=9.974163e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.972831e-01 price=1
 stage=0 phit(420)=9.972144e-01 price=1
 stage=0 phit(421)=9.985701e-01 price=2
 stage=0 phit(422)=9.970729e-01 price=1
 stage=0 phit(423)=9.984977e-01 price=2
 stage=0 phit(424)=9.969256e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.967724e-01 price=1
 stage=0 phit(427)=9.983441e-01 price=2
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=9.965313e-01 price=1
 stage=0 phit(430)=9.964478e-01 price=1
 stage=0 phit(431)=9.963626e-01 price=1
 stage=0 phit(432)=9.981345e-01 price=2
 stage=0 phit(433)=9.961875e-01 price=1
 stage=0 phit(434)=9.980449e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.959122e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.956213e-01 price=1
 stage=0 phit(440)=9.955208e-01 price=1
 stage=0 phit(441)=9.977039e-01 price=2
 stage=0 phit(442)=9.953142e-01 price=1
 stage=0 phit(443)=9.975983e-01 price=2
 stage=0 phit(444)=9.975440e-01 price=2
 stage=0 phit(445)=9.974888e-01 price=2
 stage=0 phit(446)=9.948784e-01 price=1
 stage=0 phit(447)=9.973754e-01 price=2
 stage=0 phit(448)=9.973172e-01 price=2
 stage=0 phit(449)=9.945309e-01 price=1
 stage=0 phit(450)=9.971977e-01 price=2
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.941651e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.969461e-01 price=2
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.936477e-01 price=1
 stage=0 phit(457)=9.935129e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.965355e-01 price=2
 stage=0 phit(461)=9.929510e-01 price=1
 stage=0 phit(462)=9.928048e-01 price=1
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.962385e-01 price=2
 stage=0 phit(465)=9.923518e-01 price=1
 stage=0 phit(466)=9.921960e-01 price=1
 stage=0 phit(467)=9.920377e-01 price=1
 stage=0 phit(468)=9.918769e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.915478e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.955848e-01 price=2
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.953180e-01 price=2
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.903136e-01 price=1
 stage=0 phit(478)=9.901266e-01 price=1
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.897440e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.945449e-01 price=2
 stage=0 phit(484)=9.889449e-01 price=1
 stage=0 phit(485)=9.887378e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.940138e-01 price=2
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.872042e-01 price=1
 stage=0 phit(493)=9.934437e-01 price=2
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.865003e-01 price=1
 stage=0 phit(496)=9.862593e-01 price=1
 stage=0 phit(497)=9.860150e-01 price=1
 stage=0 phit(498)=9.857675e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.925765e-01 price=2
 stage=0 phit(501)=9.924458e-01 price=2
 stage=0 phit(502)=9.847440e-01 price=1
 stage=0 phit(503)=9.844797e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.919054e-01 price=2
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.833878e-01 price=1
 stage=0 phit(508)=9.831061e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.825319e-01 price=1
 stage=0 phit(511)=9.910401e-01 price=2
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.907367e-01 price=2
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.897798e-01 price=2
 stage=0 phit(520)=9.794403e-01 price=1
 stage=0 phit(521)=9.791102e-01 price=1
 stage=0 phit(522)=9.892744e-01 price=2
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.885716e-01 price=2
 stage=0 phit(527)=9.883906e-01 price=2
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.876454e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.748399e-01 price=1
 stage=0 phit(534)=9.870635e-01 price=2
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.736799e-01 price=1
 stage=0 phit(537)=9.864615e-01 price=2
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.716614e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.851959e-01 price=2
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.845314e-01 price=2
 stage=0 phit(547)=9.690953e-01 price=1
 stage=0 phit(548)=9.840765e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.836118e-01 price=2
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.668339e-01 price=1
 stage=0 phit(553)=9.828963e-01 price=2
 stage=0 phit(554)=9.658973e-01 price=1
 stage=0 phit(555)=9.824069e-01 price=2
 stage=0 phit(556)=9.649423e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.816538e-01 price=2
 stage=0 phit(559)=9.634748e-01 price=1
 stage=0 phit(560)=9.629763e-01 price=1
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.619649e-01 price=1
 stage=0 phit(563)=9.803473e-01 price=2
 stage=0 phit(564)=9.800781e-01 price=2
 stage=0 phit(565)=9.604122e-01 price=1
 stage=0 phit(566)=9.598849e-01 price=1
 stage=0 phit(567)=9.593529e-01 price=1
 stage=0 phit(568)=9.588160e-01 price=1
 stage=0 phit(569)=9.582743e-01 price=1
 stage=0 phit(570)=9.784074e-01 price=2
 stage=0 phit(571)=9.781196e-01 price=2
 stage=0 phit(572)=9.778290e-01 price=2
 stage=0 phit(573)=9.775356e-01 price=2
 stage=0 phit(574)=9.554921e-01 price=1
 stage=0 phit(575)=9.549208e-01 price=1
 stage=0 phit(576)=9.543446e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
