CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=2
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=1.000000e+00 price=2
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=2
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=2
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=2
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=2
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=1.000000e+00 price=2
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999999e-01 price=2
 stage=0 phit(227)=9.999999e-01 price=2
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999998e-01 price=2
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999995e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999993e-01 price=1
 stage=0 phit(238)=0.000000e+00 price=0
 stage=0 phit(239)=9.999996e-01 price=2
 stage=0 phit(240)=9.999992e-01 price=1
 stage=0 phit(241)=9.999996e-01 price=2
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999995e-01 price=2
 stage=0 phit(244)=9.999994e-01 price=2
 stage=0 phit(245)=9.999994e-01 price=2
 stage=0 phit(246)=9.999993e-01 price=2
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999985e-01 price=1
 stage=0 phit(249)=9.999984e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999978e-01 price=1
 stage=0 phit(254)=9.999977e-01 price=1
 stage=0 phit(255)=9.999975e-01 price=1
 stage=0 phit(256)=9.999973e-01 price=1
 stage=0 phit(257)=9.999972e-01 price=1
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999965e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999979e-01 price=2
 stage=0 phit(264)=9.999978e-01 price=2
 stage=0 phit(265)=9.999976e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999938e-01 price=1
 stage=0 phit(270)=9.999935e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999926e-01 price=1
 stage=0 phit(273)=9.999961e-01 price=2
 stage=0 phit(274)=9.999958e-01 price=2
 stage=0 phit(275)=9.999956e-01 price=2
 stage=0 phit(276)=9.999953e-01 price=2
 stage=0 phit(277)=9.999901e-01 price=1
 stage=0 phit(278)=9.999947e-01 price=2
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999937e-01 price=2
 stage=0 phit(282)=9.999868e-01 price=1
 stage=0 phit(283)=9.999930e-01 price=2
 stage=0 phit(284)=9.999852e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999816e-01 price=1
 stage=0 phit(289)=9.999806e-01 price=1
 stage=0 phit(290)=9.999795e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999886e-01 price=2
 stage=0 phit(293)=9.999880e-01 price=2
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999734e-01 price=1
 stage=0 phit(296)=9.999860e-01 price=2
 stage=0 phit(297)=9.999705e-01 price=1
 stage=0 phit(298)=9.999690e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999829e-01 price=2
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999603e-01 price=1
 stage=0 phit(304)=9.999583e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999496e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999446e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999393e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999667e-01 price=2
 stage=0 phit(315)=9.999652e-01 price=2
 stage=0 phit(316)=9.999272e-01 price=1
 stage=0 phit(317)=9.999620e-01 price=2
 stage=0 phit(318)=9.999602e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999132e-01 price=1
 stage=0 phit(321)=9.999093e-01 price=1
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998968e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998877e-01 price=1
 stage=0 phit(327)=9.998829e-01 price=1
 stage=0 phit(328)=9.998780e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998675e-01 price=1
 stage=0 phit(331)=9.999310e-01 price=2
 stage=0 phit(332)=9.999281e-01 price=2
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998441e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999122e-01 price=2
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.999013e-01 price=2
 stage=0 phit(341)=9.998975e-01 price=2
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.997786e-01 price=1
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.998806e-01 price=2
 stage=0 phit(346)=9.997522e-01 price=1
 stage=0 phit(347)=9.998714e-01 price=2
 stage=0 phit(348)=9.998665e-01 price=2
 stage=0 phit(349)=9.997231e-01 price=1
 stage=0 phit(350)=9.998564e-01 price=2
 stage=0 phit(351)=9.997022e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.996683e-01 price=1
 stage=0 phit(355)=9.998281e-01 price=2
 stage=0 phit(356)=9.996439e-01 price=1
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.996181e-01 price=1
 stage=0 phit(359)=9.996046e-01 price=1
 stage=0 phit(360)=9.995907e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.995617e-01 price=1
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.995309e-01 price=1
 stage=0 phit(365)=9.997574e-01 price=2
 stage=0 phit(366)=9.994984e-01 price=1
 stage=0 phit(367)=9.994815e-01 price=1
 stage=0 phit(368)=9.994640e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.994277e-01 price=1
 stage=0 phit(371)=9.994088e-01 price=1
 stage=0 phit(372)=9.996946e-01 price=2
 stage=0 phit(373)=9.996846e-01 price=2
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.993278e-01 price=1
 stage=0 phit(376)=9.996530e-01 price=2
 stage=0 phit(377)=9.996419e-01 price=2
 stage=0 phit(378)=9.992613e-01 price=1
 stage=0 phit(379)=9.992379e-01 price=1
 stage=0 phit(380)=9.992139e-01 price=1
 stage=0 phit(381)=9.991893e-01 price=1
 stage=0 phit(382)=9.995818e-01 price=2
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.995556e-01 price=2
 stage=0 phit(385)=9.990844e-01 price=1
 stage=0 phit(386)=9.995280e-01 price=2
 stage=0 phit(387)=9.990279e-01 price=1
 stage=0 phit(388)=9.994990e-01 price=2
 stage=0 phit(389)=9.994840e-01 price=2
 stage=0 phit(390)=9.994686e-01 price=2
 stage=0 phit(391)=9.989062e-01 price=1
 stage=0 phit(392)=9.994366e-01 price=2
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.994031e-01 price=2
 stage=0 phit(395)=9.987722e-01 price=1
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.987003e-01 price=1
 stage=0 phit(398)=9.993311e-01 price=2
 stage=0 phit(399)=9.986250e-01 price=1
 stage=0 phit(400)=9.992925e-01 price=2
 stage=0 phit(401)=9.992725e-01 price=2
 stage=0 phit(402)=9.985054e-01 price=1
 stage=0 phit(403)=9.992312e-01 price=2
 stage=0 phit(404)=9.992099e-01 price=2
 stage=0 phit(405)=9.983774e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.991428e-01 price=2
 stage=0 phit(408)=9.982405e-01 price=1
 stage=0 phit(409)=9.990956e-01 price=2
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.980436e-01 price=1
 stage=0 phit(413)=9.979917e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.977726e-01 price=1
 stage=0 phit(418)=9.977150e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.987658e-01 price=2
 stage=0 phit(422)=9.987344e-01 price=2
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.986364e-01 price=2
 stage=0 phit(426)=9.972086e-01 price=1
 stage=0 phit(427)=9.971394e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.984219e-01 price=2
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.983446e-01 price=2
 stage=0 phit(434)=9.983049e-01 price=2
 stage=0 phit(435)=0.000000e+00 price=0
 stage=0 phit(436)=9.964524e-01 price=1
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.980945e-01 price=2
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.960172e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.958317e-01 price=1
 stage=0 phit(444)=9.978636e-01 price=2
 stage=0 phit(445)=9.956393e-01 price=1
 stage=0 phit(446)=9.977652e-01 price=2
 stage=0 phit(447)=9.954399e-01 price=1
 stage=0 phit(448)=9.976633e-01 price=2
 stage=0 phit(449)=9.976110e-01 price=2
 stage=0 phit(450)=9.975577e-01 price=2
 stage=0 phit(451)=9.975035e-01 price=2
 stage=0 phit(452)=9.949096e-01 price=1
 stage=0 phit(453)=9.947979e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.972770e-01 price=2
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.943317e-01 price=1
 stage=0 phit(458)=9.942101e-01 price=1
 stage=0 phit(459)=9.970345e-01 price=2
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.968417e-01 price=2
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.967077e-01 price=2
 stage=0 phit(465)=9.966391e-01 price=2
 stage=0 phit(466)=9.931621e-01 price=1
 stage=0 phit(467)=9.930213e-01 price=1
 stage=0 phit(468)=9.928782e-01 price=1
 stage=0 phit(469)=9.927329e-01 price=1
 stage=0 phit(470)=9.925852e-01 price=1
 stage=0 phit(471)=9.924352e-01 price=1
 stage=0 phit(472)=9.922829e-01 price=1
 stage=0 phit(473)=9.921281e-01 price=1
 stage=0 phit(474)=9.919710e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.916494e-01 price=1
 stage=0 phit(477)=9.914849e-01 price=1
 stage=0 phit(478)=9.956400e-01 price=2
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.908017e-01 price=1
 stage=0 phit(482)=9.906244e-01 price=1
 stage=0 phit(483)=9.951993e-01 price=2
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.900767e-01 price=1
 stage=0 phit(486)=9.949187e-01 price=2
 stage=0 phit(487)=9.948224e-01 price=2
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.893085e-01 price=1
 stage=0 phit(490)=9.945250e-01 price=2
 stage=0 phit(491)=9.889077e-01 price=1
 stage=0 phit(492)=9.887030e-01 price=1
 stage=0 phit(493)=9.942145e-01 price=2
 stage=0 phit(494)=9.941080e-01 price=2
 stage=0 phit(495)=9.880716e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.876359e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.871882e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.867283e-01 price=1
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.862559e-01 price=1
 stage=0 phit(504)=9.860150e-01 price=1
 stage=0 phit(505)=9.928345e-01 price=2
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=9.925819e-01 price=2
 stage=0 phit(508)=9.850193e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.842381e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.837005e-01 price=1
 stage=0 phit(514)=9.916441e-01 price=2
 stage=0 phit(515)=9.831494e-01 price=1
 stage=0 phit(516)=9.828686e-01 price=1
 stage=0 phit(517)=9.825843e-01 price=1
 stage=0 phit(518)=9.822966e-01 price=1
 stage=0 phit(519)=9.820053e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.904649e-01 price=2
 stage=0 phit(523)=9.903091e-01 price=2
 stage=0 phit(524)=9.804950e-01 price=1
 stage=0 phit(525)=9.899918e-01 price=2
 stage=0 phit(526)=9.798653e-01 price=1
 stage=0 phit(527)=9.795449e-01 price=1
 stage=0 phit(528)=9.792207e-01 price=1
 stage=0 phit(529)=9.788927e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.889929e-01 price=2
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.775427e-01 price=1
 stage=0 phit(534)=9.771955e-01 price=1
 stage=0 phit(535)=9.768445e-01 price=1
 stage=0 phit(536)=9.764894e-01 price=1
 stage=0 phit(537)=9.879211e-01 price=2
 stage=0 phit(538)=9.757675e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.750295e-01 price=1
 stage=0 phit(541)=9.871646e-01 price=2
 stage=0 phit(542)=9.869701e-01 price=2
 stage=0 phit(543)=9.738921e-01 price=1
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.731133e-01 price=1
 stage=0 phit(546)=9.861702e-01 price=2
 stage=0 phit(547)=9.723179e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.715057e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.706765e-01 price=1
 stage=0 phit(552)=9.849032e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.837839e-01 price=2
 stage=0 phit(558)=9.835530e-01 price=2
 stage=0 phit(559)=9.671867e-01 price=1
 stage=0 phit(560)=9.667307e-01 price=1
 stage=0 phit(561)=9.828458e-01 price=2
 stage=0 phit(562)=9.658053e-01 price=1
 stage=0 phit(563)=9.653359e-01 price=1
 stage=0 phit(564)=9.648619e-01 price=1
 stage=0 phit(565)=9.643834e-01 price=1
 stage=0 phit(566)=9.639004e-01 price=1
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.629206e-01 price=1
 stage=0 phit(569)=9.808521e-01 price=2
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.803287e-01 price=2
 stage=0 phit(572)=9.609056e-01 price=1
 stage=0 phit(573)=9.797950e-01 price=2
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.792510e-01 price=2
 stage=0 phit(576)=9.789751e-01 price=2
 stage=0 phit(577)=9.582818e-01 price=1
 stage=0 phit(578)=9.577429e-01 price=1
