CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=5
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=5
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=5
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=1.000000e+00 price=5
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=9.999999e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999999e-01 price=5
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999999e-01 price=5
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999999e-01 price=5
 stage=0 phit(236)=9.999995e-01 price=1
 stage=0 phit(237)=9.999999e-01 price=5
 stage=0 phit(238)=9.999994e-01 price=1
 stage=0 phit(239)=9.999993e-01 price=1
 stage=0 phit(240)=9.999993e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999991e-01 price=1
 stage=0 phit(243)=9.999991e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999998e-01 price=5
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999986e-01 price=1
 stage=0 phit(249)=9.999997e-01 price=5
 stage=0 phit(250)=9.999997e-01 price=5
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999979e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999976e-01 price=1
 stage=0 phit(257)=9.999995e-01 price=5
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999970e-01 price=1
 stage=0 phit(260)=9.999968e-01 price=1
 stage=0 phit(261)=9.999993e-01 price=5
 stage=0 phit(262)=9.999963e-01 price=1
 stage=0 phit(263)=9.999992e-01 price=5
 stage=0 phit(264)=9.999992e-01 price=5
 stage=0 phit(265)=9.999991e-01 price=5
 stage=0 phit(266)=9.999952e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999945e-01 price=1
 stage=0 phit(269)=9.999988e-01 price=5
 stage=0 phit(270)=9.999987e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999984e-01 price=5
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999909e-01 price=1
 stage=0 phit(277)=9.999903e-01 price=1
 stage=0 phit(278)=9.999897e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999884e-01 price=1
 stage=0 phit(281)=9.999876e-01 price=1
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999972e-01 price=5
 stage=0 phit(284)=9.999971e-01 price=5
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999967e-01 price=5
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999963e-01 price=5
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999959e-01 price=5
 stage=0 phit(291)=9.999956e-01 price=5
 stage=0 phit(292)=9.999954e-01 price=5
 stage=0 phit(293)=9.999951e-01 price=5
 stage=0 phit(294)=9.999743e-01 price=1
 stage=0 phit(295)=9.999728e-01 price=1
 stage=0 phit(296)=9.999713e-01 price=1
 stage=0 phit(297)=9.999940e-01 price=5
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999929e-01 price=5
 stage=0 phit(301)=9.999926e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999566e-01 price=1
 stage=0 phit(305)=9.999909e-01 price=5
 stage=0 phit(306)=9.999520e-01 price=1
 stage=0 phit(307)=9.999899e-01 price=5
 stage=0 phit(308)=9.999894e-01 price=5
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999357e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999223e-01 price=1
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999148e-01 price=1
 stage=0 phit(319)=9.999107e-01 price=1
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999804e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.999786e-01 price=5
 stage=0 phit(324)=9.998881e-01 price=1
 stage=0 phit(325)=9.999766e-01 price=5
 stage=0 phit(326)=9.999756e-01 price=5
 stage=0 phit(327)=9.999745e-01 price=5
 stage=0 phit(328)=9.999733e-01 price=5
 stage=0 phit(329)=9.999722e-01 price=5
 stage=0 phit(330)=9.999709e-01 price=5
 stage=0 phit(331)=9.999697e-01 price=5
 stage=0 phit(332)=9.999683e-01 price=5
 stage=0 phit(333)=9.998349e-01 price=1
 stage=0 phit(334)=9.999656e-01 price=5
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998130e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.997798e-01 price=1
 stage=0 phit(341)=9.997707e-01 price=1
 stage=0 phit(342)=9.999523e-01 price=5
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999483e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.997206e-01 price=1
 stage=0 phit(347)=9.997096e-01 price=1
 stage=0 phit(348)=9.996981e-01 price=1
 stage=0 phit(349)=9.996863e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.996615e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996350e-01 price=1
 stage=0 phit(354)=9.999242e-01 price=5
 stage=0 phit(355)=9.996068e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.999153e-01 price=5
 stage=0 phit(358)=9.995611e-01 price=1
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.995282e-01 price=1
 stage=0 phit(361)=9.999021e-01 price=5
 stage=0 phit(362)=9.998986e-01 price=5
 stage=0 phit(363)=9.994748e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.994366e-01 price=1
 stage=0 phit(366)=9.998833e-01 price=5
 stage=0 phit(367)=9.998791e-01 price=5
 stage=0 phit(368)=0.000000e+00 price=0
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.993073e-01 price=1
 stage=0 phit(372)=9.998566e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.998467e-01 price=5
 stage=0 phit(375)=9.992079e-01 price=1
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.991539e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.990969e-01 price=1
 stage=0 phit(380)=9.998133e-01 price=5
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.990053e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.989401e-01 price=1
 stage=0 phit(385)=9.989061e-01 price=1
 stage=0 phit(386)=9.988713e-01 price=1
 stage=0 phit(387)=9.988355e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.997520e-01 price=5
 stage=0 phit(390)=9.987225e-01 price=1
 stage=0 phit(391)=9.997363e-01 price=5
 stage=0 phit(392)=9.997282e-01 price=5
 stage=0 phit(393)=9.986006e-01 price=1
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=9.997024e-01 price=5
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.996748e-01 price=5
 stage=0 phit(399)=9.983276e-01 price=1
 stage=0 phit(400)=9.982780e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.996345e-01 price=5
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.980677e-01 price=1
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=9.995903e-01 price=5
 stage=0 phit(407)=9.978964e-01 price=1
 stage=0 phit(408)=9.978366e-01 price=1
 stage=0 phit(409)=9.995543e-01 price=5
 stage=0 phit(410)=9.977127e-01 price=1
 stage=0 phit(411)=9.976487e-01 price=1
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.974476e-01 price=1
 stage=0 phit(415)=9.994744e-01 price=5
 stage=0 phit(416)=9.994600e-01 price=5
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.994303e-01 price=5
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.964068e-01 price=1
 stage=0 phit(428)=9.992607e-01 price=5
 stage=0 phit(429)=9.992417e-01 price=5
 stage=0 phit(430)=9.992223e-01 price=5
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.991616e-01 price=5
 stage=0 phit(434)=9.957174e-01 price=1
 stage=0 phit(435)=9.991191e-01 price=5
 stage=0 phit(436)=9.990971e-01 price=5
 stage=0 phit(437)=9.953910e-01 price=1
 stage=0 phit(438)=9.990520e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.949247e-01 price=1
 stage=0 phit(442)=9.989561e-01 price=5
 stage=0 phit(443)=9.946778e-01 price=1
 stage=0 phit(444)=9.945508e-01 price=1
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.942894e-01 price=1
 stage=0 phit(447)=9.941549e-01 price=1
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.937364e-01 price=1
 stage=0 phit(451)=9.935917e-01 price=1
 stage=0 phit(452)=9.934443e-01 price=1
 stage=0 phit(453)=9.932943e-01 price=1
 stage=0 phit(454)=9.986207e-01 price=5
 stage=0 phit(455)=9.929859e-01 price=1
 stage=0 phit(456)=9.985572e-01 price=5
 stage=0 phit(457)=9.985246e-01 price=5
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.923354e-01 price=1
 stage=0 phit(460)=9.984232e-01 price=5
 stage=0 phit(461)=9.983882e-01 price=5
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.982794e-01 price=5
 stage=0 phit(465)=9.982419e-01 price=5
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=9.981648e-01 price=5
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.902970e-01 price=1
 stage=0 phit(471)=9.900924e-01 price=1
 stage=0 phit(472)=9.898844e-01 price=1
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.978293e-01 price=5
 stage=0 phit(476)=9.977841e-01 price=5
 stage=0 phit(477)=9.977382e-01 price=5
 stage=0 phit(478)=9.885636e-01 price=1
 stage=0 phit(479)=9.976442e-01 price=5
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.975471e-01 price=5
 stage=0 phit(482)=9.876107e-01 price=1
 stage=0 phit(483)=9.873631e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=9.865971e-01 price=1
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.971265e-01 price=5
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.969549e-01 price=5
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.843781e-01 price=1
 stage=0 phit(495)=9.967753e-01 price=5
 stage=0 phit(496)=9.967137e-01 price=5
 stage=0 phit(497)=9.966511e-01 price=5
 stage=0 phit(498)=9.831677e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.964578e-01 price=5
 stage=0 phit(501)=9.963914e-01 price=5
 stage=0 phit(502)=9.818868e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.812191e-01 price=1
 stage=0 phit(505)=9.808783e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.798277e-01 price=1
 stage=0 phit(509)=9.794679e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.787339e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.955171e-01 price=5
 stage=0 phit(514)=9.775961e-01 price=1
 stage=0 phit(515)=9.772068e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.755987e-01 price=1
 stage=0 phit(520)=9.949362e-01 price=5
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.743381e-01 price=1
 stage=0 phit(523)=9.946702e-01 price=5
 stage=0 phit(524)=9.734712e-01 price=1
 stage=0 phit(525)=9.730296e-01 price=1
 stage=0 phit(526)=9.725827e-01 price=1
 stage=0 phit(527)=9.721303e-01 price=1
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.712090e-01 price=1
 stage=0 phit(530)=9.707400e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.937053e-01 price=5
 stage=0 phit(534)=9.688077e-01 price=1
 stage=0 phit(535)=9.934972e-01 price=5
 stage=0 phit(536)=9.933913e-01 price=5
 stage=0 phit(537)=9.932840e-01 price=5
 stage=0 phit(538)=9.931754e-01 price=5
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.926122e-01 price=5
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=9.923774e-01 price=5
 stage=0 phit(546)=9.624520e-01 price=1
 stage=0 phit(547)=9.618833e-01 price=1
 stage=0 phit(548)=9.920145e-01 price=5
 stage=0 phit(549)=9.607275e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.916388e-01 price=5
 stage=0 phit(552)=9.915106e-01 price=5
 stage=0 phit(553)=9.913810e-01 price=5
 stage=0 phit(554)=9.912499e-01 price=5
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=9.552160e-01 price=1
 stage=0 phit(559)=9.545717e-01 price=1
 stage=0 phit(560)=9.904315e-01 price=5
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.901463e-01 price=5
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.505690e-01 price=1
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.470517e-01 price=1
 stage=0 phit(571)=9.887840e-01 price=5
 stage=0 phit(572)=9.455979e-01 price=1
 stage=0 phit(573)=9.448608e-01 price=1
 stage=0 phit(574)=9.883003e-01 price=5
 stage=0 phit(575)=9.881357e-01 price=5
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
