CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=5
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=5
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=5
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=1.000000e+00 price=5
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=5
 stage=0 phit(95)=1.000000e+00 price=5
 stage=0 phit(96)=1.000000e+00 price=5
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=5
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=5
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=1.000000e+00 price=5
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=5
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=1.000000e+00 price=5
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=0.000000e+00 price=0
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=1.000000e+00 price=5
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=5
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=5
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=5
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=1.000000e+00 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999999e-01 price=1
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=1.000000e+00 price=5
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=1.000000e+00 price=5
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999997e-01 price=1
 stage=0 phit(231)=9.999996e-01 price=1
 stage=0 phit(232)=9.999996e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999995e-01 price=1
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999994e-01 price=1
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999998e-01 price=5
 stage=0 phit(242)=9.999991e-01 price=1
 stage=0 phit(243)=9.999998e-01 price=5
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999998e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999997e-01 price=5
 stage=0 phit(248)=9.999997e-01 price=5
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999996e-01 price=5
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999977e-01 price=1
 stage=0 phit(255)=9.999995e-01 price=5
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=9.999994e-01 price=5
 stage=0 phit(258)=9.999994e-01 price=5
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999956e-01 price=1
 stage=0 phit(264)=9.999953e-01 price=1
 stage=0 phit(265)=9.999950e-01 price=1
 stage=0 phit(266)=9.999947e-01 price=1
 stage=0 phit(267)=9.999989e-01 price=5
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999987e-01 price=5
 stage=0 phit(270)=9.999986e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999917e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999906e-01 price=1
 stage=0 phit(276)=9.999980e-01 price=5
 stage=0 phit(277)=9.999894e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999880e-01 price=1
 stage=0 phit(280)=9.999873e-01 price=1
 stage=0 phit(281)=9.999865e-01 price=1
 stage=0 phit(282)=9.999971e-01 price=5
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999968e-01 price=5
 stage=0 phit(285)=9.999830e-01 price=1
 stage=0 phit(286)=9.999964e-01 price=5
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999798e-01 price=1
 stage=0 phit(289)=9.999957e-01 price=5
 stage=0 phit(290)=9.999955e-01 price=5
 stage=0 phit(291)=9.999762e-01 price=1
 stage=0 phit(292)=9.999749e-01 price=1
 stage=0 phit(293)=9.999947e-01 price=5
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999941e-01 price=5
 stage=0 phit(296)=9.999688e-01 price=1
 stage=0 phit(297)=9.999934e-01 price=5
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999927e-01 price=5
 stage=0 phit(300)=9.999616e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999915e-01 price=5
 stage=0 phit(303)=9.999910e-01 price=5
 stage=0 phit(304)=9.999906e-01 price=5
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999480e-01 price=1
 stage=0 phit(307)=9.999891e-01 price=5
 stage=0 phit(308)=9.999426e-01 price=1
 stage=0 phit(309)=9.999879e-01 price=5
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999304e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999235e-01 price=1
 stage=0 phit(315)=9.999198e-01 price=1
 stage=0 phit(316)=9.999160e-01 price=1
 stage=0 phit(317)=9.999824e-01 price=5
 stage=0 phit(318)=9.999816e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999798e-01 price=5
 stage=0 phit(321)=9.998944e-01 price=1
 stage=0 phit(322)=9.999779e-01 price=5
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=9.999725e-01 price=5
 stage=0 phit(328)=9.999712e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.998433e-01 price=1
 stage=0 phit(331)=9.999673e-01 price=5
 stage=0 phit(332)=9.998295e-01 price=1
 stage=0 phit(333)=9.998222e-01 price=1
 stage=0 phit(334)=9.998146e-01 price=1
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.997986e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999563e-01 price=5
 stage=0 phit(339)=9.997725e-01 price=1
 stage=0 phit(340)=9.997631e-01 price=1
 stage=0 phit(341)=9.997534e-01 price=1
 stage=0 phit(342)=9.999487e-01 price=5
 stage=0 phit(343)=9.999466e-01 price=5
 stage=0 phit(344)=9.997224e-01 price=1
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.996999e-01 price=1
 stage=0 phit(347)=9.996880e-01 price=1
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.999300e-01 price=5
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.999245e-01 price=5
 stage=0 phit(353)=9.996085e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.999156e-01 price=5
 stage=0 phit(356)=9.999125e-01 price=5
 stage=0 phit(357)=9.995464e-01 price=1
 stage=0 phit(358)=9.999059e-01 price=5
 stage=0 phit(359)=9.999024e-01 price=5
 stage=0 phit(360)=9.998989e-01 price=5
 stage=0 phit(361)=9.994761e-01 price=1
 stage=0 phit(362)=9.994572e-01 price=1
 stage=0 phit(363)=9.994377e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=9.993969e-01 price=1
 stage=0 phit(366)=9.993756e-01 price=1
 stage=0 phit(367)=9.998707e-01 price=5
 stage=0 phit(368)=9.998662e-01 price=5
 stage=0 phit(369)=9.998615e-01 price=5
 stage=0 phit(370)=9.992840e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.998306e-01 price=5
 stage=0 phit(376)=0.000000e+00 price=0
 stage=0 phit(377)=9.990964e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.990358e-01 price=1
 stage=0 phit(380)=9.998007e-01 price=5
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.989386e-01 price=1
 stage=0 phit(383)=9.989045e-01 price=1
 stage=0 phit(384)=9.997737e-01 price=5
 stage=0 phit(385)=9.997665e-01 price=5
 stage=0 phit(386)=9.987964e-01 price=1
 stage=0 phit(387)=9.997515e-01 price=5
 stage=0 phit(388)=9.987196e-01 price=1
 stage=0 phit(389)=9.986797e-01 price=1
 stage=0 phit(390)=9.997275e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.997104e-01 price=5
 stage=0 phit(393)=9.985095e-01 price=1
 stage=0 phit(394)=9.984642e-01 price=1
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=0.000000e+00 price=0
 stage=0 phit(397)=9.983215e-01 price=1
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.981680e-01 price=1
 stage=0 phit(401)=9.981144e-01 price=1
 stage=0 phit(402)=9.980594e-01 price=1
 stage=0 phit(403)=9.996000e-01 price=5
 stage=0 phit(404)=9.995884e-01 price=5
 stage=0 phit(405)=9.995766e-01 price=5
 stage=0 phit(406)=9.978262e-01 price=1
 stage=0 phit(407)=9.995521e-01 price=5
 stage=0 phit(408)=9.977012e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.975704e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.994569e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.993792e-01 price=5
 stage=0 phit(420)=9.993627e-01 price=5
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.993284e-01 price=5
 stage=0 phit(423)=9.993107e-01 price=5
 stage=0 phit(424)=9.992927e-01 price=5
 stage=0 phit(425)=9.992743e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.960951e-01 price=1
 stage=0 phit(429)=9.959956e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.991552e-01 price=5
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.991122e-01 price=5
 stage=0 phit(434)=9.990900e-01 price=5
 stage=0 phit(435)=9.990674e-01 price=5
 stage=0 phit(436)=9.990443e-01 price=5
 stage=0 phit(437)=9.951230e-01 price=1
 stage=0 phit(438)=9.989968e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.989473e-01 price=5
 stage=0 phit(441)=9.946326e-01 price=1
 stage=0 phit(442)=9.945040e-01 price=1
 stage=0 phit(443)=9.943729e-01 price=1
 stage=0 phit(444)=9.988425e-01 price=5
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.939646e-01 price=1
 stage=0 phit(447)=9.987585e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.933837e-01 price=1
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=9.930769e-01 price=1
 stage=0 phit(453)=9.985758e-01 price=5
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.984767e-01 price=5
 stage=0 phit(457)=9.922604e-01 price=1
 stage=0 phit(458)=9.920882e-01 price=1
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=9.983360e-01 price=5
 stage=0 phit(461)=9.915535e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.981851e-01 price=5
 stage=0 phit(465)=9.981457e-01 price=5
 stage=0 phit(466)=9.981056e-01 price=5
 stage=0 phit(467)=9.903986e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.979813e-01 price=5
 stage=0 phit(470)=9.979384e-01 price=5
 stage=0 phit(471)=9.895620e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.977597e-01 price=5
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.884371e-01 price=1
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.877181e-01 price=1
 stage=0 phit(480)=9.874708e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.973655e-01 price=5
 stage=0 phit(483)=9.973126e-01 price=5
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=0.000000e+00 price=0
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.970925e-01 price=5
 stage=0 phit(488)=9.970354e-01 price=5
 stage=0 phit(489)=9.969773e-01 price=5
 stage=0 phit(490)=9.969184e-01 price=5
 stage=0 phit(491)=9.968586e-01 price=5
 stage=0 phit(492)=9.841917e-01 price=1
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.966736e-01 price=5
 stage=0 phit(495)=9.832773e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.964802e-01 price=5
 stage=0 phit(498)=9.964139e-01 price=5
 stage=0 phit(499)=9.819957e-01 price=1
 stage=0 phit(500)=9.962782e-01 price=5
 stage=0 phit(501)=9.962089e-01 price=5
 stage=0 phit(502)=9.961385e-01 price=5
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.959948e-01 price=5
 stage=0 phit(505)=9.799345e-01 price=1
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.956173e-01 price=5
 stage=0 phit(510)=9.955386e-01 price=5
 stage=0 phit(511)=9.776993e-01 price=1
 stage=0 phit(512)=9.953779e-01 price=5
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.952128e-01 price=5
 stage=0 phit(515)=9.951286e-01 price=5
 stage=0 phit(516)=9.756977e-01 price=1
 stage=0 phit(517)=9.949566e-01 price=5
 stage=0 phit(518)=9.748606e-01 price=1
 stage=0 phit(519)=9.744341e-01 price=1
 stage=0 phit(520)=9.946900e-01 price=5
 stage=0 phit(521)=9.735649e-01 price=1
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=9.726740e-01 price=1
 stage=0 phit(524)=9.943178e-01 price=5
 stage=0 phit(525)=9.717610e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.940257e-01 price=5
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.938247e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.935135e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.673723e-01 price=1
 stage=0 phit(535)=9.668556e-01 price=1
 stage=0 phit(536)=9.663331e-01 price=1
 stage=0 phit(537)=9.929686e-01 price=5
 stage=0 phit(538)=9.928555e-01 price=5
 stage=0 phit(539)=9.647295e-01 price=1
 stage=0 phit(540)=9.641829e-01 price=1
 stage=0 phit(541)=9.925081e-01 price=5
 stage=0 phit(542)=9.630714e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=0.000000e+00 price=0
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.917749e-01 price=5
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.915189e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.912569e-01 price=5
 stage=0 phit(552)=9.571402e-01 price=1
 stage=0 phit(553)=9.565121e-01 price=1
 stage=0 phit(554)=9.558776e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.905754e-01 price=5
 stage=0 phit(557)=9.539349e-01 price=1
 stage=0 phit(558)=9.902920e-01 price=5
 stage=0 phit(559)=9.526070e-01 price=1
 stage=0 phit(560)=9.519331e-01 price=1
 stage=0 phit(561)=9.512525e-01 price=1
 stage=0 phit(562)=9.505654e-01 price=1
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.491709e-01 price=1
 stage=0 phit(565)=9.892495e-01 price=5
 stage=0 phit(566)=9.890940e-01 price=5
 stage=0 phit(567)=9.889369e-01 price=5
 stage=0 phit(568)=9.887781e-01 price=5
 stage=0 phit(569)=9.886176e-01 price=5
 stage=0 phit(570)=9.884555e-01 price=5
 stage=0 phit(571)=9.440770e-01 price=1
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.870959e-01 price=5
