CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(41)=1.000000e+00 price=2
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=2
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=1.000000e+00 price=2
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=2
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=2
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=0.000000e+00 price=0
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=2
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=2
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=2
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999998e-01 price=1
 stage=0 phit(214)=9.999998e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999997e-01 price=1
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=9.999998e-01 price=2
 stage=0 phit(223)=9.999996e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=9.999997e-01 price=2
 stage=0 phit(227)=9.999994e-01 price=1
 stage=0 phit(228)=9.999997e-01 price=2
 stage=0 phit(229)=9.999993e-01 price=1
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999996e-01 price=2
 stage=0 phit(233)=9.999991e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=0.000000e+00 price=0
 stage=0 phit(236)=9.999988e-01 price=1
 stage=0 phit(237)=9.999987e-01 price=1
 stage=0 phit(238)=9.999986e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999992e-01 price=2
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999990e-01 price=2
 stage=0 phit(244)=9.999979e-01 price=1
 stage=0 phit(245)=9.999989e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999987e-01 price=2
 stage=0 phit(248)=9.999986e-01 price=2
 stage=0 phit(249)=0.000000e+00 price=0
 stage=0 phit(250)=9.999968e-01 price=1
 stage=0 phit(251)=9.999965e-01 price=1
 stage=0 phit(252)=9.999981e-01 price=2
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999977e-01 price=2
 stage=0 phit(256)=0.000000e+00 price=0
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=0.000000e+00 price=0
 stage=0 phit(259)=9.999970e-01 price=2
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999966e-01 price=2
 stage=0 phit(262)=9.999929e-01 price=1
 stage=0 phit(263)=9.999962e-01 price=2
 stage=0 phit(264)=9.999919e-01 price=1
 stage=0 phit(265)=9.999914e-01 price=1
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=9.999948e-01 price=2
 stage=0 phit(269)=9.999945e-01 price=2
 stage=0 phit(270)=0.000000e+00 price=0
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999861e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999922e-01 price=2
 stage=0 phit(276)=9.999835e-01 price=1
 stage=0 phit(277)=9.999826e-01 price=1
 stage=0 phit(278)=9.999908e-01 price=2
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999794e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999771e-01 price=1
 stage=0 phit(283)=9.999879e-01 price=2
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999865e-01 price=2
 stage=0 phit(286)=9.999716e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999684e-01 price=1
 stage=0 phit(289)=9.999834e-01 price=2
 stage=0 phit(290)=9.999825e-01 price=2
 stage=0 phit(291)=9.999632e-01 price=1
 stage=0 phit(292)=9.999806e-01 price=2
 stage=0 phit(293)=9.999593e-01 price=1
 stage=0 phit(294)=9.999572e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999764e-01 price=2
 stage=0 phit(297)=9.999503e-01 price=1
 stage=0 phit(298)=9.999479e-01 price=1
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999426e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999368e-01 price=1
 stage=0 phit(303)=9.999669e-01 price=2
 stage=0 phit(304)=9.999306e-01 price=1
 stage=0 phit(305)=9.999273e-01 price=1
 stage=0 phit(306)=9.999239e-01 price=1
 stage=0 phit(307)=9.999602e-01 price=2
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999523e-01 price=2
 stage=0 phit(312)=9.999002e-01 price=1
 stage=0 phit(313)=9.998957e-01 price=1
 stage=0 phit(314)=9.999455e-01 price=2
 stage=0 phit(315)=9.998862e-01 price=1
 stage=0 phit(316)=9.999406e-01 price=2
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999352e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999265e-01 price=2
 stage=0 phit(322)=9.999234e-01 price=2
 stage=0 phit(323)=9.999201e-01 price=2
 stage=0 phit(324)=9.998335e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998194e-01 price=1
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999021e-01 price=2
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.997880e-01 price=1
 stage=0 phit(331)=9.998897e-01 price=2
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998807e-01 price=2
 stage=0 phit(334)=9.997521e-01 price=1
 stage=0 phit(335)=9.997423e-01 price=1
 stage=0 phit(336)=9.998661e-01 price=2
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.997112e-01 price=1
 stage=0 phit(339)=9.998500e-01 price=2
 stage=0 phit(340)=9.996887e-01 price=1
 stage=0 phit(341)=9.996769e-01 price=1
 stage=0 phit(342)=9.998323e-01 price=2
 stage=0 phit(343)=9.998260e-01 price=2
 stage=0 phit(344)=9.996392e-01 price=1
 stage=0 phit(345)=9.996259e-01 price=1
 stage=0 phit(346)=9.996121e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997916e-01 price=2
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=9.995528e-01 price=1
 stage=0 phit(351)=9.997684e-01 price=2
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.994681e-01 price=1
 stage=0 phit(356)=9.994496e-01 price=1
 stage=0 phit(357)=9.997153e-01 price=2
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.996851e-01 price=2
 stage=0 phit(361)=9.993492e-01 price=1
 stage=0 phit(362)=9.996636e-01 price=2
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.996408e-01 price=2
 stage=0 phit(365)=9.992583e-01 price=1
 stage=0 phit(366)=9.996168e-01 price=2
 stage=0 phit(367)=9.992090e-01 price=1
 stage=0 phit(368)=9.995915e-01 price=2
 stage=0 phit(369)=9.995783e-01 price=2
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.991023e-01 price=1
 stage=0 phit(372)=9.990738e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.990146e-01 price=1
 stage=0 phit(375)=9.994917e-01 price=2
 stage=0 phit(376)=9.989524e-01 price=1
 stage=0 phit(377)=9.994598e-01 price=2
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=9.988530e-01 price=1
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=9.987825e-01 price=1
 stage=0 phit(382)=9.987459e-01 price=1
 stage=0 phit(383)=9.987085e-01 price=1
 stage=0 phit(384)=9.993346e-01 price=2
 stage=0 phit(385)=9.993149e-01 price=2
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992530e-01 price=2
 stage=0 phit(389)=0.000000e+00 price=0
 stage=0 phit(390)=9.984197e-01 price=1
 stage=0 phit(391)=9.983745e-01 price=1
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.982808e-01 price=1
 stage=0 phit(394)=9.991154e-01 price=2
 stage=0 phit(395)=9.990906e-01 price=2
 stage=0 phit(396)=9.981321e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=0.000000e+00 price=0
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.989578e-01 price=2
 stage=0 phit(401)=9.978611e-01 price=1
 stage=0 phit(402)=9.989004e-01 price=2
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.988405e-01 price=2
 stage=0 phit(405)=9.976221e-01 price=1
 stage=0 phit(406)=9.975591e-01 price=1
 stage=0 phit(407)=9.974947e-01 price=1
 stage=0 phit(408)=9.987128e-01 price=2
 stage=0 phit(409)=9.973618e-01 price=1
 stage=0 phit(410)=9.986448e-01 price=2
 stage=0 phit(411)=9.986098e-01 price=2
 stage=0 phit(412)=9.971520e-01 price=1
 stage=0 phit(413)=9.970791e-01 price=1
 stage=0 phit(414)=9.970047e-01 price=1
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.968514e-01 price=1
 stage=0 phit(417)=9.983836e-01 price=2
 stage=0 phit(418)=9.966919e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=9.982599e-01 price=2
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.980833e-01 price=2
 stage=0 phit(425)=9.980370e-01 price=2
 stage=0 phit(426)=9.979898e-01 price=2
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.955933e-01 price=1
 stage=0 phit(431)=9.977399e-01 price=2
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=9.952778e-01 price=1
 stage=0 phit(434)=9.951687e-01 price=1
 stage=0 phit(435)=9.975227e-01 price=2
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=9.972892e-01 price=2
 stage=0 phit(440)=9.972282e-01 price=2
 stage=0 phit(441)=9.943482e-01 price=1
 stage=0 phit(442)=9.971029e-01 price=2
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.938322e-01 price=1
 stage=0 phit(446)=9.968388e-01 price=2
 stage=0 phit(447)=9.967699e-01 price=2
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.932799e-01 price=1
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.929896e-01 price=1
 stage=0 phit(452)=9.964075e-01 price=2
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.925358e-01 price=1
 stage=0 phit(455)=9.923796e-01 price=1
 stage=0 phit(456)=9.922208e-01 price=1
 stage=0 phit(457)=9.960139e-01 price=2
 stage=0 phit(458)=9.959313e-01 price=2
 stage=0 phit(459)=9.958473e-01 price=2
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.913879e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.954070e-01 price=2
 stage=0 phit(465)=9.906731e-01 price=1
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.901076e-01 price=1
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.895159e-01 price=1
 stage=0 phit(472)=9.946277e-01 price=2
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.944178e-01 price=2
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.884699e-01 price=1
 stage=0 phit(477)=9.940910e-01 price=2
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.875771e-01 price=1
 stage=0 phit(481)=9.873458e-01 price=1
 stage=0 phit(482)=9.935139e-01 price=2
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.863880e-01 price=1
 stage=0 phit(486)=9.861402e-01 price=1
 stage=0 phit(487)=9.928944e-01 price=2
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.851146e-01 price=1
 stage=0 phit(491)=9.848495e-01 price=1
 stage=0 phit(492)=9.845808e-01 price=1
 stage=0 phit(493)=9.843086e-01 price=1
 stage=0 phit(494)=9.919521e-01 price=2
 stage=0 phit(495)=9.837533e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.915204e-01 price=2
 stage=0 phit(498)=9.913727e-01 price=2
 stage=0 phit(499)=9.912230e-01 price=2
 stage=0 phit(500)=9.823007e-01 price=1
 stage=0 phit(501)=9.909177e-01 price=2
 stage=0 phit(502)=9.816934e-01 price=1
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=9.807534e-01 price=1
 stage=0 phit(506)=9.804322e-01 price=1
 stage=0 phit(507)=9.801071e-01 price=1
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.896158e-01 price=2
 stage=0 phit(510)=9.894437e-01 price=2
 stage=0 phit(511)=9.787667e-01 price=1
 stage=0 phit(512)=9.784214e-01 price=1
 stage=0 phit(513)=9.780721e-01 price=1
 stage=0 phit(514)=9.777185e-01 price=1
 stage=0 phit(515)=9.885508e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.762626e-01 price=1
 stage=0 phit(519)=9.758880e-01 price=1
 stage=0 phit(520)=9.755092e-01 price=1
 stage=0 phit(521)=9.874064e-01 price=2
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.868033e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=9.861790e-01 price=2
 stage=0 phit(528)=9.859662e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.855333e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.850906e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.846380e-01 price=2
 stage=0 phit(535)=9.844080e-01 price=2
 stage=0 phit(536)=9.688440e-01 price=1
 stage=0 phit(537)=9.683885e-01 price=1
 stage=0 phit(538)=9.679283e-01 price=1
 stage=0 phit(539)=9.834627e-01 price=2
 stage=0 phit(540)=9.669937e-01 price=1
 stage=0 phit(541)=9.665193e-01 price=1
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.822230e-01 price=2
 stage=0 phit(545)=9.819672e-01 price=2
 stage=0 phit(546)=9.817088e-01 price=2
 stage=0 phit(547)=0.000000e+00 price=0
 stage=0 phit(548)=9.811838e-01 price=2
 stage=0 phit(549)=9.625493e-01 price=1
 stage=0 phit(550)=9.806481e-01 price=2
 stage=0 phit(551)=9.615077e-01 price=1
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.798240e-01 price=2
 stage=0 phit(554)=9.795438e-01 price=2
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.789751e-01 price=2
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.781008e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=9.775038e-01 price=2
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.762752e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.524450e-01 price=1
 stage=0 phit(568)=9.753230e-01 price=2
 stage=0 phit(569)=9.512191e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=0.000000e+00 price=0
 stage=0 phit(573)=9.487039e-01 price=1
 stage=0 phit(574)=9.480619e-01 price=1
 stage=0 phit(575)=9.474146e-01 price=1
 stage=0 phit(576)=9.467619e-01 price=1
 stage=0 phit(577)=9.461038e-01 price=1
 stage=0 phit(578)=9.454405e-01 price=1
