CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=5
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=5
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=1.000000e+00 price=5
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=1.000000e+00 price=5
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=5
 stage=0 phit(82)=1.000000e+00 price=5
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=1.000000e+00 price=5
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=5
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=5
 stage=0 phit(98)=1.000000e+00 price=5
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=5
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=0.000000e+00 price=0
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=5
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=1.000000e+00 price=5
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=0.000000e+00 price=0
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=5
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=5
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=0.000000e+00 price=0
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=5
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=5
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=5
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=5
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=5
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=1.000000e+00 price=5
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=0.000000e+00 price=0
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=1.000000e+00 price=5
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=1.000000e+00 price=5
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999999e-01 price=5
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=9.999999e-01 price=5
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=9.999993e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999998e-01 price=5
 stage=0 phit(237)=9.999991e-01 price=1
 stage=0 phit(238)=9.999990e-01 price=1
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999997e-01 price=5
 stage=0 phit(242)=9.999997e-01 price=5
 stage=0 phit(243)=9.999985e-01 price=1
 stage=0 phit(244)=9.999984e-01 price=1
 stage=0 phit(245)=9.999997e-01 price=5
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999977e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999994e-01 price=5
 stage=0 phit(253)=9.999994e-01 price=5
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999964e-01 price=1
 stage=0 phit(256)=9.999992e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999956e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999949e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999988e-01 price=5
 stage=0 phit(263)=9.999938e-01 price=1
 stage=0 phit(264)=9.999987e-01 price=5
 stage=0 phit(265)=9.999929e-01 price=1
 stage=0 phit(266)=9.999985e-01 price=5
 stage=0 phit(267)=9.999920e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999909e-01 price=1
 stage=0 phit(270)=9.999903e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999975e-01 price=5
 stage=0 phit(275)=9.999974e-01 price=5
 stage=0 phit(276)=9.999860e-01 price=1
 stage=0 phit(277)=9.999851e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=9.999833e-01 price=1
 stage=0 phit(280)=0.000000e+00 price=0
 stage=0 phit(281)=9.999812e-01 price=1
 stage=0 phit(282)=9.999801e-01 price=1
 stage=0 phit(283)=9.999958e-01 price=5
 stage=0 phit(284)=9.999777e-01 price=1
 stage=0 phit(285)=9.999953e-01 price=5
 stage=0 phit(286)=9.999751e-01 price=1
 stage=0 phit(287)=9.999736e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=9.999938e-01 price=5
 stage=0 phit(291)=9.999934e-01 price=5
 stage=0 phit(292)=9.999654e-01 price=1
 stage=0 phit(293)=9.999635e-01 price=1
 stage=0 phit(294)=9.999616e-01 price=1
 stage=0 phit(295)=9.999595e-01 price=1
 stage=0 phit(296)=0.000000e+00 price=0
 stage=0 phit(297)=9.999551e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999900e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999449e-01 price=1
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=9.999392e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999295e-01 price=1
 stage=0 phit(307)=9.999260e-01 price=1
 stage=0 phit(308)=9.999845e-01 price=5
 stage=0 phit(309)=9.999837e-01 price=5
 stage=0 phit(310)=9.999829e-01 price=5
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999062e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=0.000000e+00 price=0
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.998872e-01 price=1
 stage=0 phit(317)=9.999764e-01 price=5
 stage=0 phit(318)=9.999753e-01 price=5
 stage=0 phit(319)=9.998708e-01 price=1
 stage=0 phit(320)=9.999730e-01 price=5
 stage=0 phit(321)=9.998589e-01 price=1
 stage=0 phit(322)=9.998525e-01 price=1
 stage=0 phit(323)=9.998459e-01 price=1
 stage=0 phit(324)=9.999678e-01 price=5
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.999649e-01 price=5
 stage=0 phit(327)=9.998170e-01 price=1
 stage=0 phit(328)=9.998090e-01 price=1
 stage=0 phit(329)=9.999602e-01 price=5
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.999567e-01 price=5
 stage=0 phit(332)=9.999549e-01 price=5
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.997551e-01 price=1
 stage=0 phit(335)=9.999490e-01 price=5
 stage=0 phit(336)=9.997344e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.999401e-01 price=5
 stage=0 phit(340)=9.999377e-01 price=5
 stage=0 phit(341)=9.999352e-01 price=5
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=9.996220e-01 price=1
 stage=0 phit(346)=9.996073e-01 price=1
 stage=0 phit(347)=9.995921e-01 price=1
 stage=0 phit(348)=9.995765e-01 price=1
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.999053e-01 price=5
 stage=0 phit(352)=9.995087e-01 price=1
 stage=0 phit(353)=9.998980e-01 price=5
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998904e-01 price=5
 stage=0 phit(356)=9.998864e-01 price=5
 stage=0 phit(357)=9.994114e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=0.000000e+00 price=0
 stage=0 phit(360)=9.993455e-01 price=1
 stage=0 phit(361)=9.993222e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.998495e-01 price=5
 stage=0 phit(365)=9.998443e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.991674e-01 price=1
 stage=0 phit(368)=9.998277e-01 price=5
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.990794e-01 price=1
 stage=0 phit(371)=9.998095e-01 price=5
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.989839e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.989157e-01 price=1
 stage=0 phit(376)=9.997758e-01 price=5
 stage=0 phit(377)=9.997685e-01 price=5
 stage=0 phit(378)=9.997610e-01 price=5
 stage=0 phit(379)=9.997533e-01 price=5
 stage=0 phit(380)=9.997454e-01 price=5
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.986463e-01 price=1
 stage=0 phit(383)=9.986036e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.985149e-01 price=1
 stage=0 phit(386)=9.984689e-01 price=1
 stage=0 phit(387)=9.996839e-01 price=5
 stage=0 phit(388)=9.996742e-01 price=5
 stage=0 phit(389)=9.996642e-01 price=5
 stage=0 phit(390)=9.982726e-01 price=1
 stage=0 phit(391)=9.996436e-01 price=5
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.996218e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.995872e-01 price=5
 stage=0 phit(397)=9.978791e-01 price=1
 stage=0 phit(398)=9.978173e-01 price=1
 stage=0 phit(399)=9.977541e-01 price=1
 stage=0 phit(400)=9.976893e-01 price=1
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.975552e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=9.994819e-01 price=5
 stage=0 phit(405)=9.973421e-01 price=1
 stage=0 phit(406)=9.972678e-01 price=1
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.970345e-01 price=1
 stage=0 phit(410)=9.993892e-01 price=5
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=0.000000e+00 price=0
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.993201e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=9.964267e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.962355e-01 price=1
 stage=0 phit(419)=9.992250e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.991629e-01 price=5
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.990968e-01 price=5
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.990504e-01 price=5
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.949070e-01 price=1
 stage=0 phit(431)=0.000000e+00 price=0
 stage=0 phit(432)=9.946529e-01 price=1
 stage=0 phit(433)=9.988996e-01 price=5
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.942526e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.939726e-01 price=1
 stage=0 phit(438)=9.938286e-01 price=1
 stage=0 phit(439)=9.936819e-01 price=1
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=9.986376e-01 price=5
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.985399e-01 price=5
 stage=0 phit(446)=9.925748e-01 price=1
 stage=0 phit(447)=9.984717e-01 price=5
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.984009e-01 price=5
 stage=0 phit(450)=9.983646e-01 price=5
 stage=0 phit(451)=0.000000e+00 price=0
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=9.913187e-01 price=1
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.907316e-01 price=1
 stage=0 phit(457)=9.905290e-01 price=1
 stage=0 phit(458)=9.980495e-01 price=5
 stage=0 phit(459)=9.980069e-01 price=5
 stage=0 phit(460)=9.979636e-01 price=5
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.978748e-01 price=5
 stage=0 phit(463)=9.892396e-01 price=1
 stage=0 phit(464)=9.977829e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=0.000000e+00 price=0
 stage=0 phit(467)=0.000000e+00 price=0
 stage=0 phit(468)=9.880633e-01 price=1
 stage=0 phit(469)=9.878165e-01 price=1
 stage=0 phit(470)=9.875657e-01 price=1
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=9.973833e-01 price=5
 stage=0 phit(473)=9.867892e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.856958e-01 price=1
 stage=0 phit(478)=9.970479e-01 price=5
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.848310e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.839264e-01 price=1
 stage=0 phit(484)=9.836158e-01 price=1
 stage=0 phit(485)=9.833007e-01 price=1
 stage=0 phit(486)=9.965492e-01 price=5
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.823273e-01 price=1
 stage=0 phit(489)=9.819934e-01 price=1
 stage=0 phit(490)=0.000000e+00 price=0
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.961337e-01 price=5
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.959869e-01 price=5
 stage=0 phit(495)=9.959118e-01 price=5
 stage=0 phit(496)=9.795198e-01 price=1
 stage=0 phit(497)=9.957585e-01 price=5
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.779954e-01 price=1
 stage=0 phit(501)=9.954385e-01 price=5
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=9.763872e-01 price=1
 stage=0 phit(505)=9.759717e-01 price=1
 stage=0 phit(506)=9.755508e-01 price=1
 stage=0 phit(507)=9.949239e-01 price=5
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=9.742550e-01 price=1
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.945567e-01 price=5
 stage=0 phit(512)=9.729088e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.719828e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.939680e-01 price=5
 stage=0 phit(518)=9.700610e-01 price=1
 stage=0 phit(519)=9.695658e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.685574e-01 price=1
 stage=0 phit(522)=9.934412e-01 price=5
 stage=0 phit(523)=9.675248e-01 price=1
 stage=0 phit(524)=9.932209e-01 price=5
 stage=0 phit(525)=9.931087e-01 price=5
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.927635e-01 price=5
 stage=0 phit(529)=9.642788e-01 price=1
 stage=0 phit(530)=9.637158e-01 price=1
 stage=0 phit(531)=9.924054e-01 price=5
 stage=0 phit(532)=9.625707e-01 price=1
 stage=0 phit(533)=9.619885e-01 price=1
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.916490e-01 price=5
 stage=0 phit(538)=9.915177e-01 price=5
 stage=0 phit(539)=9.583587e-01 price=1
 stage=0 phit(540)=9.577306e-01 price=1
 stage=0 phit(541)=9.911142e-01 price=5
 stage=0 phit(542)=9.564544e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.551512e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.531455e-01 price=1
 stage=0 phit(548)=9.901168e-01 price=5
 stage=0 phit(549)=9.899677e-01 price=5
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.496648e-01 price=1
 stage=0 phit(553)=9.893548e-01 price=5
 stage=0 phit(554)=9.891973e-01 price=5
 stage=0 phit(555)=9.474926e-01 price=1
 stage=0 phit(556)=9.888771e-01 price=5
 stage=0 phit(557)=9.887144e-01 price=5
 stage=0 phit(558)=9.452568e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.437307e-01 price=1
 stage=0 phit(561)=9.880459e-01 price=5
 stage=0 phit(562)=9.878743e-01 price=5
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=9.875256e-01 price=5
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=9.869889e-01 price=5
 stage=0 phit(568)=9.868063e-01 price=5
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.348210e-01 price=1
 stage=0 phit(572)=9.339673e-01 price=1
 stage=0 phit(573)=9.858648e-01 price=5
 stage=0 phit(574)=9.322378e-01 price=1
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.848752e-01 price=5
