CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=2
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=2
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=2
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=2
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=2
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=2
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=2
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=2
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=2
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=2
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=2
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=2
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999999e-01 price=2
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=2
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=2
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999998e-01 price=2
 stage=0 phit(228)=9.999998e-01 price=2
 stage=0 phit(229)=9.999998e-01 price=2
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999997e-01 price=2
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999997e-01 price=2
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999991e-01 price=1
 stage=0 phit(239)=9.999995e-01 price=2
 stage=0 phit(240)=9.999995e-01 price=2
 stage=0 phit(241)=9.999995e-01 price=2
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999994e-01 price=2
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999985e-01 price=1
 stage=0 phit(246)=9.999992e-01 price=2
 stage=0 phit(247)=9.999983e-01 price=1
 stage=0 phit(248)=9.999982e-01 price=1
 stage=0 phit(249)=9.999990e-01 price=2
 stage=0 phit(250)=9.999979e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999976e-01 price=1
 stage=0 phit(253)=9.999974e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999970e-01 price=1
 stage=0 phit(256)=9.999984e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999982e-01 price=2
 stage=0 phit(259)=9.999961e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999976e-01 price=2
 stage=0 phit(263)=9.999975e-01 price=2
 stage=0 phit(264)=9.999946e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999969e-01 price=2
 stage=0 phit(267)=9.999967e-01 price=2
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999961e-01 price=2
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999953e-01 price=2
 stage=0 phit(274)=9.999950e-01 price=2
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999888e-01 price=1
 stage=0 phit(277)=9.999941e-01 price=2
 stage=0 phit(278)=9.999937e-01 price=2
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999929e-01 price=2
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999842e-01 price=1
 stage=0 phit(283)=9.999833e-01 price=1
 stage=0 phit(284)=9.999912e-01 price=2
 stage=0 phit(285)=9.999814e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999793e-01 price=1
 stage=0 phit(288)=9.999891e-01 price=2
 stage=0 phit(289)=9.999885e-01 price=2
 stage=0 phit(290)=9.999757e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999716e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999843e-01 price=2
 stage=0 phit(296)=9.999669e-01 price=1
 stage=0 phit(297)=9.999826e-01 price=2
 stage=0 phit(298)=9.999817e-01 price=2
 stage=0 phit(299)=9.999808e-01 price=2
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999576e-01 price=1
 stage=0 phit(302)=9.999777e-01 price=2
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999461e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999380e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999660e-01 price=2
 stage=0 phit(312)=9.999644e-01 price=2
 stage=0 phit(313)=9.999255e-01 price=1
 stage=0 phit(314)=9.999221e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999555e-01 price=2
 stage=0 phit(318)=9.999535e-01 price=2
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999493e-01 price=2
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998847e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998746e-01 price=1
 stage=0 phit(326)=9.998693e-01 price=1
 stage=0 phit(327)=9.999319e-01 price=2
 stage=0 phit(328)=9.998580e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999230e-01 price=2
 stage=0 phit(331)=9.998396e-01 price=1
 stage=0 phit(332)=9.998330e-01 price=1
 stage=0 phit(333)=9.999131e-01 price=2
 stage=0 phit(334)=9.999096e-01 price=2
 stage=0 phit(335)=9.999059e-01 price=2
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.998983e-01 price=2
 stage=0 phit(338)=9.998943e-01 price=2
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.997717e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.997536e-01 price=1
 stage=0 phit(343)=9.997442e-01 price=1
 stage=0 phit(344)=9.998672e-01 price=2
 stage=0 phit(345)=9.998622e-01 price=2
 stage=0 phit(346)=9.997140e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.998461e-01 price=2
 stage=0 phit(349)=9.996808e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.998285e-01 price=2
 stage=0 phit(352)=9.998222e-01 price=2
 stage=0 phit(353)=9.996316e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998023e-01 price=2
 stage=0 phit(356)=9.995907e-01 price=1
 stage=0 phit(357)=9.995762e-01 price=1
 stage=0 phit(358)=9.997806e-01 price=2
 stage=0 phit(359)=9.997729e-01 price=2
 stage=0 phit(360)=9.997651e-01 price=2
 stage=0 phit(361)=9.997569e-01 price=2
 stage=0 phit(362)=9.997486e-01 price=2
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.997312e-01 price=2
 stage=0 phit(365)=9.997221e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.993867e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.993456e-01 price=1
 stage=0 phit(371)=9.996620e-01 price=2
 stage=0 phit(372)=9.993023e-01 price=1
 stage=0 phit(373)=9.996397e-01 price=2
 stage=0 phit(374)=9.996282e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.996041e-01 price=2
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.991577e-01 price=1
 stage=0 phit(379)=9.991313e-01 price=1
 stage=0 phit(380)=9.991043e-01 price=1
 stage=0 phit(381)=9.995381e-01 price=2
 stage=0 phit(382)=9.990482e-01 price=1
 stage=0 phit(383)=9.990190e-01 price=1
 stage=0 phit(384)=9.989892e-01 price=1
 stage=0 phit(385)=9.994790e-01 price=2
 stage=0 phit(386)=9.989271e-01 price=1
 stage=0 phit(387)=9.994472e-01 price=2
 stage=0 phit(388)=9.988620e-01 price=1
 stage=0 phit(389)=9.988283e-01 price=1
 stage=0 phit(390)=9.993965e-01 price=2
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.986849e-01 price=1
 stage=0 phit(394)=9.986469e-01 price=1
 stage=0 phit(395)=9.986080e-01 price=1
 stage=0 phit(396)=9.992836e-01 price=2
 stage=0 phit(397)=9.992632e-01 price=2
 stage=0 phit(398)=9.984858e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.983093e-01 price=1
 stage=0 phit(403)=9.982627e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.979602e-01 price=1
 stage=0 phit(410)=9.989519e-01 price=2
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.977937e-01 price=1
 stage=0 phit(413)=9.977358e-01 price=1
 stage=0 phit(414)=9.988370e-01 price=2
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.974919e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.986793e-01 price=2
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.986116e-01 price=2
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.985048e-01 price=2
 stage=0 phit(425)=9.984677e-01 price=2
 stage=0 phit(426)=9.968648e-01 price=1
 stage=0 phit(427)=9.967880e-01 price=1
 stage=0 phit(428)=9.967097e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.982712e-01 price=2
 stage=0 phit(431)=9.982296e-01 price=2
 stage=0 phit(432)=9.963809e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.980550e-01 price=2
 stage=0 phit(436)=9.960264e-01 price=1
 stage=0 phit(437)=9.959336e-01 price=1
 stage=0 phit(438)=9.979152e-01 price=2
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.955449e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.976645e-01 price=2
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.975029e-01 price=2
 stage=0 phit(447)=9.974471e-01 price=2
 stage=0 phit(448)=9.947941e-01 price=1
 stage=0 phit(449)=9.973325e-01 price=2
 stage=0 phit(450)=9.972737e-01 price=2
 stage=0 phit(451)=9.944432e-01 price=1
 stage=0 phit(452)=9.971530e-01 price=2
 stage=0 phit(453)=9.970911e-01 price=2
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.939466e-01 price=1
 stage=0 phit(456)=9.938172e-01 price=1
 stage=0 phit(457)=9.968328e-01 price=2
 stage=0 phit(458)=9.967654e-01 price=2
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.965567e-01 price=2
 stage=0 phit(462)=9.964848e-01 price=2
 stage=0 phit(463)=9.964117e-01 price=2
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.925517e-01 price=1
 stage=0 phit(466)=9.961852e-01 price=2
 stage=0 phit(467)=9.961073e-01 price=2
 stage=0 phit(468)=9.960282e-01 price=2
 stage=0 phit(469)=9.919282e-01 price=1
 stage=0 phit(470)=9.958661e-01 price=2
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.955264e-01 price=2
 stage=0 phit(475)=9.909177e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.952576e-01 price=2
 stage=0 phit(478)=9.903771e-01 price=1
 stage=0 phit(479)=9.950716e-01 price=2
 stage=0 phit(480)=9.900031e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.896181e-01 price=1
 stage=0 phit(483)=9.894213e-01 price=1
 stage=0 phit(484)=9.945816e-01 price=2
 stage=0 phit(485)=9.944793e-01 price=2
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.942701e-01 price=2
 stage=0 phit(488)=9.883942e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.939449e-01 price=2
 stage=0 phit(491)=9.938333e-01 price=2
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.870628e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.932519e-01 price=2
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.928834e-01 price=2
 stage=0 phit(500)=9.927572e-01 price=2
 stage=0 phit(501)=9.926292e-01 price=2
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.919636e-01 price=2
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.912532e-01 price=2
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.909561e-01 price=2
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.811713e-01 price=1
 stage=0 phit(517)=9.808630e-01 price=1
 stage=0 phit(518)=9.901799e-01 price=2
 stage=0 phit(519)=9.900189e-01 price=2
 stage=0 phit(520)=9.898558e-01 price=2
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.895237e-01 price=2
 stage=0 phit(523)=9.893546e-01 price=2
 stage=0 phit(524)=9.785984e-01 price=1
 stage=0 phit(525)=9.782595e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.768643e-01 price=1
 stage=0 phit(530)=9.881131e-01 price=2
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.757757e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.750295e-01 price=1
 stage=0 phit(535)=9.871624e-01 price=2
 stage=0 phit(536)=9.742668e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.863621e-01 price=2
 stage=0 phit(540)=9.726909e-01 price=1
 stage=0 phit(541)=9.722863e-01 price=1
 stage=0 phit(542)=9.718774e-01 price=1
 stage=0 phit(543)=9.855256e-01 price=2
 stage=0 phit(544)=9.710466e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.701984e-01 price=1
 stage=0 phit(547)=9.846518e-01 price=2
 stage=0 phit(548)=9.844275e-01 price=2
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.837400e-01 price=2
 stage=0 phit(552)=9.675473e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.830307e-01 price=2
 stage=0 phit(555)=9.827893e-01 price=2
 stage=0 phit(556)=9.825454e-01 price=2
 stage=0 phit(557)=9.822990e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.637584e-01 price=1
 stage=0 phit(561)=9.632640e-01 price=1
 stage=0 phit(562)=9.627648e-01 price=1
 stage=0 phit(563)=9.622609e-01 price=1
 stage=0 phit(564)=9.617523e-01 price=1
 stage=0 phit(565)=9.802365e-01 price=2
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.596703e-01 price=1
 stage=0 phit(569)=9.591378e-01 price=1
 stage=0 phit(570)=9.788627e-01 price=2
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.575113e-01 price=1
 stage=0 phit(573)=9.780064e-01 price=2
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.774220e-01 price=2
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.547029e-01 price=1
 stage=0 phit(578)=9.765248e-01 price=2
