CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(292)=9.999939e-01 price=5
 stage=0 phit(293)=9.999679e-01 price=1
 stage=0 phit(294)=9.999661e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999925e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999912e-01 price=5
 stage=0 phit(300)=9.999537e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999488e-01 price=1
 stage=0 phit(303)=9.999892e-01 price=5
 stage=0 phit(304)=9.999434e-01 price=1
 stage=0 phit(305)=9.999406e-01 price=1
 stage=0 phit(306)=9.999875e-01 price=5
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999849e-01 price=5
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999167e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999086e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999790e-01 price=5
 stage=0 phit(318)=9.999780e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999760e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999737e-01 price=5
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998565e-01 price=1
 stage=0 phit(325)=9.998502e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.998295e-01 price=1
 stage=0 phit(329)=9.999644e-01 price=5
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.999596e-01 price=5
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.997717e-01 price=1
 stage=0 phit(336)=9.997622e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.999484e-01 price=5
 stage=0 phit(339)=9.999463e-01 price=5
 stage=0 phit(340)=9.997208e-01 price=1
 stage=0 phit(341)=9.997096e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.999372e-01 price=5
 stage=0 phit(344)=9.999347e-01 price=5
 stage=0 phit(345)=9.999321e-01 price=5
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.999267e-01 price=5
 stage=0 phit(348)=9.996194e-01 price=1
 stage=0 phit(349)=9.999209e-01 price=5
 stage=0 phit(350)=9.995897e-01 price=1
 stage=0 phit(351)=9.995741e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.995414e-01 price=1
 stage=0 phit(354)=9.995243e-01 price=1
 stage=0 phit(355)=9.999013e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.998860e-01 price=5
 stage=0 phit(360)=9.998819e-01 price=5
 stage=0 phit(361)=9.993886e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.998688e-01 price=5
 stage=0 phit(364)=9.993212e-01 price=1
 stage=0 phit(365)=9.992973e-01 price=1
 stage=0 phit(366)=9.992728e-01 price=1
 stage=0 phit(367)=9.998494e-01 price=5
 stage=0 phit(368)=9.998442e-01 price=5
 stage=0 phit(369)=9.991949e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.998219e-01 price=5
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.998098e-01 price=5
 stage=0 phit(375)=9.998035e-01 price=5
 stage=0 phit(376)=9.997970e-01 price=5
 stage=0 phit(377)=9.997903e-01 price=5
 stage=0 phit(378)=9.997834e-01 price=5
 stage=0 phit(379)=9.988830e-01 price=1
 stage=0 phit(380)=9.997692e-01 price=5
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.997541e-01 price=5
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.986516e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.997040e-01 price=5
 stage=0 phit(389)=9.984762e-01 price=1
 stage=0 phit(390)=9.996855e-01 price=5
 stage=0 phit(391)=9.983817e-01 price=1
 stage=0 phit(392)=9.996661e-01 price=5
 stage=0 phit(393)=9.982824e-01 price=1
 stage=0 phit(394)=9.982308e-01 price=1
 stage=0 phit(395)=9.996351e-01 price=5
 stage=0 phit(396)=9.996242e-01 price=5
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.980118e-01 price=1
 stage=0 phit(399)=9.979537e-01 price=1
 stage=0 phit(400)=9.978942e-01 price=1
 stage=0 phit(401)=9.995659e-01 price=5
 stage=0 phit(402)=9.977709e-01 price=1
 stage=0 phit(403)=9.977071e-01 price=1
 stage=0 phit(404)=9.995275e-01 price=5
 stage=0 phit(405)=9.975749e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.994863e-01 price=5
 stage=0 phit(408)=9.973650e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.972169e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.970622e-01 price=1
 stage=0 phit(413)=9.969822e-01 price=1
 stage=0 phit(414)=9.969004e-01 price=1
 stage=0 phit(415)=9.968169e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.966443e-01 price=1
 stage=0 phit(418)=9.993091e-01 price=5
 stage=0 phit(419)=9.992908e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.961792e-01 price=1
 stage=0 phit(423)=9.992136e-01 price=5
 stage=0 phit(424)=9.959791e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.957706e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.955535e-01 price=1
 stage=0 phit(429)=9.954415e-01 price=1
 stage=0 phit(430)=9.990620e-01 price=5
 stage=0 phit(431)=9.990385e-01 price=5
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.948474e-01 price=1
 stage=0 phit(435)=9.947214e-01 price=1
 stage=0 phit(436)=9.989139e-01 price=5
 stage=0 phit(437)=9.944620e-01 price=1
 stage=0 phit(438)=9.943285e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.988051e-01 price=5
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.936219e-01 price=1
 stage=0 phit(444)=9.986876e-01 price=5
 stage=0 phit(445)=9.986569e-01 price=5
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.985936e-01 price=5
 stage=0 phit(448)=9.928466e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.984942e-01 price=5
 stage=0 phit(451)=9.923466e-01 price=1
 stage=0 phit(452)=9.921738e-01 price=1
 stage=0 phit(453)=9.919981e-01 price=1
 stage=0 phit(454)=9.983531e-01 price=5
 stage=0 phit(455)=9.983162e-01 price=5
 stage=0 phit(456)=9.914519e-01 price=1
 stage=0 phit(457)=9.912634e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.981619e-01 price=5
 stage=0 phit(460)=9.981216e-01 price=5
 stage=0 phit(461)=9.980807e-01 price=5
 stage=0 phit(462)=9.980390e-01 price=5
 stage=0 phit(463)=9.900625e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.978650e-01 price=5
 stage=0 phit(467)=9.978196e-01 price=5
 stage=0 phit(468)=9.977735e-01 price=5
 stage=0 phit(469)=9.887356e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.976305e-01 price=5
 stage=0 phit(472)=9.880222e-01 price=1
 stage=0 phit(473)=9.877767e-01 price=1
 stage=0 phit(474)=9.875273e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.973761e-01 price=5
 stage=0 phit(477)=9.867554e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.971574e-01 price=5
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.848102e-01 price=1
 stage=0 phit(485)=9.968642e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.965478e-01 price=5
 stage=0 phit(491)=9.826520e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.963462e-01 price=5
 stage=0 phit(494)=9.962771e-01 price=5
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.960634e-01 price=5
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.795418e-01 price=1
 stage=0 phit(501)=9.791718e-01 price=1
 stage=0 phit(502)=9.956862e-01 price=5
 stage=0 phit(503)=9.784167e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.953647e-01 price=5
 stage=0 phit(507)=9.952815e-01 price=5
 stage=0 phit(508)=9.951972e-01 price=5
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.949372e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.945737e-01 price=5
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.725401e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.941906e-01 price=5
 stage=0 phit(520)=9.940916e-01 price=5
 stage=0 phit(521)=9.939914e-01 price=5
 stage=0 phit(522)=9.701781e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.686911e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.671507e-01 price=1
 stage=0 phit(529)=9.931419e-01 price=5
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.929159e-01 price=5
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.633429e-01 price=1
 stage=0 phit(536)=9.627740e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.610294e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.917002e-01 price=5
 stage=0 phit(542)=9.592271e-01 price=1
 stage=0 phit(543)=9.586134e-01 price=1
 stage=0 phit(544)=9.913065e-01 price=5
 stage=0 phit(545)=9.573664e-01 price=1
 stage=0 phit(546)=9.567330e-01 price=1
 stage=0 phit(547)=9.560930e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.547930e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.901880e-01 price=5
 stage=0 phit(553)=9.900410e-01 price=5
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.897420e-01 price=5
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.493231e-01 price=1
 stage=0 phit(558)=9.892810e-01 price=5
 stage=0 phit(559)=9.478872e-01 price=1
 stage=0 phit(560)=9.471588e-01 price=1
 stage=0 phit(561)=9.464235e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.884788e-01 price=5
 stage=0 phit(564)=9.883132e-01 price=5
 stage=0 phit(565)=9.434122e-01 price=1
 stage=0 phit(566)=9.426418e-01 price=1
 stage=0 phit(567)=9.418643e-01 price=1
 stage=0 phit(568)=9.410797e-01 price=1
 stage=0 phit(569)=9.874585e-01 price=5
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.871041e-01 price=5
 stage=0 phit(572)=9.378701e-01 price=1
 stage=0 phit(573)=9.867423e-01 price=5
 stage=0 phit(574)=9.362223e-01 price=1
 stage=0 phit(575)=9.353876e-01 price=1
 stage=0 phit(576)=9.345457e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
