CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=5
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=5
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=5
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=5
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=5
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=5
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=5
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=5
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=5
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=0.000000e+00 price=0
 stage=0 phit(170)=1.000000e+00 price=5
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=5
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=0.000000e+00 price=0
 stage=0 phit(179)=1.000000e+00 price=5
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=5
 stage=0 phit(188)=0.000000e+00 price=0
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=5
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=5
 stage=0 phit(204)=9.999999e-01 price=1
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=5
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=1.000000e+00 price=5
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=1.000000e+00 price=5
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999999e-01 price=5
 stage=0 phit(220)=9.999997e-01 price=1
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999996e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999999e-01 price=5
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999994e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999998e-01 price=5
 stage=0 phit(233)=9.999998e-01 price=5
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=9.999989e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999987e-01 price=1
 stage=0 phit(239)=9.999985e-01 price=1
 stage=0 phit(240)=9.999997e-01 price=5
 stage=0 phit(241)=9.999983e-01 price=1
 stage=0 phit(242)=9.999982e-01 price=1
 stage=0 phit(243)=9.999996e-01 price=5
 stage=0 phit(244)=9.999996e-01 price=5
 stage=0 phit(245)=9.999995e-01 price=5
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999971e-01 price=1
 stage=0 phit(249)=9.999969e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999992e-01 price=5
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999991e-01 price=5
 stage=0 phit(255)=9.999953e-01 price=1
 stage=0 phit(256)=9.999990e-01 price=5
 stage=0 phit(257)=9.999946e-01 price=1
 stage=0 phit(258)=9.999942e-01 price=1
 stage=0 phit(259)=9.999938e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=9.999986e-01 price=5
 stage=0 phit(262)=9.999985e-01 price=5
 stage=0 phit(263)=0.000000e+00 price=0
 stage=0 phit(264)=9.999983e-01 price=5
 stage=0 phit(265)=9.999982e-01 price=5
 stage=0 phit(266)=9.999980e-01 price=5
 stage=0 phit(267)=9.999896e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999975e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999972e-01 price=5
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999968e-01 price=5
 stage=0 phit(275)=9.999831e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=9.999962e-01 price=5
 stage=0 phit(278)=9.999960e-01 price=5
 stage=0 phit(279)=9.999957e-01 price=5
 stage=0 phit(280)=9.999774e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999732e-01 price=1
 stage=0 phit(284)=9.999716e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999937e-01 price=5
 stage=0 phit(287)=9.999666e-01 price=1
 stage=0 phit(288)=9.999929e-01 price=5
 stage=0 phit(289)=9.999628e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999913e-01 price=5
 stage=0 phit(293)=9.999908e-01 price=5
 stage=0 phit(294)=9.999515e-01 price=1
 stage=0 phit(295)=9.999490e-01 price=1
 stage=0 phit(296)=9.999893e-01 price=5
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999875e-01 price=5
 stage=0 phit(300)=9.999343e-01 price=1
 stage=0 phit(301)=9.999862e-01 price=5
 stage=0 phit(302)=0.000000e+00 price=0
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=9.999200e-01 price=1
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999824e-01 price=5
 stage=0 phit(307)=9.999815e-01 price=5
 stage=0 phit(308)=9.999031e-01 price=1
 stage=0 phit(309)=9.998984e-01 price=1
 stage=0 phit(310)=9.999787e-01 price=5
 stage=0 phit(311)=9.999777e-01 price=5
 stage=0 phit(312)=9.999767e-01 price=5
 stage=0 phit(313)=9.999756e-01 price=5
 stage=0 phit(314)=9.998721e-01 price=1
 stage=0 phit(315)=9.998662e-01 price=1
 stage=0 phit(316)=9.999720e-01 price=5
 stage=0 phit(317)=9.999707e-01 price=5
 stage=0 phit(318)=9.999694e-01 price=5
 stage=0 phit(319)=9.999680e-01 price=5
 stage=0 phit(320)=0.000000e+00 price=0
 stage=0 phit(321)=9.999651e-01 price=5
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999603e-01 price=5
 stage=0 phit(325)=9.999585e-01 price=5
 stage=0 phit(326)=9.999567e-01 price=5
 stage=0 phit(327)=9.997745e-01 price=1
 stage=0 phit(328)=9.999530e-01 price=5
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999489e-01 price=5
 stage=0 phit(331)=9.997339e-01 price=1
 stage=0 phit(332)=9.999446e-01 price=5
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.999399e-01 price=5
 stage=0 phit(335)=9.996873e-01 price=1
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.996615e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.996339e-01 price=1
 stage=0 phit(340)=0.000000e+00 price=0
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.999178e-01 price=5
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.999112e-01 price=5
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.999043e-01 price=5
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.998930e-01 price=5
 stage=0 phit(350)=9.998891e-01 price=5
 stage=0 phit(351)=9.998849e-01 price=5
 stage=0 phit(352)=9.998807e-01 price=5
 stage=0 phit(353)=9.993818e-01 price=1
 stage=0 phit(354)=9.998718e-01 price=5
 stage=0 phit(355)=9.998671e-01 price=5
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.992875e-01 price=1
 stage=0 phit(358)=9.992621e-01 price=1
 stage=0 phit(359)=9.992359e-01 price=1
 stage=0 phit(360)=9.992090e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.998304e-01 price=5
 stage=0 phit(363)=9.998246e-01 price=5
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.990302e-01 price=1
 stage=0 phit(367)=9.989974e-01 price=1
 stage=0 phit(368)=9.989636e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.997711e-01 price=5
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=9.986996e-01 price=1
 stage=0 phit(376)=9.986577e-01 price=1
 stage=0 phit(377)=9.997226e-01 price=5
 stage=0 phit(378)=9.985705e-01 price=1
 stage=0 phit(379)=9.997047e-01 price=5
 stage=0 phit(380)=9.996954e-01 price=5
 stage=0 phit(381)=9.984309e-01 price=1
 stage=0 phit(382)=9.983820e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.996556e-01 price=5
 stage=0 phit(385)=9.982275e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.980027e-01 price=1
 stage=0 phit(390)=9.995879e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=9.995631e-01 price=5
 stage=0 phit(393)=9.995502e-01 price=5
 stage=0 phit(394)=0.000000e+00 price=0
 stage=0 phit(395)=0.000000e+00 price=0
 stage=0 phit(396)=9.995096e-01 price=5
 stage=0 phit(397)=9.974824e-01 price=1
 stage=0 phit(398)=9.974102e-01 price=1
 stage=0 phit(399)=9.973363e-01 price=1
 stage=0 phit(400)=9.994509e-01 price=5
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.971042e-01 price=1
 stage=0 phit(403)=0.000000e+00 price=0
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.993696e-01 price=5
 stage=0 phit(406)=9.967693e-01 price=1
 stage=0 phit(407)=9.993344e-01 price=5
 stage=0 phit(408)=9.993162e-01 price=5
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.992786e-01 price=5
 stage=0 phit(411)=9.992592e-01 price=5
 stage=0 phit(412)=9.962084e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.991984e-01 price=5
 stage=0 phit(415)=9.991772e-01 price=5
 stage=0 phit(416)=9.991556e-01 price=5
 stage=0 phit(417)=9.991336e-01 price=5
 stage=0 phit(418)=9.991110e-01 price=5
 stage=0 phit(419)=9.954567e-01 price=1
 stage=0 phit(420)=9.990645e-01 price=5
 stage=0 phit(421)=9.990406e-01 price=5
 stage=0 phit(422)=9.990161e-01 price=5
 stage=0 phit(423)=9.949759e-01 price=1
 stage=0 phit(424)=9.948495e-01 price=1
 stage=0 phit(425)=9.989396e-01 price=5
 stage=0 phit(426)=9.945890e-01 price=1
 stage=0 phit(427)=9.944549e-01 price=1
 stage=0 phit(428)=9.943181e-01 price=1
 stage=0 phit(429)=9.941786e-01 price=1
 stage=0 phit(430)=0.000000e+00 price=0
 stage=0 phit(431)=9.938914e-01 price=1
 stage=0 phit(432)=9.937436e-01 price=1
 stage=0 phit(433)=9.935929e-01 price=1
 stage=0 phit(434)=9.986810e-01 price=5
 stage=0 phit(435)=9.986493e-01 price=5
 stage=0 phit(436)=9.931235e-01 price=1
 stage=0 phit(437)=9.929611e-01 price=1
 stage=0 phit(438)=9.985508e-01 price=5
 stage=0 phit(439)=9.926271e-01 price=1
 stage=0 phit(440)=9.924555e-01 price=1
 stage=0 phit(441)=9.984465e-01 price=5
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.982595e-01 price=5
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=0.000000e+00 price=0
 stage=0 phit(449)=9.981389e-01 price=5
 stage=0 phit(450)=9.980973e-01 price=5
 stage=0 phit(451)=9.980549e-01 price=5
 stage=0 phit(452)=9.901375e-01 price=1
 stage=0 phit(453)=9.899216e-01 price=1
 stage=0 phit(454)=9.897019e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=0.000000e+00 price=0
 stage=0 phit(457)=9.890205e-01 price=1
 stage=0 phit(458)=9.887857e-01 price=1
 stage=0 phit(459)=9.976882e-01 price=5
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.880576e-01 price=1
 stage=0 phit(462)=9.878068e-01 price=1
 stage=0 phit(463)=9.974854e-01 price=5
 stage=0 phit(464)=9.974325e-01 price=5
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.867627e-01 price=1
 stage=0 phit(467)=9.864911e-01 price=1
 stage=0 phit(468)=9.972123e-01 price=5
 stage=0 phit(469)=9.859351e-01 price=1
 stage=0 phit(470)=9.970968e-01 price=5
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.968544e-01 price=5
 stage=0 phit(475)=9.841603e-01 price=1
 stage=0 phit(476)=9.838485e-01 price=1
 stage=0 phit(477)=9.835320e-01 price=1
 stage=0 phit(478)=9.965964e-01 price=5
 stage=0 phit(479)=9.965294e-01 price=5
 stage=0 phit(480)=9.964614e-01 price=5
 stage=0 phit(481)=9.822182e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.961788e-01 price=5
 stage=0 phit(485)=9.961054e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=9.958011e-01 price=5
 stage=0 phit(490)=9.957222e-01 price=5
 stage=0 phit(491)=9.785842e-01 price=1
 stage=0 phit(492)=9.781921e-01 price=1
 stage=0 phit(493)=9.777947e-01 price=1
 stage=0 phit(494)=0.000000e+00 price=0
 stage=0 phit(495)=9.953103e-01 price=5
 stage=0 phit(496)=9.952244e-01 price=5
 stage=0 phit(497)=9.951373e-01 price=5
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.949593e-01 price=5
 stage=0 phit(500)=9.748583e-01 price=1
 stage=0 phit(501)=0.000000e+00 price=0
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=9.945883e-01 price=5
 stage=0 phit(504)=9.730555e-01 price=1
 stage=0 phit(505)=9.943951e-01 price=5
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.940955e-01 price=5
 stage=0 phit(509)=9.939929e-01 price=5
 stage=0 phit(510)=9.938890e-01 price=5
 stage=0 phit(511)=9.696726e-01 price=1
 stage=0 phit(512)=9.691651e-01 price=1
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=9.681313e-01 price=1
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.659882e-01 price=1
 stage=0 phit(519)=0.000000e+00 price=0
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.925319e-01 price=5
 stage=0 phit(523)=9.924093e-01 price=5
 stage=0 phit(524)=9.922851e-01 price=5
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.613917e-01 price=1
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.595585e-01 price=1
 stage=0 phit(530)=9.915078e-01 price=5
 stage=0 phit(531)=9.913727e-01 price=5
 stage=0 phit(532)=9.912360e-01 price=5
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.563668e-01 price=1
 stage=0 phit(535)=9.557077e-01 price=1
 stage=0 phit(536)=0.000000e+00 price=0
 stage=0 phit(537)=9.905280e-01 price=5
 stage=0 phit(538)=9.536886e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.900831e-01 price=5
 stage=0 phit(541)=9.899314e-01 price=5
 stage=0 phit(542)=9.508974e-01 price=1
 stage=0 phit(543)=0.000000e+00 price=0
 stage=0 phit(544)=9.894659e-01 price=5
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.479915e-01 price=1
 stage=0 phit(547)=9.889845e-01 price=5
 stage=0 phit(548)=9.464951e-01 price=1
 stage=0 phit(549)=9.886547e-01 price=5
 stage=0 phit(550)=9.449694e-01 price=1
 stage=0 phit(551)=9.883176e-01 price=5
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.426257e-01 price=1
 stage=0 phit(554)=9.418297e-01 price=1
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.402153e-01 price=1
 stage=0 phit(557)=0.000000e+00 price=0
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.868948e-01 price=5
 stage=0 phit(560)=9.867084e-01 price=5
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=9.863297e-01 price=5
 stage=0 phit(563)=9.861375e-01 price=5
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.325791e-01 price=1
 stage=0 phit(566)=9.316928e-01 price=1
 stage=0 phit(567)=9.307989e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=0.000000e+00 price=0
 stage=0 phit(570)=9.280715e-01 price=1
 stage=0 phit(571)=9.845276e-01 price=5
 stage=0 phit(572)=9.843173e-01 price=5
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=9.838903e-01 price=5
 stage=0 phit(575)=9.233728e-01 price=1
 stage=0 phit(576)=9.224101e-01 price=1
 stage=0 phit(577)=9.214397e-01 price=1
 stage=0 phit(578)=9.204616e-01 price=1
