CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=0.000000e+00 price=0
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=5
 stage=0 phit(48)=1.000000e+00 price=5
 stage=0 phit(49)=1.000000e+00 price=5
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=5
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=5
 stage=0 phit(55)=1.000000e+00 price=5
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=5
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=5
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=1.000000e+00 price=5
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=5
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=5
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=5
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=5
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=5
 stage=0 phit(85)=1.000000e+00 price=5
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=5
 stage=0 phit(89)=1.000000e+00 price=5
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=5
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=5
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=5
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=5
 stage=0 phit(108)=1.000000e+00 price=5
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=5
 stage=0 phit(116)=1.000000e+00 price=1
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=5
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=5
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=5
 stage=0 phit(139)=1.000000e+00 price=5
 stage=0 phit(140)=1.000000e+00 price=5
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=5
 stage=0 phit(144)=1.000000e+00 price=5
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=5
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=5
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=1.000000e+00 price=5
 stage=0 phit(155)=1.000000e+00 price=5
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=5
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=5
 stage=0 phit(161)=1.000000e+00 price=5
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=1.000000e+00 price=5
 stage=0 phit(164)=1.000000e+00 price=5
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=5
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=5
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=5
 stage=0 phit(174)=1.000000e+00 price=5
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=5
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=1.000000e+00 price=5
 stage=0 phit(183)=1.000000e+00 price=5
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=5
 stage=0 phit(186)=1.000000e+00 price=5
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=5
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=5
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=0.000000e+00 price=0
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=5
 stage=0 phit(196)=1.000000e+00 price=5
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=5
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=5
 stage=0 phit(206)=1.000000e+00 price=5
 stage=0 phit(207)=1.000000e+00 price=5
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=5
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=1.000000e+00 price=5
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=1.000000e+00 price=5
 stage=0 phit(221)=1.000000e+00 price=5
 stage=0 phit(222)=9.999999e-01 price=5
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=9.999999e-01 price=5
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999999e-01 price=5
 stage=0 phit(228)=9.999999e-01 price=5
 stage=0 phit(229)=9.999999e-01 price=5
 stage=0 phit(230)=9.999995e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999999e-01 price=5
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999999e-01 price=5
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999990e-01 price=1
 stage=0 phit(239)=9.999998e-01 price=5
 stage=0 phit(240)=9.999998e-01 price=5
 stage=0 phit(241)=9.999997e-01 price=5
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999997e-01 price=5
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999982e-01 price=1
 stage=0 phit(246)=9.999996e-01 price=5
 stage=0 phit(247)=9.999979e-01 price=1
 stage=0 phit(248)=9.999978e-01 price=1
 stage=0 phit(249)=9.999995e-01 price=5
 stage=0 phit(250)=9.999974e-01 price=1
 stage=0 phit(251)=0.000000e+00 price=0
 stage=0 phit(252)=9.999970e-01 price=1
 stage=0 phit(253)=9.999968e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999963e-01 price=1
 stage=0 phit(256)=9.999992e-01 price=5
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999991e-01 price=5
 stage=0 phit(259)=9.999951e-01 price=1
 stage=0 phit(260)=0.000000e+00 price=0
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=9.999988e-01 price=5
 stage=0 phit(263)=9.999987e-01 price=5
 stage=0 phit(264)=9.999932e-01 price=1
 stage=0 phit(265)=0.000000e+00 price=0
 stage=0 phit(266)=9.999985e-01 price=5
 stage=0 phit(267)=9.999984e-01 price=5
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999980e-01 price=5
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=9.999976e-01 price=5
 stage=0 phit(274)=9.999975e-01 price=5
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999857e-01 price=1
 stage=0 phit(277)=9.999970e-01 price=5
 stage=0 phit(278)=9.999968e-01 price=5
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999964e-01 price=5
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999797e-01 price=1
 stage=0 phit(283)=9.999785e-01 price=1
 stage=0 phit(284)=9.999954e-01 price=5
 stage=0 phit(285)=9.999759e-01 price=1
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999731e-01 price=1
 stage=0 phit(288)=9.999943e-01 price=5
 stage=0 phit(289)=9.999940e-01 price=5
 stage=0 phit(290)=9.999683e-01 price=1
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999628e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999917e-01 price=5
 stage=0 phit(296)=9.999564e-01 price=1
 stage=0 phit(297)=9.999908e-01 price=5
 stage=0 phit(298)=9.999903e-01 price=5
 stage=0 phit(299)=9.999898e-01 price=5
 stage=0 phit(300)=0.000000e+00 price=0
 stage=0 phit(301)=9.999438e-01 price=1
 stage=0 phit(302)=9.999882e-01 price=5
 stage=0 phit(303)=0.000000e+00 price=0
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=9.999281e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999169e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999817e-01 price=5
 stage=0 phit(312)=9.999809e-01 price=5
 stage=0 phit(313)=9.998998e-01 price=1
 stage=0 phit(314)=9.998950e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999759e-01 price=5
 stage=0 phit(318)=9.999748e-01 price=5
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999725e-01 price=5
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=0.000000e+00 price=0
 stage=0 phit(323)=9.998429e-01 price=1
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.998287e-01 price=1
 stage=0 phit(326)=9.998212e-01 price=1
 stage=0 phit(327)=9.999627e-01 price=5
 stage=0 phit(328)=9.998054e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=9.999577e-01 price=5
 stage=0 phit(331)=9.997794e-01 price=1
 stage=0 phit(332)=9.997701e-01 price=1
 stage=0 phit(333)=9.999521e-01 price=5
 stage=0 phit(334)=9.999501e-01 price=5
 stage=0 phit(335)=9.999480e-01 price=5
 stage=0 phit(336)=0.000000e+00 price=0
 stage=0 phit(337)=9.999437e-01 price=5
 stage=0 phit(338)=9.999414e-01 price=5
 stage=0 phit(339)=0.000000e+00 price=0
 stage=0 phit(340)=9.996828e-01 price=1
 stage=0 phit(341)=0.000000e+00 price=0
 stage=0 phit(342)=9.996571e-01 price=1
 stage=0 phit(343)=9.996435e-01 price=1
 stage=0 phit(344)=9.999259e-01 price=5
 stage=0 phit(345)=9.999230e-01 price=5
 stage=0 phit(346)=9.996002e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.999137e-01 price=5
 stage=0 phit(349)=9.995525e-01 price=1
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=9.999036e-01 price=5
 stage=0 phit(352)=9.999000e-01 price=5
 stage=0 phit(353)=9.994814e-01 price=1
 stage=0 phit(354)=0.000000e+00 price=0
 stage=0 phit(355)=9.998884e-01 price=5
 stage=0 phit(356)=9.994221e-01 price=1
 stage=0 phit(357)=9.994011e-01 price=1
 stage=0 phit(358)=9.998758e-01 price=5
 stage=0 phit(359)=9.998714e-01 price=5
 stage=0 phit(360)=9.998668e-01 price=5
 stage=0 phit(361)=9.998620e-01 price=5
 stage=0 phit(362)=9.998571e-01 price=5
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.998469e-01 price=5
 stage=0 phit(365)=9.998416e-01 price=5
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=0.000000e+00 price=0
 stage=0 phit(368)=9.991242e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.990639e-01 price=1
 stage=0 phit(371)=9.998063e-01 price=5
 stage=0 phit(372)=9.990001e-01 price=1
 stage=0 phit(373)=9.997932e-01 price=5
 stage=0 phit(374)=9.997864e-01 price=5
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.997721e-01 price=5
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=9.987866e-01 price=1
 stage=0 phit(379)=9.987476e-01 price=1
 stage=0 phit(380)=9.987075e-01 price=1
 stage=0 phit(381)=9.997330e-01 price=5
 stage=0 phit(382)=9.986242e-01 price=1
 stage=0 phit(383)=9.985809e-01 price=1
 stage=0 phit(384)=9.985364e-01 price=1
 stage=0 phit(385)=9.996978e-01 price=5
 stage=0 phit(386)=9.984441e-01 price=1
 stage=0 phit(387)=9.996788e-01 price=5
 stage=0 phit(388)=9.983470e-01 price=1
 stage=0 phit(389)=9.982966e-01 price=1
 stage=0 phit(390)=9.996485e-01 price=5
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.980821e-01 price=1
 stage=0 phit(394)=9.980251e-01 price=1
 stage=0 phit(395)=9.979668e-01 price=1
 stage=0 phit(396)=9.995807e-01 price=5
 stage=0 phit(397)=9.995684e-01 price=5
 stage=0 phit(398)=9.977831e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=0.000000e+00 price=0
 stage=0 phit(402)=9.975173e-01 price=1
 stage=0 phit(403)=9.974469e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=0.000000e+00 price=0
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=0.000000e+00 price=0
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.969894e-01 price=1
 stage=0 phit(410)=9.993799e-01 price=5
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.967367e-01 price=1
 stage=0 phit(413)=9.966487e-01 price=1
 stage=0 phit(414)=9.993099e-01 price=5
 stage=0 phit(415)=0.000000e+00 price=0
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.962773e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.992134e-01 price=5
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.991719e-01 price=5
 stage=0 phit(422)=0.000000e+00 price=0
 stage=0 phit(423)=0.000000e+00 price=0
 stage=0 phit(424)=9.991063e-01 price=5
 stage=0 phit(425)=9.990835e-01 price=5
 stage=0 phit(426)=9.953189e-01 price=1
 stage=0 phit(427)=9.952011e-01 price=1
 stage=0 phit(428)=9.950810e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.989624e-01 price=5
 stage=0 phit(431)=9.989367e-01 price=5
 stage=0 phit(432)=9.945759e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=0.000000e+00 price=0
 stage=0 phit(435)=9.988286e-01 price=5
 stage=0 phit(436)=9.940301e-01 price=1
 stage=0 phit(437)=9.938870e-01 price=1
 stage=0 phit(438)=9.987419e-01 price=5
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=0.000000e+00 price=0
 stage=0 phit(441)=9.932868e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.985860e-01 price=5
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.984852e-01 price=5
 stage=0 phit(447)=9.984503e-01 price=5
 stage=0 phit(448)=9.921242e-01 price=1
 stage=0 phit(449)=9.983787e-01 price=5
 stage=0 phit(450)=9.983419e-01 price=5
 stage=0 phit(451)=9.915795e-01 price=1
 stage=0 phit(452)=9.982663e-01 price=5
 stage=0 phit(453)=9.982275e-01 price=5
 stage=0 phit(454)=0.000000e+00 price=0
 stage=0 phit(455)=9.908073e-01 price=1
 stage=0 phit(456)=9.906058e-01 price=1
 stage=0 phit(457)=9.980653e-01 price=5
 stage=0 phit(458)=9.980230e-01 price=5
 stage=0 phit(459)=0.000000e+00 price=0
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=9.978915e-01 price=5
 stage=0 phit(462)=9.978461e-01 price=5
 stage=0 phit(463)=9.978000e-01 price=5
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.886315e-01 price=1
 stage=0 phit(466)=9.976570e-01 price=5
 stage=0 phit(467)=9.976077e-01 price=5
 stage=0 phit(468)=9.975576e-01 price=5
 stage=0 phit(469)=9.876563e-01 price=1
 stage=0 phit(470)=9.974549e-01 price=5
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.972392e-01 price=5
 stage=0 phit(475)=9.860727e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=9.970683e-01 price=5
 stage=0 phit(478)=9.852241e-01 price=1
 stage=0 phit(479)=9.969498e-01 price=5
 stage=0 phit(480)=9.846367e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.840314e-01 price=1
 stage=0 phit(483)=9.837219e-01 price=1
 stage=0 phit(484)=9.966369e-01 price=5
 stage=0 phit(485)=9.965715e-01 price=5
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.964375e-01 price=5
 stage=0 phit(488)=9.821053e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.962290e-01 price=5
 stage=0 phit(491)=9.961575e-01 price=5
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=0.000000e+00 price=0
 stage=0 phit(494)=9.800067e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.957835e-01 price=5
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=9.955460e-01 price=5
 stage=0 phit(500)=9.954645e-01 price=5
 stage=0 phit(501)=9.953820e-01 price=5
 stage=0 phit(502)=0.000000e+00 price=0
 stage=0 phit(503)=0.000000e+00 price=0
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.949514e-01 price=5
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.944905e-01 price=5
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=9.942974e-01 price=5
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=0.000000e+00 price=0
 stage=0 phit(516)=9.706936e-01 price=1
 stage=0 phit(517)=9.702054e-01 price=1
 stage=0 phit(518)=9.937918e-01 price=5
 stage=0 phit(519)=9.936867e-01 price=5
 stage=0 phit(520)=9.935803e-01 price=5
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=9.933633e-01 price=5
 stage=0 phit(523)=9.932527e-01 price=5
 stage=0 phit(524)=9.666193e-01 price=1
 stage=0 phit(525)=9.660825e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=0.000000e+00 price=0
 stage=0 phit(529)=9.638725e-01 price=1
 stage=0 phit(530)=9.924389e-01 price=5
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.621482e-01 price=1
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.609664e-01 price=1
 stage=0 phit(535)=9.918136e-01 price=5
 stage=0 phit(536)=9.597584e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.912859e-01 price=5
 stage=0 phit(540)=9.572630e-01 price=1
 stage=0 phit(541)=9.566224e-01 price=1
 stage=0 phit(542)=9.559751e-01 price=1
 stage=0 phit(543)=9.907330e-01 price=5
 stage=0 phit(544)=9.546601e-01 price=1
 stage=0 phit(545)=0.000000e+00 price=0
 stage=0 phit(546)=9.533177e-01 price=1
 stage=0 phit(547)=9.901542e-01 price=5
 stage=0 phit(548)=9.900054e-01 price=5
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=9.895488e-01 price=5
 stage=0 phit(552)=9.491247e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=9.890769e-01 price=5
 stage=0 phit(555)=9.889162e-01 price=5
 stage=0 phit(556)=9.887537e-01 price=5
 stage=0 phit(557)=9.885894e-01 price=5
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=9.431394e-01 price=1
 stage=0 phit(561)=9.423590e-01 price=1
 stage=0 phit(562)=9.415715e-01 price=1
 stage=0 phit(563)=9.407767e-01 price=1
 stage=0 phit(564)=9.399746e-01 price=1
 stage=0 phit(565)=9.872106e-01 price=5
 stage=0 phit(566)=0.000000e+00 price=0
 stage=0 phit(567)=0.000000e+00 price=0
 stage=0 phit(568)=9.366935e-01 price=1
 stage=0 phit(569)=9.358549e-01 price=1
 stage=0 phit(570)=9.862889e-01 price=5
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.332951e-01 price=1
 stage=0 phit(573)=9.857131e-01 price=5
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=9.853195e-01 price=5
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=9.288809e-01 price=1
 stage=0 phit(578)=9.847144e-01 price=5
