CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=1
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=0.000000e+00 price=0
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=1.000000e+00 price=1
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=0.000000e+00 price=0
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=1
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=0.000000e+00 price=0
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=1.000000e+00 price=1
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=0.000000e+00 price=0
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=1.000000e+00 price=1
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=9.999999e-01 price=1
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=9.999999e-01 price=1
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=0.000000e+00 price=0
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=9.999998e-01 price=1
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=0.000000e+00 price=0
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999997e-01 price=1
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999996e-01 price=1
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=9.999995e-01 price=1
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=9.999995e-01 price=1
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999991e-01 price=1
 stage=0 phit(238)=9.999991e-01 price=1
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=9.999987e-01 price=1
 stage=0 phit(243)=9.999987e-01 price=1
 stage=0 phit(244)=9.999985e-01 price=1
 stage=0 phit(245)=9.999984e-01 price=1
 stage=0 phit(246)=9.999983e-01 price=1
 stage=0 phit(247)=9.999982e-01 price=1
 stage=0 phit(248)=9.999981e-01 price=1
 stage=0 phit(249)=9.999979e-01 price=1
 stage=0 phit(250)=9.999978e-01 price=1
 stage=0 phit(251)=9.999976e-01 price=1
 stage=0 phit(252)=9.999975e-01 price=1
 stage=0 phit(253)=9.999973e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999967e-01 price=1
 stage=0 phit(257)=9.999965e-01 price=1
 stage=0 phit(258)=9.999962e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999957e-01 price=1
 stage=0 phit(261)=9.999954e-01 price=1
 stage=0 phit(262)=9.999951e-01 price=1
 stage=0 phit(263)=9.999948e-01 price=1
 stage=0 phit(264)=9.999945e-01 price=1
 stage=0 phit(265)=9.999941e-01 price=1
 stage=0 phit(266)=9.999938e-01 price=1
 stage=0 phit(267)=9.999934e-01 price=1
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=9.999925e-01 price=1
 stage=0 phit(270)=9.999921e-01 price=1
 stage=0 phit(271)=9.999916e-01 price=1
 stage=0 phit(272)=9.999911e-01 price=1
 stage=0 phit(273)=9.999906e-01 price=1
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999875e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999860e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=9.999844e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999826e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999806e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=9.999774e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999749e-01 price=1
 stage=0 phit(292)=9.999736e-01 price=1
 stage=0 phit(293)=9.999723e-01 price=1
 stage=0 phit(294)=9.999709e-01 price=1
 stage=0 phit(295)=9.999694e-01 price=1
 stage=0 phit(296)=9.999678e-01 price=1
 stage=0 phit(297)=9.999662e-01 price=1
 stage=0 phit(298)=9.999645e-01 price=1
 stage=0 phit(299)=9.999628e-01 price=1
 stage=0 phit(300)=9.999609e-01 price=1
 stage=0 phit(301)=9.999590e-01 price=1
 stage=0 phit(302)=9.999570e-01 price=1
 stage=0 phit(303)=9.999550e-01 price=1
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=9.999506e-01 price=1
 stage=0 phit(306)=9.999482e-01 price=1
 stage=0 phit(307)=9.999458e-01 price=1
 stage=0 phit(308)=9.999433e-01 price=1
 stage=0 phit(309)=9.999407e-01 price=1
 stage=0 phit(310)=9.999379e-01 price=1
 stage=0 phit(311)=9.999351e-01 price=1
 stage=0 phit(312)=9.999322e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999259e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=9.999192e-01 price=1
 stage=0 phit(317)=9.999157e-01 price=1
 stage=0 phit(318)=0.000000e+00 price=0
 stage=0 phit(319)=9.999082e-01 price=1
 stage=0 phit(320)=9.999042e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.998959e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.998869e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998773e-01 price=1
 stage=0 phit(327)=9.998723e-01 price=1
 stage=0 phit(328)=9.998670e-01 price=1
 stage=0 phit(329)=9.998616e-01 price=1
 stage=0 phit(330)=9.998560e-01 price=1
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=9.998317e-01 price=1
 stage=0 phit(335)=9.998251e-01 price=1
 stage=0 phit(336)=9.998183e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.997964e-01 price=1
 stage=0 phit(340)=9.997887e-01 price=1
 stage=0 phit(341)=9.997807e-01 price=1
 stage=0 phit(342)=9.997725e-01 price=1
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.997552e-01 price=1
 stage=0 phit(345)=9.997461e-01 price=1
 stage=0 phit(346)=9.997368e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=9.997173e-01 price=1
 stage=0 phit(349)=9.997071e-01 price=1
 stage=0 phit(350)=9.996966e-01 price=1
 stage=0 phit(351)=9.996858e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.996514e-01 price=1
 stage=0 phit(355)=9.996393e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=9.996139e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.995871e-01 price=1
 stage=0 phit(360)=9.995731e-01 price=1
 stage=0 phit(361)=0.000000e+00 price=0
 stage=0 phit(362)=9.995440e-01 price=1
 stage=0 phit(363)=9.995288e-01 price=1
 stage=0 phit(364)=0.000000e+00 price=0
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.994807e-01 price=1
 stage=0 phit(367)=9.994638e-01 price=1
 stage=0 phit(368)=9.994464e-01 price=1
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=9.993916e-01 price=1
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.993525e-01 price=1
 stage=0 phit(374)=9.993322e-01 price=1
 stage=0 phit(375)=9.993114e-01 price=1
 stage=0 phit(376)=9.992901e-01 price=1
 stage=0 phit(377)=0.000000e+00 price=0
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=9.991992e-01 price=1
 stage=0 phit(381)=9.991751e-01 price=1
 stage=0 phit(382)=9.991503e-01 price=1
 stage=0 phit(383)=9.991250e-01 price=1
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.990724e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.990173e-01 price=1
 stage=0 phit(388)=9.989887e-01 price=1
 stage=0 phit(389)=9.989595e-01 price=1
 stage=0 phit(390)=9.989296e-01 price=1
 stage=0 phit(391)=0.000000e+00 price=0
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.988028e-01 price=1
 stage=0 phit(395)=9.987693e-01 price=1
 stage=0 phit(396)=9.987350e-01 price=1
 stage=0 phit(397)=9.986999e-01 price=1
 stage=0 phit(398)=9.986640e-01 price=1
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=0.000000e+00 price=0
 stage=0 phit(401)=9.985516e-01 price=1
 stage=0 phit(402)=0.000000e+00 price=0
 stage=0 phit(403)=9.984724e-01 price=1
 stage=0 phit(404)=9.984316e-01 price=1
 stage=0 phit(405)=9.983898e-01 price=1
 stage=0 phit(406)=9.983472e-01 price=1
 stage=0 phit(407)=9.983036e-01 price=1
 stage=0 phit(408)=0.000000e+00 price=0
 stage=0 phit(409)=9.982137e-01 price=1
 stage=0 phit(410)=0.000000e+00 price=0
 stage=0 phit(411)=9.981200e-01 price=1
 stage=0 phit(412)=9.980717e-01 price=1
 stage=0 phit(413)=9.980224e-01 price=1
 stage=0 phit(414)=0.000000e+00 price=0
 stage=0 phit(415)=9.979207e-01 price=1
 stage=0 phit(416)=9.978683e-01 price=1
 stage=0 phit(417)=9.978149e-01 price=1
 stage=0 phit(418)=9.977603e-01 price=1
 stage=0 phit(419)=0.000000e+00 price=0
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=9.975902e-01 price=1
 stage=0 phit(422)=9.975312e-01 price=1
 stage=0 phit(423)=9.974711e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=9.973474e-01 price=1
 stage=0 phit(426)=0.000000e+00 price=0
 stage=0 phit(427)=9.972188e-01 price=1
 stage=0 phit(428)=9.971527e-01 price=1
 stage=0 phit(429)=9.970853e-01 price=1
 stage=0 phit(430)=9.970167e-01 price=1
 stage=0 phit(431)=9.969468e-01 price=1
 stage=0 phit(432)=9.968756e-01 price=1
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.967293e-01 price=1
 stage=0 phit(435)=9.966541e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=9.964996e-01 price=1
 stage=0 phit(438)=0.000000e+00 price=0
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.962573e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.960019e-01 price=1
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.958241e-01 price=1
 stage=0 phit(446)=9.957329e-01 price=1
 stage=0 phit(447)=0.000000e+00 price=0
 stage=0 phit(448)=9.955459e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=0.000000e+00 price=0
 stage=0 phit(451)=9.952532e-01 price=1
 stage=0 phit(452)=9.951524e-01 price=1
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.949457e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.947322e-01 price=1
 stage=0 phit(457)=9.946228e-01 price=1
 stage=0 phit(458)=9.945116e-01 price=1
 stage=0 phit(459)=9.943987e-01 price=1
 stage=0 phit(460)=9.942840e-01 price=1
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=9.940490e-01 price=1
 stage=0 phit(463)=9.939288e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=9.936826e-01 price=1
 stage=0 phit(466)=9.935566e-01 price=1
 stage=0 phit(467)=9.934287e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=0.000000e+00 price=0
 stage=0 phit(470)=9.930332e-01 price=1
 stage=0 phit(471)=9.928973e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=0.000000e+00 price=0
 stage=0 phit(474)=9.924774e-01 price=1
 stage=0 phit(475)=9.923333e-01 price=1
 stage=0 phit(476)=9.921870e-01 price=1
 stage=0 phit(477)=9.920387e-01 price=1
 stage=0 phit(478)=9.918881e-01 price=1
 stage=0 phit(479)=9.917354e-01 price=1
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.907723e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=9.902597e-01 price=1
 stage=0 phit(489)=9.900841e-01 price=1
 stage=0 phit(490)=9.899061e-01 price=1
 stage=0 phit(491)=9.897257e-01 price=1
 stage=0 phit(492)=9.895429e-01 price=1
 stage=0 phit(493)=9.893576e-01 price=1
 stage=0 phit(494)=9.891698e-01 price=1
 stage=0 phit(495)=9.889795e-01 price=1
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=0.000000e+00 price=0
 stage=0 phit(498)=9.883935e-01 price=1
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.877843e-01 price=1
 stage=0 phit(502)=9.875760e-01 price=1
 stage=0 phit(503)=9.873650e-01 price=1
 stage=0 phit(504)=9.871513e-01 price=1
 stage=0 phit(505)=9.869350e-01 price=1
 stage=0 phit(506)=9.867159e-01 price=1
 stage=0 phit(507)=9.864941e-01 price=1
 stage=0 phit(508)=9.862695e-01 price=1
 stage=0 phit(509)=9.860421e-01 price=1
 stage=0 phit(510)=9.858120e-01 price=1
 stage=0 phit(511)=9.855790e-01 price=1
 stage=0 phit(512)=9.853432e-01 price=1
 stage=0 phit(513)=9.851045e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.846186e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.841209e-01 price=1
 stage=0 phit(518)=9.838677e-01 price=1
 stage=0 phit(519)=9.836115e-01 price=1
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=9.830900e-01 price=1
 stage=0 phit(522)=9.828248e-01 price=1
 stage=0 phit(523)=9.825565e-01 price=1
 stage=0 phit(524)=9.822851e-01 price=1
 stage=0 phit(525)=9.820107e-01 price=1
 stage=0 phit(526)=9.817331e-01 price=1
 stage=0 phit(527)=9.814524e-01 price=1
 stage=0 phit(528)=9.811686e-01 price=1
 stage=0 phit(529)=9.808816e-01 price=1
 stage=0 phit(530)=9.805914e-01 price=1
 stage=0 phit(531)=9.802980e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=9.797016e-01 price=1
 stage=0 phit(534)=9.793985e-01 price=1
 stage=0 phit(535)=0.000000e+00 price=0
 stage=0 phit(536)=9.787825e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.781533e-01 price=1
 stage=0 phit(539)=0.000000e+00 price=0
 stage=0 phit(540)=9.775106e-01 price=1
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=9.768545e-01 price=1
 stage=0 phit(543)=9.765213e-01 price=1
 stage=0 phit(544)=9.761847e-01 price=1
 stage=0 phit(545)=9.758447e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.751541e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.744496e-01 price=1
 stage=0 phit(550)=9.740921e-01 price=1
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=0.000000e+00 price=0
 stage=0 phit(553)=9.729981e-01 price=1
 stage=0 phit(554)=9.726263e-01 price=1
 stage=0 phit(555)=9.722509e-01 price=1
 stage=0 phit(556)=9.718718e-01 price=1
 stage=0 phit(557)=9.714891e-01 price=1
 stage=0 phit(558)=9.711028e-01 price=1
 stage=0 phit(559)=0.000000e+00 price=0
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.691157e-01 price=1
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=9.682948e-01 price=1
 stage=0 phit(566)=9.678786e-01 price=1
 stage=0 phit(567)=9.674587e-01 price=1
 stage=0 phit(568)=0.000000e+00 price=0
 stage=0 phit(569)=9.666075e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.657410e-01 price=1
 stage=0 phit(572)=9.653020e-01 price=1
 stage=0 phit(573)=9.648591e-01 price=1
 stage=0 phit(574)=9.644123e-01 price=1
 stage=0 phit(575)=9.639616e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
