CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=1
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=1.000000e+00 price=1
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=1
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=0.000000e+00 price=0
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=0.000000e+00 price=0
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=0.000000e+00 price=0
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=0.000000e+00 price=0
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=1
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=1
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=1.000000e+00 price=1
 stage=0 phit(205)=1.000000e+00 price=1
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=1.000000e+00 price=1
 stage=0 phit(208)=1.000000e+00 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=1
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999999e-01 price=1
 stage=0 phit(221)=9.999999e-01 price=1
 stage=0 phit(222)=9.999998e-01 price=1
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999998e-01 price=1
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=9.999998e-01 price=1
 stage=0 phit(227)=9.999998e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999997e-01 price=1
 stage=0 phit(230)=9.999997e-01 price=1
 stage=0 phit(231)=9.999997e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999996e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999995e-01 price=1
 stage=0 phit(236)=0.000000e+00 price=0
 stage=0 phit(237)=9.999994e-01 price=1
 stage=0 phit(238)=9.999994e-01 price=1
 stage=0 phit(239)=9.999993e-01 price=1
 stage=0 phit(240)=9.999993e-01 price=1
 stage=0 phit(241)=9.999992e-01 price=1
 stage=0 phit(242)=9.999992e-01 price=1
 stage=0 phit(243)=0.000000e+00 price=0
 stage=0 phit(244)=9.999990e-01 price=1
 stage=0 phit(245)=9.999990e-01 price=1
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999988e-01 price=1
 stage=0 phit(248)=9.999987e-01 price=1
 stage=0 phit(249)=9.999986e-01 price=1
 stage=0 phit(250)=9.999985e-01 price=1
 stage=0 phit(251)=9.999984e-01 price=1
 stage=0 phit(252)=0.000000e+00 price=0
 stage=0 phit(253)=9.999982e-01 price=1
 stage=0 phit(254)=9.999980e-01 price=1
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999977e-01 price=1
 stage=0 phit(257)=9.999976e-01 price=1
 stage=0 phit(258)=9.999974e-01 price=1
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999971e-01 price=1
 stage=0 phit(261)=9.999969e-01 price=1
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999964e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999960e-01 price=1
 stage=0 phit(266)=9.999957e-01 price=1
 stage=0 phit(267)=0.000000e+00 price=0
 stage=0 phit(268)=0.000000e+00 price=0
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999945e-01 price=1
 stage=0 phit(271)=9.999942e-01 price=1
 stage=0 phit(272)=0.000000e+00 price=0
 stage=0 phit(273)=0.000000e+00 price=0
 stage=0 phit(274)=9.999930e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999922e-01 price=1
 stage=0 phit(277)=9.999917e-01 price=1
 stage=0 phit(278)=9.999912e-01 price=1
 stage=0 phit(279)=9.999907e-01 price=1
 stage=0 phit(280)=9.999902e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=9.999884e-01 price=1
 stage=0 phit(284)=9.999877e-01 price=1
 stage=0 phit(285)=0.000000e+00 price=0
 stage=0 phit(286)=9.999863e-01 price=1
 stage=0 phit(287)=9.999856e-01 price=1
 stage=0 phit(288)=0.000000e+00 price=0
 stage=0 phit(289)=0.000000e+00 price=0
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=9.999822e-01 price=1
 stage=0 phit(292)=9.999812e-01 price=1
 stage=0 phit(293)=9.999802e-01 price=1
 stage=0 phit(294)=9.999792e-01 price=1
 stage=0 phit(295)=0.000000e+00 price=0
 stage=0 phit(296)=9.999770e-01 price=1
 stage=0 phit(297)=0.000000e+00 price=0
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=9.999733e-01 price=1
 stage=0 phit(300)=9.999719e-01 price=1
 stage=0 phit(301)=0.000000e+00 price=0
 stage=0 phit(302)=9.999691e-01 price=1
 stage=0 phit(303)=9.999676e-01 price=1
 stage=0 phit(304)=9.999660e-01 price=1
 stage=0 phit(305)=9.999643e-01 price=1
 stage=0 phit(306)=9.999626e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999549e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=9.999506e-01 price=1
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999460e-01 price=1
 stage=0 phit(315)=0.000000e+00 price=0
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=9.999383e-01 price=1
 stage=0 phit(318)=9.999356e-01 price=1
 stage=0 phit(319)=0.000000e+00 price=0
 stage=0 phit(320)=9.999298e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999235e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=9.999168e-01 price=1
 stage=0 phit(325)=9.999132e-01 price=1
 stage=0 phit(326)=0.000000e+00 price=0
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=9.999017e-01 price=1
 stage=0 phit(329)=9.998977e-01 price=1
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=0.000000e+00 price=0
 stage=0 phit(332)=9.998845e-01 price=1
 stage=0 phit(333)=0.000000e+00 price=0
 stage=0 phit(334)=0.000000e+00 price=0
 stage=0 phit(335)=9.998699e-01 price=1
 stage=0 phit(336)=9.998647e-01 price=1
 stage=0 phit(337)=0.000000e+00 price=0
 stage=0 phit(338)=9.998538e-01 price=1
 stage=0 phit(339)=9.998481e-01 price=1
 stage=0 phit(340)=9.998422e-01 price=1
 stage=0 phit(341)=9.998361e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=9.998233e-01 price=1
 stage=0 phit(344)=9.998165e-01 price=1
 stage=0 phit(345)=9.998096e-01 price=1
 stage=0 phit(346)=0.000000e+00 price=0
 stage=0 phit(347)=9.997951e-01 price=1
 stage=0 phit(348)=9.997875e-01 price=1
 stage=0 phit(349)=9.997796e-01 price=1
 stage=0 phit(350)=9.997715e-01 price=1
 stage=0 phit(351)=9.997632e-01 price=1
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.997457e-01 price=1
 stage=0 phit(354)=9.997366e-01 price=1
 stage=0 phit(355)=9.997272e-01 price=1
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.996868e-01 price=1
 stage=0 phit(360)=9.996759e-01 price=1
 stage=0 phit(361)=9.996648e-01 price=1
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=9.996415e-01 price=1
 stage=0 phit(364)=9.996293e-01 price=1
 stage=0 phit(365)=9.996168e-01 price=1
 stage=0 phit(366)=9.996040e-01 price=1
 stage=0 phit(367)=9.995908e-01 price=1
 stage=0 phit(368)=9.995772e-01 price=1
 stage=0 phit(369)=9.995633e-01 price=1
 stage=0 phit(370)=0.000000e+00 price=0
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=9.995192e-01 price=1
 stage=0 phit(373)=0.000000e+00 price=0
 stage=0 phit(374)=9.994878e-01 price=1
 stage=0 phit(375)=9.994715e-01 price=1
 stage=0 phit(376)=9.994547e-01 price=1
 stage=0 phit(377)=9.994375e-01 price=1
 stage=0 phit(378)=9.994199e-01 price=1
 stage=0 phit(379)=9.994018e-01 price=1
 stage=0 phit(380)=9.993832e-01 price=1
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.993446e-01 price=1
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.992831e-01 price=1
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=0.000000e+00 price=0
 stage=0 phit(388)=9.992168e-01 price=1
 stage=0 phit(389)=9.991936e-01 price=1
 stage=0 phit(390)=9.991699e-01 price=1
 stage=0 phit(391)=9.991456e-01 price=1
 stage=0 phit(392)=9.991207e-01 price=1
 stage=0 phit(393)=9.990952e-01 price=1
 stage=0 phit(394)=9.990692e-01 price=1
 stage=0 phit(395)=9.990425e-01 price=1
 stage=0 phit(396)=9.990152e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.989586e-01 price=1
 stage=0 phit(399)=9.989293e-01 price=1
 stage=0 phit(400)=9.988994e-01 price=1
 stage=0 phit(401)=9.988688e-01 price=1
 stage=0 phit(402)=9.988375e-01 price=1
 stage=0 phit(403)=9.988055e-01 price=1
 stage=0 phit(404)=9.987728e-01 price=1
 stage=0 phit(405)=9.987394e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.986702e-01 price=1
 stage=0 phit(408)=9.986346e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.985608e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.984839e-01 price=1
 stage=0 phit(413)=9.984442e-01 price=1
 stage=0 phit(414)=9.984037e-01 price=1
 stage=0 phit(415)=9.983623e-01 price=1
 stage=0 phit(416)=0.000000e+00 price=0
 stage=0 phit(417)=9.982769e-01 price=1
 stage=0 phit(418)=9.982329e-01 price=1
 stage=0 phit(419)=9.981880e-01 price=1
 stage=0 phit(420)=0.000000e+00 price=0
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.980476e-01 price=1
 stage=0 phit(423)=9.979990e-01 price=1
 stage=0 phit(424)=9.979493e-01 price=1
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.978470e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.977407e-01 price=1
 stage=0 phit(429)=9.976860e-01 price=1
 stage=0 phit(430)=9.976302e-01 price=1
 stage=0 phit(431)=9.975734e-01 price=1
 stage=0 phit(432)=0.000000e+00 price=0
 stage=0 phit(433)=0.000000e+00 price=0
 stage=0 phit(434)=9.973962e-01 price=1
 stage=0 phit(435)=9.973349e-01 price=1
 stage=0 phit(436)=9.972724e-01 price=1
 stage=0 phit(437)=9.972088e-01 price=1
 stage=0 phit(438)=9.971440e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.970109e-01 price=1
 stage=0 phit(441)=0.000000e+00 price=0
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=9.968019e-01 price=1
 stage=0 phit(444)=9.967297e-01 price=1
 stage=0 phit(445)=9.966562e-01 price=1
 stage=0 phit(446)=0.000000e+00 price=0
 stage=0 phit(447)=9.965053e-01 price=1
 stage=0 phit(448)=9.964279e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.962689e-01 price=1
 stage=0 phit(451)=9.961874e-01 price=1
 stage=0 phit(452)=9.961044e-01 price=1
 stage=0 phit(453)=9.960201e-01 price=1
 stage=0 phit(454)=9.959343e-01 price=1
 stage=0 phit(455)=9.958470e-01 price=1
 stage=0 phit(456)=9.957583e-01 price=1
 stage=0 phit(457)=9.956680e-01 price=1
 stage=0 phit(458)=0.000000e+00 price=0
 stage=0 phit(459)=9.954831e-01 price=1
 stage=0 phit(460)=9.953883e-01 price=1
 stage=0 phit(461)=9.952920e-01 price=1
 stage=0 phit(462)=9.951941e-01 price=1
 stage=0 phit(463)=9.950946e-01 price=1
 stage=0 phit(464)=0.000000e+00 price=0
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.947863e-01 price=1
 stage=0 phit(467)=9.946803e-01 price=1
 stage=0 phit(468)=9.945726e-01 price=1
 stage=0 phit(469)=9.944632e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.942392e-01 price=1
 stage=0 phit(472)=9.941246e-01 price=1
 stage=0 phit(473)=9.940082e-01 price=1
 stage=0 phit(474)=9.938901e-01 price=1
 stage=0 phit(475)=0.000000e+00 price=0
 stage=0 phit(476)=9.936483e-01 price=1
 stage=0 phit(477)=9.935247e-01 price=1
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=9.931426e-01 price=1
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=0.000000e+00 price=0
 stage=0 phit(484)=9.926063e-01 price=1
 stage=0 phit(485)=9.924673e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=0.000000e+00 price=0
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.917419e-01 price=1
 stage=0 phit(491)=9.915906e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.912816e-01 price=1
 stage=0 phit(494)=9.911239e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=0.000000e+00 price=0
 stage=0 phit(497)=9.906376e-01 price=1
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.901313e-01 price=1
 stage=0 phit(501)=9.899580e-01 price=1
 stage=0 phit(502)=9.897824e-01 price=1
 stage=0 phit(503)=9.896044e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=9.890565e-01 price=1
 stage=0 phit(507)=9.888690e-01 price=1
 stage=0 phit(508)=9.886792e-01 price=1
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=0.000000e+00 price=0
 stage=0 phit(511)=9.880950e-01 price=1
 stage=0 phit(512)=0.000000e+00 price=0
 stage=0 phit(513)=0.000000e+00 price=0
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.872810e-01 price=1
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=9.868587e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.864260e-01 price=1
 stage=0 phit(520)=9.862057e-01 price=1
 stage=0 phit(521)=9.859828e-01 price=1
 stage=0 phit(522)=9.857571e-01 price=1
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=0.000000e+00 price=0
 stage=0 phit(525)=9.850639e-01 price=1
 stage=0 phit(526)=0.000000e+00 price=0
 stage=0 phit(527)=0.000000e+00 price=0
 stage=0 phit(528)=9.843460e-01 price=1
 stage=0 phit(529)=9.841011e-01 price=1
 stage=0 phit(530)=0.000000e+00 price=0
 stage=0 phit(531)=9.836028e-01 price=1
 stage=0 phit(532)=0.000000e+00 price=0
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=0.000000e+00 price=0
 stage=0 phit(535)=9.825717e-01 price=1
 stage=0 phit(536)=9.823066e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=0.000000e+00 price=0
 stage=0 phit(539)=9.814937e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=9.809368e-01 price=1
 stage=0 phit(542)=9.806538e-01 price=1
 stage=0 phit(543)=9.803677e-01 price=1
 stage=0 phit(544)=9.800786e-01 price=1
 stage=0 phit(545)=9.797864e-01 price=1
 stage=0 phit(546)=9.794911e-01 price=1
 stage=0 phit(547)=9.791926e-01 price=1
 stage=0 phit(548)=0.000000e+00 price=0
 stage=0 phit(549)=9.785863e-01 price=1
 stage=0 phit(550)=0.000000e+00 price=0
 stage=0 phit(551)=0.000000e+00 price=0
 stage=0 phit(552)=9.776530e-01 price=1
 stage=0 phit(553)=9.773355e-01 price=1
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.766907e-01 price=1
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.760328e-01 price=1
 stage=0 phit(558)=9.756990e-01 price=1
 stage=0 phit(559)=9.753618e-01 price=1
 stage=0 phit(560)=9.750213e-01 price=1
 stage=0 phit(561)=9.746774e-01 price=1
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=9.739796e-01 price=1
 stage=0 phit(564)=9.736256e-01 price=1
 stage=0 phit(565)=9.732682e-01 price=1
 stage=0 phit(566)=9.729074e-01 price=1
 stage=0 phit(567)=9.725431e-01 price=1
 stage=0 phit(568)=9.721754e-01 price=1
 stage=0 phit(569)=9.718042e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=9.710514e-01 price=1
 stage=0 phit(572)=9.706697e-01 price=1
 stage=0 phit(573)=9.702845e-01 price=1
 stage=0 phit(574)=9.698958e-01 price=1
 stage=0 phit(575)=9.695035e-01 price=1
 stage=0 phit(576)=9.691077e-01 price=1
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
