CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(47)=1.000000e+00 price=2
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=2
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=2
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=2
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=2
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=0.000000e+00 price=0
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=0.000000e+00 price=0
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=1
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=0.000000e+00 price=0
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=1.000000e+00 price=1
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=2
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=1.000000e+00 price=2
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=1
 stage=0 phit(103)=1.000000e+00 price=2
 stage=0 phit(104)=1.000000e+00 price=2
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=0.000000e+00 price=0
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=2
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=2
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=2
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=0.000000e+00 price=0
 stage=0 phit(119)=0.000000e+00 price=0
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=2
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=1.000000e+00 price=2
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=1.000000e+00 price=2
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=2
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=0.000000e+00 price=0
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=2
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=0.000000e+00 price=0
 stage=0 phit(151)=0.000000e+00 price=0
 stage=0 phit(152)=0.000000e+00 price=0
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=0.000000e+00 price=0
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=1.000000e+00 price=1
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=0.000000e+00 price=0
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=0.000000e+00 price=0
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=1.000000e+00 price=1
 stage=0 phit(186)=1.000000e+00 price=1
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=2
 stage=0 phit(190)=1.000000e+00 price=1
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=0.000000e+00 price=0
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=2
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=0.000000e+00 price=0
 stage=0 phit(202)=9.999999e-01 price=1
 stage=0 phit(203)=9.999999e-01 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=1.000000e+00 price=2
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=9.999999e-01 price=2
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=0.000000e+00 price=0
 stage=0 phit(211)=9.999999e-01 price=2
 stage=0 phit(212)=9.999999e-01 price=2
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=9.999999e-01 price=2
 stage=0 phit(215)=9.999998e-01 price=1
 stage=0 phit(216)=9.999998e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999999e-01 price=2
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=2
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999998e-01 price=2
 stage=0 phit(224)=9.999995e-01 price=1
 stage=0 phit(225)=9.999998e-01 price=2
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999994e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=9.999993e-01 price=1
 stage=0 phit(230)=9.999993e-01 price=1
 stage=0 phit(231)=9.999992e-01 price=1
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999989e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=2
 stage=0 phit(237)=9.999987e-01 price=1
 stage=0 phit(238)=9.999986e-01 price=1
 stage=0 phit(239)=9.999992e-01 price=2
 stage=0 phit(240)=9.999992e-01 price=2
 stage=0 phit(241)=9.999991e-01 price=2
 stage=0 phit(242)=9.999991e-01 price=2
 stage=0 phit(243)=9.999990e-01 price=2
 stage=0 phit(244)=9.999989e-01 price=2
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=9.999975e-01 price=1
 stage=0 phit(247)=9.999973e-01 price=1
 stage=0 phit(248)=9.999971e-01 price=1
 stage=0 phit(249)=9.999969e-01 price=1
 stage=0 phit(250)=9.999967e-01 price=1
 stage=0 phit(251)=9.999982e-01 price=2
 stage=0 phit(252)=9.999962e-01 price=1
 stage=0 phit(253)=9.999980e-01 price=2
 stage=0 phit(254)=9.999978e-01 price=2
 stage=0 phit(255)=9.999977e-01 price=2
 stage=0 phit(256)=9.999975e-01 price=2
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999972e-01 price=2
 stage=0 phit(259)=0.000000e+00 price=0
 stage=0 phit(260)=9.999968e-01 price=2
 stage=0 phit(261)=9.999931e-01 price=1
 stage=0 phit(262)=9.999963e-01 price=2
 stage=0 phit(263)=9.999961e-01 price=2
 stage=0 phit(264)=9.999917e-01 price=1
 stage=0 phit(265)=9.999956e-01 price=2
 stage=0 phit(266)=9.999953e-01 price=2
 stage=0 phit(267)=9.999901e-01 price=1
 stage=0 phit(268)=9.999894e-01 price=1
 stage=0 phit(269)=0.000000e+00 price=0
 stage=0 phit(270)=9.999881e-01 price=1
 stage=0 phit(271)=0.000000e+00 price=0
 stage=0 phit(272)=9.999866e-01 price=1
 stage=0 phit(273)=9.999858e-01 price=1
 stage=0 phit(274)=9.999850e-01 price=1
 stage=0 phit(275)=0.000000e+00 price=0
 stage=0 phit(276)=9.999916e-01 price=2
 stage=0 phit(277)=9.999911e-01 price=2
 stage=0 phit(278)=9.999812e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999790e-01 price=1
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=9.999869e-01 price=2
 stage=0 phit(285)=9.999862e-01 price=2
 stage=0 phit(286)=0.000000e+00 price=0
 stage=0 phit(287)=9.999694e-01 price=1
 stage=0 phit(288)=9.999839e-01 price=2
 stage=0 phit(289)=9.999830e-01 price=2
 stage=0 phit(290)=9.999821e-01 price=2
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=0.000000e+00 price=0
 stage=0 phit(293)=9.999792e-01 price=2
 stage=0 phit(294)=9.999781e-01 price=2
 stage=0 phit(295)=9.999540e-01 price=1
 stage=0 phit(296)=9.999759e-01 price=2
 stage=0 phit(297)=9.999746e-01 price=2
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999414e-01 price=1
 stage=0 phit(301)=9.999693e-01 price=2
 stage=0 phit(302)=9.999678e-01 price=2
 stage=0 phit(303)=9.999662e-01 price=2
 stage=0 phit(304)=0.000000e+00 price=0
 stage=0 phit(305)=0.000000e+00 price=0
 stage=0 phit(306)=0.000000e+00 price=0
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=0.000000e+00 price=0
 stage=0 phit(309)=9.999110e-01 price=1
 stage=0 phit(310)=0.000000e+00 price=0
 stage=0 phit(311)=9.999026e-01 price=1
 stage=0 phit(312)=9.999491e-01 price=2
 stage=0 phit(313)=9.998936e-01 price=1
 stage=0 phit(314)=9.998889e-01 price=1
 stage=0 phit(315)=9.998839e-01 price=1
 stage=0 phit(316)=9.998788e-01 price=1
 stage=0 phit(317)=9.999367e-01 price=2
 stage=0 phit(318)=9.998679e-01 price=1
 stage=0 phit(319)=9.998622e-01 price=1
 stage=0 phit(320)=9.999281e-01 price=2
 stage=0 phit(321)=9.998501e-01 price=1
 stage=0 phit(322)=9.998437e-01 price=1
 stage=0 phit(323)=0.000000e+00 price=0
 stage=0 phit(324)=0.000000e+00 price=0
 stage=0 phit(325)=9.999116e-01 price=2
 stage=0 phit(326)=9.999079e-01 price=2
 stage=0 phit(327)=9.999041e-01 price=2
 stage=0 phit(328)=9.998005e-01 price=1
 stage=0 phit(329)=0.000000e+00 price=0
 stage=0 phit(330)=0.000000e+00 price=0
 stage=0 phit(331)=9.998876e-01 price=2
 stage=0 phit(332)=9.998831e-01 price=2
 stage=0 phit(333)=9.998785e-01 price=2
 stage=0 phit(334)=9.998737e-01 price=2
 stage=0 phit(335)=0.000000e+00 price=0
 stage=0 phit(336)=9.998636e-01 price=2
 stage=0 phit(337)=9.998583e-01 price=2
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998473e-01 price=2
 stage=0 phit(340)=9.996829e-01 price=1
 stage=0 phit(341)=9.996709e-01 price=1
 stage=0 phit(342)=9.998293e-01 price=2
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=0.000000e+00 price=0
 stage=0 phit(345)=0.000000e+00 price=0
 stage=0 phit(346)=9.998025e-01 price=2
 stage=0 phit(347)=9.997953e-01 price=2
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=0.000000e+00 price=0
 stage=0 phit(350)=0.000000e+00 price=0
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=9.997559e-01 price=2
 stage=0 phit(353)=0.000000e+00 price=0
 stage=0 phit(354)=9.994769e-01 price=1
 stage=0 phit(355)=9.997293e-01 price=2
 stage=0 phit(356)=0.000000e+00 price=0
 stage=0 phit(357)=0.000000e+00 price=0
 stage=0 phit(358)=9.997003e-01 price=2
 stage=0 phit(359)=9.996901e-01 price=2
 stage=0 phit(360)=0.000000e+00 price=0
 stage=0 phit(361)=9.996689e-01 price=2
 stage=0 phit(362)=0.000000e+00 price=0
 stage=0 phit(363)=0.000000e+00 price=0
 stage=0 phit(364)=9.996347e-01 price=2
 stage=0 phit(365)=9.996226e-01 price=2
 stage=0 phit(366)=0.000000e+00 price=0
 stage=0 phit(367)=9.991955e-01 price=1
 stage=0 phit(368)=9.995846e-01 price=2
 stage=0 phit(369)=0.000000e+00 price=0
 stage=0 phit(370)=9.995575e-01 price=2
 stage=0 phit(371)=9.990871e-01 price=1
 stage=0 phit(372)=9.995289e-01 price=2
 stage=0 phit(373)=9.990286e-01 price=1
 stage=0 phit(374)=9.994988e-01 price=2
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.994672e-01 price=2
 stage=0 phit(377)=9.994508e-01 price=2
 stage=0 phit(378)=9.994340e-01 price=2
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=9.987254e-01 price=1
 stage=0 phit(383)=9.993433e-01 price=2
 stage=0 phit(384)=0.000000e+00 price=0
 stage=0 phit(385)=9.993038e-01 price=2
 stage=0 phit(386)=9.985678e-01 price=1
 stage=0 phit(387)=9.985259e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.984393e-01 price=1
 stage=0 phit(390)=9.983945e-01 price=1
 stage=0 phit(391)=9.991736e-01 price=2
 stage=0 phit(392)=0.000000e+00 price=0
 stage=0 phit(393)=9.982535e-01 price=1
 stage=0 phit(394)=9.991014e-01 price=2
 stage=0 phit(395)=9.990762e-01 price=2
 stage=0 phit(396)=9.981027e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.989972e-01 price=2
 stage=0 phit(399)=0.000000e+00 price=0
 stage=0 phit(400)=9.978853e-01 price=1
 stage=0 phit(401)=9.978279e-01 price=1
 stage=0 phit(402)=9.988834e-01 price=2
 stage=0 phit(403)=9.977093e-01 price=1
 stage=0 phit(404)=9.988226e-01 price=2
 stage=0 phit(405)=9.987913e-01 price=2
 stage=0 phit(406)=9.975216e-01 price=1
 stage=0 phit(407)=9.974563e-01 price=1
 stage=0 phit(408)=9.973897e-01 price=1
 stage=0 phit(409)=0.000000e+00 price=0
 stage=0 phit(410)=9.986242e-01 price=2
 stage=0 phit(411)=9.985886e-01 price=2
 stage=0 phit(412)=9.971089e-01 price=1
 stage=0 phit(413)=9.970350e-01 price=1
 stage=0 phit(414)=9.969596e-01 price=1
 stage=0 phit(415)=9.984389e-01 price=2
 stage=0 phit(416)=9.968043e-01 price=1
 stage=0 phit(417)=0.000000e+00 price=0
 stage=0 phit(418)=9.983185e-01 price=2
 stage=0 phit(419)=9.982767e-01 price=2
 stage=0 phit(420)=9.964744e-01 price=1
 stage=0 phit(421)=0.000000e+00 price=0
 stage=0 phit(422)=9.962995e-01 price=1
 stage=0 phit(423)=9.962095e-01 price=1
 stage=0 phit(424)=9.980551e-01 price=2
 stage=0 phit(425)=9.960243e-01 price=1
 stage=0 phit(426)=9.959290e-01 price=1
 stage=0 phit(427)=0.000000e+00 price=0
 stage=0 phit(428)=9.957330e-01 price=1
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.977598e-01 price=2
 stage=0 phit(431)=9.954250e-01 price=1
 stage=0 phit(432)=9.976537e-01 price=2
 stage=0 phit(433)=9.975992e-01 price=2
 stage=0 phit(434)=9.975437e-01 price=2
 stage=0 phit(435)=9.974872e-01 price=2
 stage=0 phit(436)=9.948725e-01 price=1
 stage=0 phit(437)=9.947559e-01 price=1
 stage=0 phit(438)=9.946373e-01 price=1
 stage=0 phit(439)=0.000000e+00 price=0
 stage=0 phit(440)=9.971889e-01 price=2
 stage=0 phit(441)=9.942685e-01 price=1
 stage=0 phit(442)=9.970620e-01 price=2
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=0.000000e+00 price=0
 stage=0 phit(446)=9.936099e-01 price=1
 stage=0 phit(447)=9.967249e-01 price=2
 stage=0 phit(448)=9.933303e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.965085e-01 price=2
 stage=0 phit(451)=9.964339e-01 price=2
 stage=0 phit(452)=9.927426e-01 price=1
 stage=0 phit(453)=9.925895e-01 price=1
 stage=0 phit(454)=9.924339e-01 price=1
 stage=0 phit(455)=9.922758e-01 price=1
 stage=0 phit(456)=9.960419e-01 price=2
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.958760e-01 price=2
 stage=0 phit(459)=9.957910e-01 price=2
 stage=0 phit(460)=9.914462e-01 price=1
 stage=0 phit(461)=9.912723e-01 price=1
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=0.000000e+00 price=0
 stage=0 phit(464)=9.907340e-01 price=1
 stage=0 phit(465)=9.952521e-01 price=2
 stage=0 phit(466)=9.951573e-01 price=2
 stage=0 phit(467)=9.950610e-01 price=2
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.897803e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=0.000000e+00 price=0
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.944516e-01 price=2
 stage=0 phit(474)=9.887529e-01 price=1
 stage=0 phit(475)=9.885382e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=9.937856e-01 price=2
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=0.000000e+00 price=0
 stage=0 phit(482)=9.869465e-01 price=1
 stage=0 phit(483)=9.933086e-01 price=2
 stage=0 phit(484)=9.864623e-01 price=1
 stage=0 phit(485)=9.862152e-01 price=1
 stage=0 phit(486)=0.000000e+00 price=0
 stage=0 phit(487)=9.928039e-01 price=2
 stage=0 phit(488)=9.854532e-01 price=1
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.849278e-01 price=1
 stage=0 phit(491)=0.000000e+00 price=0
 stage=0 phit(492)=9.921327e-01 price=2
 stage=0 phit(493)=9.841131e-01 price=1
 stage=0 phit(494)=9.838343e-01 price=1
 stage=0 phit(495)=9.835518e-01 price=1
 stage=0 phit(496)=9.832657e-01 price=1
 stage=0 phit(497)=9.914148e-01 price=2
 stage=0 phit(498)=0.000000e+00 price=0
 stage=0 phit(499)=0.000000e+00 price=0
 stage=0 phit(500)=9.820837e-01 price=1
 stage=0 phit(501)=9.908056e-01 price=2
 stage=0 phit(502)=9.814699e-01 price=1
 stage=0 phit(503)=9.904890e-01 price=2
 stage=0 phit(504)=9.808406e-01 price=1
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=9.795346e-01 price=1
 stage=0 phit(509)=9.894897e-01 price=2
 stage=0 phit(510)=9.893158e-01 price=2
 stage=0 phit(511)=9.891398e-01 price=2
 stage=0 phit(512)=9.889615e-01 price=2
 stage=0 phit(513)=9.887811e-01 price=2
 stage=0 phit(514)=9.885985e-01 price=2
 stage=0 phit(515)=9.884137e-01 price=2
 stage=0 phit(516)=0.000000e+00 price=0
 stage=0 phit(517)=0.000000e+00 price=0
 stage=0 phit(518)=9.878458e-01 price=2
 stage=0 phit(519)=9.876519e-01 price=2
 stage=0 phit(520)=0.000000e+00 price=0
 stage=0 phit(521)=0.000000e+00 price=0
 stage=0 phit(522)=0.000000e+00 price=0
 stage=0 phit(523)=0.000000e+00 price=0
 stage=0 phit(524)=9.866482e-01 price=2
 stage=0 phit(525)=0.000000e+00 price=0
 stage=0 phit(526)=9.862302e-01 price=2
 stage=0 phit(527)=9.724209e-01 price=1
 stage=0 phit(528)=9.858026e-01 price=2
 stage=0 phit(529)=0.000000e+00 price=0
 stage=0 phit(530)=9.711529e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.849183e-01 price=2
 stage=0 phit(533)=0.000000e+00 price=0
 stage=0 phit(534)=9.844612e-01 price=2
 stage=0 phit(535)=9.842290e-01 price=2
 stage=0 phit(536)=9.684926e-01 price=1
 stage=0 phit(537)=0.000000e+00 price=0
 stage=0 phit(538)=9.835169e-01 price=2
 stage=0 phit(539)=9.832744e-01 price=2
 stage=0 phit(540)=9.830293e-01 price=2
 stage=0 phit(541)=9.827816e-01 price=2
 stage=0 phit(542)=9.656624e-01 price=1
 stage=0 phit(543)=9.822783e-01 price=2
 stage=0 phit(544)=9.646804e-01 price=1
 stage=0 phit(545)=9.641821e-01 price=1
 stage=0 phit(546)=9.815036e-01 price=2
 stage=0 phit(547)=9.812399e-01 price=2
 stage=0 phit(548)=9.809736e-01 price=2
 stage=0 phit(549)=9.621397e-01 price=1
 stage=0 phit(550)=9.804328e-01 price=2
 stage=0 phit(551)=9.801583e-01 price=2
 stage=0 phit(552)=9.798810e-01 price=2
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=9.790325e-01 price=2
 stage=0 phit(556)=0.000000e+00 price=0
 stage=0 phit(557)=9.784528e-01 price=2
 stage=0 phit(558)=0.000000e+00 price=0
 stage=0 phit(559)=9.778618e-01 price=2
 stage=0 phit(560)=0.000000e+00 price=0
 stage=0 phit(561)=0.000000e+00 price=0
 stage=0 phit(562)=0.000000e+00 price=0
 stage=0 phit(563)=0.000000e+00 price=0
 stage=0 phit(564)=0.000000e+00 price=0
 stage=0 phit(565)=0.000000e+00 price=0
 stage=0 phit(566)=9.757021e-01 price=2
 stage=0 phit(567)=9.519467e-01 price=1
 stage=0 phit(568)=9.513312e-01 price=1
 stage=0 phit(569)=9.507104e-01 price=1
 stage=0 phit(570)=9.500843e-01 price=1
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.488163e-01 price=1
 stage=0 phit(573)=0.000000e+00 price=0
 stage=0 phit(574)=0.000000e+00 price=0
 stage=0 phit(575)=0.000000e+00 price=0
 stage=0 phit(576)=9.723649e-01 price=2
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=9.448839e-01 price=1
