CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=1
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=1.000000e+00 price=1
 stage=0 phit(71)=1.000000e+00 price=1
 stage=0 phit(72)=1.000000e+00 price=1
 stage=0 phit(73)=0.000000e+00 price=0
 stage=0 phit(74)=1.000000e+00 price=1
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=1
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=1
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=1
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=0.000000e+00 price=0
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=0.000000e+00 price=0
 stage=0 phit(116)=0.000000e+00 price=0
 stage=0 phit(117)=0.000000e+00 price=0
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=1.000000e+00 price=1
 stage=0 phit(124)=1.000000e+00 price=1
 stage=0 phit(125)=1.000000e+00 price=1
 stage=0 phit(126)=1.000000e+00 price=1
 stage=0 phit(127)=0.000000e+00 price=0
 stage=0 phit(128)=1.000000e+00 price=1
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=1
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=0.000000e+00 price=0
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=1
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=1
 stage=0 phit(143)=0.000000e+00 price=0
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=1
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=1
 stage=0 phit(148)=1.000000e+00 price=1
 stage=0 phit(149)=1.000000e+00 price=1
 stage=0 phit(150)=1.000000e+00 price=1
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=1
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=1
 stage=0 phit(155)=1.000000e+00 price=1
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=0.000000e+00 price=0
 stage=0 phit(160)=1.000000e+00 price=1
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=1
 stage=0 phit(163)=0.000000e+00 price=0
 stage=0 phit(164)=0.000000e+00 price=0
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=1
 stage=0 phit(167)=1.000000e+00 price=1
 stage=0 phit(168)=0.000000e+00 price=0
 stage=0 phit(169)=1.000000e+00 price=1
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=1.000000e+00 price=1
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=1
 stage=0 phit(176)=0.000000e+00 price=0
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=1
 stage=0 phit(181)=0.000000e+00 price=0
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=0.000000e+00 price=0
 stage=0 phit(184)=1.000000e+00 price=1
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=0.000000e+00 price=0
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=1.000000e+00 price=1
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=1
 stage=0 phit(192)=1.000000e+00 price=1
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=0.000000e+00 price=0
 stage=0 phit(197)=0.000000e+00 price=0
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=1
 stage=0 phit(207)=9.999999e-01 price=1
 stage=0 phit(208)=9.999999e-01 price=1
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=9.999999e-01 price=1
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=9.999999e-01 price=1
 stage=0 phit(215)=0.000000e+00 price=0
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=9.999998e-01 price=1
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=0.000000e+00 price=0
 stage=0 phit(223)=9.999998e-01 price=1
 stage=0 phit(224)=9.999997e-01 price=1
 stage=0 phit(225)=9.999997e-01 price=1
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=0.000000e+00 price=0
 stage=0 phit(228)=9.999996e-01 price=1
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999994e-01 price=1
 stage=0 phit(234)=0.000000e+00 price=0
 stage=0 phit(235)=9.999993e-01 price=1
 stage=0 phit(236)=9.999993e-01 price=1
 stage=0 phit(237)=0.000000e+00 price=0
 stage=0 phit(238)=9.999992e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=0.000000e+00 price=0
 stage=0 phit(241)=9.999989e-01 price=1
 stage=0 phit(242)=9.999989e-01 price=1
 stage=0 phit(243)=9.999988e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999986e-01 price=1
 stage=0 phit(246)=9.999985e-01 price=1
 stage=0 phit(247)=9.999984e-01 price=1
 stage=0 phit(248)=0.000000e+00 price=0
 stage=0 phit(249)=9.999981e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999979e-01 price=1
 stage=0 phit(252)=9.999977e-01 price=1
 stage=0 phit(253)=9.999975e-01 price=1
 stage=0 phit(254)=0.000000e+00 price=0
 stage=0 phit(255)=9.999972e-01 price=1
 stage=0 phit(256)=9.999970e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999966e-01 price=1
 stage=0 phit(259)=9.999963e-01 price=1
 stage=0 phit(260)=9.999961e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999953e-01 price=1
 stage=0 phit(264)=9.999950e-01 price=1
 stage=0 phit(265)=9.999947e-01 price=1
 stage=0 phit(266)=9.999943e-01 price=1
 stage=0 phit(267)=9.999940e-01 price=1
 stage=0 phit(268)=9.999936e-01 price=1
 stage=0 phit(269)=9.999932e-01 price=1
 stage=0 phit(270)=9.999928e-01 price=1
 stage=0 phit(271)=9.999923e-01 price=1
 stage=0 phit(272)=9.999919e-01 price=1
 stage=0 phit(273)=9.999914e-01 price=1
 stage=0 phit(274)=9.999909e-01 price=1
 stage=0 phit(275)=9.999903e-01 price=1
 stage=0 phit(276)=9.999897e-01 price=1
 stage=0 phit(277)=9.999892e-01 price=1
 stage=0 phit(278)=9.999885e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999872e-01 price=1
 stage=0 phit(281)=9.999864e-01 price=1
 stage=0 phit(282)=9.999857e-01 price=1
 stage=0 phit(283)=0.000000e+00 price=0
 stage=0 phit(284)=0.000000e+00 price=0
 stage=0 phit(285)=9.999832e-01 price=1
 stage=0 phit(286)=9.999823e-01 price=1
 stage=0 phit(287)=0.000000e+00 price=0
 stage=0 phit(288)=9.999803e-01 price=1
 stage=0 phit(289)=9.999792e-01 price=1
 stage=0 phit(290)=0.000000e+00 price=0
 stage=0 phit(291)=0.000000e+00 price=0
 stage=0 phit(292)=9.999758e-01 price=1
 stage=0 phit(293)=9.999745e-01 price=1
 stage=0 phit(294)=0.000000e+00 price=0
 stage=0 phit(295)=9.999718e-01 price=1
 stage=0 phit(296)=9.999704e-01 price=1
 stage=0 phit(297)=9.999689e-01 price=1
 stage=0 phit(298)=0.000000e+00 price=0
 stage=0 phit(299)=0.000000e+00 price=0
 stage=0 phit(300)=9.999640e-01 price=1
 stage=0 phit(301)=9.999623e-01 price=1
 stage=0 phit(302)=9.999604e-01 price=1
 stage=0 phit(303)=9.999585e-01 price=1
 stage=0 phit(304)=9.999565e-01 price=1
 stage=0 phit(305)=9.999544e-01 price=1
 stage=0 phit(306)=9.999523e-01 price=1
 stage=0 phit(307)=0.000000e+00 price=0
 stage=0 phit(308)=9.999477e-01 price=1
 stage=0 phit(309)=0.000000e+00 price=0
 stage=0 phit(310)=9.999427e-01 price=1
 stage=0 phit(311)=0.000000e+00 price=0
 stage=0 phit(312)=0.000000e+00 price=0
 stage=0 phit(313)=0.000000e+00 price=0
 stage=0 phit(314)=9.999316e-01 price=1
 stage=0 phit(315)=9.999285e-01 price=1
 stage=0 phit(316)=0.000000e+00 price=0
 stage=0 phit(317)=0.000000e+00 price=0
 stage=0 phit(318)=9.999186e-01 price=1
 stage=0 phit(319)=9.999151e-01 price=1
 stage=0 phit(320)=9.999114e-01 price=1
 stage=0 phit(321)=0.000000e+00 price=0
 stage=0 phit(322)=9.999036e-01 price=1
 stage=0 phit(323)=9.998995e-01 price=1
 stage=0 phit(324)=9.998953e-01 price=1
 stage=0 phit(325)=0.000000e+00 price=0
 stage=0 phit(326)=9.998863e-01 price=1
 stage=0 phit(327)=0.000000e+00 price=0
 stage=0 phit(328)=0.000000e+00 price=0
 stage=0 phit(329)=9.998717e-01 price=1
 stage=0 phit(330)=9.998665e-01 price=1
 stage=0 phit(331)=9.998611e-01 price=1
 stage=0 phit(332)=0.000000e+00 price=0
 stage=0 phit(333)=9.998497e-01 price=1
 stage=0 phit(334)=9.998437e-01 price=1
 stage=0 phit(335)=9.998376e-01 price=1
 stage=0 phit(336)=9.998312e-01 price=1
 stage=0 phit(337)=9.998246e-01 price=1
 stage=0 phit(338)=0.000000e+00 price=0
 stage=0 phit(339)=9.998108e-01 price=1
 stage=0 phit(340)=9.998036e-01 price=1
 stage=0 phit(341)=9.997961e-01 price=1
 stage=0 phit(342)=0.000000e+00 price=0
 stage=0 phit(343)=0.000000e+00 price=0
 stage=0 phit(344)=9.997722e-01 price=1
 stage=0 phit(345)=9.997638e-01 price=1
 stage=0 phit(346)=9.997550e-01 price=1
 stage=0 phit(347)=0.000000e+00 price=0
 stage=0 phit(348)=0.000000e+00 price=0
 stage=0 phit(349)=9.997272e-01 price=1
 stage=0 phit(350)=9.997174e-01 price=1
 stage=0 phit(351)=0.000000e+00 price=0
 stage=0 phit(352)=0.000000e+00 price=0
 stage=0 phit(353)=9.996861e-01 price=1
 stage=0 phit(354)=9.996750e-01 price=1
 stage=0 phit(355)=9.996636e-01 price=1
 stage=0 phit(356)=9.996519e-01 price=1
 stage=0 phit(357)=9.996398e-01 price=1
 stage=0 phit(358)=0.000000e+00 price=0
 stage=0 phit(359)=9.996147e-01 price=1
 stage=0 phit(360)=9.996015e-01 price=1
 stage=0 phit(361)=9.995880e-01 price=1
 stage=0 phit(362)=9.995742e-01 price=1
 stage=0 phit(363)=9.995599e-01 price=1
 stage=0 phit(364)=9.995453e-01 price=1
 stage=0 phit(365)=0.000000e+00 price=0
 stage=0 phit(366)=9.995147e-01 price=1
 stage=0 phit(367)=9.994988e-01 price=1
 stage=0 phit(368)=9.994825e-01 price=1
 stage=0 phit(369)=9.994658e-01 price=1
 stage=0 phit(370)=9.994486e-01 price=1
 stage=0 phit(371)=0.000000e+00 price=0
 stage=0 phit(372)=0.000000e+00 price=0
 stage=0 phit(373)=9.993942e-01 price=1
 stage=0 phit(374)=0.000000e+00 price=0
 stage=0 phit(375)=0.000000e+00 price=0
 stage=0 phit(376)=9.993354e-01 price=1
 stage=0 phit(377)=9.993148e-01 price=1
 stage=0 phit(378)=0.000000e+00 price=0
 stage=0 phit(379)=0.000000e+00 price=0
 stage=0 phit(380)=0.000000e+00 price=0
 stage=0 phit(381)=0.000000e+00 price=0
 stage=0 phit(382)=0.000000e+00 price=0
 stage=0 phit(383)=0.000000e+00 price=0
 stage=0 phit(384)=9.991554e-01 price=1
 stage=0 phit(385)=0.000000e+00 price=0
 stage=0 phit(386)=0.000000e+00 price=0
 stage=0 phit(387)=9.990783e-01 price=1
 stage=0 phit(388)=0.000000e+00 price=0
 stage=0 phit(389)=9.990237e-01 price=1
 stage=0 phit(390)=9.989955e-01 price=1
 stage=0 phit(391)=9.989666e-01 price=1
 stage=0 phit(392)=9.989370e-01 price=1
 stage=0 phit(393)=0.000000e+00 price=0
 stage=0 phit(394)=9.988758e-01 price=1
 stage=0 phit(395)=9.988441e-01 price=1
 stage=0 phit(396)=9.988117e-01 price=1
 stage=0 phit(397)=0.000000e+00 price=0
 stage=0 phit(398)=9.987447e-01 price=1
 stage=0 phit(399)=9.987100e-01 price=1
 stage=0 phit(400)=9.986746e-01 price=1
 stage=0 phit(401)=9.986384e-01 price=1
 stage=0 phit(402)=9.986014e-01 price=1
 stage=0 phit(403)=9.985635e-01 price=1
 stage=0 phit(404)=0.000000e+00 price=0
 stage=0 phit(405)=9.984854e-01 price=1
 stage=0 phit(406)=0.000000e+00 price=0
 stage=0 phit(407)=9.984038e-01 price=1
 stage=0 phit(408)=9.983617e-01 price=1
 stage=0 phit(409)=9.983187e-01 price=1
 stage=0 phit(410)=9.982748e-01 price=1
 stage=0 phit(411)=0.000000e+00 price=0
 stage=0 phit(412)=9.981842e-01 price=1
 stage=0 phit(413)=0.000000e+00 price=0
 stage=0 phit(414)=9.980898e-01 price=1
 stage=0 phit(415)=9.980411e-01 price=1
 stage=0 phit(416)=9.979915e-01 price=1
 stage=0 phit(417)=9.979408e-01 price=1
 stage=0 phit(418)=0.000000e+00 price=0
 stage=0 phit(419)=9.978364e-01 price=1
 stage=0 phit(420)=9.977826e-01 price=1
 stage=0 phit(421)=9.977278e-01 price=1
 stage=0 phit(422)=9.976719e-01 price=1
 stage=0 phit(423)=9.976148e-01 price=1
 stage=0 phit(424)=0.000000e+00 price=0
 stage=0 phit(425)=0.000000e+00 price=0
 stage=0 phit(426)=9.974370e-01 price=1
 stage=0 phit(427)=9.973754e-01 price=1
 stage=0 phit(428)=0.000000e+00 price=0
 stage=0 phit(429)=0.000000e+00 price=0
 stage=0 phit(430)=9.971835e-01 price=1
 stage=0 phit(431)=9.971172e-01 price=1
 stage=0 phit(432)=9.970495e-01 price=1
 stage=0 phit(433)=9.969806e-01 price=1
 stage=0 phit(434)=9.969105e-01 price=1
 stage=0 phit(435)=9.968390e-01 price=1
 stage=0 phit(436)=0.000000e+00 price=0
 stage=0 phit(437)=0.000000e+00 price=0
 stage=0 phit(438)=9.966167e-01 price=1
 stage=0 phit(439)=9.965399e-01 price=1
 stage=0 phit(440)=9.964618e-01 price=1
 stage=0 phit(441)=9.963822e-01 price=1
 stage=0 phit(442)=0.000000e+00 price=0
 stage=0 phit(443)=0.000000e+00 price=0
 stage=0 phit(444)=0.000000e+00 price=0
 stage=0 phit(445)=9.960497e-01 price=1
 stage=0 phit(446)=9.959629e-01 price=1
 stage=0 phit(447)=9.958747e-01 price=1
 stage=0 phit(448)=9.957849e-01 price=1
 stage=0 phit(449)=0.000000e+00 price=0
 stage=0 phit(450)=9.956007e-01 price=1
 stage=0 phit(451)=9.955062e-01 price=1
 stage=0 phit(452)=0.000000e+00 price=0
 stage=0 phit(453)=0.000000e+00 price=0
 stage=0 phit(454)=9.952133e-01 price=1
 stage=0 phit(455)=0.000000e+00 price=0
 stage=0 phit(456)=9.950098e-01 price=1
 stage=0 phit(457)=0.000000e+00 price=0
 stage=0 phit(458)=9.947996e-01 price=1
 stage=0 phit(459)=9.946919e-01 price=1
 stage=0 phit(460)=0.000000e+00 price=0
 stage=0 phit(461)=0.000000e+00 price=0
 stage=0 phit(462)=0.000000e+00 price=0
 stage=0 phit(463)=9.942438e-01 price=1
 stage=0 phit(464)=9.941273e-01 price=1
 stage=0 phit(465)=0.000000e+00 price=0
 stage=0 phit(466)=9.938887e-01 price=1
 stage=0 phit(467)=9.937667e-01 price=1
 stage=0 phit(468)=0.000000e+00 price=0
 stage=0 phit(469)=9.935169e-01 price=1
 stage=0 phit(470)=0.000000e+00 price=0
 stage=0 phit(471)=9.932594e-01 price=1
 stage=0 phit(472)=0.000000e+00 price=0
 stage=0 phit(473)=9.929941e-01 price=1
 stage=0 phit(474)=0.000000e+00 price=0
 stage=0 phit(475)=9.927207e-01 price=1
 stage=0 phit(476)=0.000000e+00 price=0
 stage=0 phit(477)=0.000000e+00 price=0
 stage=0 phit(478)=0.000000e+00 price=0
 stage=0 phit(479)=0.000000e+00 price=0
 stage=0 phit(480)=0.000000e+00 price=0
 stage=0 phit(481)=9.918511e-01 price=1
 stage=0 phit(482)=0.000000e+00 price=0
 stage=0 phit(483)=9.915442e-01 price=1
 stage=0 phit(484)=0.000000e+00 price=0
 stage=0 phit(485)=9.912285e-01 price=1
 stage=0 phit(486)=9.910673e-01 price=1
 stage=0 phit(487)=9.909039e-01 price=1
 stage=0 phit(488)=0.000000e+00 price=0
 stage=0 phit(489)=0.000000e+00 price=0
 stage=0 phit(490)=9.903998e-01 price=1
 stage=0 phit(491)=9.902272e-01 price=1
 stage=0 phit(492)=0.000000e+00 price=0
 stage=0 phit(493)=9.898748e-01 price=1
 stage=0 phit(494)=9.896950e-01 price=1
 stage=0 phit(495)=0.000000e+00 price=0
 stage=0 phit(496)=9.893281e-01 price=1
 stage=0 phit(497)=9.891411e-01 price=1
 stage=0 phit(498)=9.889515e-01 price=1
 stage=0 phit(499)=9.887595e-01 price=1
 stage=0 phit(500)=0.000000e+00 price=0
 stage=0 phit(501)=9.883678e-01 price=1
 stage=0 phit(502)=9.881682e-01 price=1
 stage=0 phit(503)=9.879659e-01 price=1
 stage=0 phit(504)=0.000000e+00 price=0
 stage=0 phit(505)=0.000000e+00 price=0
 stage=0 phit(506)=0.000000e+00 price=0
 stage=0 phit(507)=0.000000e+00 price=0
 stage=0 phit(508)=0.000000e+00 price=0
 stage=0 phit(509)=0.000000e+00 price=0
 stage=0 phit(510)=9.864768e-01 price=1
 stage=0 phit(511)=9.862533e-01 price=1
 stage=0 phit(512)=9.860270e-01 price=1
 stage=0 phit(513)=9.857980e-01 price=1
 stage=0 phit(514)=0.000000e+00 price=0
 stage=0 phit(515)=9.853316e-01 price=1
 stage=0 phit(516)=9.850942e-01 price=1
 stage=0 phit(517)=9.848539e-01 price=1
 stage=0 phit(518)=0.000000e+00 price=0
 stage=0 phit(519)=9.843648e-01 price=1
 stage=0 phit(520)=9.841159e-01 price=1
 stage=0 phit(521)=9.838640e-01 price=1
 stage=0 phit(522)=9.836093e-01 price=1
 stage=0 phit(523)=9.833515e-01 price=1
 stage=0 phit(524)=9.830908e-01 price=1
 stage=0 phit(525)=9.828271e-01 price=1
 stage=0 phit(526)=9.825604e-01 price=1
 stage=0 phit(527)=9.822906e-01 price=1
 stage=0 phit(528)=9.820178e-01 price=1
 stage=0 phit(529)=9.817419e-01 price=1
 stage=0 phit(530)=9.814629e-01 price=1
 stage=0 phit(531)=0.000000e+00 price=0
 stage=0 phit(532)=9.808956e-01 price=1
 stage=0 phit(533)=9.806073e-01 price=1
 stage=0 phit(534)=9.803158e-01 price=1
 stage=0 phit(535)=9.800211e-01 price=1
 stage=0 phit(536)=9.797232e-01 price=1
 stage=0 phit(537)=9.794221e-01 price=1
 stage=0 phit(538)=9.791177e-01 price=1
 stage=0 phit(539)=9.788101e-01 price=1
 stage=0 phit(540)=0.000000e+00 price=0
 stage=0 phit(541)=0.000000e+00 price=0
 stage=0 phit(542)=0.000000e+00 price=0
 stage=0 phit(543)=9.775469e-01 price=1
 stage=0 phit(544)=9.772228e-01 price=1
 stage=0 phit(545)=9.768953e-01 price=1
 stage=0 phit(546)=0.000000e+00 price=0
 stage=0 phit(547)=9.762302e-01 price=1
 stage=0 phit(548)=9.758926e-01 price=1
 stage=0 phit(549)=0.000000e+00 price=0
 stage=0 phit(550)=9.752071e-01 price=1
 stage=0 phit(551)=9.748591e-01 price=1
 stage=0 phit(552)=9.745077e-01 price=1
 stage=0 phit(553)=0.000000e+00 price=0
 stage=0 phit(554)=0.000000e+00 price=0
 stage=0 phit(555)=0.000000e+00 price=0
 stage=0 phit(556)=9.730670e-01 price=1
 stage=0 phit(557)=9.726980e-01 price=1
 stage=0 phit(558)=9.723254e-01 price=1
 stage=0 phit(559)=9.719492e-01 price=1
 stage=0 phit(560)=9.715695e-01 price=1
 stage=0 phit(561)=9.711861e-01 price=1
 stage=0 phit(562)=9.707991e-01 price=1
 stage=0 phit(563)=9.704085e-01 price=1
 stage=0 phit(564)=9.700142e-01 price=1
 stage=0 phit(565)=9.696163e-01 price=1
 stage=0 phit(566)=9.692146e-01 price=1
 stage=0 phit(567)=9.688093e-01 price=1
 stage=0 phit(568)=9.684003e-01 price=1
 stage=0 phit(569)=9.679875e-01 price=1
 stage=0 phit(570)=0.000000e+00 price=0
 stage=0 phit(571)=0.000000e+00 price=0
 stage=0 phit(572)=9.667267e-01 price=1
 stage=0 phit(573)=9.662989e-01 price=1
 stage=0 phit(574)=9.658673e-01 price=1
 stage=0 phit(575)=9.654319e-01 price=1
 stage=0 phit(576)=0.000000e+00 price=0
 stage=0 phit(577)=0.000000e+00 price=0
 stage=0 phit(578)=0.000000e+00 price=0
